 slim_337582226 slim_337582096 slim_337582133 slim_337582349 slim_337582416 slim_337582338 slim_337582257 slim_337582376 slim_337582386 slim_337582323 slim_337582396 slim_337582428 slim_337582411 slim_337582027 slim_337582129 slim_337582389 slim_337582426 slim_337582398 slim_337582005 slim_337582237 slim_337582371 slim_337582236 slim_337582388 slim_337582331 slim_337582243 slim_337582277 slim_337582281 slim_337582403 slim_337582261 slim_337582292 slim_337582423 slim_337582262 slim_337582406 slim_337581978 slim_337582380 slim_337582179 slim_337582420 slim_337582415 slim_337582322 slim_337582286 slim_337582378 slim_337581927 slim_337582360 slim_337582293 slim_337582321 slim_337582190 slim_337582421 slim_337582186 slim_337582427 slim_337582361 slim_337582385 slim_337582390 slim_337582347 slim_337582404 slim_337582401 slim_337582424 slim_337582306 slim_337582072 slim_337582305 slim_337582370 slim_337582397 slim_337582312 slim_337582343 slim_337582247 slim_337582407 slim_337582366 slim_337582256 slim_337582353 slim_337582383 slim_337582308 slim_337582249 slim_337582418 slim_337582402 slim_337582301 slim_337582344 slim_337582391 slim_337582303 slim_337582377 slim_337582357 slim_337582400 slim_337582193 slim_337582419 slim_337582274 slim_337582255 slim_337582384 slim_337582425 slim_337582410 slim_337582399 slim_337582318 slim_337582111 slim_337582336 slim_337582284 slim_337582329 slim_337582330 slim_337582279
0 8.6e-06 9.95e-06 7.8e-06 1.06e-05 8.7e-06 1.325e-05 1.01e-05 1.085e-05 7.9e-06 8.3e-06 9e-06 1.035e-05 1.02e-05 7.8e-06 1.345e-05 8.2e-06 1.025e-05 6.55e-06 7.65e-06 8.7e-06 1.02e-05 7.4e-06 7.4e-06 1.02e-05 9.15e-06 6.85e-06 1.115e-05 9.95e-06 7e-06 8.95e-06 9.85e-06 1.235e-05 8.9e-06 8.1e-06 8.5e-06 1.23e-05 9.15e-06 6.45e-06 8e-06 1.16e-05 1.37e-05 1.025e-05 1.32e-05 1.07e-05 8.2e-06 1.17e-05 1.04e-05 6.95e-06 9.4e-06 1.365e-05 1.22e-05 8.45e-06 8.15e-06 1.365e-05 1.26e-05 8.4e-06 8.4e-06 1.05e-05 8.75e-06 1.18e-05 6.95e-06 8.95e-06 7.5e-06 1.025e-05 1.11e-05 1.13e-05 1.27e-05 9.4e-06 1.21e-05 8.1e-06 1.165e-05 7.05e-06 1.225e-05 9.8e-06 7.55e-06 7.5e-06 9.85e-06 9.75e-06 8.05e-06 8.65e-06 9.5e-06 1.03e-05 1.225e-05 1.14e-05 8.45e-06 1.23e-05 8.35e-06 9.25e-06 1.23e-05 9.85e-06 9.15e-06 1.235e-05 1.04e-05 5e-06 4.35e-06
1 9.95e-06 5.8e-06 4.55e-06 8.15e-06 3.7e-06 1.15e-05 8.15e-06 1.135e-05 3.9e-06 1.48e-05 3.9e-06 7.9e-06 6.05e-06 4.05e-06 1.145e-05 5.35e-06 6.4e-06 4.65e-06 9.85e-06 1.39e-05 3.7e-06 1.015e-05 5.85e-06 6.3e-06 5.6e-06 8.25e-06 7.65e-06 6.15e-06 8.55e-06 4.1e-06 1.06e-05 1.16e-05 4e-06 3.7e-06 1.085e-05 8.25e-06 9.7e-06 7.75e-06 5.7e-06 7.7e-06 1.04e-05 5.8e-06 7.85e-06 7.7e-06 1.055e-05 9.7e-06 5e-06 8.25e-06 5.15e-06 1.035e-05 9.2e-06 6.75e-06 5e-06 1.035e-05 6.55e-06 3.9e-06 8.35e-06 8.05e-06 1.085e-05 5.45e-06 6.7e-06 8.55e-06 6.7e-06 5.6e-06 5.15e-06 7.35e-06 9.15e-06 5.75e-06 1.215e-05 1.17e-05 8.55e-06 8.45e-06 1.17e-05 3.65e-06 7.5e-06 1.035e-05 7.3e-06 7.8e-06 5e-06 8.55e-06 4.9e-06 5.95e-06 1.005e-05 8.2e-06 4.2e-06 1.155e-05 1.08e-05 6.65e-06 8.6e-06 7.3e-06 5.6e-06 1.23e-05 6.4e-06 9.65e-06 9.8e-06
2 7.8e-06 4.55e-06 7.7e-06 8.55e-06 5.05e-06 1.165e-05 7.75e-06 1.085e-05 4.95e-06 1.375e-05 5.3e-06 7.7e-06 6.85e-06 4.5e-06 1.135e-05 5.35e-06 6.95e-06 4.65e-06 9.05e-06 1.31e-05 4.5e-06 9.05e-06 5.6e-06 7.15e-06 5.8e-06 8.35e-06 8.4e-06 6.6e-06 8.25e-06 4.9e-06 1.025e-05 1.16e-05 4.8e-06 5.15e-06 9.95e-06 8.95e-06 9.25e-06 5.8e-06 6.7e-06 7.65e-06 1.05e-05 6.7e-06 8.35e-06 7.7e-06 1.005e-05 1.035e-05 5.25e-06 7.95e-06 5.1e-06 1.045e-05 9.15e-06 6.4e-06 5.15e-06 1.045e-05 7.05e-06 4.95e-06 7.1e-06 8.45e-06 9.7e-06 6e-06 5.3e-06 7.2e-06 5.4e-06 6.15e-06 5.5e-06 7.95e-06 9.1e-06 6.4e-06 1.195e-05 1.035e-05 8.7e-06 8.55e-06 1.16e-05 4.25e-06 6.5e-06 9.25e-06 7.25e-06 7.35e-06 5.55e-06 9.15e-06 5.95e-06 6.75e-06 1.02e-05 8.55e-06 4.65e-06 1.155e-05 9.9e-06 6.35e-06 8.65e-06 7.05e-06 5.8e-06 1.2e-05 6.85e-06 7.85e-06 7.65e-06
3 1.06e-05 8.15e-06 8.55e-06 1.17e-05 7.1e-06 1.39e-05 8.85e-06 1.175e-05 6.15e-06 1.49e-05 7.15e-06 1.015e-05 8.9e-06 6.65e-06 9.55e-06 8.1e-06 7.45e-06 6.95e-06 1.095e-05 1.38e-05 9.05e-06 1.14e-05 7.2e-06 8.25e-06 7.85e-06 9.55e-06 7.15e-06 8.85e-06 1.09e-05 7.75e-06 1.115e-05 1.25e-05 7.7e-06 5.9e-06 1.205e-05 8.1e-06 1.12e-05 8.2e-06 7.7e-06 9.9e-06 9.15e-06 8.1e-06 9e-06 9.5e-06 1.14e-05 1.3e-05 9.5e-06 1.03e-05 9.25e-06 9.1e-06 1.07e-05 8.2e-06 7.7e-06 9.1e-06 1.08e-05 6.9e-06 8.9e-06 5.95e-06 1.05e-05 1e-05 8.25e-06 8.4e-06 8.35e-06 8.9e-06 9.75e-06 8.95e-06 1.07e-05 8.25e-06 1.27e-05 1.125e-05 7.7e-06 9.75e-06 1.25e-05 8.6e-06 8e-06 1.16e-05 8.95e-06 8.75e-06 6.95e-06 1.025e-05 7.8e-06 8.15e-06 7.1e-06 7.3e-06 7.55e-06 1.245e-05 1.2e-05 8.6e-06 1.05e-05 8.9e-06 7.85e-06 1.175e-05 9.1e-06 1.035e-05 1.045e-05
4 8.7e-06 3.7e-06 5.05e-06 7.1e-06 3.8e-06 1.23e-05 7.05e-06 1.07e-05 2.1e-06 1.42e-05 3.25e-06 7.05e-06 5.9e-06 1.95e-06 1.13e-05 4.85e-06 5.3e-06 3.35e-06 8.75e-06 1.33e-05 5.2e-06 9.25e-06 4.3e-06 5.25e-06 4.2e-06 6.95e-06 6.45e-06 6.1e-06 8.35e-06 3.15e-06 1e-05 1.175e-05 3.1e-06 2e-06 1.07e-05 8.3e-06 9.65e-06 6.35e-06 4.2e-06 7.55e-06 1.055e-05 5.25e-06 8.95e-06 6.9e-06 9.75e-06 1.035e-05 5.65e-06 8e-06 5.65e-06 1.05e-05 9.5e-06 5.85e-06 4.75e-06 1.05e-05 8.05e-06 3.25e-06 7.3e-06 7e-06 9.85e-06 7.05e-06 5.25e-06 7.3e-06 5.45e-06 5.35e-06 5.95e-06 7.15e-06 9.7e-06 5.4e-06 1.185e-05 1.075e-05 7.25e-06 7.15e-06 1.185e-05 3.75e-06 6.2e-06 9.45e-06 6.65e-06 6.95e-06 3.7e-06 7.3e-06 3.95e-06 5.4e-06 9.85e-06 8.25e-06 3.25e-06 1.17e-05 1.065e-05 5.75e-06 8.75e-06 7.15e-06 4.2e-06 1.165e-05 6.4e-06 8.4e-06 8.55e-06
5 1.325e-05 1.15e-05 1.165e-05 1.39e-05 1.23e-05 1.41e-05 1.17e-05 1.155e-05 1.26e-05 1.08e-05 1.28e-05 1.2e-05 1.185e-05 1.205e-05 1.23e-05 1.3e-05 1.25e-05 1.27e-05 1.24e-05 1.17e-05 1.17e-05 1.25e-05 1.295e-05 1.205e-05 1.21e-05 1.28e-05 1.365e-05 1.16e-05 1.3e-05 1.23e-05 1.15e-05 8.7e-06 1.225e-05 1.275e-05 1.03e-05 1.385e-05 9.55e-06 1.29e-05 1.225e-05 9.45e-06 1.115e-05 9.95e-06 1.29e-05 1.145e-05 1.2e-05 1.025e-05 1.13e-05 1.25e-05 1.21e-05 1.11e-05 8.35e-06 1.255e-05 1.23e-05 1.11e-05 1.05e-05 1.26e-05 1.155e-05 1.38e-05 1.325e-05 8.8e-06 1.245e-05 1.36e-05 1.23e-05 1.23e-05 1.13e-05 1.34e-05 8.9e-06 1.305e-05 1.095e-05 1.35e-05 1.36e-05 1.3e-05 9e-06 1.13e-05 1.295e-05 1.27e-05 1.165e-05 1.13e-05 1.265e-05 1.25e-05 1.2e-05 1e-05 1.5e-05 1.385e-05 1.22e-05 8.75e-06 1.035e-05 1.21e-05 9.15e-06 1.025e-05 1.21e-05 1.17e-05 1.18e-05 1.295e-05 1.31e-05
6 1.01e-05 8.15e-06 7.75e-06 8.85e-06 7.05e-06 1.17e-05 7.5e-06 8.25e-06 6.2e-06 1.375e-05 7.4e-06 7.8e-06 7.65e-06 6.2e-06 1.02e-05 7.15e-06 7.5e-06 6.65e-06 1.045e-05 1.185e-05 8.65e-06 1.015e-05 6.1e-06 7.25e-06 6.4e-06 9.8e-06 8.65e-06 7.5e-06 1.095e-05 7.45e-06 8.3e-06 9.6e-06 7.4e-06 6.35e-06 1.05e-05 1.045e-05 9.7e-06 5.6e-06 8e-06 7e-06 9.9e-06 6.7e-06 1.11e-05 6.95e-06 1.02e-05 1.235e-05 8.7e-06 1.02e-05 8.2e-06 9.85e-06 7.4e-06 6.6e-06 6.7e-06 9.85e-06 9e-06 6.95e-06 6.75e-06 8.75e-06 1.03e-05 8.15e-06 7.15e-06 7.4e-06 6.5e-06 7.6e-06 8.2e-06 8.75e-06 7.45e-06 7.35e-06 9.35e-06 1.05e-05 9.75e-06 1e-05 8.9e-06 8.05e-06 5.8e-06 1.035e-05 6.9e-06 4.85e-06 6.3e-06 1.05e-05 6.75e-06 6.75e-06 1.115e-05 9.8e-06 7.1e-06 9.55e-06 1.045e-05 6.45e-06 7.55e-06 6.35e-06 6.4e-06 9.15e-06 7.75e-06 9.85e-06 9.95e-06
7 1.085e-05 1.135e-05 1.085e-05 1.175e-05 1.07e-05 1.155e-05 8.25e-06 1.38e-05 1.025e-05 1.125e-05 1.125e-05 9e-06 1.105e-05 9.95e-06 1.16e-05 1.09e-05 1.075e-05 1.04e-05 1.04e-05 8.95e-06 1.175e-05 1.01e-05 9.85e-06 1.055e-05 9.45e-06 1.075e-05 1.16e-05 1.045e-05 1.17e-05 1.1e-05 8.35e-06 9.1e-06 1.095e-05 1.04e-05 1.07e-05 1.295e-05 1.05e-05 9.05e-06 1.035e-05 9.3e-06 1.185e-05 1e-05 1.305e-05 9.55e-06 1.07e-05 1.25e-05 1.095e-05 1.095e-05 1.135e-05 1.18e-05 9.4e-06 9.65e-06 1.035e-05 1.18e-05 1.15e-05 1.08e-05 9.75e-06 1.165e-05 1.025e-05 1.07e-05 9.95e-06 1.09e-05 9.35e-06 1.045e-05 1.05e-05 1.17e-05 9.95e-06 1.115e-05 8.9e-06 1.09e-05 1.215e-05 1.095e-05 8.35e-06 1.105e-05 9.5e-06 1.03e-05 1e-05 8.35e-06 1.015e-05 1.06e-05 9.7e-06 1.005e-05 1.335e-05 1.25e-05 1.065e-05 9.05e-06 1.065e-05 9.3e-06 1.015e-05 9.45e-06 9.45e-06 8.85e-06 1.085e-05 1.06e-05 1.07e-05
8 7.9e-06 3.9e-06 4.95e-06 6.15e-06 2.1e-06 1.26e-05 6.2e-06 1.025e-05 1.3e-06 1.375e-05 2.4e-06 7.15e-06 5.25e-06 1.45e-06 1.08e-05 4.2e-06 4.6e-06 2.7e-06 8.35e-06 1.27e-05 5.45e-06 8.95e-06 3.15e-06 4.3e-06 3.5e-06 6e-06 5.65e-06 5.75e-06 7.8e-06 3.05e-06 9.5e-06 1.15e-05 3e-06 7.5e-07 1.04e-05 7.9e-06 9.45e-06 5.5e-06 3.4e-06 7.6e-06 1.04e-05 4.75e-06 9.2e-06 6.5e-06 9e-06 1.03e-05 5.95e-06 7.55e-06 5.5e-06 1.035e-05 9.2e-06 5.55e-06 4.4e-06 1.035e-05 8.3e-06 2.5e-06 6.55e-06 5.95e-06 9.2e-06 7.45e-06 4.7e-06 6.55e-06 5e-06 5.15e-06 6.4e-06 6.65e-06 9.4e-06 4.8e-06 1.14e-05 1.025e-05 7.2e-06 6.1e-06 1.16e-05 4.3e-06 5.4e-06 9.15e-06 6.2e-06 6.35e-06 2.75e-06 6.7e-06 3.8e-06 4.7e-06 9.1e-06 7.7e-06 3.25e-06 1.145e-05 1.035e-05 5.55e-06 8.6e-06 6.8e-06 3.5e-06 1.135e-05 6.05e-06 7.6e-06 7.75e-06
9 8.3e-06 1.48e-05 1.375e-05 1.49e-05 1.42e-05 1.08e-05 1.375e-05 1.125e-05 1.375e-05 8.8e-06 1.45e-05 1.36e-05 1.41e-05 1.355e-05 1.43e-05 1.415e-05 1.485e-05 1.315e-05 9.6e-06 6.4e-06 1.51e-05 9.55e-06 1.35e-05 1.435e-05 1.42e-05 9.45e-06 1.535e-05 1.39e-05 9.65e-06 1.435e-05 1.06e-05 1.02e-05 1.43e-05 1.39e-05 8.6e-06 1.595e-05 9.6e-06 1.285e-05 1.14e-05 1.375e-05 1.48e-05 1.32e-05 1.635e-05 1.41e-05 9.2e-06 1.145e-05 1.475e-05 9.45e-06 1.475e-05 1.475e-05 1.205e-05 1.34e-05 1.37e-05 1.475e-05 1.51e-05 1.41e-05 1.275e-05 1.48e-05 1.125e-05 1.395e-05 1.305e-05 1.465e-05 1.345e-05 1.495e-05 1.53e-05 1.515e-05 1.345e-05 1.425e-05 1.13e-05 1.01e-05 1.55e-05 9.65e-06 1.03e-05 1.47e-05 1.3e-05 9.65e-06 1.385e-05 1.355e-05 1.37e-05 1.03e-05 1.435e-05 1.325e-05 1.57e-05 1.54e-05 1.405e-05 1.015e-05 8.45e-06 1.41e-05 1.355e-05 1.31e-05 1.42e-05 1.2e-05 1.445e-05 8.65e-06 8.25e-06
