 slim_762317601 slim_762317614 slim_762317598 slim_762317606 slim_762317625 slim_762317624 slim_762317615 slim_762317631 slim_762317644 slim_762317620 slim_762317632 slim_762317627 slim_762317603 slim_762317621 slim_762317633 slim_762317622 slim_762317612 slim_762317599 slim_762317641 slim_762317640 slim_762317623 slim_762317611 slim_762317617 slim_762317637 slim_762317619 slim_762317610 slim_762317638 slim_762317616 slim_762317636 slim_762317628 slim_762317626 slim_762317602 slim_762317629 slim_762317613 slim_762317607 slim_762317605 slim_762317608 slim_762317643 slim_762317618 slim_762317604 slim_762317642 slim_762317635 slim_762317609 slim_762317639 slim_762317630 slim_762317634 slim_762317600
0 2.4e-06 3.3e-06 2.45e-06 1.75e-06 1.55e-06 1.45e-06 1.8e-06 2e-06 1.9e-06 1.5e-06 2e-06 1.25e-06 2.2e-06 2.75e-06 2.5e-06 2.55e-06 1.7e-06 1.95e-06 1.2e-06 1.6e-06 1.65e-06 1.6e-06 2.15e-06 1.35e-06 2.05e-06 1.7e-06 1.55e-06 2e-06 2.35e-06 1.95e-06 1.2e-06 1.4e-06 1.95e-06 2.2e-06 1.35e-06 1.2e-06 1.3e-06 1.9e-06 1.75e-06 1.9e-06 1.8e-06 2.5e-06 1.65e-06 1.7e-06 1.55e-06 1.5e-06 1.65e-06
1 3.3e-06 3.5e-06 3e-06 3.15e-06 3.35e-06 3.1e-06 2.75e-06 2.55e-06 3.35e-06 3.65e-06 2.55e-06 3.3e-06 2.4e-06 3.3e-06 3.95e-06 1.9e-06 2.9e-06 3.5e-06 3.5e-06 3.4e-06 3.45e-06 3.4e-06 2.75e-06 2.9e-06 3.2e-06 2.95e-06 3.25e-06 3.05e-06 3.6e-06 2.4e-06 3.25e-06 3.05e-06 2.3e-06 2.8e-06 3e-06 3.55e-06 2.85e-06 2.55e-06 3e-06 2.35e-06 3.2e-06 3.5e-06 3e-06 3.1e-06 3.7e-06 3.65e-06 3.15e-06
2 2.45e-06 3e-06 4.1e-06 2.55e-06 2.65e-06 2.2e-06 2.95e-06 2.75e-06 2.35e-06 2.9e-06 2.8e-06 2.45e-06 3.05e-06 2.8e-06 2.85e-06 3.4e-06 2.25e-06 3.05e-06 2.6e-06 2.65e-06 2.65e-06 2.7e-06 3.25e-06 2.05e-06 3.2e-06 2.55e-06 2.6e-06 2.85e-06 2.7e-06 2.75e-06 2.4e-06 2.1e-06 2.75e-06 3.3e-06 2.1e-06 2.65e-06 2.05e-06 2.85e-06 2.6e-06 2.7e-06 2.25e-06 2.5e-06 2.45e-06 2.5e-06 2.95e-06 2.9e-06 2.6e-06
3 1.75e-06 3.15e-06 2.55e-06 1.4e-06 1.7e-06 8.5e-07 2.2e-06 1.35e-06 1.7e-06 2.2e-06 1.35e-06 1.75e-06 1.25e-06 2.55e-06 3.05e-06 1.85e-06 1.6e-06 1.75e-06 2.55e-06 1.7e-06 1.75e-06 1.95e-06 2.2e-06 9.5e-07 2.2e-06 1.2e-06 1.85e-06 8.5e-07 3.5e-06 1.3e-06 1.7e-06 8e-07 1.5e-06 2.25e-06 7.5e-07 2.6e-06 9e-07 1.4e-06 1.25e-06 1.25e-06 1.85e-06 3.05e-06 1.55e-06 8e-07 2.65e-06 2.6e-06 8e-07
4 1.55e-06 3.35e-06 2.65e-06 1.7e-06 2.6e-06 1.55e-06 1.9e-06 1.95e-06 2.1e-06 1.45e-06 1.95e-06 1.6e-06 2e-06 2.95e-06 2.8e-06 2.35e-06 1.95e-06 1.6e-06 1.6e-06 1.4e-06 1.45e-06 1.7e-06 1.8e-06 1.45e-06 1.9e-06 1.85e-06 1.35e-06 1.8e-06 2.65e-06 1.9e-06 1.55e-06 1.5e-06 1.9e-06 1.85e-06 1.45e-06 1.6e-06 1.4e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 2.65e-06 1.75e-06 1.65e-06 1.5e-06 1.45e-06 1.7e-06
5 1.45e-06 3.1e-06 2.2e-06 8.5e-07 1.55e-06 3e-07 2.25e-06 1.2e-06 1.2e-06 2.2e-06 1.15e-06 1.45e-06 1.65e-06 2.5e-06 2.85e-06 2.1e-06 1.1e-06 2.1e-06 2.4e-06 1.45e-06 1.55e-06 2.05e-06 2.4e-06 4e-07 2.35e-06 9e-07 1.65e-06 1.25e-06 3.35e-06 1.1e-06 1.4e-06 2e-07 1.35e-06 2.45e-06 1.5e-07 2.45e-06 3.5e-07 1.3e-06 1.05e-06 1.1e-06 1.4e-06 2.75e-06 1.45e-06 8e-07 2.65e-06 2.6e-06 9.5e-07
6 1.8e-06 2.75e-06 2.95e-06 2.2e-06 1.9e-06 2.25e-06 2.8e-06 2e-06 2.65e-06 1.8e-06 2e-06 1.85e-06 1.8e-06 3.15e-06 3.2e-06 1.7e-06 2.35e-06 1.95e-06 1.4e-06 1.95e-06 2e-06 1.85e-06 1.65e-06 1.95e-06 2e-06 2.1e-06 1.7e-06 2.1e-06 2.55e-06 1.9e-06 1.8e-06 2.2e-06 1.7e-06 1.7e-06 2.15e-06 1.4e-06 1.9e-06 2e-06 2.15e-06 1.85e-06 2.3e-06 2.75e-06 1.85e-06 2.15e-06 1.6e-06 1.55e-06 2.2e-06
7 2e-06 2.55e-06 2.75e-06 1.35e-06 1.95e-06 1.2e-06 2e-06 2.1e-06 2.05e-06 2.55e-06 1.1e-06 2e-06 1.25e-06 2.9e-06 3.6e-06 1.1e-06 1.8e-06 2.15e-06 2.7e-06 1.95e-06 1.95e-06 2.35e-06 1.95e-06 1.1e-06 2.2e-06 1.4e-06 1.95e-06 1.35e-06 3.65e-06 1.15e-06 1.95e-06 1.1e-06 1.2e-06 2e-06 1.1e-06 2.75e-06 1.1e-06 1.15e-06 1.45e-06 1.1e-06 2.1e-06 3.2e-06 1.75e-06 1.3e-06 2.8e-06 2.75e-06 1.4e-06
8 1.9e-06 3.35e-06 2.35e-06 1.7e-06 2.1e-06 1.2e-06 2.65e-06 2.05e-06 2.1e-06 2.45e-06 2.05e-06 1.9e-06 2.45e-06 2.75e-06 2.7e-06 2.9e-06 1.4e-06 2.6e-06 2.4e-06 2.05e-06 2.1e-06 2.25e-06 2.9e-06 1.3e-06 2.75e-06 1.75e-06 2.2e-06 2.05e-06 3.15e-06 2e-06 1.85e-06 1.15e-06 2.2e-06 2.95e-06 1.1e-06 2.45e-06 1.25e-06 2.15e-06 1.8e-06 1.95e-06 1.55e-06 2.9e-06 1.8e-06 1.65e-06 2.75e-06 2.7e-06 1.8e-06
9 1.5e-06 3.65e-06 2.9e-06 2.2e-06 1.45e-06 2.2e-06 1.8e-06 2.55e-06 2.45e-06 1.7e-06 2.55e-06 1.6e-06 2.45e-06 3e-06 2.3e-06 2.9e-06 2.3e-06 1.55e-06 9e-07 1.5e-06 1.55e-06 1.35e-06 1.85e-06 2.1e-06 1.85e-06 2.35e-06 1.45e-06 2.25e-06 2.15e-06 2.5e-06 1.55e-06 2.15e-06 2.5e-06 1.9e-06 2.1e-06 8.5e-07 2.05e-06 2.55e-06 2.4e-06 2.45e-06 2.25e-06 2.75e-06 1.95e-06 2.15e-06 9e-07 8.5e-07 2.2e-06
