 slim_762355589 slim_762355562 slim_762355567 slim_762355579 slim_762355575 slim_762355582 slim_762355578 slim_762355553 slim_762355560 slim_762355592 slim_762355591 slim_762355559 slim_762355588 slim_762355590 slim_762355585 slim_762355593 slim_762355558 slim_762355580 slim_762355581 slim_762355586 slim_762355595 slim_762355571 slim_762355564 slim_762355584 slim_762355554 slim_762355555 slim_762355601 slim_762355576 slim_762355561 slim_762355597 slim_762355552 slim_762355565 slim_762355573 slim_762355570 slim_762355598 slim_762355568 slim_762355600 slim_762355583 slim_762355577 slim_762355596 slim_762355569 slim_762355574 slim_762355599 slim_762355557 slim_762355587 slim_762355572 slim_762355566 slim_762355563 slim_762355594 slim_762355556
0 4e-07 2.05e-06 2.5e-07 1.55e-06 1.1e-06 1.8e-06 2.25e-06 2.05e-06 1.45e-06 1.25e-06 1.45e-06 2.1e-06 1.85e-06 1.1e-06 2.25e-06 3e-07 2e-06 1.45e-06 1.65e-06 2.4e-06 1.6e-06 2e-07 1.2e-06 9.5e-07 1e-06 8e-07 1.35e-06 6e-07 8.5e-07 1.7e-06 1.85e-06 1.3e-06 8e-07 1.45e-06 6.5e-07 8.5e-07 8e-07 1.25e-06 1.1e-06 2.5e-06 1.95e-06 1.85e-06 3e-07 3.1e-06 1.45e-06 2e-06 1.75e-06 1.05e-06 1.55e-06 1.75e-06
1 2.05e-06 1.7e-06 2.05e-06 2.15e-06 1.5e-06 1.95e-06 1.15e-06 2.1e-06 2.1e-06 1.55e-06 1.55e-06 2.85e-06 1.3e-06 1.75e-06 1.55e-06 2.15e-06 2.85e-06 2.15e-06 1.4e-06 9e-07 2.15e-06 2e-06 2.05e-06 1.9e-06 1.75e-06 1.8e-06 1.5e-06 2e-06 2.3e-06 2.15e-06 1.45e-06 1.75e-06 2e-06 2.15e-06 2.1e-06 2e-06 1.9e-06 2.15e-06 1.8e-06 2.15e-06 1.45e-06 1.95e-06 2.1e-06 2.2e-06 1.45e-06 2.25e-06 1.75e-06 1.8e-06 2.15e-06 1.2e-06
2 2.5e-07 2.05e-06 2e-07 1.5e-06 1e-06 1.75e-06 2.2e-06 2.05e-06 1.4e-06 1.2e-06 1.4e-06 2.05e-06 1.8e-06 1.1e-06 2.25e-06 2.5e-07 2.05e-06 1.5e-06 1.65e-06 2.4e-06 1.6e-06 1e-07 1.15e-06 9e-07 1e-06 8.5e-07 1.3e-06 5.5e-07 8e-07 1.7e-06 1.8e-06 1.3e-06 7.5e-07 1.5e-06 5.5e-07 8e-07 7e-07 1.2e-06 1.05e-06 2.5e-06 1.95e-06 1.8e-06 2e-07 3.1e-06 1.45e-06 1.95e-06 1.75e-06 1e-06 1.5e-06 1.75e-06
3 1.55e-06 2.15e-06 1.5e-06 2.8e-06 1.65e-06 1.75e-06 2.2e-06 1.65e-06 1.5e-06 1.85e-06 1.9e-06 2.75e-06 2.1e-06 1.9e-06 2.45e-06 1.6e-06 2.75e-06 1.5e-06 1.9e-06 2.1e-06 2.05e-06 1.45e-06 1.8e-06 1.55e-06 1.6e-06 1.6e-06 1.8e-06 1.6e-06 1.95e-06 1.55e-06 2.15e-06 1.8e-06 1.6e-06 1.5e-06 1.7e-06 1.6e-06 1.8e-06 1.85e-06 1.55e-06 2.25e-06 1.95e-06 2.1e-06 1.45e-06 3e-06 1.8e-06 2.4e-06 1.9e-06 1.85e-06 1.45e-06 1.85e-06
4 1.1e-06 1.5e-06 1e-06 1.65e-06 1e-06 1.65e-06 1.45e-06 2e-06 1.6e-06 1.4e-06 1.45e-06 2.35e-06 1.6e-06 1.1e-06 1.7e-06 1.1e-06 2.35e-06 1.65e-06 1.5e-06 1.7e-06 1.8e-06 9.5e-07 1.55e-06 1.3e-06 1.15e-06 1e-06 1.35e-06 1.15e-06 1.45e-06 1.85e-06 1.65e-06 1.65e-06 1.4e-06 1.65e-06 1.15e-06 1.4e-06 1.25e-06 1.6e-06 1.15e-06 2.2e-06 1.8e-06 1.35e-06 1.05e-06 2.65e-06 1.5e-06 1.8e-06 1.9e-06 1.35e-06 1.65e-06 1.3e-06
5 1.8e-06 1.95e-06 1.75e-06 1.75e-06 1.65e-06 2.7e-06 1.7e-06 1.9e-06 1.75e-06 2e-06 1.8e-06 2.8e-06 1.55e-06 1.75e-06 2.3e-06 1.85e-06 2.8e-06 1.75e-06 1.85e-06 1.65e-06 2.1e-06 1.7e-06 2.05e-06 1.85e-06 1.75e-06 1.7e-06 1.7e-06 1.9e-06 2.2e-06 1.85e-06 1.9e-06 1.8e-06 1.85e-06 1.75e-06 1.95e-06 1.85e-06 1.6e-06 1.9e-06 1.8e-06 2.2e-06 1.85e-06 2.05e-06 1.8e-06 2.7e-06 1.75e-06 2.35e-06 1.85e-06 1.7e-06 1.75e-06 1.85e-06
6 2.25e-06 1.15e-06 2.2e-06 2.2e-06 1.45e-06 1.7e-06 1.2e-06 2.2e-06 2.15e-06 1.95e-06 1.45e-06 2.9e-06 9.5e-07 1.45e-06 1.75e-06 2.3e-06 2.9e-06 2.2e-06 1.4e-06 6.5e-07 2.25e-06 2.15e-06 2.25e-06 2.1e-06 1.8e-06 1.8e-06 1.45e-06 2.2e-06 2.5e-06 2.25e-06 1.2e-06 1.9e-06 2.2e-06 2.2e-06 2.25e-06 2.2e-06 1.8e-06 2.2e-06 1.9e-06 2.05e-06 1.4e-06 1.75e-06 2.25e-06 2.05e-06 1.45e-06 2.15e-06 1.9e-06 1.75e-06 2.2e-06 1.45e-06
7 2.05e-06 2.1e-06 2.05e-06 1.65e-06 2e-06 1.9e-06 2.2e-06 2.1e-06 1.6e-06 2e-06 2.05e-06 2.9e-06 2.2e-06 2.3e-06 2.45e-06 2.15e-06 2.9e-06 1.65e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 1.65e-06 1.45e-06 1.75e-06 1.9e-06 1.95e-06 2e-06 2.3e-06 1.55e-06 2.15e-06 1.75e-06 1.55e-06 1.65e-06 2.1e-06 1.6e-06 2.3e-06 1.85e-06 1.45e-06 2e-06 1.55e-06 2.2e-06 2.1e-06 2.75e-06 1.8e-06 2.45e-06 1.4e-06 2.2e-06 1.65e-06 1.75e-06
8 1.45e-06 2.1e-06 1.4e-06 1.5e-06 1.6e-06 1.75e-06 2.15e-06 1.6e-06 2.7e-06 1.8e-06 1.85e-06 2.75e-06 2.05e-06 1.85e-06 2.4e-06 1.45e-06 2.75e-06 1.5e-06 1.9e-06 2.05e-06 2e-06 1.35e-06 1.75e-06 1.55e-06 1.55e-06 1.55e-06 1.75e-06 1.6e-06 1.8e-06 1.55e-06 2.1e-06 1.75e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.75e-06 1.8e-06 1.5e-06 2.2e-06 1.9e-06 2.05e-06 1.45e-06 3e-06 1.75e-06 2.35e-06 1.85e-06 1.85e-06 1.5e-06 1.8e-06
9 1.25e-06 1.55e-06 1.2e-06 1.85e-06 1.4e-06 2e-06 1.95e-06 2e-06 1.8e-06 2.2e-06 1.5e-06 2.5e-06 1.8e-06 1.65e-06 1.95e-06 1.3e-06 2.5e-06 1.85e-06 1.65e-06 1.8e-06 1.9e-06 1.15e-06 1.55e-06 1.35e-06 1.5e-06 1.5e-06 1.5e-06 1.3e-06 1.65e-06 1.9e-06 1.8e-06 1.5e-06 1.35e-06 1.85e-06 1.4e-06 1.3e-06 1.5e-06 1.7e-06 1.4e-06 2.35e-06 1.7e-06 2e-06 1.25e-06 2.75e-06 1.5e-06 2.2e-06 1.65e-06 1.6e-06 1.85e-06 1.4e-06
10 1.45e-06 1.55e-06 1.4e-06 1.9e-06 1.45e-06 1.8e-06 1.45e-06 2.05e-06 1.85e-06 1.5e-06 2.6e-06 2.55e-06 1.35e-06 1.55e-06 2.1e-06 1.5e-06 2.55e-06 1.9e-06 1.5e-06 1.35e-06 1.95e-06 1.35e-06 1.75e-06 1.55e-06 1.5e-06 1.5e-06 1.4e-06 1.5e-06 1.85e-06 1.95e-06 1.5e-06 1.55e-06 1.55e-06 1.9e-06 1.6e-06 1.5e-06 1.45e-06 1.75e-06 1.55e-06 2.25e-06 1.5e-06 1.95e-06 1.45e-06 2.45e-06 1.4e-06 2.2e-06 1.7e-06 1.55e-06 1.9e-06 1.6e-06
11 2.1e-06 2.85e-06 2.05e-06 2.75e-06 2.35e-06 2.8e-06 2.9e-06 2.9e-06 2.75e-06 2.5e-06 2.55e-06 3.9e-06 2.65e-06 2.5e-06 2.9e-06 2.15e-06 2.05e-06 2.8e-06 2.55e-06 2.85e-06 2.6e-06 2e-06 2.4e-06 2.15e-06 2.35e-06 2.3e-06 2.45e-06 2.15e-06 2.5e-06 2.9e-06 2.75e-06 2.4e-06 2.2e-06 2.8e-06 2.25e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.95e-06 2.65e-06 2.7e-06 2.05e-06 2.4e-06 2.5e-06 2.8e-06 2.5e-06 2.3e-06 2.75e-06 2.65e-06
12 1.85e-06 1.3e-06 1.8e-06 2.1e-06 1.6e-06 1.55e-06 9.5e-07 2.2e-06 2.05e-06 1.8e-06 1.35e-06 2.65e-06 1.6e-06 1.5e-06 1.95e-06 1.9e-06 2.65e-06 2.1e-06 1.4e-06 8.5e-07 2.05e-06 1.75e-06 2.05e-06 1.9e-06 1.65e-06 1.65e-06 1.35e-06 1.9e-06 2.2e-06 2.15e-06 1.25e-06 1.6e-06 1.9e-06 2.1e-06 1.95e-06 1.9e-06 1.35e-06 1.9e-06 1.9e-06 2.1e-06 1.4e-06 2e-06 1.85e-06 2.1e-06 1.35e-06 2.2e-06 1.7e-06 1.4e-06 2.1e-06 1.55e-06
13 1.1e-06 1.75e-06 1.1e-06 1.9e-06 1.1e-06 1.75e-06 1.45e-06 2.3e-06 1.85e-06 1.65e-06 1.55e-06 2.5e-06 1.5e-06 2e-06 2e-06 1.15e-06 2.4e-06 1.8e-06 1.65e-06 1.8e-06 2e-06 1.05e-06 1.75e-06 1.55e-06 1.35e-06 1.15e-06 1.45e-06 1.3e-06 1.6e-06 2.05e-06 1.6e-06 1.7e-06 1.55e-06 1.8e-06 1.3e-06 1.55e-06 1.15e-06 1.75e-06 1.5e-06 2.4e-06 1.95e-06 1.7e-06 1.15e-06 2.8e-06 1.55e-06 2e-06 2.05e-06 1.3e-06 1.9e-06 1.7e-06
