 slim_762088700 slim_762088674 slim_762088679 slim_762088723 slim_762088706 slim_762088675 slim_762088673 slim_762088709 slim_762088729 slim_762088732 slim_762088718 slim_762088722 slim_762088730 slim_762088690 slim_762088712 slim_762088697 slim_762088685 slim_762088707 slim_762088702 slim_762088689 slim_762088727 slim_762088726 slim_762088728 slim_762088720 slim_762088692 slim_762088734 slim_762088682 slim_762088721 slim_762088725 slim_762088683 slim_762088680 slim_762088687 slim_762088677 slim_762088713 slim_762088694 slim_762088731 slim_762088711 slim_762088681 slim_762088686 slim_762088693 slim_762088704 slim_762088710 slim_762088719 slim_762088714 slim_762088688 slim_762088691 slim_762088717 slim_762088698 slim_762088684 slim_762088735 slim_762088705 slim_762088676 slim_762088695 slim_762088699 slim_762088708 slim_762088715 slim_762088716 slim_762088678 slim_762088733 slim_762088696 slim_762088701 slim_762088703 slim_762088724
0 2.2e-06 3.1e-06 2.6e-06 2.95e-06 2.3e-06 2.95e-06 2.75e-06 3.65e-06 3.25e-06 3.6e-06 2.4e-06 2.85e-06 2.95e-06 2.5e-06 2.65e-06 2.7e-06 3.25e-06 3.7e-06 3.65e-06 3e-06 3.8e-06 3.85e-06 2.9e-06 3.3e-06 3.3e-06 3.95e-06 3e-06 2.45e-06 3e-06 3.6e-06 1.45e-06 2.15e-06 2.15e-06 3.55e-06 2.65e-06 2.7e-06 2.7e-06 2.4e-06 2.65e-06 3.2e-06 2.85e-06 2.75e-06 2.35e-06 2.2e-06 2.35e-06 2.4e-06 3.8e-06 3.55e-06 3.7e-06 2.65e-06 2.6e-06 2.65e-06 3.1e-06 2.95e-06 3.45e-06 3.15e-06 3.7e-06 3.4e-06 3.65e-06 3.55e-06 2.75e-06 3.35e-06 1.95e-06
1 3.1e-06 3.8e-06 3.15e-06 2.55e-06 3.2e-06 2.55e-06 1.95e-06 2.55e-06 2.9e-06 3e-06 2.6e-06 2.9e-06 3.3e-06 2.8e-06 2.85e-06 2.85e-06 2.9e-06 3.1e-06 2.75e-06 2.95e-06 2.95e-06 3e-06 2.95e-06 3.1e-06 2.9e-06 3.05e-06 2.95e-06 2.5e-06 2.1e-06 2.95e-06 3.25e-06 2.9e-06 3.05e-06 3.25e-06 2.1e-06 2.4e-06 2.85e-06 3.1e-06 2.65e-06 2.55e-06 2.45e-06 2.8e-06 3.3e-06 3.05e-06 2.95e-06 3.15e-06 3.2e-06 3.25e-06 3.05e-06 2.75e-06 2.9e-06 2.15e-06 2.55e-06 2.55e-06 2.6e-06 2.6e-06 2.8e-06 3.05e-06 2.55e-06 2.45e-06 3.2e-06 3e-06 2.45e-06
2 2.6e-06 3.15e-06 1.5e-06 2.7e-06 2.5e-06 3.7e-06 3.05e-06 2.7e-06 3e-06 2.4e-06 1.95e-06 1.2e-06 2.9e-06 3e-06 2.5e-06 2.7e-06 3e-06 4.35e-06 3.65e-06 2.8e-06 2.65e-06 2.7e-06 1.35e-06 2.25e-06 4.35e-06 2.9e-06 2.9e-06 2e-06 3e-06 4.25e-06 2.4e-06 1.35e-06 2.2e-06 2.3e-06 3.35e-06 2.4e-06 1.4e-06 1.2e-06 2.1e-06 3.85e-06 2.45e-06 1.5e-06 1.55e-06 3.55e-06 2.2e-06 2.6e-06 3.2e-06 2.3e-06 3.75e-06 3.05e-06 3.1e-06 2.65e-06 4.1e-06 2.7e-06 3.2e-06 2.8e-06 3.7e-06 3.3e-06 2.7e-06 3.3e-06 2.8e-06 3.25e-06 2.6e-06
3 2.95e-06 2.55e-06 2.7e-06 3.3e-06 2.15e-06 2.6e-06 2.1e-06 2.85e-06 2.65e-06 2.1e-06 2.1e-06 2.45e-06 3.1e-06 2.9e-06 2.25e-06 2.1e-06 2.65e-06 3.45e-06 3.35e-06 3.25e-06 2.6e-06 2.65e-06 2.65e-06 1.65e-06 3.25e-06 2.7e-06 2.75e-06 2.75e-06 2.4e-06 3.05e-06 2.7e-06 2.85e-06 2.65e-06 1.7e-06 2.25e-06 1.8e-06 2.4e-06 2.35e-06 2.65e-06 3.2e-06 1.9e-06 2.45e-06 3.05e-06 2.95e-06 2.95e-06 2.6e-06 2.35e-06 1.7e-06 3e-06 2.85e-06 3e-06 1.8e-06 3e-06 1.65e-06 3e-06 2.95e-06 3.4e-06 2.45e-06 2.85e-06 3.2e-06 3e-06 2.4e-06 2.05e-06
4 2.3e-06 3.2e-06 2.5e-06 2.15e-06 3e-06 3.25e-06 3.2e-06 3.05e-06 2.85e-06 2.2e-06 2.45e-06 2.55e-06 2.95e-06 3.1e-06 2.35e-06 2.25e-06 2.85e-06 3.7e-06 3.65e-06 3.3e-06 2.7e-06 2.75e-06 2.65e-06 1.5e-06 3.5e-06 2.8e-06 2.85e-06 3.15e-06 3e-06 3.35e-06 1.65e-06 2.9e-06 2.4e-06 1.55e-06 3.3e-06 2.2e-06 2.25e-06 2.05e-06 3.1e-06 3.45e-06 2.55e-06 2.25e-06 2.45e-06 2.5e-06 2.95e-06 2.45e-06 2.45e-06 1.55e-06 3.05e-06 2.45e-06 3.2e-06 2.7e-06 3.65e-06 2.15e-06 3.65e-06 3.35e-06 3.7e-06 2.5e-06 3.05e-06 3.35e-06 2.85e-06 2.45e-06 2.15e-06
5 2.95e-06 2.55e-06 3.7e-06 2.6e-06 3.25e-06 3.1e-06 2e-06 3.05e-06 2.4e-06 3.15e-06 2.6e-06 3.4e-06 2.95e-06 2e-06 2.65e-06 2.85e-06 2.45e-06 2.05e-06 2.4e-06 2.65e-06 3.25e-06 3.3e-06 3.5e-06 3.05e-06 1.6e-06 3e-06 2.6e-06 2.7e-06 2.5e-06 1.95e-06 3.45e-06 3e-06 2.9e-06 3.3e-06 1.8e-06 2.25e-06 3.25e-06 3.65e-06 2.75e-06 1.85e-06 2.65e-06 3.3e-06 3.95e-06 2.4e-06 2.8e-06 2.8e-06 2.9e-06 3.3e-06 2.25e-06 3.1e-06 2.05e-06 1.9e-06 1.9e-06 2.6e-06 2.75e-06 2.6e-06 2.4e-06 2.4e-06 3.05e-06 2.55e-06 2.85e-06 2.4e-06 2.65e-06
6 2.75e-06 1.95e-06 3.05e-06 2.1e-06 3.2e-06 2e-06 1.7e-06 2.9e-06 2.8e-06 3.15e-06 2.05e-06 2.65e-06 3.2e-06 2.4e-06 2.45e-06 2.4e-06 2.8e-06 2.95e-06 2.9e-06 2.95e-06 3.25e-06 3.3e-06 3e-06 3.25e-06 2.75e-06 3.3e-06 2.7e-06 2.1e-06 1.85e-06 2.8e-06 3.1e-06 2.55e-06 2.7e-06 3.4e-06 1.05e-06 2.05e-06 2.95e-06 2.9e-06 2.25e-06 2.45e-06 1.9e-06 3e-06 3.5e-06 2.9e-06 2.6e-06 2.9e-06 3.2e-06 3.4e-06 3.15e-06 3.15e-06 2.5e-06 1.25e-06 1.9e-06 2.1e-06 2.15e-06 2.55e-06 2.95e-06 3.05e-06 2.9e-06 2.7e-06 3.1e-06 3e-06 1.85e-06
7 3.65e-06 2.55e-06 2.7e-06 2.85e-06 3.05e-06 3.05e-06 2.9e-06 2.4e-06 2.6e-06 1.75e-06 3.05e-06 2.6e-06 3.1e-06 3e-06 2.75e-06 3.1e-06 2.6e-06 2.8e-06 2.4e-06 2.7e-06 2.2e-06 2.25e-06 2.5e-06 2.3e-06 2.8e-06 1.8e-06 2.9e-06 2.7e-06 2.3e-06 2.9e-06 3.5e-06 2.85e-06 2.95e-06 2.35e-06 3.2e-06 2.5e-06 2.1e-06 2.95e-06 3e-06 2.4e-06 2.95e-06 2.15e-06 2.8e-06 3.3e-06 2.7e-06 3e-06 2.65e-06 2.35e-06 2.55e-06 2.75e-06 3.1e-06 2.95e-06 3.05e-06 2.85e-06 2.75e-06 2.45e-06 2.45e-06 2.55e-06 1.2e-06 1.75e-06 3e-06 2.5e-06 3.25e-06
8 3.25e-06 2.9e-06 3e-06 2.65e-06 2.85e-06 2.4e-06 2.8e-06 2.6e-06 3.8e-06 2.5e-06 2.8e-06 2.95e-06 2.65e-06 2.4e-06 2.6e-06 2.8e-06 1.95e-06 2.2e-06 2.3e-06 2.65e-06 2.5e-06 2.55e-06 2.6e-06 2.2e-06 1.95e-06 2.3e-06 2.5e-06 2.95e-06 2.75e-06 2.15e-06 3.4e-06 3.05e-06 2.75e-06 2.35e-06 2.9e-06 2.4e-06 2.6e-06 2.9e-06 3.15e-06 2.1e-06 2.5e-06 2.65e-06 3.3e-06 2.65e-06 2.95e-06 2.65e-06 2.45e-06 2.35e-06 1.9e-06 2.9e-06 2.45e-06 2.75e-06 2.55e-06 2.65e-06 2.9e-06 2.3e-06 2.3e-06 2.1e-06 2.6e-06 2.3e-06 2.55e-06 2.1e-06 3.05e-06
9 3.6e-06 3e-06 2.4e-06 2.1e-06 2.2e-06 3.15e-06 3.15e-06 1.75e-06 2.5e-06 2e-06 2.7e-06 2.3e-06 3.05e-06 3.15e-06 2.35e-06 2.55e-06 2.5e-06 3.2e-06 2.9e-06 2.95e-06 1.85e-06 1.9e-06 2.25e-06 1.1e-06 3.2e-06 1.6e-06 2.85e-06 2.9e-06 2.85e-06 3.05e-06 3.1e-06 2.85e-06 2.75e-06 1.05e-06 3.45e-06 2.05e-06 1.8e-06 2.45e-06 2.95e-06 3.1e-06 2.55e-06 1.85e-06 2.6e-06 3.3e-06 2.8e-06 2.65e-06 1.95e-06 1.05e-06 2.65e-06 2.75e-06 3.25e-06 2.7e-06 3.6e-06 2.1e-06 3.2e-06 2.7e-06 2.95e-06 2.1e-06 1.75e-06 2.75e-06 2.95e-06 2.05e-06 2.95e-06
