 slim_762152285 slim_762152276 slim_762152310 slim_762152287 slim_762152318 slim_762152298 slim_762152324 slim_762152319 slim_762152323 slim_762152316 slim_762152331 slim_762152333 slim_762152322 slim_762152279 slim_762152321 slim_762152294 slim_762152301 slim_762152280 slim_762152317 slim_762152290 slim_762152278 slim_762152327 slim_762152330 slim_762152286 slim_762152336 slim_762152334 slim_762152282 slim_762152296 slim_762152326 slim_762152306 slim_762152314 slim_762152284 slim_762152339 slim_762152288 slim_762152275 slim_762152295 slim_762152332 slim_762152305 slim_762152337 slim_762152341 slim_762152315 slim_762152338 slim_762152329 slim_762152283 slim_762152307 slim_762152309 slim_762152302 slim_762152312 slim_762152291 slim_762152304 slim_762152308 slim_762152281 slim_762152292 slim_762152300 slim_762152335 slim_762152297 slim_762152320 slim_762152277 slim_762152340 slim_762152328 slim_762152293 slim_762152289 slim_762152299 slim_762152313 slim_762152311 slim_762152303 slim_762152325
0 1.8e-06 1.65e-06 2.35e-06 2.15e-06 3.05e-06 9e-07 2.2e-06 3e-06 2.45e-06 2.7e-06 2.7e-06 1.7e-06 1.35e-06 2.7e-06 3.05e-06 1.95e-06 2.25e-06 2.65e-06 2e-06 2.55e-06 2.1e-06 1.7e-06 2.4e-06 2.6e-06 2.25e-06 1e-06 1.85e-06 9.5e-07 2.45e-06 1.5e-06 2.5e-06 2.85e-06 3.05e-06 2.5e-06 1.95e-06 2.7e-06 1.65e-06 1.4e-06 1.5e-06 1.6e-06 1.65e-06 2.05e-06 2.15e-06 2.1e-06 1.85e-06 1.5e-06 2.25e-06 1e-06 2.65e-06 2.75e-06 2.6e-06 2.15e-06 1.65e-06 1.1e-06 9e-07 1.85e-06 3.05e-06 2e-06 3.05e-06 1.65e-06 2.15e-06 2.95e-06 2.4e-06 2.7e-06 2.65e-06 1.75e-06 2.95e-06
1 1.65e-06 2.7e-06 2.35e-06 2.25e-06 2.35e-06 1.65e-06 2.3e-06 2.3e-06 2.2e-06 2.45e-06 2.3e-06 2.25e-06 1.85e-06 2.25e-06 2.35e-06 1.9e-06 2.35e-06 2.3e-06 2.3e-06 2.1e-06 2.2e-06 1.75e-06 2.45e-06 2.35e-06 2.2e-06 1.6e-06 2.1e-06 1.4e-06 2.3e-06 1.95e-06 2.5e-06 2.05e-06 2.35e-06 2.2e-06 1.75e-06 2.3e-06 1.9e-06 1.75e-06 2e-06 1.75e-06 1.95e-06 2.1e-06 2.3e-06 2.05e-06 2.1e-06 1.7e-06 2.3e-06 1.6e-06 2.35e-06 2.5e-06 2.3e-06 2.1e-06 1.9e-06 1.85e-06 1.35e-06 1.95e-06 2.3e-06 2.25e-06 2.35e-06 1.9e-06 2.1e-06 2.4e-06 2.15e-06 2.15e-06 2.65e-06 2.1e-06 2.55e-06
2 2.35e-06 2.35e-06 1.5e-06 2.65e-06 2.5e-06 2.35e-06 2.05e-06 2.45e-06 1.7e-06 1.5e-06 1.65e-06 2.1e-06 2.1e-06 1.95e-06 2.5e-06 2.55e-06 1.55e-06 2.4e-06 1e-06 1.65e-06 1.95e-06 2.25e-06 9e-07 2.2e-06 2.1e-06 2.75e-06 1e-06 2.45e-06 1.25e-06 1.9e-06 1.65e-06 2.3e-06 2.45e-06 1.95e-06 2.6e-06 1.8e-06 1.75e-06 2.25e-06 1.6e-06 2.15e-06 2.05e-06 1.7e-06 1.05e-06 2.5e-06 1.45e-06 1.7e-06 1.35e-06 2.75e-06 2.45e-06 1.6e-06 1.6e-06 8e-07 2.5e-06 2.7e-06 2.75e-06 2.35e-06 2.4e-06 2.05e-06 2.35e-06 1.75e-06 2.75e-06 2.3e-06 1.65e-06 2.35e-06 1.1e-06 1.5e-06 2.1e-06
3 2.15e-06 2.25e-06 2.65e-06 3.7e-06 2.2e-06 2.15e-06 2.1e-06 2.15e-06 2.65e-06 2.65e-06 2.5e-06 2.35e-06 2.35e-06 2.75e-06 2.2e-06 2.05e-06 2.45e-06 2.6e-06 2.5e-06 2.4e-06 2.05e-06 2.5e-06 2.65e-06 2.15e-06 2.4e-06 2.05e-06 2.4e-06 2.2e-06 2.75e-06 2.15e-06 2.4e-06 2.3e-06 2.2e-06 2.1e-06 2.25e-06 2.5e-06 2.4e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 2.3e-06 2.6e-06 2.2e-06 2.35e-06 2.3e-06 2.45e-06 2.05e-06 2.5e-06 2.35e-06 2.25e-06 2.5e-06 2.35e-06 1.9e-06 2.15e-06 2.1e-06 2.5e-06 2.05e-06 2.2e-06 2.4e-06 2.25e-06 1.85e-06 2.6e-06 2.4e-06 2.85e-06 2.35e-06 2.4e-06
4 3.05e-06 2.35e-06 2.5e-06 2.2e-06 8e-07 3.05e-06 2.2e-06 4.5e-07 2.4e-06 2.05e-06 1.5e-06 3.3e-06 3e-06 2e-06 5e-07 2.05e-06 2.3e-06 2.4e-06 2.45e-06 1.35e-06 2.1e-06 3e-06 2.7e-06 1.7e-06 2.35e-06 3.6e-06 2.25e-06 2.95e-06 2.55e-06 3.2e-06 2.1e-06 1e-06 5.5e-07 1.8e-06 2.05e-06 1.55e-06 3.05e-06 3.15e-06 2.65e-06 2.85e-06 2.85e-06 2.35e-06 2.5e-06 2.2e-06 2.95e-06 2.8e-06 2.7e-06 3.6e-06 1.95e-06 1.6e-06 1.4e-06 2.25e-06 3.3e-06 3.65e-06 3.5e-06 2.35e-06 9e-07 1.9e-06 7.5e-07 3.05e-06 2.2e-06 4.5e-07 2.35e-06 1.75e-06 2.7e-06 2.55e-06 1.45e-06
5 9e-07 1.65e-06 2.35e-06 2.15e-06 3.05e-06 1.8e-06 2.2e-06 3e-06 2.45e-06 2.7e-06 2.7e-06 1.7e-06 1.35e-06 2.7e-06 3.05e-06 1.95e-06 2.25e-06 2.65e-06 2e-06 2.55e-06 2.1e-06 1.7e-06 2.4e-06 2.6e-06 2.25e-06 1e-06 1.85e-06 9.5e-07 2.45e-06 1.5e-06 2.5e-06 2.85e-06 3.05e-06 2.5e-06 1.95e-06 2.7e-06 1.65e-06 1.4e-06 1.5e-06 1.6e-06 1.65e-06 2.05e-06 2.15e-06 2.1e-06 1.85e-06 1.5e-06 2.25e-06 1e-06 2.65e-06 2.75e-06 2.6e-06 2.15e-06 1.65e-06 1.1e-06 9e-07 1.85e-06 3.05e-06 2e-06 3.05e-06 1.65e-06 2.15e-06 2.95e-06 2.4e-06 2.7e-06 2.65e-06 1.75e-06 2.95e-06
6 2.2e-06 2.3e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 2.4e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 2.15e-06 2.25e-06 2.15e-06 2.2e-06 2e-06 1.85e-06 2.45e-06 2.05e-06 2.05e-06 1.25e-06 2.3e-06 2.15e-06 2.15e-06 1.75e-06 2.15e-06 1.9e-06 2.25e-06 2.2e-06 1.7e-06 2.1e-06 2.3e-06 2.15e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 2.15e-06 1.65e-06 2.05e-06 1.85e-06 1.9e-06 2e-06 2.2e-06 2e-06 2.05e-06 2.15e-06 2.15e-06 2.2e-06 2.1e-06 1.95e-06 1.85e-06 2.4e-06 2e-06 2.3e-06 1.75e-06 2.2e-06 1.5e-06 1.85e-06 2.2e-06 2.35e-06 1.95e-06 2.05e-06 2.35e-06 2.25e-06 1.85e-06 1.7e-06
7 3e-06 2.3e-06 2.45e-06 2.15e-06 4.5e-07 3e-06 2.15e-06 7e-07 2.35e-06 2e-06 1.45e-06 3.25e-06 2.95e-06 1.95e-06 4e-07 2e-06 2.25e-06 2.35e-06 2.4e-06 1.3e-06 2.05e-06 2.95e-06 2.65e-06 1.65e-06 2.3e-06 3.55e-06 2.2e-06 2.9e-06 2.5e-06 3.15e-06 2.1e-06 9e-07 5.5e-07 1.75e-06 2e-06 1.5e-06 3e-06 3.1e-06 2.6e-06 2.8e-06 2.8e-06 2.3e-06 2.45e-06 2.2e-06 2.9e-06 2.75e-06 2.65e-06 3.55e-06 1.9e-06 1.5e-06 1.3e-06 2.2e-06 3.25e-06 3.6e-06 3.45e-06 2.3e-06 8.5e-07 1.85e-06 7e-07 3e-06 2.1e-06 4e-07 2.3e-06 1.65e-06 2.65e-06 2.5e-06 1.4e-06
8 2.45e-06 2.2e-06 1.7e-06 2.65e-06 2.4e-06 2.45e-06 2.1e-06 2.35e-06 1.9e-06 1.6e-06 1.85e-06 2.4e-06 2.4e-06 1.8e-06 2.4e-06 2.45e-06 1.95e-06 2.5e-06 1.65e-06 2.1e-06 2.05e-06 1.8e-06 1.45e-06 2.15e-06 1.85e-06 2.7e-06 1.9e-06 2.35e-06 1.15e-06 2.3e-06 2e-06 2.2e-06 2.3e-06 2.4e-06 2.4e-06 2.25e-06 2e-06 2.05e-06 2e-06 1.8e-06 1.8e-06 2.15e-06 1.9e-06 2.5e-06 2.35e-06 2.25e-06 1.6e-06 2.7e-06 2.4e-06 1.9e-06 2.15e-06 1.9e-06 2.4e-06 2.75e-06 2.65e-06 2.35e-06 2.2e-06 2.1e-06 2.25e-06 2e-06 2.7e-06 2.3e-06 9.5e-07 2.1e-06 1.9e-06 2.05e-06 1.85e-06
9 2.7e-06 2.45e-06 1.5e-06 2.65e-06 2.05e-06 2.7e-06 2.05e-06 2e-06 1.6e-06 2.4e-06 1.6e-06 2.6e-06 2.55e-06 1.6e-06 2.05e-06 2.45e-06 2.05e-06 2.35e-06 1.6e-06 1.8e-06 1.95e-06 2.1e-06 1.3e-06 2.15e-06 1.75e-06 3e-06 1.8e-06 2.65e-06 1.25e-06 2.4e-06 1.8e-06 2.15e-06 2e-06 2.15e-06 2.4e-06 1.95e-06 2.05e-06 2.35e-06 2.15e-06 2.35e-06 2.4e-06 2.2e-06 1.8e-06 2.45e-06 2.2e-06 2.25e-06 1.7e-06 3e-06 2.35e-06 1.65e-06 1.85e-06 1.65e-06 2.7e-06 3.1e-06 2.9e-06 2.25e-06 1.8e-06 2.1e-06 1.9e-06 2.05e-06 2.65e-06 1.95e-06 1.55e-06 2.15e-06 1.65e-06 2.15e-06 1.4e-06
