 slim_762456917 slim_762456956 slim_762456906 slim_762456908 slim_762456932 slim_762456954 slim_762456921 slim_762456929 slim_762456905 slim_762456901 slim_762456898 slim_762456920 slim_762456900 slim_762456902 slim_762456897 slim_762456949 slim_762456911 slim_762456903 slim_762456924 slim_762456922 slim_762456937 slim_762456915 slim_762456907 slim_762456944 slim_762456938 slim_762456909 slim_762456916 slim_762456945 slim_762456925 slim_762456934 slim_762456919 slim_762456941 slim_762456899 slim_762456918 slim_762456913 slim_762456953 slim_762456904 slim_762456931 slim_762456930 slim_762456896 slim_762456939 slim_762456914 slim_762456894 slim_762456926 slim_762456936 slim_762456940 slim_762456952 slim_762456950 slim_762456957 slim_762456933 slim_762456942 slim_762456910 slim_762456947 slim_762456923 slim_762456895 slim_762456943 slim_762456935 slim_762456927 slim_762456951 slim_762456928 slim_762456912 slim_762456955 slim_762456948 slim_762456946
0 2.1e-06 1.9e-06 1.85e-06 4e-06 2.9e-06 2.8e-06 2.75e-06 2.6e-06 2.15e-06 2.8e-06 1.95e-06 2.85e-06 4.15e-06 4.1e-06 1.9e-06 1.75e-06 2.45e-06 3.65e-06 4.15e-06 1.35e-06 3.5e-06 2.5e-06 2.15e-06 2.35e-06 2.7e-06 3.2e-06 4.4e-06 1.8e-06 1.7e-06 2.95e-06 1.95e-06 3.55e-06 1.8e-06 4.4e-06 4.5e-06 3.5e-06 2.55e-06 2.65e-06 2.25e-06 2.35e-06 2.1e-06 2.05e-06 1.95e-06 2.65e-06 3e-06 1.65e-06 3.4e-06 2.4e-06 2.75e-06 3.6e-06 3.35e-06 3.55e-06 2.65e-06 1.9e-06 2.3e-06 2.8e-06 2.35e-06 4e-06 3.05e-06 2.05e-06 3.5e-06 2.8e-06 1.6e-06 2.65e-06
1 1.9e-06 2e-06 2.6e-06 4.5e-06 4e-06 1.7e-06 4.05e-06 3.05e-06 3.4e-06 4.1e-06 3.25e-06 3.4e-06 4.8e-06 3.85e-06 3.1e-06 2.4e-06 2.25e-06 4.05e-06 4.8e-06 2.05e-06 4.3e-06 3e-06 3.6e-06 3.65e-06 2.8e-06 2.85e-06 4.25e-06 3.05e-06 3e-06 3.25e-06 3.25e-06 4.15e-06 3.05e-06 4.1e-06 4.7e-06 3.65e-06 3.8e-06 3.25e-06 3.3e-06 2.7e-06 3.3e-06 3.25e-06 3.2e-06 3.2e-06 3.9e-06 2.95e-06 3.15e-06 2.85e-06 3.2e-06 4.25e-06 3.1e-06 4.25e-06 3.95e-06 3.35e-06 3.6e-06 3.35e-06 3.65e-06 3.8e-06 4.35e-06 3.25e-06 4.1e-06 3.5e-06 2.2e-06 3.2e-06
2 1.85e-06 2.6e-06 3.5e-06 4.5e-06 3.4e-06 3.35e-06 3.25e-06 3.2e-06 2.7e-06 3.35e-06 2.35e-06 3.45e-06 4.6e-06 4.45e-06 2.5e-06 2.25e-06 3.1e-06 4.15e-06 4.55e-06 2.05e-06 3.8e-06 3.1e-06 2.35e-06 2.9e-06 3.2e-06 3.75e-06 4.9e-06 2.45e-06 2.3e-06 3.5e-06 2.55e-06 4.05e-06 2.3e-06 4.85e-06 4.85e-06 3.55e-06 3.1e-06 3.25e-06 2.85e-06 2.9e-06 2.7e-06 2.55e-06 2.5e-06 3.25e-06 3.45e-06 2.25e-06 4e-06 3.05e-06 3.35e-06 4.05e-06 3.95e-06 4.05e-06 3.2e-06 2.5e-06 2.85e-06 3.4e-06 2.95e-06 4.4e-06 3.1e-06 2.65e-06 3.9e-06 2.85e-06 2.2e-06 3.25e-06
3 4e-06 4.5e-06 4.5e-06 5.3e-06 3.55e-06 4.55e-06 3.6e-06 3.8e-06 3.65e-06 3.6e-06 3.6e-06 3.95e-06 3.35e-06 3.85e-06 3.35e-06 4.2e-06 4.45e-06 3.9e-06 3.35e-06 4.05e-06 3.55e-06 3.7e-06 3.75e-06 3.65e-06 4.2e-06 4.55e-06 3.5e-06 3.35e-06 3.45e-06 4.15e-06 3.45e-06 3.2e-06 3.45e-06 3.85e-06 3.1e-06 4.45e-06 3.05e-06 3.35e-06 3.4e-06 4.25e-06 3.55e-06 3.65e-06 3.45e-06 3.75e-06 3.45e-06 3.4e-06 4.2e-06 3.7e-06 3.9e-06 3.25e-06 4.15e-06 3.2e-06 3.7e-06 3.6e-06 3.65e-06 3.9e-06 3.35e-06 3.9e-06 3.8e-06 3.5e-06 3.05e-06 4.05e-06 4.2e-06 3.3e-06
4 2.9e-06 4e-06 3.4e-06 3.55e-06 3.4e-06 3.85e-06 2.05e-06 2.5e-06 2e-06 1.85e-06 2.3e-06 2.8e-06 3.2e-06 3.9e-06 1.95e-06 2.9e-06 3.4e-06 2.5e-06 3.15e-06 3e-06 3.1e-06 2.6e-06 2.45e-06 2e-06 3.9e-06 3.45e-06 3.9e-06 1.95e-06 2.2e-06 2.6e-06 2.05e-06 3.4e-06 1.75e-06 3.9e-06 4.25e-06 3.3e-06 2.65e-06 2.25e-06 1.85e-06 2.9e-06 2.15e-06 2.3e-06 1.8e-06 2.6e-06 3.15e-06 2.15e-06 3.35e-06 3.35e-06 2.6e-06 3.3e-06 3.3e-06 3.45e-06 2.05e-06 2.3e-06 1.9e-06 2.75e-06 2e-06 4e-06 2.25e-06 2.1e-06 3e-06 3.05e-06 3.2e-06 2.4e-06
5 2.8e-06 1.7e-06 3.35e-06 4.55e-06 3.85e-06 2.5e-06 4e-06 3.4e-06 3.85e-06 4e-06 3.75e-06 3.8e-06 4.8e-06 3.5e-06 3.6e-06 3.15e-06 2.85e-06 3.8e-06 4.55e-06 2.9e-06 4.65e-06 3.4e-06 4.15e-06 3.75e-06 3.5e-06 2.45e-06 4.55e-06 3.6e-06 3.55e-06 2.95e-06 3.8e-06 4.6e-06 3.5e-06 3.75e-06 5.15e-06 4e-06 4.4e-06 3.7e-06 3.75e-06 2.6e-06 3.8e-06 3.75e-06 3.65e-06 3.6e-06 4.45e-06 3.5e-06 3.4e-06 3.65e-06 3.55e-06 4.7e-06 3.35e-06 4.75e-06 4.05e-06 3.95e-06 3.7e-06 3.75e-06 3.85e-06 3.65e-06 4.25e-06 3.75e-06 4.5e-06 3.9e-06 3e-06 3.65e-06
6 2.75e-06 4.05e-06 3.25e-06 3.6e-06 2.05e-06 4e-06 3.6e-06 2.95e-06 2.25e-06 1.95e-06 2.4e-06 2.9e-06 3.25e-06 3.95e-06 2.05e-06 2.9e-06 3.65e-06 2.7e-06 3.3e-06 2.75e-06 3.1e-06 2.85e-06 2.3e-06 2.1e-06 4.05e-06 3.6e-06 4.1e-06 2.15e-06 2.15e-06 2.9e-06 2.1e-06 3.4e-06 2.15e-06 4.05e-06 4.3e-06 3.5e-06 2.5e-06 2.7e-06 2.3e-06 3e-06 2.25e-06 2.6e-06 2.05e-06 2.7e-06 3.2e-06 2.1e-06 3.65e-06 3.35e-06 3.05e-06 3.5e-06 3.6e-06 3.25e-06 2.15e-06 1.95e-06 2.05e-06 2.85e-06 2.1e-06 4e-06 2.15e-06 2.2e-06 3.2e-06 3.1e-06 3.15e-06 2.7e-06
7 2.6e-06 3.05e-06 3.2e-06 3.8e-06 2.5e-06 3.4e-06 2.95e-06 3.2e-06 2.05e-06 2.6e-06 2.3e-06 2e-06 3.85e-06 4.25e-06 1.9e-06 2.7e-06 2.2e-06 2.5e-06 4e-06 2.65e-06 3.6e-06 1.75e-06 2.65e-06 2.5e-06 3.55e-06 2.8e-06 3.2e-06 1.9e-06 2.15e-06 2.75e-06 2.1e-06 3.45e-06 1.8e-06 4.2e-06 4.45e-06 2.3e-06 2.8e-06 2.1e-06 1.7e-06 3e-06 2.1e-06 2.15e-06 1.85e-06 1.8e-06 3.2e-06 2.1e-06 1.65e-06 3.1e-06 1.7e-06 3.4e-06 1.6e-06 3.6e-06 2.5e-06 2.4e-06 2.4e-06 1.95e-06 2.35e-06 4.35e-06 3.25e-06 2.05e-06 3.2e-06 2.4e-06 2.75e-06 2.2e-06
8 2.15e-06 3.4e-06 2.7e-06 3.65e-06 2e-06 3.85e-06 2.25e-06 2.05e-06 1.6e-06 1.75e-06 1.4e-06 2.1e-06 3.3e-06 4.4e-06 9.5e-07 2.15e-06 3.1e-06 3.25e-06 3.5e-06 2.2e-06 3.05e-06 2.15e-06 1.35e-06 1.45e-06 3.25e-06 3.75e-06 4.1e-06 1.05e-06 1.2e-06 2.65e-06 9e-07 3.1e-06 8.5e-07 4.35e-06 4.1e-06 3.35e-06 2.25e-06 1.6e-06 1.2e-06 2.75e-06 1e-06 1.4e-06 8e-07 2.05e-06 2.6e-06 1.15e-06 3.35e-06 3.2e-06 2.15e-06 3.05e-06 3.3e-06 3.1e-06 1.75e-06 1.2e-06 1.35e-06 2.05e-06 1.65e-06 4.5e-06 2.55e-06 9.5e-07 2.75e-06 2.65e-06 2.45e-06 1.75e-06
9 2.8e-06 4.1e-06 3.35e-06 3.6e-06 1.85e-06 4e-06 1.95e-06 2.6e-06 1.75e-06 2.2e-06 2.2e-06 2.45e-06 2.85e-06 3.95e-06 1.6e-06 2.65e-06 3.5e-06 2.55e-06 3.15e-06 2.95e-06 3.15e-06 2.55e-06 2.05e-06 1.5e-06 4.1e-06 3.45e-06 3.95e-06 1.65e-06 2.05e-06 2.35e-06 1.65e-06 3.4e-06 1.75e-06 3.85e-06 4.35e-06 3.25e-06 2.55e-06 2.15e-06 1.75e-06 2.9e-06 1.8e-06 2.4e-06 1.55e-06 2.25e-06 3.05e-06 2e-06 3.35e-06 3.4e-06 2.65e-06 3.45e-06 3.3e-06 3.4e-06 1.5e-06 1.8e-06 1.45e-06 2.4e-06 1.75e-06 4.05e-06 2.2e-06 1.75e-06 3e-06 3e-06 3.2e-06 2.2e-06
