 slim_337718002 slim_337718001 slim_337717753 slim_337717926 slim_337718019 slim_337718037 slim_337717797 slim_337717736 slim_337717909 slim_337718011 slim_337718027 slim_337717952 slim_337717978 slim_337717971 slim_337717744 slim_337718053 slim_337718039 slim_337717936 slim_337718057 slim_337717894 slim_337717988 slim_337718043 slim_337717919 slim_337717934 slim_337717940 slim_337718013 slim_337717928 slim_337717986 slim_337717990 slim_337717987 slim_337717898 slim_337718048 slim_337717996 slim_337717984 slim_337718051 slim_337717918 slim_337718025 slim_337718054 slim_337718007 slim_337717843 slim_337718041 slim_337717957 slim_337717970 slim_337717949 slim_337718018 slim_337717783 slim_337718040 slim_337718029 slim_337718058 slim_337718000 slim_337717960 slim_337718045 slim_337718017 slim_337717912 slim_337718060 slim_337717836 slim_337718038 slim_337717916 slim_337718036 slim_337718050 slim_337718008 slim_337717953 slim_337717822 slim_337717858 slim_337718047 slim_337717963 slim_337717979 slim_337717930 slim_337717976 slim_337717997 slim_337717998 slim_337718042 slim_337717782 slim_337717964 slim_337718052 slim_337718032 slim_337718020 slim_337718049 slim_337718034 slim_337718023 slim_337718044 slim_337717991 slim_337718031 slim_337717983 slim_337718015 slim_337717985 slim_337718035 slim_337717868 slim_337718059 slim_337717994 slim_337717863 slim_337717899
0 1.15e-05 1.01e-05 7.8e-06 6.15e-06 7.65e-06 9.5e-06 6.5e-06 8.95e-06 6.7e-06 7.7e-06 8.3e-06 7.9e-06 9e-06 7.8e-06 6.65e-06 9.1e-06 7.4e-06 6.75e-06 8.2e-06 1.075e-05 7.8e-06 7.95e-06 8.2e-06 9.1e-06 8.05e-06 6.65e-06 6.1e-06 7.35e-06 1.02e-05 7.9e-06 6.65e-06 7.05e-06 9.4e-06 6.6e-06 1.085e-05 9.95e-06 7.2e-06 7.25e-06 1.03e-05 1.065e-05 7.7e-06 1.155e-05 8.2e-06 8e-06 1.185e-05 8.05e-06 1.125e-05 8.1e-06 1.265e-05 9.2e-06 1.06e-05 8.05e-06 1.03e-05 6.8e-06 1.12e-05 5.9e-06 1.155e-05 9.95e-06 6.45e-06 8e-06 9.2e-06 8.2e-06 8.05e-06 1.26e-05 1.015e-05 6.5e-06 7.1e-06 9.25e-06 8.7e-06 8.7e-06 6.75e-06 9.6e-06 8.5e-06 8.5e-06 9.25e-06 8.35e-06 7.6e-06 7.75e-06 7.15e-06 6.8e-06 8.15e-06 6.65e-06 9.9e-06 6.75e-06 9.45e-06 8.8e-06 7.3e-06 7.4e-06 1.015e-05 1.025e-05 7.65e-06 9.15e-06
1 1.01e-05 1.12e-05 1.255e-05 6.4e-06 1.03e-05 7.85e-06 5.8e-06 1.025e-05 9.45e-06 7.8e-06 8e-06 7.15e-06 6.5e-06 1e-05 1.065e-05 6.6e-06 1.06e-05 6.7e-06 1.035e-05 1.085e-05 7.65e-06 1.23e-05 9.15e-06 1.02e-05 8.1e-06 6.8e-06 6e-06 7.05e-06 9.05e-06 1.075e-05 6.8e-06 1.015e-05 9.05e-06 5.95e-06 6.4e-06 1.24e-05 6.95e-06 9.8e-06 1.26e-05 1.315e-05 1.17e-05 1.32e-05 7.45e-06 1.06e-05 1.205e-05 8.05e-06 1.01e-05 1.07e-05 7.65e-06 5.9e-06 1.19e-05 8.05e-06 7.5e-06 7.7e-06 1.265e-05 5.95e-06 1e-05 1.185e-05 6.8e-06 1.06e-05 9e-06 8.2e-06 8.8e-06 7.55e-06 1.195e-05 6.85e-06 1.01e-05 8.85e-06 1.16e-05 1.13e-05 6.9e-06 5.85e-06 8.15e-06 8.75e-06 1.2e-05 8.15e-06 6.85e-06 7.7e-06 9.15e-06 9.3e-06 8e-06 6.4e-06 8.9e-06 7.65e-06 7.75e-06 1e-05 1.055e-05 6.85e-06 1.03e-05 6.75e-06 1.03e-05 1.035e-05
2 7.8e-06 1.255e-05 5.7e-06 8.85e-06 7.6e-06 1.11e-05 9.3e-06 9.95e-06 5.9e-06 9.3e-06 1.01e-05 9.45e-06 1.185e-05 7.15e-06 8.2e-06 1.195e-05 7.85e-06 8.95e-06 7.7e-06 1.11e-05 9.75e-06 5.25e-06 8.7e-06 1.005e-05 9.6e-06 8.95e-06 8.95e-06 1.02e-05 1.175e-05 8.35e-06 8.9e-06 7.9e-06 1.005e-05 9.45e-06 1.345e-05 8.6e-06 9.85e-06 6.85e-06 9.25e-06 9e-06 8.5e-06 1.02e-05 1e-05 7.7e-06 1.08e-05 9.6e-06 1.065e-05 7.8e-06 1.415e-05 1.23e-05 9.4e-06 9.6e-06 1.18e-05 8.35e-06 9.65e-06 8.9e-06 1.205e-05 9.6e-06 8.75e-06 7.7e-06 1.05e-05 9.35e-06 8.9e-06 1.41e-05 8.3e-06 8.8e-06 7.85e-06 1.09e-05 8.55e-06 8.05e-06 9e-06 1.21e-05 1.005e-05 9.7e-06 7.75e-06 9.85e-06 1.025e-05 1.015e-05 6e-06 7.05e-06 9.7e-06 9.2e-06 1.145e-05 8.3e-06 1.13e-05 9e-06 7.9e-06 1.01e-05 1.06e-05 1.145e-05 7.6e-06 8.4e-06
3 6.15e-06 6.4e-06 8.85e-06 1.7e-06 5.85e-06 5.95e-06 1.55e-06 6.4e-06 5.3e-06 4.1e-06 3.85e-06 2.95e-06 4.3e-06 6.4e-06 6.9e-06 4.4e-06 6.35e-06 1.65e-06 6.35e-06 9.25e-06 2.95e-06 9.6e-06 5.3e-06 6.75e-06 3.1e-06 1.25e-06 1.1e-06 2.65e-06 7.3e-06 7.15e-06 1.4e-06 6.3e-06 6.5e-06 1.65e-06 7.3e-06 9.1e-06 2.75e-06 5.85e-06 1.01e-05 1.195e-05 8.3e-06 1.25e-05 3.5e-06 6.85e-06 1.235e-05 3.15e-06 1.075e-05 6.95e-06 1.025e-05 4.85e-06 1.01e-05 3.2e-06 7.25e-06 2.45e-06 1.14e-05 9.5e-07 9.45e-06 1.075e-05 8.5e-07 6.85e-06 6.2e-06 4.55e-06 4.1e-06 1.02e-05 1.085e-05 1e-06 6.35e-06 5.2e-06 8.45e-06 7.45e-06 1.4e-06 5.85e-06 3.85e-06 5.95e-06 8.4e-06 3.6e-06 2.75e-06 3.05e-06 4.65e-06 4.35e-06 3.35e-06 1.5e-06 6.9e-06 2.4e-06 5.85e-06 6.95e-06 6.5e-06 2.4e-06 8.95e-06 7.3e-06 5.85e-06 8.9e-06
4 7.65e-06 1.03e-05 7.6e-06 5.85e-06 1.1e-05 9.7e-06 6.25e-06 8.2e-06 6.75e-06 8.1e-06 6.95e-06 6.3e-06 8.9e-06 7.65e-06 8.3e-06 9e-06 8.05e-06 6.3e-06 6.55e-06 1.135e-05 5.85e-06 8.2e-06 8.45e-06 8.35e-06 6e-06 6.2e-06 5.75e-06 7.2e-06 1.015e-05 8.6e-06 6.2e-06 7.85e-06 9.5e-06 6.3e-06 1.125e-05 7.1e-06 7.15e-06 7.35e-06 8.3e-06 1.135e-05 7.7e-06 1.06e-05 6.3e-06 6.75e-06 1.29e-05 6e-06 9.85e-06 6.85e-06 1.35e-05 9.2e-06 9.3e-06 6e-06 1.04e-05 6.35e-06 1.05e-05 5.7e-06 1.23e-05 1.13e-05 6e-06 6.75e-06 9.85e-06 8.45e-06 6e-06 1.345e-05 1.05e-05 6.05e-06 7.75e-06 7.6e-06 7.9e-06 7.45e-06 6.3e-06 9.7e-06 6.5e-06 8.5e-06 6.5e-06 6.25e-06 7.45e-06 7.7e-06 6.7e-06 6.7e-06 6.1e-06 6.3e-06 9.8e-06 6.3e-06 9.85e-06 8.75e-06 8.05e-06 7.2e-06 8.4e-06 1.085e-05 5.6e-06 9.35e-06
5 9.5e-06 7.85e-06 1.11e-05 5.95e-06 9.7e-06 1.07e-05 5.7e-06 9.85e-06 9.05e-06 6.55e-06 8.15e-06 7.05e-06 6.95e-06 9.7e-06 9.85e-06 7.05e-06 9.8e-06 6.05e-06 9.65e-06 8.5e-06 7.4e-06 1.175e-05 7.7e-06 9.8e-06 7.65e-06 6.15e-06 5.75e-06 6.6e-06 9.55e-06 9.95e-06 6.15e-06 9.55e-06 6.7e-06 5.85e-06 8.05e-06 1.215e-05 6.65e-06 9.3e-06 1.275e-05 1.345e-05 1.11e-05 1.39e-05 7.35e-06 1.035e-05 1.285e-05 7.6e-06 1.175e-05 1.045e-05 1.03e-05 6.7e-06 1.2e-05 7.6e-06 9.25e-06 7.05e-06 1.05e-05 5.7e-06 6.2e-06 9.35e-06 6.15e-06 1.035e-05 7.7e-06 6.75e-06 8.35e-06 1.025e-05 1.25e-05 6.2e-06 9.5e-06 8.55e-06 1.1e-05 1.085e-05 6.25e-06 7.8e-06 7.7e-06 8.6e-06 1.14e-05 7.7e-06 6.1e-06 7.2e-06 7.85e-06 8.4e-06 7.55e-06 5.95e-06 9.4e-06 7e-06 8.2e-06 9.65e-06 9.75e-06 6.1e-06 1.04e-05 8.75e-06 9.7e-06 9.8e-06
6 6.5e-06 5.8e-06 9.3e-06 1.55e-06 6.25e-06 5.7e-06 1.5e-06 7.15e-06 5.6e-06 4.45e-06 4.3e-06 2.85e-06 4.55e-06 7.15e-06 7.35e-06 4.65e-06 7.15e-06 2.05e-06 6.95e-06 9.8e-06 3.45e-06 1.01e-05 5.85e-06 7.2e-06 4.05e-06 2e-06 9.5e-07 2.85e-06 7.7e-06 7.6e-06 2.05e-06 6.7e-06 6.95e-06 1.1e-06 7.75e-06 9.75e-06 3.25e-06 6.3e-06 1.07e-05 1.245e-05 8.9e-06 1.295e-05 3.4e-06 7.15e-06 1.29e-05 4e-06 1.105e-05 7.25e-06 1.055e-05 3.95e-06 1.07e-05 4e-06 7.6e-06 3e-06 1.19e-05 1.1e-06 9.85e-06 1.12e-05 1.95e-06 7.15e-06 6.85e-06 4.95e-06 4.8e-06 1.05e-05 1.13e-05 2e-06 6.65e-06 6e-06 9.05e-06 7.95e-06 2.15e-06 5.9e-06 4.4e-06 6.3e-06 9e-06 4.2e-06 3.4e-06 4.05e-06 4.9e-06 5.1e-06 4e-06 1.55e-06 7.3e-06 2.95e-06 5.75e-06 7.6e-06 7.25e-06 3.35e-06 8.8e-06 7.6e-06 6.25e-06 9.1e-06
7 8.95e-06 1.025e-05 9.95e-06 6.4e-06 8.2e-06 9.85e-06 7.15e-06 1.17e-05 8.4e-06 8.35e-06 6.6e-06 6.95e-06 9.05e-06 8.75e-06 9.15e-06 9.15e-06 8.9e-06 6.55e-06 7.8e-06 9.4e-06 6.55e-06 1.025e-05 8.95e-06 6.25e-06 6.25e-06 6.3e-06 6.8e-06 7.65e-06 9.45e-06 9.55e-06 6.35e-06 9.3e-06 1e-05 7.35e-06 1.045e-05 8.55e-06 7.5e-06 8.45e-06 8.05e-06 1.05e-05 8.9e-06 1.09e-05 7.1e-06 8.4e-06 1.295e-05 6.4e-06 1.12e-05 8.5e-06 1.225e-05 9.85e-06 1.05e-05 6.45e-06 1.07e-05 7.3e-06 1.12e-05 6.8e-06 1.165e-05 1.175e-05 5.95e-06 8.4e-06 9.25e-06 8.25e-06 7.25e-06 1.22e-05 1.08e-05 5.9e-06 9.25e-06 7.75e-06 9.1e-06 8.6e-06 6.4e-06 9.8e-06 7e-06 9.25e-06 8.3e-06 6.85e-06 7.3e-06 7.4e-06 8.5e-06 7.6e-06 6.6e-06 6.8e-06 9.15e-06 7.25e-06 9.6e-06 9.75e-06 8.95e-06 7.05e-06 1.065e-05 9.85e-06 8.2e-06 1.08e-05
8 6.7e-06 9.45e-06 5.9e-06 5.3e-06 6.75e-06 9.05e-06 5.6e-06 8.4e-06 9.7e-06 7.1e-06 7.35e-06 6.7e-06 8.4e-06 6.55e-06 7.45e-06 8.5e-06 7.05e-06 5.85e-06 7.1e-06 1.04e-05 6.9e-06 6.5e-06 7.6e-06 8.55e-06 7.15e-06 5.75e-06 5.15e-06 6.75e-06 9.4e-06 7.6e-06 5.75e-06 6.75e-06 9e-06 5.65e-06 1.06e-05 9.05e-06 6.5e-06 6.1e-06 9.8e-06 9.5e-06 8.45e-06 1.075e-05 7.25e-06 7.1e-06 1.085e-05 7.15e-06 1.055e-05 7.1e-06 1.195e-05 8.6e-06 9.55e-06 7.15e-06 9.7e-06 5.95e-06 1.075e-05 5.05e-06 1.165e-05 1.02e-05 5.55e-06 7.1e-06 8.85e-06 7.55e-06 7.2e-06 1.19e-05 8.5e-06 5.6e-06 6.7e-06 8.65e-06 8.5e-06 7.8e-06 5.85e-06 8.9e-06 7.65e-06 7.8e-06 8.25e-06 7.4e-06 7.1e-06 7.15e-06 6.15e-06 5.65e-06 7.25e-06 5.75e-06 9.05e-06 5.9e-06 8.5e-06 8.3e-06 7.05e-06 6.85e-06 9.85e-06 9.25e-06 6.65e-06 8.25e-06
9 7.7e-06 7.8e-06 9.3e-06 4.1e-06 8.1e-06 6.55e-06 4.45e-06 8.35e-06 7.1e-06 7.4e-06 6.5e-06 5.8e-06 6.6e-06 8.4e-06 8.25e-06 6.7e-06 8.05e-06 4.8e-06 8e-06 9.1e-06 5.85e-06 1.025e-05 5.4e-06 8.5e-06 6.15e-06 4.7e-06 4e-06 5e-06 8.45e-06 8.25e-06 4.7e-06 7.6e-06 7.3e-06 4.5e-06 8.4e-06 1.08e-05 4.2e-06 7.5e-06 1.145e-05 1.2e-05 9.65e-06 1.29e-05 6.2e-06 8.75e-06 1.2e-05 6.15e-06 1.145e-05 8.85e-06 1.025e-05 6.75e-06 1.095e-05 6.15e-06 8.85e-06 5.65e-06 1.105e-05 3.8e-06 7.6e-06 9.65e-06 4.5e-06 8.75e-06 4.75e-06 4.6e-06 6.95e-06 1.02e-05 1.115e-05 4.55e-06 7.65e-06 6.65e-06 9.4e-06 9.5e-06 4.8e-06 7.25e-06 6.3e-06 7.95e-06 1.01e-05 6.4e-06 5.45e-06 5.1e-06 6.15e-06 6.5e-06 6.25e-06 4.65e-06 8.45e-06 5.6e-06 7.3e-06 9.15e-06 7.9e-06 5.2e-06 1.05e-05 8.25e-06 8.1e-06 9.35e-06
