 slim_762146236 slim_762146277 slim_762146290 slim_762146287 slim_762146244 slim_762146281 slim_762146240 slim_762146295 slim_762146297 slim_762146259 slim_762146289 slim_762146260 slim_762146291 slim_762146276 slim_762146279 slim_762146268 slim_762146253 slim_762146248 slim_762146242 slim_762146235 slim_762146233 slim_762146285 slim_762146267 slim_762146256 slim_762146245 slim_762146266 slim_762146237 slim_762146275 slim_762146284 slim_762146231 slim_762146255 slim_762146271 slim_762146296 slim_762146264 slim_762146269 slim_762146232 slim_762146265 slim_762146262 slim_762146238 slim_762146239 slim_762146292 slim_762146270 slim_762146251 slim_762146278 slim_762146246 slim_762146230 slim_762146286 slim_762146282 slim_762146243 slim_762146272 slim_762146234 slim_762146249 slim_762146280 slim_762146257 slim_762146252 slim_762146241 slim_762146283 slim_762146293 slim_762146250 slim_762146274 slim_762146258 slim_762146263 slim_762146273 slim_762146294 slim_762146261 slim_762146288 slim_762146298 slim_762146254 slim_762146247
0 2.4e-06 2.9e-06 3.35e-06 2.35e-06 2.15e-06 2.6e-06 1.75e-06 3.35e-06 3.35e-06 2.55e-06 2.2e-06 3.2e-06 2.85e-06 2.75e-06 1.95e-06 3.35e-06 4.1e-06 2.35e-06 1.65e-06 2.55e-06 3.1e-06 3.2e-06 2.45e-06 2.9e-06 3e-06 3.6e-06 2.65e-06 3.75e-06 2.45e-06 3e-06 2.05e-06 1.9e-06 2.35e-06 2.35e-06 2.95e-06 2.7e-06 2.5e-06 2.6e-06 2.75e-06 2.95e-06 2.05e-06 2.05e-06 2.75e-06 2.35e-06 2.1e-06 2.65e-06 2.8e-06 4.05e-06 1.95e-06 1.8e-06 2.7e-06 3.35e-06 2.55e-06 3e-06 2.2e-06 2e-06 3.6e-06 2.6e-06 2.7e-06 3.35e-06 2.85e-06 2.55e-06 2.45e-06 3.55e-06 2.25e-06 1.9e-06 3.55e-06 2e-06 2.55e-06
1 2.9e-06 1.8e-06 4.1e-06 3.8e-06 2.2e-06 3.05e-06 3.2e-06 3.05e-06 1.45e-06 3.4e-06 2.45e-06 1.25e-06 3.4e-06 1.75e-06 2.15e-06 3.1e-06 3e-06 2.4e-06 2.6e-06 3.05e-06 2.15e-06 3.25e-06 4.55e-06 1.8e-06 2.05e-06 2.8e-06 2.65e-06 2.5e-06 3.55e-06 1.2e-06 3.1e-06 2.95e-06 2.45e-06 2.45e-06 2e-06 2.2e-06 3.45e-06 1.7e-06 1.75e-06 1.65e-06 2.85e-06 2.95e-06 1.8e-06 2.85e-06 3e-06 2.65e-06 2.8e-06 3e-06 3.9e-06 3.25e-06 2.15e-06 4.1e-06 2.85e-06 2.1e-06 1.4e-06 3.05e-06 2.8e-06 2e-06 3.45e-06 2e-06 2.65e-06 2.9e-06 3.55e-06 2.25e-06 2.35e-06 2.95e-06 2.8e-06 3.05e-06 3.6e-06
2 3.35e-06 4.1e-06 2.7e-06 2.2e-06 3.5e-06 3.05e-06 2.8e-06 2.25e-06 4.1e-06 2.2e-06 3.35e-06 4.1e-06 2e-06 3.5e-06 3.35e-06 2e-06 3.55e-06 3.75e-06 3.45e-06 2.65e-06 3.7e-06 2.5e-06 1.4e-06 3.7e-06 3.6e-06 3.2e-06 3.1e-06 2.7e-06 2.2e-06 4.1e-06 2.95e-06 2.8e-06 3.4e-06 3.4e-06 3.55e-06 3.45e-06 2.2e-06 4.15e-06 3.5e-06 3.9e-06 2.9e-06 2.9e-06 3.65e-06 2.75e-06 2.95e-06 3.1e-06 3e-06 3.2e-06 2.15e-06 2.85e-06 3.45e-06 1.4e-06 3.75e-06 3.15e-06 4.1e-06 2.9e-06 2.25e-06 3.35e-06 1.95e-06 3.55e-06 2.8e-06 3.85e-06 2.1e-06 2.65e-06 3.3e-06 2.8e-06 2.7e-06 2.9e-06 2.25e-06
3 2.35e-06 3.8e-06 2.2e-06 2.9e-06 2.8e-06 2.25e-06 1.5e-06 2.4e-06 3.9e-06 1.95e-06 2.55e-06 3.85e-06 2.2e-06 2.8e-06 2.6e-06 2.45e-06 4e-06 2.85e-06 2.6e-06 2.4e-06 3.05e-06 2.15e-06 1.5e-06 3.2e-06 2.95e-06 3.35e-06 2e-06 3.35e-06 1.85e-06 3.8e-06 1.85e-06 1.7e-06 2.75e-06 2.75e-06 2.9e-06 2.85e-06 1.9e-06 3.7e-06 2.8e-06 3.35e-06 1.8e-06 1.85e-06 2.95e-06 2.2e-06 1.9e-06 2e-06 2.3e-06 3.85e-06 1.65e-06 1.55e-06 2.65e-06 2.15e-06 3.15e-06 3e-06 3.55e-06 1.8e-06 2.85e-06 2.95e-06 2.15e-06 3.5e-06 2.9e-06 3.2e-06 1.85e-06 3.25e-06 2.65e-06 1.7e-06 3.15e-06 1.8e-06 1.75e-06
4 2.15e-06 2.2e-06 3.5e-06 2.8e-06 3.4e-06 2.65e-06 2.15e-06 3e-06 2.75e-06 2.5e-06 2.35e-06 2.65e-06 2.85e-06 2.4e-06 1.9e-06 3e-06 3.55e-06 2.45e-06 2e-06 2.8e-06 2.7e-06 3e-06 3.25e-06 2.55e-06 2.6e-06 3.2e-06 2.45e-06 3.2e-06 2.7e-06 2.25e-06 2.35e-06 2.2e-06 2.45e-06 2.45e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 2.55e-06 2.25e-06 2.05e-06 2.2e-06 2.45e-06 2.1e-06 2.45e-06 2.55e-06 3.55e-06 2.5e-06 2.25e-06 2.45e-06 3.5e-06 2.7e-06 2.6e-06 1.95e-06 2.25e-06 3.05e-06 2.45e-06 2.85e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 3.05e-06 2.35e-06 2.2e-06 3.2e-06 2.3e-06 2.85e-06
5 2.6e-06 3.05e-06 3.05e-06 2.25e-06 2.65e-06 2e-06 1.6e-06 1.95e-06 3.05e-06 2.3e-06 2.3e-06 2.95e-06 2.4e-06 1.85e-06 2.4e-06 2.2e-06 3.6e-06 2.05e-06 2.6e-06 2.75e-06 2e-06 1.7e-06 3.05e-06 2.35e-06 2e-06 3.1e-06 1.05e-06 3e-06 2.15e-06 3.05e-06 1.5e-06 1.35e-06 2.45e-06 2.45e-06 2e-06 2e-06 2.25e-06 3.1e-06 1.85e-06 2.5e-06 1.45e-06 1.55e-06 2.15e-06 1.2e-06 1.55e-06 1.05e-06 1.85e-06 3.5e-06 2.5e-06 1.65e-06 1.8e-06 3.05e-06 2.8e-06 2.05e-06 3.05e-06 1.4e-06 3.3e-06 2.05e-06 2.35e-06 2.65e-06 3e-06 2.85e-06 2.2e-06 2.85e-06 2.35e-06 1.35e-06 2.85e-06 1.45e-06 2e-06
6 1.75e-06 3.2e-06 2.8e-06 1.5e-06 2.15e-06 1.6e-06 1.6e-06 2.3e-06 3.35e-06 1.95e-06 1.95e-06 3.25e-06 2.15e-06 2.15e-06 1.95e-06 2.5e-06 4e-06 2.25e-06 2.05e-06 2.4e-06 2.45e-06 2.1e-06 2.15e-06 2.65e-06 2.35e-06 3.35e-06 1.35e-06 3.35e-06 1.75e-06 3.2e-06 1.2e-06 1.05e-06 2.15e-06 2.15e-06 2.3e-06 2.25e-06 1.9e-06 3.15e-06 2.15e-06 2.8e-06 1.15e-06 1.25e-06 2.35e-06 1.6e-06 1.3e-06 1.35e-06 1.7e-06 3.85e-06 1.6e-06 9e-07 2.05e-06 2.8e-06 2.55e-06 2.35e-06 2.95e-06 1.1e-06 3.4e-06 2.35e-06 2.1e-06 2.95e-06 2.95e-06 2.6e-06 1.9e-06 3.2e-06 2.05e-06 1.05e-06 3.15e-06 1.15e-06 1.75e-06
7 3.35e-06 3.05e-06 2.25e-06 2.4e-06 3e-06 1.95e-06 2.3e-06 2.7e-06 3e-06 2.2e-06 2.6e-06 2.95e-06 1.85e-06 2.05e-06 2.95e-06 1.5e-06 3.2e-06 2.55e-06 3.1e-06 2.85e-06 2.3e-06 1.65e-06 3e-06 2.45e-06 2.2e-06 2.7e-06 1.4e-06 2.2e-06 2.3e-06 3.05e-06 2.2e-06 2.05e-06 2.95e-06 2.95e-06 2.15e-06 2.3e-06 2.2e-06 3.25e-06 2.05e-06 2.7e-06 1.8e-06 2.05e-06 2.35e-06 1.9e-06 2.1e-06 1.4e-06 1.8e-06 2.75e-06 2.85e-06 2.35e-06 2.1e-06 2.25e-06 3.35e-06 2.15e-06 3.25e-06 2.15e-06 2.4e-06 2.55e-06 2.1e-06 2.4e-06 2.95e-06 3.45e-06 2.3e-06 2.1e-06 2.85e-06 2.05e-06 2.25e-06 2.15e-06 2.2e-06
8 3.35e-06 1.45e-06 4.1e-06 3.9e-06 2.75e-06 3.05e-06 3.35e-06 3e-06 5e-07 3.4e-06 2.15e-06 7.5e-07 3.45e-06 1.65e-06 2.75e-06 3.05e-06 3e-06 2.75e-06 3e-06 2.65e-06 1.55e-06 3.2e-06 4.6e-06 1.55e-06 1.6e-06 2.85e-06 2.6e-06 1.9e-06 3.6e-06 1.3e-06 3.15e-06 3e-06 1.95e-06 2.1e-06 1.4e-06 1.85e-06 3.45e-06 1.65e-06 1.65e-06 1.4e-06 2.95e-06 2.95e-06 2.35e-06 2.9e-06 3e-06 2.6e-06 2.75e-06 3.05e-06 4e-06 3.4e-06 1.7e-06 4.1e-06 3e-06 1.95e-06 2.3e-06 3.1e-06 3.25e-06 1.95e-06 3.5e-06 1.3e-06 3.15e-06 3.05e-06 3.6e-06 2.15e-06 2e-06 3e-06 2.3e-06 3.1e-06 3.6e-06
9 2.55e-06 3.4e-06 2.2e-06 1.95e-06 2.5e-06 2.3e-06 1.95e-06 2.2e-06 3.4e-06 2.9e-06 2.3e-06 3.4e-06 2.05e-06 2.6e-06 2.65e-06 2.05e-06 3.55e-06 2.7e-06 2.35e-06 2.3e-06 2.8e-06 1.95e-06 1.9e-06 2.8e-06 2.7e-06 2.9e-06 2e-06 2.9e-06 1.85e-06 3.4e-06 2.05e-06 1.9e-06 2.7e-06 2.7e-06 2.65e-06 2.4e-06 1.55e-06 3.3e-06 2.6e-06 3e-06 1.85e-06 1.7e-06 2.75e-06 2.05e-06 1.75e-06 2e-06 2.3e-06 3.45e-06 1.75e-06 2e-06 2.35e-06 2.2e-06 3.15e-06 2.75e-06 3.25e-06 2e-06 2.45e-06 2.75e-06 2.15e-06 3e-06 2.7e-06 3.2e-06 1.85e-06 2.85e-06 2.6e-06 1.9e-06 2.75e-06 2e-06 1.95e-06
