 slim_761934085 slim_761934105 slim_761934109 slim_761934112 slim_761934107 slim_761934074 slim_761934097 slim_761934086 slim_761934067 slim_761934099 slim_761934108 slim_761934063 slim_761934111 slim_761934106 slim_761934101 slim_761934095 slim_761934070 slim_761934094 slim_761934066 slim_761934088 slim_761934093 slim_761934110 slim_761934081 slim_761934104 slim_761934072 slim_761934068 slim_761934087 slim_761934090 slim_761934098 slim_761934075 slim_761934102 slim_761934100 slim_761934089 slim_761934091 slim_761934073 slim_761934064 slim_761934082 slim_761934096 slim_761934077 slim_761934080 slim_761934069 slim_761934078 slim_761934065 slim_761934083 slim_761934079 slim_761934084 slim_761934071 slim_761934076 slim_761934092 slim_761934103
0 2e-07 3.305e-05 4.145e-05 1.94e-05 1.145e-05 3.645e-05 3.25e-06 4.04e-05 3.685e-05 2.245e-05 6.985e-05 4.24e-05 2.65e-05 8.3e-06 5.11e-05 5.95e-05 3.875e-05 4.55e-05 2.15e-05 4.195e-05 5.5e-05 4.08e-05 1.42e-05 4.125e-05 3.815e-05 3.9e-05 3.715e-05 8.55e-06 1.815e-05 3.58e-05 3.63e-05 2.5e-07 5.965e-05 2.965e-05 5.65e-06 4.55e-06 1.865e-05 4.845e-05 5.52e-05 5.105e-05 4.3e-05 6.87e-05 3.02e-05 5.5e-05 3.81e-05 6.99e-05 3e-07 6.92e-05 5.955e-05 3.635e-05
1 3.305e-05 6.59e-05 5.235e-05 3.695e-05 3.405e-05 3.355e-05 3.325e-05 5.255e-05 5.26e-05 3.49e-05 5.19e-05 5.39e-05 5.215e-05 3.37e-05 3.355e-05 7.08e-05 5.195e-05 5.615e-05 3.405e-05 5.245e-05 5.24e-05 5.245e-05 3.93e-05 3.3e-05 5.245e-05 3.365e-05 3.34e-05 3.515e-05 3.34e-05 3.345e-05 3.725e-05 3.3e-05 7.095e-05 4.36e-05 3.495e-05 3.44e-05 3.38e-05 5.185e-05 5.875e-05 3.345e-05 5.265e-05 7.075e-05 4.51e-05 5.24e-05 3.51e-05 5.195e-05 3.305e-05 5.21e-05 7.085e-05 6.28e-05
2 4.145e-05 5.235e-05 6.63e-05 4.18e-05 3.94e-05 5.185e-05 4.09e-05 3.69e-05 3.735e-05 5.515e-05 4.83e-05 3.91e-05 3.675e-05 3.985e-05 6.665e-05 3.4e-05 3.92e-05 3.89e-05 5.51e-05 3.855e-05 3.33e-05 3.4e-05 4.475e-05 4.9e-05 3.68e-05 5.125e-05 5.265e-05 4.25e-05 3.73e-05 5.175e-05 5.81e-05 4.14e-05 3.415e-05 5.99e-05 4.31e-05 4.09e-05 4.06e-05 3.46e-05 5.26e-05 4.825e-05 3.635e-05 3.54e-05 3.74e-05 3.325e-05 5.395e-05 4.835e-05 4.145e-05 4.825e-05 3.405e-05 3.75e-05
3 1.94e-05 3.695e-05 4.18e-05 3.6e-05 1.97e-05 3.675e-05 1.875e-05 4.13e-05 4.33e-05 3.385e-05 5.905e-05 4.135e-05 3.745e-05 2.03e-05 5.09e-05 6.025e-05 4.255e-05 4.145e-05 3.3e-05 4.225e-05 4.515e-05 4.19e-05 1.93e-05 3.69e-05 4.19e-05 3.785e-05 3.745e-05 1.845e-05 2.3e-05 3.595e-05 3.64e-05 1.935e-05 6.04e-05 3.905e-05 1.92e-05 1.995e-05 2.75e-05 4.64e-05 6.26e-05 4.06e-05 4.245e-05 6.55e-05 3.47e-05 4.515e-05 3.645e-05 5.91e-05 1.94e-05 5.84e-05 6.03e-05 4.83e-05
4 1.145e-05 3.405e-05 3.94e-05 1.97e-05 1.13e-05 3.15e-05 8.6e-06 3.64e-05 3.345e-05 2.04e-05 6.155e-05 3.79e-05 2.695e-05 8.5e-06 4.47e-05 5.66e-05 3.885e-05 4.19e-05 1.94e-05 3.635e-05 4.85e-05 3.875e-05 1.345e-05 3.905e-05 3.875e-05 3.335e-05 3.145e-05 7.4e-06 2.095e-05 3.07e-05 3.685e-05 1.14e-05 5.675e-05 3.14e-05 1.035e-05 9.8e-06 1.97e-05 4.42e-05 5.105e-05 4.36e-05 3.83e-05 6.265e-05 3.215e-05 4.85e-05 3.25e-05 6.16e-05 1.145e-05 6.075e-05 5.665e-05 3.705e-05
5 3.645e-05 3.355e-05 5.185e-05 3.675e-05 3.15e-05 6.15e-05 3.37e-05 4.955e-05 5.295e-05 3.21e-05 4.95e-05 5.11e-05 5.185e-05 3.41e-05 3.09e-05 7.045e-05 5.225e-05 5.585e-05 3.08e-05 4.96e-05 4.965e-05 5.195e-05 3.88e-05 3.35e-05 5.185e-05 3.35e-05 3.075e-05 3.245e-05 3.365e-05 3.095e-05 3.685e-05 3.635e-05 7.06e-05 4.31e-05 3.515e-05 3.48e-05 3.175e-05 5.07e-05 5.66e-05 3.09e-05 5.23e-05 6.885e-05 4.555e-05 4.965e-05 3.24e-05 4.955e-05 3.64e-05 4.955e-05 7.05e-05 6.255e-05
6 3.25e-06 3.325e-05 4.09e-05 1.875e-05 8.6e-06 3.37e-05 6.3e-06 3.755e-05 3.695e-05 1.975e-05 6.715e-05 3.97e-05 2.585e-05 8.5e-06 4.855e-05 5.895e-05 3.885e-05 4.495e-05 1.88e-05 3.92e-05 5.215e-05 4.025e-05 1.38e-05 4.135e-05 3.76e-05 3.855e-05 3.455e-05 5.75e-06 1.82e-05 3.3e-05 3.59e-05 3.2e-06 5.91e-05 2.925e-05 5.8e-06 4.55e-06 1.655e-05 4.7e-05 5.32e-05 4.835e-05 4.24e-05 6.655e-05 3.025e-05 5.215e-05 3.555e-05 6.72e-05 3.25e-06 6.65e-05 5.9e-05 3.585e-05
7 4.04e-05 5.255e-05 3.69e-05 4.13e-05 3.64e-05 4.955e-05 3.755e-05 6.86e-05 3.96e-05 4.945e-05 4.96e-05 3.68e-05 3.705e-05 3.915e-05 6.45e-05 3.695e-05 3.92e-05 4.11e-05 4.92e-05 3.61e-05 3.43e-05 3.7e-05 4.35e-05 5.26e-05 3.69e-05 5.355e-05 5.05e-05 3.685e-05 3.735e-05 4.955e-05 5.61e-05 4.035e-05 3.71e-05 5.595e-05 3.975e-05 3.755e-05 3.56e-05 3.655e-05 5.04e-05 4.955e-05 3.835e-05 3.665e-05 3.75e-05 3.445e-05 5.175e-05 4.95e-05 4.04e-05 4.945e-05 3.685e-05 3.71e-05
8 3.685e-05 5.26e-05 3.735e-05 4.33e-05 3.345e-05 5.295e-05 3.695e-05 3.96e-05 5.91e-05 5.02e-05 5.495e-05 4.09e-05 3.41e-05 3.325e-05 6.6e-05 3.56e-05 3.915e-05 3.915e-05 5.045e-05 3.945e-05 4.26e-05 3.67e-05 3.86e-05 5.46e-05 3.94e-05 4.895e-05 5.28e-05 3.855e-05 4.015e-05 5.285e-05 5.82e-05 3.68e-05 3.575e-05 5.36e-05 3.85e-05 3.685e-05 3.72e-05 3.59e-05 4.65e-05 5.595e-05 3.565e-05 3.66e-05 3.915e-05 4.25e-05 5.44e-05 5.505e-05 3.685e-05 5.51e-05 3.57e-05 3.34e-05
9 2.245e-05 3.49e-05 5.515e-05 3.385e-05 2.04e-05 3.21e-05 1.975e-05 4.945e-05 5.02e-05 3.35e-05 6.47e-05 5.1e-05 4.04e-05 2.3e-05 3.215e-05 7.215e-05 5.22e-05 5.865e-05 1.675e-05 4.95e-05 6.43e-05 5.45e-05 2.77e-05 4.28e-05 5.175e-05 3.77e-05 3.205e-05 1.845e-05 3.445e-05 3.17e-05 3.565e-05 2.24e-05 7.23e-05 2.79e-05 2.12e-05 1.96e-05 3.045e-05 6.035e-05 4.98e-05 4.695e-05 5.51e-05 7.71e-05 4.55e-05 6.43e-05 3.315e-05 6.475e-05 2.245e-05 6.385e-05 7.22e-05 4.925e-05
