 slim_762249631 slim_762249602 slim_762249603 slim_762249619 slim_762249615 slim_762249605 slim_762249620 slim_762249616 slim_762249581 slim_762249606 slim_762249588 slim_762249621 slim_762249585 slim_762249614 slim_762249609 slim_762249617 slim_762249623 slim_762249589 slim_762249601 slim_762249618 slim_762249626 slim_762249576 slim_762249577 slim_762249624 slim_762249630 slim_762249599 slim_762249627 slim_762249593 slim_762249625 slim_762249575 slim_762249596 slim_762249591 slim_762249584 slim_762249583 slim_762249600 slim_762249592 slim_762249622 slim_762249595 slim_762249597 slim_762249634 slim_762249598 slim_762249613 slim_762249580 slim_762249628 slim_762249604 slim_762249607 slim_762249579 slim_762249633 slim_762249594 slim_762249611 slim_762249610 slim_762249612 slim_762249608 slim_762249582 slim_762249632 slim_762249578 slim_762249629 slim_762249590 slim_762249587 slim_762249586
0 1.6e-06 1.85e-06 1.5e-06 1.8e-06 1.5e-06 1.65e-06 1.65e-06 1.8e-06 1.65e-06 1.8e-06 1.9e-06 1.4e-06 1.85e-06 1.9e-06 1.55e-06 1.7e-06 2.75e-06 2.15e-06 1.9e-06 1.85e-06 1.3e-06 1.45e-06 1.8e-06 2.15e-06 1.25e-06 1.9e-06 1.7e-06 2.2e-06 2e-06 1.8e-06 1.8e-06 1.9e-06 1.6e-06 1.4e-06 2.45e-06 1.7e-06 2.1e-06 1.6e-06 2.8e-06 1.85e-06 1.95e-06 1.15e-06 2.1e-06 1.9e-06 1.4e-06 1.6e-06 1.6e-06 1.6e-06 1.65e-06 1.8e-06 1.35e-06 1.7e-06 1.8e-06 2.15e-06 1.4e-06 2e-06 1.7e-06 1.95e-06 1.75e-06 1.65e-06
1 1.85e-06 1.9e-06 2e-06 1.4e-06 1.9e-06 1.25e-06 1.6e-06 1.4e-06 1.55e-06 1.6e-06 2.05e-06 1.3e-06 1.9e-06 1.25e-06 2.2e-06 1.6e-06 1.2e-06 1.45e-06 1.75e-06 1.45e-06 1.5e-06 1.9e-06 1.55e-06 1.4e-06 2.15e-06 1.75e-06 1.5e-06 1.5e-06 1.45e-06 1.45e-06 1.45e-06 1.55e-06 1.25e-06 1.85e-06 1.6e-06 1.35e-06 1.25e-06 1.35e-06 1.25e-06 1.25e-06 1.75e-06 1.95e-06 1.45e-06 1.5e-06 1.8e-06 1.45e-06 1.35e-06 1.5e-06 1.75e-06 1.65e-06 2e-06 1.45e-06 1.45e-06 1.25e-06 2.1e-06 1.3e-06 1.5e-06 1.35e-06 1.55e-06 1.8e-06
2 1.5e-06 2e-06 1.8e-06 1.6e-06 1.65e-06 1.55e-06 1.25e-06 1.3e-06 1.35e-06 1.35e-06 1.4e-06 1.5e-06 1.1e-06 2e-06 1.8e-06 1.35e-06 2.55e-06 2.2e-06 1.55e-06 1.65e-06 1.35e-06 1.7e-06 1.35e-06 1.9e-06 1.6e-06 1.55e-06 1.4e-06 1.8e-06 1.65e-06 1.45e-06 1.45e-06 1.55e-06 1.45e-06 1.7e-06 2.3e-06 1.45e-06 2.05e-06 1.25e-06 2.6e-06 1.85e-06 1.7e-06 1.25e-06 2.05e-06 1.65e-06 1.6e-06 1.35e-06 1.45e-06 1.35e-06 1.55e-06 1.4e-06 1.55e-06 1.4e-06 1.45e-06 2.2e-06 1.7e-06 1.75e-06 1.5e-06 1.75e-06 1.45e-06 1.8e-06
3 1.8e-06 1.4e-06 1.6e-06 6e-07 1.3e-06 6e-07 7.5e-07 5.5e-07 8.5e-07 6.5e-07 1.4e-06 8.5e-07 1.25e-06 1.5e-06 1.55e-06 8.5e-07 1.75e-06 1.45e-06 7.5e-07 4e-07 1e-06 1.3e-06 7e-07 1.3e-06 1.7e-06 7.5e-07 5.5e-07 1.5e-06 1.55e-06 5e-07 5e-07 6e-07 7e-07 1.25e-06 1.25e-06 8e-07 1.3e-06 9e-07 1.7e-06 1.6e-06 7e-07 1.55e-06 1.45e-06 5e-07 1.25e-06 8e-07 9e-07 7.5e-07 1.1e-06 8e-07 1.45e-06 6e-07 5e-07 1.3e-06 1.5e-06 8.5e-07 5e-07 3.5e-07 7e-07 1.15e-06
4 1.5e-06 1.9e-06 1.65e-06 1.3e-06 2.4e-06 1.45e-06 1.55e-06 1.4e-06 1.55e-06 1.55e-06 2e-06 1.45e-06 1.85e-06 2e-06 1.45e-06 1.6e-06 2.45e-06 2.05e-06 1.6e-06 1.35e-06 1.45e-06 1.2e-06 1.45e-06 2e-06 1.5e-06 1.6e-06 1.45e-06 2.1e-06 2.05e-06 1.35e-06 1.35e-06 1.45e-06 1.45e-06 1.3e-06 2.1e-06 1.55e-06 2e-06 1.55e-06 2.5e-06 2e-06 1.6e-06 1.45e-06 2e-06 1.4e-06 1.35e-06 1.55e-06 1.55e-06 1.5e-06 1.4e-06 1.5e-06 1.5e-06 1.5e-06 1.35e-06 1.9e-06 1.6e-06 1.7e-06 1.5e-06 1.3e-06 1.45e-06 1.45e-06
5 1.65e-06 1.25e-06 1.55e-06 6e-07 1.45e-06 8e-07 8e-07 7e-07 8.5e-07 6.5e-07 1.6e-06 8e-07 1.35e-06 1.6e-06 1.7e-06 9.5e-07 1.65e-06 1.6e-06 9.5e-07 5.5e-07 1e-06 1.5e-06 9.5e-07 1.2e-06 1.8e-06 9.5e-07 6e-07 1.5e-06 1.6e-06 7.5e-07 7.5e-07 8.5e-07 6e-07 1.4e-06 1.35e-06 7e-07 1.1e-06 8e-07 1.6e-06 1.65e-06 9e-07 1.6e-06 1.3e-06 6.5e-07 1.25e-06 7e-07 8e-07 7.5e-07 1.1e-06 1e-06 1.45e-06 7e-07 7.5e-07 1.5e-06 1.4e-06 7.5e-07 7e-07 6e-07 1e-06 1.35e-06
6 1.65e-06 1.6e-06 1.25e-06 7.5e-07 1.55e-06 8e-07 1e-06 7.5e-07 7e-07 6.5e-07 9e-07 9.5e-07 7.5e-07 1.5e-06 1.65e-06 8e-07 2.05e-06 1.6e-06 9e-07 7e-07 1e-06 1.55e-06 7.5e-07 1.3e-06 1.6e-06 9e-07 5.5e-07 1.5e-06 1.3e-06 8e-07 8e-07 9e-07 9e-07 1.5e-06 1.6e-06 1e-06 1.55e-06 8.5e-07 2.1e-06 1.5e-06 9e-07 1.25e-06 1.7e-06 7.5e-07 1.4e-06 9e-07 1e-06 6.5e-07 1.25e-06 8.5e-07 1.45e-06 7e-07 8e-07 1.6e-06 1.45e-06 1e-06 7e-07 8.5e-07 7.5e-07 1.45e-06
7 1.8e-06 1.4e-06 1.3e-06 5.5e-07 1.4e-06 7e-07 7.5e-07 6e-07 7e-07 5e-07 1.3e-06 8.5e-07 1.05e-06 1.4e-06 1.7e-06 7.5e-07 1.65e-06 1.55e-06 7e-07 6e-07 1e-06 1.45e-06 7.5e-07 1.25e-06 1.75e-06 7e-07 5e-07 1.2e-06 1.4e-06 4.5e-07 4.5e-07 5.5e-07 6.5e-07 1.45e-06 1.4e-06 6.5e-07 1.3e-06 8.5e-07 1.7e-06 1.45e-06 8e-07 1.55e-06 1.45e-06 6e-07 1.35e-06 6.5e-07 8.5e-07 7e-07 1.15e-06 6e-07 1.45e-06 6e-07 4.5e-07 1.4e-06 1.6e-06 8.5e-07 6.5e-07 5.5e-07 8e-07 1.4e-06
8 1.65e-06 1.55e-06 1.35e-06 8.5e-07 1.55e-06 8.5e-07 7e-07 7e-07 9e-07 6.5e-07 1.15e-06 9.5e-07 9.5e-07 1.3e-06 1.7e-06 7e-07 2e-06 1.6e-06 9.5e-07 8e-07 9e-07 1.6e-06 9.5e-07 1.3e-06 1.65e-06 9.5e-07 5e-07 1.45e-06 1.45e-06 8.5e-07 8.5e-07 9.5e-07 9e-07 1.6e-06 1.7e-06 1e-06 1.55e-06 1e-06 2.15e-06 1.25e-06 9.5e-07 1.45e-06 1.7e-06 7.5e-07 1.45e-06 9e-07 1e-06 5e-07 1.25e-06 7.5e-07 1.45e-06 5.5e-07 8.5e-07 1.6e-06 1.5e-06 1e-06 7e-07 9.5e-07 1e-06 1.55e-06
9 1.8e-06 1.6e-06 1.35e-06 6.5e-07 1.55e-06 6.5e-07 6.5e-07 5e-07 6.5e-07 7e-07 1.35e-06 9.5e-07 1.1e-06 1.55e-06 1.7e-06 7.5e-07 1.9e-06 1.65e-06 7e-07 6e-07 1e-06 1.6e-06 9e-07 1.25e-06 1.75e-06 7e-07 4.5e-07 1.35e-06 1.55e-06 6e-07 6e-07 7e-07 7.5e-07 1.55e-06 1.45e-06 7.5e-07 1.4e-06 9.5e-07 1.85e-06 1.6e-06 8e-07 1.55e-06 1.55e-06 6.5e-07 1.4e-06 6.5e-07 9.5e-07 6e-07 1.2e-06 6.5e-07 1.45e-06 5.5e-07 6e-07 1.65e-06 1.45e-06 8.5e-07 6e-07 7.5e-07 9.5e-07 1.5e-06
