 slim_337700056 slim_337700356 slim_337700360 slim_337700177 slim_337700389 slim_337700320 slim_337700350 slim_337700326 slim_337700306 slim_337700284 slim_337700394 slim_337700348 slim_337700397 slim_337700307 slim_337700029 slim_337700232 slim_337700330 slim_337700249 slim_337700378 slim_337700194 slim_337700392 slim_337700340 slim_337700347 slim_337700386 slim_337700215 slim_337700280 slim_337700241 slim_337700237 slim_337700388 slim_337700319 slim_337700399 slim_337700377 slim_337700391 slim_337700333 slim_337700261 slim_337700195 slim_337700247 slim_337700379 slim_337700270 slim_337700192 slim_337700312 slim_337700186 slim_337700303 slim_337700400 slim_337700390 slim_337700219 slim_337700322 slim_337700353 slim_337700323 slim_337700383 slim_337700318 slim_337700209 slim_337700197 slim_337700296 slim_337700395 slim_337700361 slim_337700374 slim_337700393 slim_337700151 slim_337700366 slim_337700207 slim_337700298 slim_337700357 slim_337700380 slim_337700234 slim_337700254 slim_337700341 slim_337700371 slim_337700343 slim_337700373 slim_337700031 slim_337700370 slim_337700103 slim_337700369 slim_337700354 slim_337700337 slim_337700227 slim_337700281 slim_337699951 slim_337700238 slim_337700231 slim_337700376 slim_337700363 slim_337700352 slim_337700297 slim_337700124 slim_337700359 slim_337700381 slim_337700387 slim_337700235 slim_337700336 slim_337700403 slim_337700277 slim_337700364 slim_337700401 slim_337700342 slim_337700362 slim_337700246
0 6e-06 1.005e-05 1.03e-05 1.21e-05 1.08e-05 6.25e-06 8.2e-06 6.85e-06 8.9e-06 7.05e-06 1.03e-05 6.4e-06 5.9e-06 9.5e-06 5.5e-06 4.45e-06 1.165e-05 7.35e-06 8.1e-06 7.05e-06 1.155e-05 1.285e-05 1.2e-05 7.15e-06 8.75e-06 1e-05 1.36e-05 9.5e-06 4.1e-06 7.15e-06 9.9e-06 1.085e-05 6.5e-06 1.015e-05 8.5e-06 7.25e-06 7.25e-06 6.6e-06 9.5e-06 1.235e-05 6.4e-06 1.025e-05 1.035e-05 7.5e-06 1.2e-05 1.1e-05 1.17e-05 1.01e-05 1.11e-05 8.3e-06 7e-06 9.55e-06 7.6e-06 6.15e-06 7.9e-06 1.13e-05 7.65e-06 1.095e-05 1.01e-05 1.035e-05 1.125e-05 7.15e-06 6.3e-06 6.35e-06 9.75e-06 1.255e-05 8.8e-06 7.05e-06 9.8e-06 1.23e-05 6.1e-06 1.23e-05 1.275e-05 1.295e-05 9.4e-06 8.8e-06 1.075e-05 6.1e-06 1.35e-05 1.035e-05 6.15e-06 7.15e-06 1.175e-05 1.25e-05 9.9e-06 6.45e-06 9e-06 4.05e-06 9.45e-06 5.05e-06 7.15e-06 1.24e-05 1.03e-05 3.95e-06 9.15e-06 1.115e-05 4.45e-06 1.205e-05
1 1.005e-05 4e-06 7.7e-06 5.9e-06 7.05e-06 1.215e-05 1.06e-05 7.45e-06 6e-06 6.05e-06 5.05e-06 7.15e-06 1.18e-05 6.7e-06 1.08e-05 1.165e-05 6.1e-06 1.19e-05 6.6e-06 8.05e-06 1.085e-05 1.085e-05 1.045e-05 6.1e-06 1.145e-05 7.95e-06 1.02e-05 2e-06 1.145e-05 8.3e-06 7.4e-06 7.1e-06 1.01e-05 1.15e-05 9.25e-06 1.18e-05 1.18e-05 1.19e-05 7.1e-06 1.01e-05 7.15e-06 4.85e-06 1.13e-05 1.205e-05 6.25e-06 4.05e-06 6.15e-06 2.15e-06 7.7e-06 7.25e-06 8.1e-06 3.95e-06 8.4e-06 1.085e-05 9.75e-06 1e-05 1.22e-05 1.09e-05 2.95e-06 8.5e-06 7.85e-06 1.18e-05 6.85e-06 7.15e-06 1.04e-05 1.055e-05 6.55e-06 1.15e-05 2.3e-06 6.65e-06 1.01e-05 1.005e-05 1.06e-05 1.1e-05 7e-06 9.45e-06 7e-06 1.01e-05 1.01e-05 1.175e-05 1.175e-05 8.7e-06 7.9e-06 1.05e-05 7.85e-06 1.175e-05 7.05e-06 9.8e-06 9.85e-06 1.035e-05 8.3e-06 1.085e-05 3.15e-06 1.035e-05 8.65e-06 7.75e-06 1.155e-05 6.4e-06
2 1.03e-05 7.7e-06 1.29e-05 8.7e-06 1.005e-05 1.11e-05 1.085e-05 1.01e-05 8.7e-06 8e-06 6.85e-06 9.85e-06 1.075e-05 7.25e-06 1.115e-05 1.15e-05 9e-06 1.16e-05 8.55e-06 1e-05 1.035e-05 1.09e-05 8.45e-06 9.2e-06 1e-05 8.6e-06 1.09e-05 7.95e-06 1.105e-05 9.35e-06 1.005e-05 1.01e-05 7.9e-06 1.08e-05 1.03e-05 1.15e-05 1.15e-05 9.15e-06 9.35e-06 1.12e-05 9.85e-06 6.55e-06 9.1e-06 1.175e-05 9.25e-06 6.7e-06 9.05e-06 7.75e-06 9.1e-06 8.65e-06 9.05e-06 7.3e-06 9e-06 1.17e-05 1.035e-05 8.65e-06 1.19e-05 1.085e-05 7.2e-06 8.95e-06 9.25e-06 1.15e-05 7.85e-06 9.8e-06 1.055e-05 1.06e-05 9.65e-06 1.13e-05 8.25e-06 9.1e-06 9.65e-06 1.115e-05 1.08e-05 1.1e-05 9.25e-06 9.75e-06 1e-05 9.65e-06 1.08e-05 1.1e-05 9.1e-06 9.55e-06 8.35e-06 1.055e-05 8.5e-06 9e-06 7.25e-06 1.025e-05 1.11e-05 1.04e-05 9.35e-06 1.095e-05 7.5e-06 1.06e-05 8.35e-06 9.15e-06 1.135e-05 8.85e-06
3 1.21e-05 5.9e-06 8.7e-06 8.1e-06 8.6e-06 1.285e-05 1.055e-05 1.085e-05 7.6e-06 7.65e-06 5.35e-06 1.06e-05 1.25e-05 1.005e-05 1.285e-05 1.335e-05 6.15e-06 1.14e-05 8.4e-06 1.08e-05 8e-06 7.05e-06 8.9e-06 9.95e-06 1.15e-05 8.2e-06 6.8e-06 7.45e-06 1.3e-05 9.2e-06 8.95e-06 8.4e-06 1.185e-05 1.01e-05 9.55e-06 1.105e-05 1.105e-05 1.32e-05 9.85e-06 8.1e-06 1.06e-05 5.3e-06 1.05e-05 1.13e-05 6.6e-06 4.65e-06 6.2e-06 5.95e-06 6.5e-06 8.75e-06 9.15e-06 6.75e-06 9.5e-06 1.17e-05 1.115e-05 1.005e-05 1.145e-05 9.9e-06 5.9e-06 7.4e-06 6.65e-06 1.13e-05 8.3e-06 1.055e-05 9.05e-06 6.75e-06 9.65e-06 1.1e-05 7.75e-06 6.3e-06 1.125e-05 8.05e-06 6.75e-06 8.55e-06 9.75e-06 8.2e-06 8.3e-06 1.125e-05 6.7e-06 1.17e-05 1.305e-05 9.4e-06 5.6e-06 6.95e-06 8.1e-06 1.305e-05 8.45e-06 1.195e-05 1.03e-05 1.235e-05 9.2e-06 6.95e-06 6.1e-06 1.24e-05 8.75e-06 6.55e-06 1.335e-05 6.05e-06
4 1.08e-05 7.05e-06 1.005e-05 8.6e-06 1.16e-05 1.14e-05 9.1e-06 9.15e-06 8.7e-06 8.85e-06 9.2e-06 9.2e-06 1.105e-05 8.8e-06 1.17e-05 1.22e-05 7.55e-06 9.3e-06 9.65e-06 1.085e-05 9.7e-06 7.7e-06 1.04e-05 8.45e-06 9.75e-06 9.25e-06 8.55e-06 5.8e-06 1.175e-05 1.055e-05 7.95e-06 6.55e-06 1.055e-05 8.45e-06 8.35e-06 9.7e-06 9.7e-06 1.22e-05 7.9e-06 7.1e-06 9.2e-06 9e-06 8.85e-06 9.5e-06 7.4e-06 8.35e-06 7.6e-06 7.1e-06 7.65e-06 9.85e-06 1.035e-05 7.85e-06 1.085e-05 1.035e-05 9.45e-06 9.4e-06 9.65e-06 8.9e-06 7e-06 7.8e-06 7.4e-06 9.2e-06 9.5e-06 9.15e-06 1.01e-05 7.85e-06 9.45e-06 9.65e-06 5.8e-06 8e-06 9.5e-06 6.65e-06 7.6e-06 1.095e-05 7.75e-06 9.2e-06 6.4e-06 9.5e-06 8.45e-06 1.135e-05 1.205e-05 1.07e-05 9.4e-06 7.3e-06 9.15e-06 1.205e-05 9.8e-06 1.05e-05 9.5e-06 1.1e-05 1.055e-05 8e-06 7.2e-06 1.11e-05 9.8e-06 7.7e-06 1.21e-05 7.75e-06
5 6.25e-06 1.215e-05 1.11e-05 1.285e-05 1.14e-05 1.01e-05 9.1e-06 8.95e-06 1.075e-05 1e-05 1.16e-05 8.45e-06 5.15e-06 1.055e-05 7.95e-06 6.7e-06 1.235e-05 7.65e-06 1.025e-05 1.01e-05 9.5e-06 1.21e-05 1.19e-05 9.5e-06 5.1e-06 9.05e-06 1.275e-05 1.165e-05 6.2e-06 9e-06 1.15e-05 1.15e-05 8.15e-06 7.95e-06 9.5e-06 7.85e-06 7.85e-06 7.6e-06 8.8e-06 1.155e-05 8.5e-06 1.155e-05 9.9e-06 8.1e-06 1.275e-05 1.265e-05 1.24e-05 1.22e-05 1.15e-05 1.035e-05 8.95e-06 1.11e-05 9.3e-06 7.85e-06 7.15e-06 1.09e-05 7.95e-06 8.65e-06 1.2e-05 1.035e-05 1.165e-05 7.8e-06 8.9e-06 8.4e-06 1.055e-05 1.18e-05 1.125e-05 7.75e-06 1.195e-05 1.275e-05 6e-06 1.15e-05 1.2e-05 1.27e-05 8.7e-06 1.015e-05 1.14e-05 6e-06 1.265e-05 8.55e-06 7.25e-06 8.75e-06 1.19e-05 1.17e-05 8.95e-06 7.45e-06 1.055e-05 6.95e-06 1.03e-05 7.35e-06 9e-06 1.18e-05 1.22e-05 7.1e-06 7.85e-06 1.155e-05 6.75e-06 1.25e-05
6 8.2e-06 1.06e-05 1.085e-05 1.055e-05 9.1e-06 9.1e-06 1.18e-05 9.95e-06 9.95e-06 9e-06 1.06e-05 9.7e-06 8.75e-06 1.05e-05 7.3e-06 8.35e-06 9.85e-06 8.35e-06 1.07e-05 1.105e-05 9.6e-06 8.55e-06 1.095e-05 8.15e-06 8.45e-06 9.65e-06 9.95e-06 1.01e-05 8.45e-06 1e-05 1e-05 8.7e-06 8.85e-06 7.55e-06 8.15e-06 7.8e-06 7.8e-06 1.01e-05 9.65e-06 8.2e-06 9.7e-06 1.055e-05 8.8e-06 8.25e-06 1.025e-05 1.07e-05 9.9e-06 1.065e-05 8.45e-06 8.35e-06 9.95e-06 1.03e-05 8.95e-06 8.35e-06 8.95e-06 1.03e-05 8.4e-06 9.2e-06 1.025e-05 8.8e-06 8.85e-06 8.25e-06 8.85e-06 9.65e-06 8.45e-06 8.05e-06 1.125e-05 7.55e-06 1.04e-05 1.045e-05 7.6e-06 8.35e-06 8.45e-06 1.145e-05 9.55e-06 8.4e-06 8.6e-06 7.6e-06 9.85e-06 1.075e-05 9.95e-06 9.9e-06 1.015e-05 8.45e-06 9.6e-06 9.95e-06 1.035e-05 7.35e-06 8.65e-06 6.7e-06 9.95e-06 8.85e-06 1.045e-05 8.25e-06 9.45e-06 8.55e-06 7.7e-06 1.02e-05
7 6.85e-06 7.45e-06 1.01e-05 1.085e-05 9.15e-06 8.95e-06 9.95e-06 1.24e-05 7.95e-06 8.35e-06 9.65e-06 6.5e-06 8.6e-06 8.45e-06 8.4e-06 7.7e-06 1e-05 9.45e-06 8e-06 8.2e-06 1.215e-05 1.29e-05 1.225e-05 7e-06 1.055e-05 1.025e-05 1.265e-05 6.2e-06 7.45e-06 8.3e-06 9.1e-06 9.25e-06 9.05e-06 1.135e-05 9.6e-06 9.35e-06 9.35e-06 8.5e-06 8.5e-06 1.175e-05 6.55e-06 9.45e-06 1.125e-05 9.6e-06 9.85e-06 9.55e-06 1.005e-05 7.5e-06 1.075e-05 8.95e-06 8.1e-06 7.9e-06 9.05e-06 8.2e-06 8.5e-06 1.1e-05 9.75e-06 1.115e-05 7.8e-06 1.065e-05 1.09e-05 9.35e-06 8.25e-06 6.45e-06 1.095e-05 1.26e-05 8.05e-06 9.15e-06 6.2e-06 1.075e-05 8.95e-06 1.17e-05 1.275e-05 1.31e-05 8.35e-06 1.05e-05 9.1e-06 8.95e-06 1.255e-05 1.165e-05 8.65e-06 8.4e-06 1.15e-05 1.255e-05 1.015e-05 8.4e-06 9.1e-06 7.4e-06 1e-05 8.05e-06 8.3e-06 1.255e-05 8e-06 7.55e-06 1.005e-05 1.08e-05 7.75e-06 1.05e-05
8 8.9e-06 6e-06 8.7e-06 7.6e-06 8.7e-06 1.075e-05 9.95e-06 7.95e-06 8.9e-06 6.5e-06 5.55e-06 7.9e-06 1.04e-05 9.5e-06 1.005e-05 9.8e-06 8.25e-06 1e-05 7.25e-06 1.015e-05 1.095e-05 1.05e-05 1.115e-05 8.05e-06 1.16e-05 8.4e-06 1.075e-05 6.35e-06 1.01e-05 6.95e-06 1.04e-05 8.75e-06 1.075e-05 1.115e-05 1.02e-05 9.9e-06 9.9e-06 1.095e-05 9.25e-06 1.09e-05 7.9e-06 5.6e-06 1.15e-05 1.015e-05 8.4e-06 4.55e-06 8.3e-06 6.05e-06 7.65e-06 7.4e-06 7e-06 6.5e-06 8.4e-06 8.95e-06 8.15e-06 1.185e-05 1.03e-05 1.145e-05 5.5e-06 8.45e-06 7.55e-06 9.9e-06 7.55e-06 7.85e-06 1.01e-05 1.02e-05 8.55e-06 9.6e-06 6.55e-06 8e-06 1.02e-05 1.085e-05 1.03e-05 1.115e-05 9.15e-06 9.55e-06 8.65e-06 1.02e-05 1.065e-05 1.19e-05 1.09e-05 7.3e-06 8.35e-06 1.015e-05 8.05e-06 1.08e-05 8.25e-06 8.95e-06 1.07e-05 1.025e-05 7.2e-06 1.015e-05 5.45e-06 9.6e-06 9.1e-06 7.45e-06 9.85e-06 7.75e-06
9 7.05e-06 6.05e-06 8e-06 7.65e-06 8.85e-06 1e-05 9e-06 8.35e-06 6.5e-06 9e-06 4.9e-06 8.1e-06 9.65e-06 8.7e-06 8.5e-06 9.15e-06 8.2e-06 1.01e-05 6.45e-06 7.55e-06 1.015e-05 1.045e-05 1.005e-05 7.15e-06 9.85e-06 7.55e-06 1.105e-05 6.5e-06 8.9e-06 7.1e-06 8.45e-06 8.9e-06 8.2e-06 1.025e-05 8.55e-06 1e-05 1e-05 1.03e-05 8.55e-06 1.065e-05 8.1e-06 5.15e-06 1.06e-05 1.025e-05 8.55e-06 4.75e-06 8.25e-06 6.1e-06 7.65e-06 6.65e-06 7.3e-06 5.95e-06 7e-06 9.55e-06 9.3e-06 1.075e-05 1.04e-05 1.09e-05 5.6e-06 7.8e-06 7.55e-06 1e-05 4.95e-06 8.05e-06 9.3e-06 1.015e-05 7.85e-06 9.7e-06 6.8e-06 7.8e-06 7.65e-06 1.06e-05 1.025e-05 1.085e-05 8.45e-06 7.85e-06 8.8e-06 7.65e-06 1.095e-05 1.075e-05 1.015e-05 7.75e-06 7.7e-06 1.01e-05 7.2e-06 1.015e-05 7.1e-06 7e-06 9.7e-06 8e-06 7.35e-06 1.045e-05 5.55e-06 7.35e-06 7.6e-06 7.45e-06 9.05e-06 7.55e-06
