 slim_762217791 slim_762217799 slim_762217833 slim_762217794 slim_762217834 slim_762217817 slim_762217809 slim_762217815 slim_762217828 slim_762217790 slim_762217823 slim_762217813 slim_762217821 slim_762217838 slim_762217819 slim_762217805 slim_762217801 slim_762217798 slim_762217818 slim_762217816 slim_762217800 slim_762217827 slim_762217792 slim_762217820 slim_762217829 slim_762217814 slim_762217825 slim_762217832 slim_762217810 slim_762217826 slim_762217806 slim_762217831 slim_762217824 slim_762217837 slim_762217804 slim_762217839 slim_762217797 slim_762217808 slim_762217836 slim_762217835 slim_762217812 slim_762217795 slim_762217802 slim_762217793 slim_762217807 slim_762217803 slim_762217811 slim_762217789 slim_762217796 slim_762217822 slim_762217830
0 3.3e-06 1.9e-06 2.4e-06 2.3e-06 2.25e-06 2.75e-06 2.15e-06 2.2e-06 2.9e-06 2.75e-06 2.65e-06 2.4e-06 2.8e-06 2.5e-06 3.2e-06 2.85e-06 1.85e-06 3.1e-06 3e-06 2.6e-06 2.95e-06 3e-06 2.8e-06 2.9e-06 3.2e-06 3e-06 2.45e-06 2.2e-06 2.75e-06 2.35e-06 3.25e-06 2.45e-06 2.55e-06 2.7e-06 2.3e-06 3e-06 2.35e-06 2.65e-06 2.35e-06 1.7e-06 2.6e-06 2.35e-06 2.3e-06 2.65e-06 2.85e-06 2.5e-06 2.5e-06 2.6e-06 2.3e-06 2.8e-06 2.35e-06
1 1.9e-06 2.7e-06 2.25e-06 2.05e-06 2.4e-06 2.5e-06 1.8e-06 1.75e-06 2.6e-06 2.25e-06 2.4e-06 2e-06 2.5e-06 2.1e-06 2.9e-06 2.45e-06 1.75e-06 2.55e-06 2.65e-06 2.2e-06 2.55e-06 2.7e-06 2.5e-06 2.7e-06 2.85e-06 2.7e-06 2.05e-06 2.05e-06 2.25e-06 2.15e-06 2.75e-06 2.1e-06 2.15e-06 2.5e-06 2.05e-06 2.7e-06 2e-06 2.4e-06 2.05e-06 2.25e-06 2.65e-06 2.1e-06 2.1e-06 2.35e-06 2.35e-06 2.1e-06 2.2e-06 2.1e-06 2e-06 2.3e-06 2.2e-06
2 2.4e-06 2.25e-06 2.5e-06 1.55e-06 2.15e-06 1.75e-06 1.95e-06 1.75e-06 2.45e-06 2.6e-06 1.65e-06 1.95e-06 2.35e-06 2e-06 2.7e-06 2.4e-06 2.3e-06 2.6e-06 2.25e-06 1.85e-06 2.5e-06 2.55e-06 2.35e-06 2.1e-06 2.45e-06 2.15e-06 1.95e-06 1.8e-06 2.25e-06 2e-06 2.75e-06 1.7e-06 2.1e-06 1.85e-06 1.55e-06 2.15e-06 1.6e-06 1.65e-06 1.9e-06 2.55e-06 2.8e-06 1.6e-06 1.25e-06 1.65e-06 2.35e-06 2e-06 1.65e-06 2.45e-06 1.85e-06 2.65e-06 1.25e-06
3 2.3e-06 2.05e-06 1.55e-06 2.6e-06 2.1e-06 1.8e-06 1.9e-06 1.7e-06 2.15e-06 2.35e-06 1.75e-06 1.55e-06 2e-06 1.75e-06 2.45e-06 2.05e-06 2.15e-06 2.35e-06 2.15e-06 1.8e-06 2.1e-06 2.25e-06 2.05e-06 2.2e-06 2.35e-06 2.3e-06 1.7e-06 2e-06 1.95e-06 1.75e-06 2.45e-06 1.55e-06 1.65e-06 2e-06 1.45e-06 2.35e-06 1.45e-06 1.7e-06 1.5e-06 2.4e-06 2.6e-06 1.35e-06 1.3e-06 1.65e-06 2e-06 1.75e-06 1.75e-06 2.15e-06 1.45e-06 2.4e-06 1.55e-06
4 2.25e-06 2.4e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 2.7e-06 1.35e-06 3e-06 2.2e-06 1.65e-06 3.05e-06 2.9e-06 3.05e-06 3.05e-06 2.9e-06 1.3e-06 2.5e-06 2.05e-06 2.65e-06 3e-06 2.9e-06 2.9e-06 2.95e-06 1.95e-06 3e-06 3.1e-06 2.75e-06 2.75e-06 2.35e-06 3.25e-06 2.35e-06 3.3e-06 3.2e-06 2.1e-06 3.05e-06 2.1e-06 1.9e-06 3.15e-06 1.15e-06 2e-06 2.15e-06 1.1e-06 2.4e-06 3.55e-06 3.15e-06 3.2e-06 2.05e-06 3.1e-06 2.25e-06 2.1e-06
5 2.75e-06 2.5e-06 1.75e-06 1.8e-06 2e-06 2.1e-06 2.4e-06 1.6e-06 2.8e-06 2.55e-06 1.7e-06 2.45e-06 2.65e-06 2.45e-06 2.75e-06 2.7e-06 2.2e-06 2.7e-06 2.1e-06 2.2e-06 2.8e-06 2.45e-06 2.7e-06 2.65e-06 2.35e-06 2.7e-06 2.5e-06 2.45e-06 2.65e-06 2.3e-06 3e-06 1.9e-06 2.65e-06 2.4e-06 1.8e-06 2.7e-06 1.8e-06 1.05e-06 2.55e-06 2.45e-06 2.75e-06 1.85e-06 1.1e-06 1.9e-06 2.85e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 2.6e-06 1.7e-06
6 2.15e-06 1.8e-06 1.95e-06 1.9e-06 2.7e-06 2.4e-06 2.6e-06 2.25e-06 2.15e-06 2.55e-06 1.95e-06 1.75e-06 2.15e-06 1.75e-06 2.65e-06 2.2e-06 2.5e-06 2.6e-06 2.6e-06 1.65e-06 2.3e-06 2.25e-06 2.05e-06 2.2e-06 2.8e-06 2.3e-06 1.7e-06 2.1e-06 2.1e-06 2.1e-06 2.6e-06 2.05e-06 1.9e-06 2.1e-06 1.8e-06 2.3e-06 1.95e-06 2.3e-06 1.6e-06 2.8e-06 2.85e-06 1.95e-06 2.15e-06 1.75e-06 2.2e-06 1.75e-06 1.8e-06 2.4e-06 1.55e-06 2.6e-06 1.9e-06
7 2.2e-06 1.75e-06 1.75e-06 1.7e-06 1.35e-06 1.6e-06 2.25e-06 1.2e-06 2.9e-06 1.8e-06 1.55e-06 2.55e-06 2.7e-06 2.5e-06 2.85e-06 2.7e-06 9.5e-07 2.05e-06 1.8e-06 2.05e-06 2.8e-06 2.75e-06 2.8e-06 2.85e-06 2.1e-06 2.8e-06 2.6e-06 2.35e-06 2.45e-06 1.95e-06 2.95e-06 1.9e-06 2.85e-06 2.85e-06 1.7e-06 2.75e-06 1.6e-06 1.5e-06 2.8e-06 1.4e-06 2.1e-06 1.75e-06 6.5e-07 2.15e-06 3e-06 2.65e-06 2.75e-06 1.65e-06 2.75e-06 1.85e-06 1.7e-06
8 2.9e-06 2.6e-06 2.45e-06 2.15e-06 3e-06 2.8e-06 2.15e-06 2.9e-06 2.8e-06 2.3e-06 2.25e-06 1.85e-06 1.8e-06 1.95e-06 2.2e-06 1.7e-06 3.2e-06 2.25e-06 2.4e-06 2.2e-06 1.75e-06 1.95e-06 1.4e-06 1.8e-06 2.25e-06 2e-06 1.8e-06 2.55e-06 1.95e-06 2.15e-06 2.05e-06 2.35e-06 1.8e-06 2.2e-06 2.05e-06 2.2e-06 2.3e-06 2.7e-06 1.45e-06 3.5e-06 2.7e-06 2.2e-06 2.75e-06 2.1e-06 2.1e-06 1.85e-06 2.05e-06 2.5e-06 1.45e-06 2.35e-06 2.4e-06
9 2.75e-06 2.25e-06 2.6e-06 2.35e-06 2.2e-06 2.55e-06 2.55e-06 1.8e-06 2.3e-06 3.1e-06 2.1e-06 2.65e-06 2.35e-06 2.7e-06 2.5e-06 2.2e-06 1.95e-06 1.8e-06 1.95e-06 2.45e-06 2.25e-06 2.45e-06 2.2e-06 2.4e-06 1.9e-06 2.45e-06 2.75e-06 2.9e-06 2.3e-06 2.4e-06 2.4e-06 2.6e-06 2.8e-06 3e-06 2.4e-06 2.6e-06 2.35e-06 2.45e-06 2.8e-06 2.45e-06 2.1e-06 2.4e-06 2e-06 2.6e-06 2.95e-06 2.8e-06 3e-06 1.75e-06 2.75e-06 1.6e-06 2.55e-06
