 slim_762219043 slim_762219039 slim_762219012 slim_762219013 slim_762219048 slim_762219011 slim_762219050 slim_762219034 slim_762219008 slim_762219018 slim_762219044 slim_762219002 slim_762219000 slim_762219027 slim_762219038 slim_762219019 slim_762219051 slim_762219016 slim_762218999 slim_762219037 slim_762219022 slim_762219029 slim_762219030 slim_762219014 slim_762219025 slim_762219036 slim_762219041 slim_762219046 slim_762219028 slim_762219024 slim_762219047 slim_762219032 slim_762219001 slim_762219010 slim_762219007 slim_762219040 slim_762219031 slim_762219026 slim_762219045 slim_762219035 slim_762219042 slim_762219005 slim_762219033 slim_762219049 slim_762219004 slim_762219009 slim_762219021 slim_762219023 slim_762219017 slim_762219006 slim_762219020 slim_762219003 slim_762219015
0 1.1e-06 1.85e-06 1.3e-06 1.35e-06 1.75e-06 2e-06 1.75e-06 3.95e-06 1.65e-06 1.35e-06 9e-07 1.6e-06 2.8e-06 2.5e-06 2.55e-06 1.7e-06 1.2e-06 2e-06 1.2e-06 1.15e-06 2.55e-06 1.7e-06 2.85e-06 1.6e-06 1.65e-06 2.95e-06 1.5e-06 3.95e-06 9e-07 8.5e-07 2.75e-06 1.1e-06 2.65e-06 1.4e-06 2.45e-06 1.5e-06 1.8e-06 1.7e-06 2.3e-06 1.3e-06 2.85e-06 1.5e-06 3.15e-06 1.75e-06 1.15e-06 1.65e-06 1.6e-06 1.1e-06 1.8e-06 1.5e-06 2.95e-06 1.25e-06 1.55e-06
1 1.85e-06 2.2e-06 1.5e-06 1.55e-06 1.75e-06 1.9e-06 1.3e-06 4.2e-06 1.2e-06 1.6e-06 1.9e-06 1.65e-06 2.7e-06 3.15e-06 3.05e-06 1.2e-06 2e-06 2e-06 1.9e-06 1.55e-06 3.1e-06 1.7e-06 2.75e-06 1.65e-06 1.2e-06 2.75e-06 1.55e-06 4.2e-06 1.8e-06 1.9e-06 2.65e-06 1.55e-06 3.1e-06 1.45e-06 2.5e-06 1.6e-06 1.3e-06 1.25e-06 3.05e-06 1.7e-06 3.25e-06 1.65e-06 3.5e-06 1.3e-06 1.9e-06 1.2e-06 1.2e-06 1.9e-06 1.75e-06 1.6e-06 2.85e-06 1.45e-06 1.65e-06
2 1.3e-06 1.5e-06 2.5e-06 1.45e-06 1.7e-06 1.65e-06 1.65e-06 4.15e-06 1.55e-06 1.5e-06 1.35e-06 1.6e-06 2.85e-06 2.9e-06 2.9e-06 1.6e-06 1.55e-06 1.95e-06 1.5e-06 1.45e-06 2.95e-06 1.65e-06 2.9e-06 1.65e-06 1.55e-06 2.7e-06 1.45e-06 4.15e-06 1.45e-06 1.5e-06 2.8e-06 1.45e-06 2.8e-06 1.4e-06 2.45e-06 1.5e-06 1.6e-06 1.6e-06 2.75e-06 1.6e-06 3e-06 1.7e-06 3.25e-06 1.65e-06 1.5e-06 1.55e-06 1.55e-06 1.65e-06 1.7e-06 1.55e-06 3e-06 1.5e-06 1.55e-06
3 1.35e-06 1.55e-06 1.45e-06 1.8e-06 1.7e-06 2.1e-06 1.3e-06 4.3e-06 1.05e-06 1.7e-06 1.7e-06 1.8e-06 2.75e-06 2.7e-06 2.7e-06 1.1e-06 1.6e-06 1.8e-06 1.45e-06 1.35e-06 2.85e-06 1.65e-06 2.8e-06 1.7e-06 1.2e-06 3.05e-06 1.7e-06 4.3e-06 1.1e-06 1.25e-06 2.7e-06 1.4e-06 3.1e-06 1.45e-06 2.6e-06 1.7e-06 1.3e-06 1.1e-06 2.75e-06 1.35e-06 3.25e-06 1.15e-06 3.55e-06 1.3e-06 1.4e-06 1.35e-06 1.1e-06 1.2e-06 1.85e-06 1.75e-06 2.8e-06 1.15e-06 1.6e-06
4 1.75e-06 1.75e-06 1.7e-06 1.7e-06 3.2e-06 1.8e-06 1.8e-06 4.4e-06 1.65e-06 1.75e-06 1.8e-06 1.85e-06 3e-06 3.15e-06 3.1e-06 1.7e-06 1.95e-06 1.8e-06 1.8e-06 1.7e-06 3.05e-06 1.6e-06 3.05e-06 1.7e-06 1.7e-06 3.1e-06 1.75e-06 4.4e-06 1.7e-06 1.7e-06 3e-06 1.75e-06 3.15e-06 1.7e-06 2.55e-06 1.75e-06 1.7e-06 1.7e-06 3.1e-06 1.8e-06 3e-06 1.85e-06 3.55e-06 1.8e-06 1.75e-06 1.65e-06 1.7e-06 1.7e-06 1.95e-06 1.8e-06 3.15e-06 1.65e-06 1.85e-06
5 2e-06 1.9e-06 1.65e-06 2.1e-06 1.8e-06 1.7e-06 2.85e-06 4.25e-06 2.5e-06 1.5e-06 1.25e-06 1.45e-06 3.45e-06 3.25e-06 3.3e-06 2.55e-06 1.95e-06 1.8e-06 1.65e-06 2.1e-06 3.5e-06 1.75e-06 3.5e-06 1.9e-06 2.75e-06 2.55e-06 1.3e-06 4.25e-06 2.4e-06 2.6e-06 3.45e-06 2.15e-06 2.65e-06 1.8e-06 2.2e-06 1.35e-06 1.95e-06 2.55e-06 3.4e-06 2e-06 2.65e-06 2.35e-06 3.1e-06 2.85e-06 1.65e-06 2.2e-06 2.5e-06 2.5e-06 1.55e-06 1.4e-06 3.3e-06 2.7e-06 1.95e-06
6 1.75e-06 1.3e-06 1.65e-06 1.3e-06 1.8e-06 2.85e-06 4e-07 4.6e-06 5e-07 2e-06 2.6e-06 2.25e-06 2.45e-06 3.25e-06 3.1e-06 5.5e-07 2.15e-06 2.25e-06 2.25e-06 1.3e-06 2.9e-06 1.75e-06 2.5e-06 1.85e-06 2e-07 3.4e-06 2.15e-06 4.6e-06 1.35e-06 1.2e-06 2.4e-06 1.3e-06 3.8e-06 1.55e-06 3.05e-06 2.15e-06 1.15e-06 5.5e-07 2.95e-06 1.65e-06 3.9e-06 1.45e-06 4.2e-06 2e-07 2.2e-06 8e-07 6.5e-07 1.35e-06 2.25e-06 2.2e-06 3e-06 5.5e-07 1.6e-06
7 3.95e-06 4.2e-06 4.15e-06 4.3e-06 4.4e-06 4.25e-06 4.6e-06 0.0 4.2e-06 3.6e-06 3.8e-06 3.85e-06 2.25e-06 2.15e-06 1.9e-06 4.25e-06 3.95e-06 4.35e-06 3.95e-06 3.9e-06 2.4e-06 4.35e-06 2.3e-06 4.25e-06 4.5e-06 2e-06 3.75e-06 0.0 4.05e-06 4.6e-06 2.2e-06 4e-06 2.1e-06 4.25e-06 3.25e-06 3.75e-06 3.75e-06 4.25e-06 2.25e-06 3.75e-06 2.1e-06 3.95e-06 1.7e-06 4.6e-06 4.1e-06 3.9e-06 4.15e-06 4.25e-06 3.45e-06 3.8e-06 2.1e-06 4.5e-06 4.4e-06
8 1.65e-06 1.2e-06 1.55e-06 1.05e-06 1.65e-06 2.5e-06 5e-07 4.2e-06 6e-07 1.65e-06 2.3e-06 1.9e-06 2.3e-06 2.85e-06 2.7e-06 4e-07 2e-06 1.8e-06 1.9e-06 1.15e-06 2.75e-06 1.6e-06 2.35e-06 1.7e-06 4e-07 3.05e-06 1.8e-06 4.2e-06 1.2e-06 1.3e-06 2.25e-06 1.2e-06 3.45e-06 1.45e-06 2.65e-06 1.8e-06 7.5e-07 3.5e-07 2.8e-06 1.25e-06 3.5e-06 1.05e-06 3.85e-06 5e-07 1.85e-06 6.5e-07 5e-07 1.2e-06 1.85e-06 1.85e-06 2.6e-06 7e-07 1.6e-06
9 1.35e-06 1.6e-06 1.5e-06 1.7e-06 1.75e-06 1.5e-06 2e-06 3.6e-06 1.65e-06 1.6e-06 1.05e-06 1.1e-06 2.75e-06 2.55e-06 2.6e-06 1.7e-06 1.7e-06 1.75e-06 1.4e-06 1.3e-06 2.85e-06 1.7e-06 2.8e-06 1.7e-06 1.9e-06 2.4e-06 1.05e-06 3.6e-06 1.7e-06 1.95e-06 2.7e-06 1.4e-06 2.45e-06 1.5e-06 1.95e-06 1e-06 1.15e-06 1.7e-06 2.75e-06 1.25e-06 2.55e-06 1.6e-06 2.9e-06 2e-06 1.35e-06 1.35e-06 1.7e-06 1.8e-06 1.25e-06 1.1e-06 2.65e-06 1.85e-06 1.65e-06
