 slim_762024634 slim_762024649 slim_762024652 slim_762024665 slim_762024651 slim_762024637 slim_762024668 slim_762024664 slim_762024656 slim_762024642 slim_762024675 slim_762024655 slim_762024633 slim_762024670 slim_762024635 slim_762024657 slim_762024659 slim_762024640 slim_762024674 slim_762024639 slim_762024638 slim_762024666 slim_762024644 slim_762024647 slim_762024646 slim_762024658 slim_762024662 slim_762024653 slim_762024645 slim_762024641 slim_762024648 slim_762024671 slim_762024632 slim_762024650 slim_762024663 slim_762024631 slim_762024667 slim_762024630 slim_762024673 slim_762024654 slim_762024660 slim_762024661 slim_762024636 slim_762024643 slim_762024669 slim_762024672
0 9e-07 1.05e-06 2.2e-06 9.5e-07 1.6e-06 1.55e-06 1.55e-06 2.65e-06 2.5e-06 2.15e-06 1.45e-06 3.2e-06 3e-06 1.7e-06 2.65e-06 2.25e-06 2.3e-06 2.7e-06 2.5e-06 3.3e-06 2.2e-06 1.85e-06 1.05e-06 2.5e-06 2.6e-06 2.45e-06 1.85e-06 2.5e-06 3e-06 2.95e-06 4.5e-07 1.7e-06 1.95e-06 2e-06 1.85e-06 2e-06 2.7e-06 3.65e-06 1.45e-06 1.7e-06 3.25e-06 5.5e-07 2.85e-06 1.5e-06 1.55e-06 1.45e-06
1 1.05e-06 1.5e-06 2.3e-06 1.2e-06 2.15e-06 2.1e-06 1.9e-06 2.45e-06 2.6e-06 2.2e-06 1.55e-06 3.1e-06 3.05e-06 1.85e-06 2.25e-06 2.2e-06 2.45e-06 2.9e-06 2.5e-06 3.2e-06 2.25e-06 1.9e-06 8e-07 2.45e-06 2.65e-06 2.35e-06 1.65e-06 2.45e-06 2.95e-06 2.75e-06 1.35e-06 1.7e-06 2.25e-06 2.15e-06 1.85e-06 2.1e-06 2.65e-06 3.5e-06 1.55e-06 1.85e-06 3.15e-06 8.5e-07 2.8e-06 1.4e-06 1.5e-06 1.35e-06
2 2.2e-06 2.3e-06 3.8e-06 2e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 1.9e-06 2.4e-06 2.15e-06 2.85e-06 2.45e-06 2.2e-06 2.8e-06 2.7e-06 1.95e-06 2.55e-06 2.7e-06 2.95e-06 2.45e-06 2.6e-06 2.2e-06 2e-06 2.15e-06 2.1e-06 2.25e-06 2.95e-06 2.35e-06 2.9e-06 2.4e-06 2.25e-06 2.35e-06 2.5e-06 2.4e-06 2.15e-06 2.6e-06 2.2e-06 2.15e-06 2.55e-06 2.1e-06 1.95e-06 2.65e-06 2.45e-06 2.3e-06 2.45e-06
3 9.5e-07 1.2e-06 2e-06 1.1e-06 1.9e-06 1.85e-06 1.6e-06 2.65e-06 2.3e-06 2.2e-06 1.65e-06 2.8e-06 2.55e-06 1.45e-06 2.8e-06 2.25e-06 2.2e-06 2.5e-06 2.45e-06 2.85e-06 2.25e-06 1.85e-06 1.15e-06 2.1e-06 2.5e-06 2.35e-06 2e-06 2.6e-06 2.6e-06 2.9e-06 1.25e-06 1.8e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 2.4e-06 3.15e-06 1.65e-06 1.6e-06 2.65e-06 6.5e-07 2.8e-06 1.65e-06 1.65e-06 1.6e-06
4 1.6e-06 2.15e-06 2.5e-06 1.9e-06 2.9e-06 1.45e-06 1.95e-06 2.85e-06 2.45e-06 2e-06 2.15e-06 3.15e-06 2.5e-06 2.3e-06 3e-06 2.85e-06 2.75e-06 1.5e-06 2.8e-06 3.75e-06 2.05e-06 2.8e-06 2.1e-06 2.75e-06 3.05e-06 2.8e-06 2.3e-06 2.7e-06 3.3e-06 3.25e-06 1.45e-06 2.25e-06 1.85e-06 2.4e-06 2.4e-06 2.6e-06 2.65e-06 3.15e-06 2.15e-06 2.45e-06 3.25e-06 1.75e-06 2.2e-06 2.5e-06 2.25e-06 2.45e-06
5 1.55e-06 2.1e-06 2.45e-06 1.85e-06 1.45e-06 2.8e-06 1.9e-06 2.8e-06 2.4e-06 1.95e-06 2.1e-06 3.1e-06 2.45e-06 2.25e-06 2.95e-06 2.8e-06 2.7e-06 1.45e-06 2.75e-06 3.7e-06 2e-06 2.75e-06 2.05e-06 2.7e-06 3e-06 2.75e-06 2.25e-06 2.65e-06 3.25e-06 3.2e-06 1.4e-06 2.2e-06 1.8e-06 2.35e-06 2.35e-06 2.55e-06 2.65e-06 3.1e-06 2.1e-06 2.4e-06 3.2e-06 1.7e-06 2.15e-06 2.45e-06 2.2e-06 2.4e-06
6 1.55e-06 1.9e-06 2.4e-06 1.6e-06 1.95e-06 1.9e-06 2.7e-06 2.85e-06 2.4e-06 2.3e-06 1.95e-06 3.15e-06 2.9e-06 2.15e-06 2.9e-06 2.8e-06 2.8e-06 2.2e-06 2.6e-06 3.75e-06 2.35e-06 2.55e-06 1.8e-06 2.8e-06 3.2e-06 2.85e-06 2.15e-06 2.25e-06 3.45e-06 3.15e-06 1.65e-06 2e-06 2.15e-06 2.25e-06 2.15e-06 2.4e-06 3e-06 3.25e-06 1.95e-06 2.3e-06 3.4e-06 1.4e-06 2.5e-06 2.25e-06 2.05e-06 2.25e-06
7 2.65e-06 2.45e-06 2.4e-06 2.65e-06 2.85e-06 2.8e-06 2.85e-06 2.6e-06 2.35e-06 2.2e-06 2.05e-06 2.5e-06 2.65e-06 2.7e-06 1.6e-06 2.25e-06 2.2e-06 2.95e-06 2.4e-06 2.6e-06 2.25e-06 2.4e-06 2.4e-06 2.2e-06 1.95e-06 1.75e-06 1.65e-06 2.5e-06 2.15e-06 1.95e-06 2.7e-06 1.95e-06 2.6e-06 2.75e-06 2.05e-06 2.45e-06 2.7e-06 2.05e-06 2.05e-06 2.8e-06 2.15e-06 2.6e-06 2.15e-06 2.25e-06 1.95e-06 2.2e-06
8 2.5e-06 2.6e-06 1.9e-06 2.3e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 3e-06 2.35e-06 2.1e-06 2.65e-06 2.4e-06 2.4e-06 2.75e-06 2.85e-06 2.1e-06 2.15e-06 2.45e-06 3.25e-06 2.4e-06 2.95e-06 2.55e-06 2.15e-06 2.45e-06 2.25e-06 2.2e-06 2.9e-06 2.65e-06 2.85e-06 2.7e-06 2.25e-06 2.3e-06 2.3e-06 2.4e-06 2.35e-06 2.75e-06 1.8e-06 2.1e-06 2.7e-06 2.25e-06 2.3e-06 2.25e-06 2.8e-06 2.4e-06 2.75e-06
9 2.15e-06 2.2e-06 2.4e-06 2.2e-06 2e-06 1.95e-06 2.3e-06 2.2e-06 2.35e-06 3.2e-06 1.8e-06 2.75e-06 2.35e-06 2.45e-06 2.15e-06 2.4e-06 2.45e-06 1.65e-06 2.5e-06 3.3e-06 1.65e-06 2.5e-06 2.15e-06 2.6e-06 2.75e-06 2.1e-06 1.8e-06 2.5e-06 2.9e-06 2.6e-06 2.3e-06 1.95e-06 1.85e-06 2.55e-06 2.1e-06 2.5e-06 2.55e-06 2.5e-06 1.8e-06 2.6e-06 2.8e-06 2e-06 1.85e-06 2.2e-06 1.95e-06 2.15e-06
