 slim_762240658 slim_762240637 slim_762240655 slim_762240661 slim_762240604 slim_762240620 slim_762240612 slim_762240605 slim_762240634 slim_762240640 slim_762240615 slim_762240641 slim_762240639 slim_762240635 slim_762240643 slim_762240659 slim_762240617 slim_762240629 slim_762240652 slim_762240649 slim_762240660 slim_762240647 slim_762240606 slim_762240662 slim_762240632 slim_762240663 slim_762240622 slim_762240614 slim_762240626 slim_762240613 slim_762240607 slim_762240645 slim_762240624 slim_762240618 slim_762240621 slim_762240603 slim_762240616 slim_762240608 slim_762240609 slim_762240636 slim_762240650 slim_762240644 slim_762240630 slim_762240631 slim_762240664 slim_762240642 slim_762240653 slim_762240638 slim_762240625 slim_762240623 slim_762240648 slim_762240654 slim_762240627 slim_762240619 slim_762240657 slim_762240633 slim_762240611 slim_762240610 slim_762240646 slim_762240656 slim_762240602 slim_762240651 slim_762240628
0 2.6e-06 1.95e-06 1.95e-06 1.8e-06 1.6e-06 1.95e-06 1.5e-06 1.85e-06 2.2e-06 1.7e-06 2.65e-06 2.2e-06 1.9e-06 1.95e-06 2.2e-06 1.6e-06 2e-06 1.5e-06 1.6e-06 1.45e-06 2.8e-06 1.7e-06 1.95e-06 2.55e-06 1.7e-06 2.7e-06 1.8e-06 2.1e-06 1.9e-06 2.8e-06 1.65e-06 2.25e-06 1.85e-06 2.9e-06 1.7e-06 2.9e-06 2.15e-06 2.6e-06 1.75e-06 2.2e-06 2.9e-06 1.8e-06 1.5e-06 2.55e-06 3.2e-06 2.75e-06 1.7e-06 1.85e-06 1.95e-06 1.55e-06 1.85e-06 1.6e-06 2.15e-06 2.1e-06 2e-06 2.7e-06 2.7e-06 1.8e-06 2.45e-06 2.6e-06 2.1e-06 2.25e-06 1.9e-06
1 1.95e-06 2.2e-06 1.6e-06 1.95e-06 1.5e-06 1.95e-06 1.7e-06 1.8e-06 1.7e-06 1.7e-06 2.6e-06 2.35e-06 2e-06 1.95e-06 2e-06 1.55e-06 1.9e-06 1.9e-06 2e-06 1.95e-06 2.65e-06 2.15e-06 1.35e-06 2.2e-06 2e-06 2.6e-06 1.8e-06 2.15e-06 1.9e-06 2.6e-06 1.8e-06 2.2e-06 2e-06 2.85e-06 1.5e-06 2.65e-06 2.25e-06 2.45e-06 1.8e-06 1.75e-06 2.65e-06 1.9e-06 1.9e-06 2.55e-06 3.05e-06 2.8e-06 1.7e-06 2.1e-06 1.5e-06 1.85e-06 1.6e-06 1.95e-06 1.7e-06 2e-06 2.1e-06 2.65e-06 2.5e-06 1.85e-06 2.3e-06 2.55e-06 1.7e-06 2.05e-06 2e-06
2 1.95e-06 1.6e-06 1.6e-06 2.15e-06 1.8e-06 1.6e-06 1.9e-06 2.1e-06 1.25e-06 1.9e-06 2.15e-06 2e-06 1.65e-06 2.55e-06 2.25e-06 1.05e-06 1.55e-06 1.2e-06 1.95e-06 1.95e-06 2.8e-06 2.1e-06 2.25e-06 3.1e-06 1.6e-06 2.8e-06 2e-06 1.75e-06 2.1e-06 2.2e-06 1.4e-06 1.85e-06 2.2e-06 2.4e-06 1.75e-06 2.25e-06 1.9e-06 2.15e-06 1.45e-06 2.05e-06 2.25e-06 1.55e-06 1.5e-06 1.95e-06 3.25e-06 3e-06 1.85e-06 2.15e-06 2.35e-06 1.45e-06 1.8e-06 1.6e-06 2e-06 1.7e-06 2.3e-06 2.2e-06 2.05e-06 1.5e-06 2.5e-06 2.1e-06 1.95e-06 2.25e-06 1.65e-06
3 1.8e-06 1.95e-06 2.15e-06 3e-06 1.8e-06 1.85e-06 1.65e-06 1.85e-06 2.15e-06 1.75e-06 2.75e-06 2.15e-06 1.95e-06 2.05e-06 2.2e-06 1.8e-06 1.85e-06 1.95e-06 1.7e-06 1.85e-06 2.8e-06 2.05e-06 1.95e-06 2.65e-06 1.7e-06 2.75e-06 1.6e-06 2.3e-06 1.95e-06 2.85e-06 1.6e-06 2.35e-06 1.85e-06 2.9e-06 1.6e-06 2.95e-06 2.2e-06 2.65e-06 1.9e-06 2.15e-06 2.95e-06 1.8e-06 1.7e-06 2.65e-06 3.2e-06 2.8e-06 1.65e-06 1.9e-06 1.8e-06 1.6e-06 1.85e-06 2e-06 2.1e-06 2.2e-06 1.95e-06 2.7e-06 2.55e-06 1.95e-06 2.4e-06 2.7e-06 2.05e-06 2.15e-06 1.95e-06
4 1.6e-06 1.5e-06 1.8e-06 1.8e-06 2.1e-06 1.6e-06 1.5e-06 1.65e-06 1.8e-06 1.75e-06 2.25e-06 2.05e-06 1.65e-06 1.85e-06 2e-06 1.4e-06 1.8e-06 1.55e-06 1.8e-06 1.65e-06 2.75e-06 1.85e-06 1.45e-06 2.3e-06 1.65e-06 2.5e-06 1.75e-06 1.7e-06 1.85e-06 2.4e-06 1.35e-06 1.8e-06 1.8e-06 2.7e-06 1.65e-06 2.5e-06 1.9e-06 2.2e-06 1.35e-06 1.75e-06 2.5e-06 1.45e-06 1.4e-06 2.45e-06 3.05e-06 2.75e-06 1.3e-06 1.85e-06 1.8e-06 1.35e-06 1.5e-06 2e-06 1.7e-06 1.65e-06 2.05e-06 2.5e-06 2.4e-06 1.4e-06 2.45e-06 2.2e-06 1.7e-06 2.05e-06 1.65e-06
5 1.95e-06 1.95e-06 1.6e-06 1.85e-06 1.6e-06 1.4e-06 1.75e-06 2.1e-06 1.05e-06 2.1e-06 1.95e-06 1.45e-06 1.05e-06 2.55e-06 1.8e-06 1.15e-06 1.15e-06 1.45e-06 1.85e-06 1.95e-06 2.95e-06 1.9e-06 2.4e-06 3.2e-06 1.4e-06 2.3e-06 1.7e-06 1.65e-06 1.9e-06 1.8e-06 7.5e-07 9e-07 1.85e-06 2.4e-06 1.95e-06 1.85e-06 1.3e-06 1.25e-06 7e-07 1.6e-06 1.85e-06 7e-07 1.15e-06 2e-06 2.85e-06 2.9e-06 1.2e-06 2e-06 2.5e-06 8e-07 1.6e-06 2.4e-06 1.55e-06 7e-07 2.3e-06 2.2e-06 1.8e-06 7.5e-07 2.75e-06 1.9e-06 1.5e-06 2.2e-06 1.05e-06
6 1.5e-06 1.7e-06 1.9e-06 1.65e-06 1.5e-06 1.75e-06 2.5e-06 1.85e-06 1.95e-06 1.6e-06 2.55e-06 2.2e-06 1.85e-06 1.9e-06 2e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 1.65e-06 2.7e-06 1.85e-06 1.7e-06 2.4e-06 1.75e-06 2.55e-06 1.45e-06 2e-06 1.65e-06 2.65e-06 1.5e-06 2.1e-06 1.7e-06 2.85e-06 1.25e-06 2.75e-06 2.1e-06 2.45e-06 1.65e-06 1.95e-06 2.75e-06 1.65e-06 1.5e-06 2.6e-06 3.05e-06 2.7e-06 1.55e-06 1.95e-06 1.55e-06 1.4e-06 1.65e-06 1.8e-06 1.9e-06 1.95e-06 1.8e-06 2.65e-06 2.5e-06 1.7e-06 2.3e-06 2.5e-06 1.85e-06 2.1e-06 1.85e-06
7 1.85e-06 1.8e-06 2.1e-06 1.85e-06 1.65e-06 2.1e-06 1.85e-06 2.1e-06 2.2e-06 1.55e-06 2.8e-06 1.65e-06 1.6e-06 1.8e-06 2.4e-06 1.65e-06 1.85e-06 1.8e-06 2e-06 1.9e-06 2.6e-06 2.1e-06 1.8e-06 2.6e-06 1.05e-06 2.9e-06 2.05e-06 2.25e-06 2e-06 2.85e-06 1.9e-06 2.35e-06 2.1e-06 2.6e-06 1.75e-06 2.9e-06 1.9e-06 2.6e-06 1.9e-06 2.15e-06 2.9e-06 2e-06 1.4e-06 2.35e-06 3.35e-06 2.6e-06 1.9e-06 1.35e-06 2e-06 1.9e-06 1.95e-06 2e-06 2.1e-06 2.15e-06 1.85e-06 2.35e-06 2.75e-06 1.95e-06 2.3e-06 2.75e-06 2.1e-06 1.95e-06 1.6e-06
8 2.2e-06 1.7e-06 1.25e-06 2.15e-06 1.8e-06 1.05e-06 1.95e-06 2.2e-06 1.6e-06 2e-06 2e-06 1.6e-06 1.2e-06 2.55e-06 1.8e-06 1.1e-06 1.25e-06 1.6e-06 2.2e-06 2.15e-06 2.75e-06 2.1e-06 2.35e-06 3.1e-06 1.6e-06 2.25e-06 2e-06 1.8e-06 1.95e-06 1.75e-06 1.2e-06 1e-06 2.15e-06 2.35e-06 1.95e-06 1.75e-06 1.45e-06 1.3e-06 9e-07 1.6e-06 1.75e-06 1.05e-06 1.45e-06 1.95e-06 2.75e-06 2.85e-06 1.65e-06 2.2e-06 2.45e-06 1.3e-06 1.7e-06 2.4e-06 1.55e-06 8e-07 2.4e-06 2.15e-06 1.9e-06 9.5e-07 2.65e-06 1.95e-06 1.5e-06 2.25e-06 1.2e-06
9 1.7e-06 1.7e-06 1.9e-06 1.75e-06 1.75e-06 2.1e-06 1.6e-06 1.55e-06 2e-06 2.2e-06 2.65e-06 1.95e-06 1.8e-06 1.75e-06 2.15e-06 1.55e-06 1.9e-06 1.8e-06 1.85e-06 1.75e-06 2.35e-06 1.95e-06 1.8e-06 2.35e-06 1.5e-06 2.55e-06 1.8e-06 2.2e-06 1.8e-06 2.65e-06 1.95e-06 2.3e-06 2e-06 2.65e-06 1.4e-06 2.7e-06 2.1e-06 2.55e-06 1.9e-06 2.1e-06 2.7e-06 2e-06 1.65e-06 2.4e-06 3e-06 2.5e-06 2e-06 1.75e-06 1.7e-06 1.95e-06 1.9e-06 1.8e-06 2.05e-06 2.1e-06 1.8e-06 2.4e-06 2.6e-06 1.95e-06 2.15e-06 2.6e-06 2e-06 2.1e-06 1.8e-06
10 2.65e-06 2.6e-06 2.15e-06 2.75e-06 2.25e-06 1.95e-06 2.55e-06 2.8e-06 2e-06 2.65e-06 2.9e-06 2.45e-06 2.1e-06 3.25e-06 2.9e-06 1.75e-06 2.1e-06 2.1e-06 2.75e-06 2.65e-06 2.5e-06 2.85e-06 3.1e-06 3e-06 2.15e-06 2.45e-06 2.7e-06 1.8e-06 2.95e-06 1.7e-06 1.7e-06 2e-06 2.8e-06 1.75e-06 2.8e-06 1.8e-06 2.05e-06 2.15e-06 1.75e-06 2.65e-06 1.75e-06 1.8e-06 1.9e-06 2.5e-06 2.55e-06 2.9e-06 2.1e-06 2.75e-06 3.3e-06 1.75e-06 2.35e-06 3.1e-06 2.6e-06 2.05e-06 2.8e-06 1.85e-06 1.65e-06 1.8e-06 3.05e-06 1.45e-06 2.55e-06 2.65e-06 2.1e-06
