 slim_761999711 slim_761999700 slim_761999725 slim_761999738 slim_761999703 slim_761999698 slim_761999712 slim_761999696 slim_761999718 slim_761999702 slim_761999697 slim_761999734 slim_761999709 slim_761999708 slim_761999705 slim_761999715 slim_761999716 slim_761999731 slim_761999742 slim_761999719 slim_761999748 slim_761999733 slim_761999721 slim_761999741 slim_761999726 slim_761999728 slim_761999746 slim_761999745 slim_761999695 slim_761999704 slim_761999710 slim_761999706 slim_761999729 slim_761999747 slim_761999724 slim_761999744 slim_761999701 slim_761999713 slim_761999727 slim_761999739 slim_761999723 slim_761999717 slim_761999743 slim_761999699 slim_761999737 slim_761999735 slim_761999714 slim_761999730 slim_761999707 slim_761999722 slim_761999736 slim_761999720 slim_761999740 slim_761999732
0 1e-06 2.25e-06 3.7e-06 1.7e-06 2.3e-06 4.35e-06 4.2e-06 4e-06 3.3e-06 3.65e-06 2.25e-06 3.55e-06 1.55e-06 3.75e-06 2.65e-06 2e-06 1.1e-06 3.9e-06 3.6e-06 4.25e-06 3.85e-06 3.7e-06 3.9e-06 1.95e-06 5e-07 2.75e-06 3.5e-06 3.45e-06 4e-06 3.75e-06 3.9e-06 2.5e-06 1.85e-06 2.05e-06 2.3e-06 3.9e-06 4.05e-06 2.15e-06 4.3e-06 1.65e-06 4.15e-06 3.3e-06 3.4e-06 3.7e-06 4.55e-06 2.85e-06 9.5e-07 4.25e-06 3.2e-06 2.75e-06 3.5e-06 2.35e-06 3.1e-06 2.25e-06
1 2.25e-06 3.6e-06 4.35e-06 3.05e-06 2.4e-06 3.8e-06 2.85e-06 3.35e-06 2.8e-06 2.85e-06 2.75e-06 2.95e-06 3.35e-06 2.3e-06 3.25e-06 2.55e-06 2.8e-06 2.4e-06 3.25e-06 3.55e-06 3.2e-06 3.2e-06 3.25e-06 2.8e-06 1.9e-06 2.65e-06 2.45e-06 2.65e-06 3.9e-06 2.3e-06 2.9e-06 2.1e-06 2.55e-06 2.3e-06 2.8e-06 3.4e-06 3.35e-06 2.55e-06 3.75e-06 3.1e-06 3.55e-06 2.85e-06 2.8e-06 2.85e-06 3.85e-06 3.45e-06 2.5e-06 3.4e-06 2.95e-06 3.1e-06 2.6e-06 1.95e-06 3.4e-06 2.9e-06
2 3.7e-06 4.35e-06 4.2e-06 3.05e-06 4.15e-06 3.55e-06 3.7e-06 3.4e-06 4.25e-06 4.3e-06 4.1e-06 4e-06 2.9e-06 4.55e-06 2.95e-06 3.8e-06 3.6e-06 4.7e-06 4.1e-06 3.6e-06 4.35e-06 4.2e-06 4.4e-06 3.8e-06 3.8e-06 4.15e-06 4.25e-06 3.95e-06 3.15e-06 4.55e-06 4.6e-06 4.3e-06 4.05e-06 4.05e-06 4.1e-06 3.3e-06 3.3e-06 3.95e-06 3.45e-06 3.1e-06 3.35e-06 4.2e-06 4.1e-06 4.25e-06 2.65e-06 3.3e-06 3.9e-06 3.6e-06 3.45e-06 4.15e-06 4.15e-06 4.35e-06 3.25e-06 4e-06
3 1.7e-06 3.05e-06 3.05e-06 3e-06 3.15e-06 4.35e-06 4.1e-06 3.95e-06 4.15e-06 4.3e-06 3.2e-06 4.15e-06 1.7e-06 4.3e-06 3.05e-06 2.9e-06 2.05e-06 4.5e-06 4.35e-06 4.25e-06 4.5e-06 4.35e-06 4.55e-06 2.95e-06 1.6e-06 3.35e-06 4.05e-06 3.85e-06 4.3e-06 4.3e-06 4.6e-06 3.2e-06 2.85e-06 2.9e-06 3.2e-06 3.95e-06 3.8e-06 3e-06 4.3e-06 1.65e-06 4.1e-06 4.05e-06 4.1e-06 4.15e-06 3.85e-06 3e-06 1.8e-06 4.25e-06 2.95e-06 3.5e-06 4.1e-06 2.95e-06 2.85e-06 3.05e-06
4 2.3e-06 2.4e-06 4.15e-06 3.15e-06 3.7e-06 3.75e-06 3.45e-06 2.95e-06 2.7e-06 2.35e-06 2.7e-06 2.55e-06 3.45e-06 2.45e-06 3e-06 2.6e-06 2.85e-06 2.9e-06 3.15e-06 3.5e-06 2.7e-06 2.7e-06 2.75e-06 2.8e-06 1.95e-06 3.2e-06 2e-06 2.55e-06 3.45e-06 2.45e-06 2.75e-06 2.6e-06 2.4e-06 1.9e-06 2.75e-06 3.4e-06 3.25e-06 2.15e-06 3.7e-06 3.2e-06 3.4e-06 2.25e-06 2.35e-06 2.65e-06 3.9e-06 3.5e-06 2.55e-06 3.35e-06 3.6e-06 2.8e-06 2.2e-06 2.55e-06 3.05e-06 2.5e-06
5 4.35e-06 3.8e-06 3.55e-06 4.35e-06 3.75e-06 4.1e-06 2.6e-06 2.45e-06 2.35e-06 2.5e-06 3.35e-06 2.9e-06 4.45e-06 3e-06 3.45e-06 3.7e-06 4.5e-06 2.6e-06 2.3e-06 2.3e-06 2.45e-06 2.45e-06 2.45e-06 3.55e-06 4.25e-06 4e-06 2.7e-06 2.9e-06 2.85e-06 3e-06 2.25e-06 3.75e-06 3.65e-06 3.5e-06 3.2e-06 2.3e-06 2.45e-06 3.6e-06 2.1e-06 4.45e-06 2.55e-06 2.8e-06 2.65e-06 2.55e-06 2.1e-06 3.4e-06 4.5e-06 2.1e-06 3.8e-06 3.3e-06 2.85e-06 3.75e-06 3.6e-06 3.8e-06
6 4.2e-06 2.85e-06 3.7e-06 4.1e-06 3.45e-06 2.6e-06 3.4e-06 2.2e-06 2.85e-06 2.65e-06 3.65e-06 2.8e-06 4.5e-06 2.2e-06 3.4e-06 3.45e-06 4.6e-06 2.25e-06 2.9e-06 2.35e-06 3.05e-06 3.05e-06 3.1e-06 3.55e-06 3.8e-06 3.35e-06 2.3e-06 2.25e-06 3.2e-06 2.2e-06 2.7e-06 2.9e-06 3.6e-06 3.2e-06 3.65e-06 2.05e-06 1.95e-06 3.6e-06 2.55e-06 4.2e-06 2.5e-06 2.9e-06 2.5e-06 2.45e-06 1.75e-06 3.3e-06 4.35e-06 2.25e-06 3.05e-06 3.8e-06 2.45e-06 2.8e-06 3.5e-06 3.8e-06
7 4e-06 3.35e-06 3.4e-06 3.95e-06 2.95e-06 2.45e-06 2.2e-06 3e-06 2.8e-06 2.05e-06 3.5e-06 2.3e-06 4.35e-06 2.4e-06 3.05e-06 3.25e-06 4.4e-06 2.8e-06 2.7e-06 2.05e-06 2.6e-06 2.4e-06 2.65e-06 3.3e-06 3.6e-06 3.65e-06 1.9e-06 1.9e-06 2.8e-06 2.4e-06 2.6e-06 3.3e-06 3.35e-06 2.7e-06 3.5e-06 1.8e-06 1.6e-06 3.1e-06 2.4e-06 4.05e-06 2.25e-06 2.35e-06 1.95e-06 2.15e-06 1.55e-06 3.1e-06 4.15e-06 2.1e-06 3.6e-06 3.4e-06 1.95e-06 3.3e-06 3.05e-06 3.1e-06
8 3.3e-06 2.8e-06 4.25e-06 4.15e-06 2.7e-06 2.35e-06 2.85e-06 2.8e-06 2.5e-06 1.8e-06 2.4e-06 2.1e-06 4.2e-06 2.05e-06 3.35e-06 2.85e-06 3.6e-06 1.75e-06 1.75e-06 2.75e-06 1.55e-06 1.7e-06 1.55e-06 2.85e-06 3.25e-06 3.4e-06 1.75e-06 2.5e-06 2.6e-06 2.05e-06 1.45e-06 2.9e-06 2.5e-06 2.5e-06 2.3e-06 2.85e-06 3.05e-06 2.55e-06 2.4e-06 4.25e-06 2.65e-06 1.65e-06 2e-06 2.05e-06 3.4e-06 3.6e-06 3.5e-06 2.35e-06 3.65e-06 2.55e-06 2.05e-06 2.8e-06 3.4e-06 2.95e-06
9 3.65e-06 2.85e-06 4.3e-06 4.3e-06 2.35e-06 2.5e-06 2.65e-06 2.05e-06 1.8e-06 1.9e-06 2.6e-06 1.65e-06 4.7e-06 1.65e-06 3.25e-06 2.85e-06 3.95e-06 1.75e-06 2e-06 2.15e-06 1.45e-06 1.45e-06 1.5e-06 3.15e-06 3.25e-06 3.2e-06 1.2e-06 1.8e-06 2.8e-06 1.65e-06 1.15e-06 2.7e-06 2.8e-06 2.1e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 2.45e-06 4.4e-06 2.45e-06 1.55e-06 1.55e-06 1.55e-06 3e-06 3.7e-06 3.8e-06 2.1e-06 3.8e-06 2.45e-06 1.3e-06 2.8e-06 3.15e-06 2.7e-06
