 slim_337650468 slim_337650292 slim_337650483 slim_337650435 slim_337650475 slim_337650454 slim_337650508 slim_337650486 slim_337650064 slim_337650376 slim_337650306 slim_337650399 slim_337650448 slim_337650360 slim_337650509 slim_337650489 slim_337650490 slim_337650526 slim_337650502 slim_337650396 slim_337650455 slim_337649762 slim_337650427 slim_337650517 slim_337650518 slim_337650246 slim_337650515 slim_337650470 slim_337650410 slim_337650461 slim_337650217 slim_337650500 slim_337650322 slim_337650338 slim_337650513 slim_337650456 slim_337650405 slim_337650511 slim_337650519 slim_337650277 slim_337650516 slim_337650521 slim_337650382 slim_337650404 slim_337650411 slim_337650492 slim_337650458 slim_337650512 slim_337650222 slim_337650327 slim_337650252 slim_337650412 slim_337650505 slim_337650460 slim_337650487 slim_337650494 slim_337650423 slim_337650523 slim_337650524 slim_337650369 slim_337650301 slim_337650385 slim_337650398 slim_337650514 slim_337650339 slim_337650431 slim_337650506 slim_337650245 slim_337650525 slim_337650436 slim_337650368 slim_337650392 slim_337650522 slim_337650373 slim_337650342 slim_337650269 slim_337650345 slim_337650491 slim_337650488 slim_337650485 slim_337650437 slim_337650407 slim_337650496 slim_337650324 slim_337650510 slim_337650163 slim_337650153 slim_337650357 slim_337650466 slim_337650409 slim_337650408 slim_337650507 slim_337650462 slim_337650472 slim_337650497 slim_337650482 slim_337650446 slim_337650442 slim_337650273
0 1.14e-05 7.75e-06 8.3e-06 1.02e-05 1.07e-05 6.8e-06 1.065e-05 8.55e-06 8.2e-06 7.95e-06 8.6e-06 1.2e-05 8.1e-06 8.15e-06 7.7e-06 8.35e-06 7.9e-06 8.65e-06 8.2e-06 1.08e-05 8.65e-06 8.85e-06 7.85e-06 6.95e-06 7.4e-06 7.4e-06 8.2e-06 7.65e-06 8e-06 8.05e-06 7.7e-06 7.5e-06 8.45e-06 7.85e-06 7.8e-06 8.3e-06 8.75e-06 8.8e-06 7.15e-06 7e-06 1.05e-05 8.1e-06 8.55e-06 9.8e-06 7.85e-06 8.05e-06 7.95e-06 7.8e-06 7.85e-06 9.85e-06 7.1e-06 8.15e-06 1.175e-05 8e-06 1.01e-05 8.75e-06 8e-06 1.23e-05 8.1e-06 8.3e-06 7.3e-06 1.165e-05 7.55e-06 7.1e-06 1.205e-05 8.75e-06 6.85e-06 7.4e-06 8.25e-06 7.65e-06 8.2e-06 8.3e-06 8.3e-06 8.3e-06 6.65e-06 7.8e-06 7.35e-06 8.5e-06 9.35e-06 7.95e-06 1.07e-05 6.9e-06 7.35e-06 7.9e-06 7.05e-06 7.65e-06 8.05e-06 7.45e-06 7.7e-06 8.1e-06 7.55e-06 8.05e-06 7.6e-06 8.45e-06 7.45e-06 1.13e-05 7.6e-06 6.05e-06 8.1e-06
1 7.75e-06 7.4e-06 4.85e-06 7.9e-06 7.65e-06 6.75e-06 8e-06 5.2e-06 5e-06 8.35e-06 8.2e-06 7.55e-06 7.3e-06 5.05e-06 4.8e-06 6.85e-06 5.85e-06 7.9e-06 5.55e-06 1.085e-05 4e-06 8e-06 6e-06 1.015e-05 4.6e-06 5.3e-06 8.85e-06 6.75e-06 4.85e-06 7.4e-06 8.35e-06 4.85e-06 7.6e-06 5.5e-06 7.95e-06 6.8e-06 8.05e-06 8.7e-06 6.7e-06 7.4e-06 8.25e-06 1.07e-05 1.14e-05 7.3e-06 9.55e-06 7.7e-06 7.25e-06 7.05e-06 7.2e-06 8e-06 5.15e-06 1.06e-05 1.05e-05 4.5e-06 9.85e-06 8.95e-06 1.025e-05 7.85e-06 6.55e-06 1.06e-05 5.65e-06 1.11e-05 9.3e-06 6.65e-06 8.85e-06 4.6e-06 7.5e-06 8.9e-06 4.7e-06 8.75e-06 7.35e-06 7.9e-06 5.45e-06 6.8e-06 5.95e-06 3.85e-06 6.55e-06 8.45e-06 6.95e-06 7.55e-06 7.25e-06 6.85e-06 6.65e-06 9.6e-06 6.25e-06 5.45e-06 4.65e-06 5.35e-06 4.8e-06 1.05e-05 4.95e-06 4.6e-06 4.75e-06 5.8e-06 4.65e-06 9.65e-06 7.95e-06 6.4e-06 8.75e-06
2 8.3e-06 4.85e-06 6.5e-06 6.95e-06 6.7e-06 8.95e-06 7.05e-06 4.75e-06 4.55e-06 7.7e-06 7.9e-06 7.1e-06 6.95e-06 3.75e-06 4.2e-06 6.2e-06 5.4e-06 7.45e-06 4.25e-06 9.9e-06 3.55e-06 6.95e-06 6.7e-06 1.095e-05 5.35e-06 4.55e-06 8.05e-06 6.7e-06 5.9e-06 6.95e-06 8.05e-06 5.05e-06 7.2e-06 6.25e-06 8.9e-06 6.25e-06 7.65e-06 8.45e-06 7.4e-06 7.55e-06 7.3e-06 1.015e-05 1.1e-05 7.55e-06 9.1e-06 7.65e-06 6.15e-06 8.1e-06 6.65e-06 6.6e-06 4.7e-06 1.12e-05 1.005e-05 3.75e-06 8.9e-06 8.55e-06 9.8e-06 7.25e-06 6.1e-06 1.005e-05 5.25e-06 1.055e-05 8.85e-06 7.45e-06 7.55e-06 4.15e-06 8.2e-06 8.35e-06 4.25e-06 8.45e-06 8.2e-06 7e-06 5e-06 6.35e-06 4.55e-06 4.9e-06 5.15e-06 8e-06 7.25e-06 6.65e-06 6.1e-06 9.05e-06 6.8e-06 9.15e-06 6.9e-06 3.9e-06 3.35e-06 4.9e-06 5.95e-06 1.02e-05 4.35e-06 3.7e-06 5.7e-06 5.25e-06 4.85e-06 1.035e-05 7.35e-06 8.3e-06 8.35e-06
3 1.02e-05 7.9e-06 6.95e-06 1.15e-05 6.75e-06 1.1e-05 7.15e-06 6.55e-06 6.3e-06 9.6e-06 1e-05 8.8e-06 9.25e-06 6.75e-06 6.9e-06 8.9e-06 6.9e-06 9.8e-06 7.25e-06 9.3e-06 7.1e-06 6.65e-06 9.3e-06 1.255e-05 7.85e-06 7.55e-06 9.95e-06 8.75e-06 8.55e-06 8.05e-06 1.005e-05 7.9e-06 9.65e-06 8.75e-06 1.08e-05 8.85e-06 9.95e-06 1.05e-05 9.4e-06 9.8e-06 6.25e-06 1.16e-05 1.235e-05 7.5e-06 1.06e-05 9.6e-06 8.35e-06 1.005e-05 8.75e-06 6.95e-06 6.8e-06 1.28e-05 1.065e-05 6.75e-06 8.4e-06 1.06e-05 1.12e-05 9.1e-06 8.75e-06 1.145e-05 7.8e-06 1.115e-05 1.05e-05 9.4e-06 8.6e-06 7.2e-06 1.03e-05 1e-05 6.4e-06 1e-05 1.055e-05 9.25e-06 7.7e-06 8.85e-06 7.15e-06 7.95e-06 7.6e-06 9.85e-06 7.2e-06 8.45e-06 6.8e-06 1.11e-05 9.1e-06 1.055e-05 9e-06 6.75e-06 6.7e-06 6.65e-06 7.35e-06 1.16e-05 6.85e-06 6.95e-06 8.35e-06 7.9e-06 7.8e-06 1.11e-05 9.3e-06 1.045e-05 1.015e-05
4 1.07e-05 7.65e-06 6.7e-06 6.75e-06 1.1e-05 1.115e-05 6.95e-06 7.4e-06 7.1e-06 9.8e-06 9.2e-06 8.25e-06 8.7e-06 6.6e-06 6.85e-06 8.9e-06 7.8e-06 9.8e-06 7.15e-06 9.35e-06 6.65e-06 6.75e-06 9.5e-06 1.31e-05 7.85e-06 7.55e-06 1.03e-05 9.1e-06 8.45e-06 9.15e-06 1.04e-05 7.85e-06 9.65e-06 8.7e-06 1.115e-05 8.85e-06 9.9e-06 9.7e-06 9.65e-06 9.95e-06 7.1e-06 1.235e-05 1.285e-05 7.35e-06 1.12e-05 9.85e-06 8.8e-06 1.025e-05 9.15e-06 6.95e-06 7.35e-06 1.31e-05 1.055e-05 6.55e-06 8.65e-06 9.95e-06 1.16e-05 8.55e-06 8.9e-06 1.2e-05 8e-06 1.105e-05 1.125e-05 9.65e-06 8.25e-06 6.8e-06 1.055e-05 1.08e-05 7.1e-06 1.03e-05 9.45e-06 9.3e-06 6.65e-06 8.85e-06 7.35e-06 7.7e-06 8e-06 9.85e-06 7.1e-06 8.8e-06 6.45e-06 1.125e-05 9.5e-06 1.1e-05 9.4e-06 6.7e-06 6.45e-06 7.55e-06 8.45e-06 1.21e-05 6.8e-06 6.7e-06 7.35e-06 6.85e-06 7.75e-06 1.12e-05 9.6e-06 1.075e-05 1.035e-05
5 6.8e-06 6.75e-06 8.95e-06 1.1e-05 1.115e-05 7.3e-06 1.12e-05 1.01e-05 9.65e-06 8.7e-06 9.8e-06 1.31e-05 9.6e-06 8.75e-06 7.3e-06 9.8e-06 9.45e-06 1.015e-05 8.85e-06 1.15e-05 9.9e-06 1.065e-05 7.3e-06 6.7e-06 5.8e-06 9.9e-06 9.2e-06 8e-06 6.8e-06 9.8e-06 9.3e-06 5.7e-06 9.8e-06 7e-06 6.9e-06 9.75e-06 1.015e-05 1e-05 6.65e-06 5.9e-06 1.135e-05 9.95e-06 1.01e-05 8.45e-06 9.6e-06 8.3e-06 8.8e-06 6.75e-06 9.2e-06 1.055e-05 8.4e-06 7.75e-06 1.305e-05 8.65e-06 1.095e-05 1.02e-05 9.65e-06 1.34e-05 9.65e-06 1.015e-05 9.1e-06 1.3e-05 9.65e-06 6.7e-06 1.26e-05 1e-05 6.5e-06 9.25e-06 9.75e-06 9.4e-06 7.3e-06 9.05e-06 9.75e-06 9.75e-06 8.7e-06 6.8e-06 8.3e-06 9.65e-06 8.05e-06 8.85e-06 1.125e-05 3.75e-06 6.35e-06 9.55e-06 6.65e-06 7.7e-06 8.7e-06 9.25e-06 6.95e-06 9.6e-06 7.2e-06 8.7e-06 6.85e-06 8.95e-06 5.85e-06 1.06e-05 8.3e-06 3.9e-06 9.5e-06
6 1.065e-05 8e-06 7.05e-06 7.15e-06 6.95e-06 1.12e-05 1.2e-05 7.8e-06 7.4e-06 9.95e-06 1.025e-05 8.75e-06 9.5e-06 6.95e-06 7.05e-06 9.1e-06 8.15e-06 1.005e-05 6.4e-06 9.35e-06 7.05e-06 7.15e-06 9.4e-06 1.285e-05 8.1e-06 7.9e-06 1.03e-05 9.1e-06 7.7e-06 9.3e-06 1.045e-05 8.15e-06 9.85e-06 9e-06 1.115e-05 9.05e-06 1.02e-05 1.075e-05 9.75e-06 9.9e-06 7.2e-06 1.205e-05 1.28e-05 7.45e-06 1.105e-05 9.95e-06 9e-06 1.04e-05 9.4e-06 7.4e-06 7.55e-06 1.295e-05 1.085e-05 6.85e-06 8.75e-06 1.085e-05 1.165e-05 9.05e-06 8.95e-06 1.19e-05 8.15e-06 1.135e-05 1.09e-05 9.75e-06 8.7e-06 7.3e-06 1.055e-05 1.045e-05 7.4e-06 1.08e-05 1.05e-05 8.35e-06 7.9e-06 9.05e-06 7.65e-06 8.05e-06 8.25e-06 1.02e-05 7.45e-06 8.8e-06 6.6e-06 1.13e-05 9.25e-06 1.1e-05 9.35e-06 7e-06 6.8e-06 7.75e-06 8.7e-06 1.205e-05 7.1e-06 7.05e-06 8.5e-06 8.05e-06 8.05e-06 1.12e-05 9.65e-06 1.065e-05 1.06e-05
7 8.55e-06 5.2e-06 4.75e-06 6.55e-06 7.4e-06 1.01e-05 7.8e-06 3.8e-06 2.3e-06 8.6e-06 7.05e-06 5.95e-06 6.25e-06 4.8e-06 6e-06 5.6e-06 3.8e-06 6.1e-06 5.35e-06 1.08e-05 2.45e-06 8.25e-06 6.3e-06 1.11e-05 7.35e-06 4.15e-06 9.15e-06 7e-06 6.15e-06 4.8e-06 7.9e-06 7.65e-06 6.5e-06 7.4e-06 9.8e-06 5.55e-06 6.5e-06 7.8e-06 8.1e-06 9.05e-06 6.8e-06 9.9e-06 1.05e-05 9.8e-06 8.55e-06 7.95e-06 7.35e-06 8.7e-06 6.9e-06 8.7e-06 4.3e-06 1.17e-05 9.15e-06 4.3e-06 1e-05 8.15e-06 9.25e-06 6.25e-06 5.35e-06 9.5e-06 5.4e-06 9.85e-06 8.15e-06 7.9e-06 8.65e-06 2.4e-06 8.5e-06 8e-06 2.15e-06 7.9e-06 8.25e-06 7.1e-06 4.35e-06 5.55e-06 6.2e-06 5.25e-06 6.85e-06 8e-06 9.35e-06 7.6e-06 7.15e-06 1.02e-05 8.2e-06 8.6e-06 7.7e-06 6.7e-06 4.5e-06 3.45e-06 5.05e-06 9.75e-06 6.55e-06 4.45e-06 6e-06 5.9e-06 7.55e-06 9.9e-06 8.3e-06 9.35e-06 8.15e-06
8 8.2e-06 5e-06 4.55e-06 6.3e-06 7.1e-06 9.65e-06 7.4e-06 2.3e-06 2.9e-06 8.15e-06 6.8e-06 5.85e-06 6e-06 3.95e-06 5.6e-06 5.45e-06 3.5e-06 6.35e-06 4.95e-06 1.04e-05 2.5e-06 7.9e-06 6.2e-06 1.07e-05 6.9e-06 4.05e-06 8.7e-06 6.6e-06 5.75e-06 4.4e-06 7.65e-06 7.2e-06 6.3e-06 6.95e-06 9.35e-06 5.4e-06 6.55e-06 7.5e-06 7.7e-06 8.65e-06 6.75e-06 9.5e-06 1.01e-05 9.35e-06 8.2e-06 7.55e-06 6.9e-06 8.3e-06 6.5e-06 8.3e-06 4e-06 1.125e-05 8.85e-06 4.1e-06 9.6e-06 7.85e-06 8.9e-06 6.15e-06 5.2e-06 9.1e-06 5.2e-06 9.55e-06 7.9e-06 7.5e-06 8.3e-06 2.2e-06 8.2e-06 7.65e-06 1.95e-06 7.65e-06 7.95e-06 6.7e-06 4.2e-06 5.4e-06 5.85e-06 5.05e-06 6.45e-06 7.6e-06 8.9e-06 7.2e-06 6.95e-06 9.75e-06 7.9e-06 8.25e-06 7.3e-06 6.25e-06 4.3e-06 3.15e-06 4.8e-06 9.4e-06 6.1e-06 4.25e-06 5.7e-06 5.6e-06 7.1e-06 9.65e-06 7.9e-06 8.9e-06 7.85e-06
9 7.95e-06 8.35e-06 7.7e-06 9.6e-06 9.8e-06 8.7e-06 9.95e-06 8.6e-06 8.15e-06 1.04e-05 8.15e-06 1.18e-05 7.85e-06 7.5e-06 6.8e-06 7.65e-06 7.65e-06 8.3e-06 7.6e-06 8.7e-06 8.55e-06 8.85e-06 8.4e-06 8.2e-06 7.55e-06 8e-06 6.95e-06 6.6e-06 8.6e-06 7.45e-06 7.3e-06 7.65e-06 6.8e-06 7.95e-06 8.25e-06 7.6e-06 7.05e-06 7.1e-06 7.25e-06 7.8e-06 9.95e-06 7.3e-06 6.5e-06 9.75e-06 6.6e-06 7.25e-06 7.05e-06 7.8e-06 7.15e-06 8.9e-06 6.6e-06 7.9e-06 1.095e-05 7.45e-06 8.85e-06 8.55e-06 6.3e-06 1.21e-05 7.55e-06 7.45e-06 6.7e-06 1.095e-05 6.85e-06 7.2e-06 1.135e-05 8.65e-06 7.9e-06 6.6e-06 8.25e-06 6.95e-06 8.15e-06 7.5e-06 7.85e-06 7.6e-06 6.9e-06 8.4e-06 6.6e-06 7.1e-06 9.45e-06 6.75e-06 1e-05 8.8e-06 7.5e-06 6.6e-06 7.4e-06 6.1e-06 7.45e-06 7.3e-06 8.4e-06 7.25e-06 5.75e-06 7.05e-06 8.35e-06 7.45e-06 7.55e-06 1.175e-05 6.9e-06 8.25e-06 6.2e-06
