 slim_337500263 slim_337500189 slim_337500223 slim_337500249 slim_337500068 slim_337500061 slim_337500268 slim_337500259 slim_337500174 slim_337500274 slim_337500134 slim_337500282 slim_337500216 slim_337500146 slim_337500125 slim_337500200 slim_337500128 slim_337500192 slim_337500204 slim_337500173 slim_337500218 slim_337500038 slim_337500153 slim_337500241 slim_337500092 slim_337500251 slim_337500264 slim_337500273 slim_337500248 slim_337500107 slim_337500246 slim_337500260 slim_337500247 slim_337500184 slim_337500232 slim_337500226 slim_337500275 slim_337500253 slim_337500265 slim_337500257 slim_337500279 slim_337500278 slim_337500163 slim_337500266 slim_337500165 slim_337499913 slim_337500271 slim_337500225 slim_337500220 slim_337500208 slim_337500081 slim_337500236 slim_337500244 slim_337500213 slim_337499849 slim_337499837 slim_337500252 slim_337500270 slim_337500171 slim_337500215 slim_337500237 slim_337499846 slim_337500233 slim_337500245 slim_337500046 slim_337500284 slim_337500285 slim_337500235 slim_337500254 slim_337500169 slim_337500240 slim_337500255 slim_337499678 slim_337499963 slim_337499922 slim_337500097 slim_337500194 slim_337500238 slim_337500227 slim_337500150 slim_337500219 slim_337500029 slim_337500280 slim_337500222 slim_337500269 slim_337500191 slim_337500193 slim_337499923 slim_337500256 slim_337500283 slim_337500132 slim_337500074 slim_337500147 slim_337500195 slim_337500250 slim_337500229 slim_337499855 slim_337500161 slim_337500281
0 1e-07 0.00015615 0.00018425 0.00026215 0.00023315 0.0002402 0.0001631 0.0001096 0.00031235 0.00023675 0.00024815 0.0001159 5.705e-05 0.00019895 1.585e-05 0.00021875 0.00024615 0.0001423 0.0001724 5.685e-05 0.0001628 0.00019965 0.0003106 0.0001285 0.00012805 0.0001096 0.0002101 0.0001114 0.0002703 0.0002461 0.00013875 8.655e-05 0.00016465 0.00019945 0.00021555 0.00020335 0.00030215 0.00010985 0.0001098 0.0002783 0.00023045 2.035e-05 1.32e-05 0.00012555 0.00013985 0.00026105 0.00025905 0.00013585 0.0002995 0.00028275 0.00014985 0.00031255 0.0002512 0.0003013 0.00021575 0.00021515 0.0002202 0.00018795 0.00020735 0.00017265 0.00019245 0.00018805 0.000184 0.00017165 0.0002753 0.00020245 0.0001883 0.0001774 0.0002322 0.00012885 0.00013195 0.0001997 0.00027 0.0001125 0.0001839 0.00012625 0.0002361 0.00029465 0.00016935 0.00020025 0.0002177 0.00024935 0.00024435 0.00023555 0.0002701 0.0002274 0.0002485 0.00019905 0.00017225 0.00010975 0.0001883 0.00028445 0.0001259 0.00021365 0.0001697 0.00014985 0.0001937 0.00018415 0.0002409
1 0.00015615 0.0001524 0.00024535 0.00036325 0.00020695 0.00031455 0.00019605 0.00011805 0.00022385 0.00033885 0.00021775 0.00023035 0.0001572 0.00018135 0.0001712 0.00019725 0.0002126 0.0001806 0.0001881 0.000157 0.0002899 0.00025655 0.00027475 0.0001297 0.00024115 0.00011805 0.0002584 0.00022075 0.0002666 0.0001404 0.00024325 0.0001692 0.00012675 0.00025635 0.0001932 0.00025435 0.00021475 0.0001183 0.00011825 0.00026765 0.00028695 0.00016875 0.0001565 0.0002301 0.00016645 0.00032115 0.00021995 0.00015475 0.00042315 0.00028415 0.0002897 0.0003273 0.00021575 0.0002807 0.000157 0.0001928 0.00019945 0.0002422 0.00015465 0.0002312 0.00016065 8.66e-05 0.00024515 0.0002331 0.00026405 0.0002506 0.00024245 0.00013395 0.0001513 0.000134 0.00023915 0.0001821 0.00026625 0.0002298 0.00024505 0.00012995 0.00020695 0.0002141 0.00023075 0.00025665 0.00028795 0.0001405 0.00021115 0.00020275 0.00025135 0.0002485 0.000218 0.00018145 0.00018795 0.0001182 0.0001912 0.0002728 0.0001296 0.00019575 0.00023115 0.0002897 0.0001455 0.00024525 0.00010975
2 0.00018425 0.00024535 0.0002124 0.00027155 0.00016115 0.00012195 0.00019665 0.000198 0.00019475 0.00035105 0.0001763 0.0001495 0.0001467 0.00022785 0.00018365 0.00023745 0.0001841 0.0002657 0.0002471 0.0001465 0.0003069 0.00012195 0.0002346 0.00021635 0.0001609 0.000198 0.000133 0.0002184 0.0003261 0.0002748 0.0001722 0.00015925 0.0001588 0.00012175 0.0002439 0.00012645 0.00027495 0.00019825 0.0001982 0.00016165 0.0001291 0.00020325 0.00018095 0.00014205 0.00027655 0.00014485 0.0001878 0.00020935 0.00043635 0.0002921 0.00031035 0.0003228 0.0001804 0.0001845 0.00024805 0.0002435 0.00015775 0.000127 0.00032115 0.00011175 0.00016145 0.00023855 0.00010815 0.0002 0.0001583 0.0003617 0.0001258 0.00016235 0.0003022 0.00019265 0.0001656 0.0002286 0.0003258 0.00014555 0.00010805 0.0002141 0.000165 0.0002669 0.00010785 0.00012385 0.00020555 0.00027785 0.0002042 0.00017405 0.00025335 0.00025155 0.00017665 0.00022795 0.00024695 0.00019815 0.0002583 0.00016695 0.00021375 0.0002265 0.0001078 0.00031035 0.0001781 0.0001066 0.00021565
3 0.00026215 0.00036325 0.00027155 0.0005122 0.0003181 0.0002564 0.000306 0.00032275 0.00033715 0.00026915 0.0003181 0.00026 0.0002745 0.0003303 0.0002621 0.0003366 0.00032575 0.00031825 0.00032105 0.0002743 0.0002633 0.0002716 0.0003287 0.0003226 0.00025965 0.00032275 0.00028195 0.0002823 0.00031775 0.00037025 0.00027025 0.0002792 0.0003302 0.0002714 0.00033105 0.00027235 0.00035615 0.000323 0.00032295 0.00030575 0.00027175 0.0002625 0.0002663 0.00026355 0.00032055 0.0002621 0.00032855 0.00030885 0.0002563 0.0003146 0.0002593 0.00030535 0.0003206 0.00031615 0.00035435 0.00033065 0.0003149 0.00027205 0.000363 0.00027215 0.00031835 0.000373 0.00027235 0.00029105 0.00029745 0.00030755 0.0002716 0.00033285 0.00036485 0.0003199 0.0002606 0.00033025 0.00031745 0.0002591 0.00027225 0.00032355 0.0003182 0.0003553 0.00027145 0.00027275 0.00027235 0.0003705 0.0003201 0.000312 0.00032645 0.0003041 0.0003181 0.0003304 0.0003209 0.0003229 0.00032485 0.0002978 0.0003232 0.00032995 0.0002719 0.0002593 0.0003333 0.0002712 0.00037895
4 0.00023315 0.00020695 0.00016115 0.0003181 0.000311 0.00016725 0.00019515 0.000207 0.00015955 0.00038955 0.0001672 0.0001982 0.00019575 0.0002274 0.00023765 0.0002264 0.0001679 0.0002651 0.00024955 0.00019555 0.0003536 0.0001727 0.00022195 0.00022115 0.000206 0.000207 0.00017245 0.00026205 0.0003181 0.0002298 0.000206 0.0002044 0.00015785 0.0001725 0.0002392 0.0001738 0.00023015 0.00020725 0.0002072 0.00015965 0.00017605 0.00024795 0.0002302 0.0001915 0.00027755 0.00018535 0.00016725 0.0002148 0.00048015 0.00028085 0.0003567 0.00031845 0.00017075 0.0001676 0.0002065 0.0002388 0.00015685 0.00017185 0.00026935 0.0001606 0.00015595 0.0001942 0.00016235 0.0002392 0.0001628 0.000368 0.000171 0.00015705 0.0002429 0.0001874 0.0002073 0.0002282 0.0003178 0.00019465 0.00016225 0.00021885 0.00015935 0.0002264 0.0001571 0.0001738 0.0002424 0.00022985 0.0002052 0.0001747 0.00023785 0.0002464 0.0001674 0.0002275 0.0002494 0.00020715 0.0002429 0.00016875 0.0002185 0.00023155 0.0001572 0.0003567 0.00016855 0.00016135 0.00015585
5 0.0002402 0.00031455 0.00012195 0.0002564 0.00016725 3.19e-05 0.00017585 0.00027135 0.0001007 0.0004088 0.00016725 0.00013255 0.00022015 0.0003262 0.0002542 0.00034525 0.0001608 0.00034655 0.00033055 0.00021995 0.00037495 0.00012185 0.00022975 0.0002744 0.0001283 0.00027135 0.00013315 0.00031295 0.0004074 0.0003688 0.00013985 0.0002274 0.0002413 0.00012165 0.00032715 0.0001293 0.00027905 0.0002716 0.00027155 7.22e-05 9.33e-05 0.0002439 0.0002467 0.0001347 0.0003319 3.395e-05 0.0001785 0.0002293 0.0004969 0.0002885 0.0003686 0.00030855 0.00017575 7.965e-05 0.00022715 0.00032675 0.00014935 0.0001124 0.00040185 0.0001123 0.0002192 0.00031555 0.00012375 0.00028715 6.46e-05 0.00041985 0.0001112 0.00025885 0.0003806 0.00027085 0.00013595 0.00032615 0.0004071 0.0001281 0.00012365 0.00027235 0.0001711 0.0002745 0.0001079 0.00012435 0.0001778 0.00037205 0.00026685 0.00015545 0.00026785 0.000234 0.0001671 0.0003263 0.0003304 0.0002715 0.0003406 6.405e-05 0.000272 0.00033985 0.0001083 0.0003686 0.0002595 0.00012165 0.0003177
6 0.0001631 0.00019605 0.00019665 0.000306 0.00019515 0.00017585 0.0003261 0.0001931 0.0001668 0.0003722 0.0002062 0.00016625 0.0001814 0.00025685 0.0001782 0.00026985 0.00019055 0.00023885 0.0002459 0.0001812 0.00031485 0.000208 0.0002578 0.0002075 0.00017535 0.0001931 0.00020785 0.0002484 0.00033645 0.00025965 0.00017545 0.0002029 0.0001967 0.0002078 0.0002689 0.00021115 0.00024195 0.00019335 0.0001933 0.0001688 0.00020765 0.00017835 0.00017275 0.00017345 0.00024195 0.00019665 0.0002064 0.0001895 0.0004475 0.00026925 0.00030535 0.0003082 0.00021115 0.00017815 0.0001749 0.0002685 0.00017925 0.0001959 0.00025065 0.00018435 0.00020065 0.00020535 0.0001964 0.0002689 0.0001689 0.0003171 0.0001965 0.0002124 0.0002523 0.0001948 0.0001787 0.00025765 0.00033615 0.00016385 0.0001963 0.0002052 0.0001971 0.0002394 0.00018205 0.0002081 0.00024695 0.00026275 0.00024995 0.00019865 0.0002564 0.0002242 0.00020645 0.00025695 0.00024575 0.00019325 0.0002523 0.0001794 0.00020485 0.00027125 0.00018235 0.00030535 0.00022415 0.00019655 0.0002252
7 0.0001096 0.00011805 0.000198 0.00032275 0.000207 0.00027135 0.0001931 0.0002171 0.00026065 0.00030545 0.00022185 0.0001832 0.0001094 0.0001805 0.00012425 0.0002008 0.00021745 0.000181 0.00018545 0.00010905 0.0002496 0.00021325 0.00028005 0.0001247 0.0001983 0.0001086 0.00021935 0.0001771 0.00027345 0.0001859 0.00020465 0.00012565 0.0001224 0.00021305 0.00019675 0.00021355 0.0002587 0.000109 0.00010895 0.0002639 0.0002463 0.000125 0.0001098 0.00018305 0.00016515 0.0002812 0.0002284 0.00015185 0.0003894 0.0002951 0.00024955 0.00033055 0.00021955 0.0002855 0.00019255 0.00019635 0.000196 0.00019795 0.0001989 0.0001828 0.00016055 0.0001255 0.00019705 0.00019275 0.00026045 0.00024895 0.0001986 0.0001332 0.0001983 0.00013425 0.0001988 0.0001813 0.00027315 0.0001829 0.00019695 0.00012505 0.00020685 0.0002543 0.00018245 0.00021295 0.00025145 0.00018895 0.0002104 0.0002028 0.00025965 0.00024785 0.0002222 0.0001806 0.0001853 0.00010885 0.0001943 0.00027225 0.0001248 0.0001957 0.0001831 0.00024955 0.00014915 0.0001979 0.0001573
8 0.00031235 0.00022385 0.00019475 0.00033715 0.00015955 0.0001007 0.0001668 0.00026065 1.74e-05 0.00049955 0.0001705 0.0002011 0.00029215 0.00031775 0.00032655 0.0003366 0.00015465 0.00033825 0.00032225 0.00029195 0.00045485 0.00020595 0.0002241 0.00027185 0.00021235 0.00026065 0.000208 0.0003846 0.000407 0.00027755 0.00021465 0.0003099 0.00023235 0.00020575 0.00032935 0.00020675 0.00018665 0.0002609 0.00026085 6.035e-05 0.0001729 0.00032405 0.0003187 0.0002073 0.00033205 0.0001216 0.00017285 0.000233 0.00058485 0.0002578 0.00044865 0.0003082 0.00017535 7.405e-05 0.0001354 0.00032895 0.00014125 0.00019205 0.00031325 0.0001807 0.0002114 0.0002239 0.00019545 0.00036945 4.905e-05 0.0004172 0.00019195 0.0002504 0.00029185 0.00026315 0.00021335 0.0003186 0.0004067 0.00020095 0.00019535 0.0002723 0.0001592 0.00018615 0.00018065 0.0002067 0.00026825 0.00028065 0.00025845 0.0001515 0.000262 0.0002221 0.0001707 0.00031785 0.0003221 0.0002608 0.00033195 6.15e-05 0.00027195 0.0003316 0.000181 0.00044865 0.0002617 0.0001946 0.00022895
9 0.00023675 0.00033885 0.00035105 0.00026915 0.00038955 0.0004088 0.0003722 0.00030545 0.00049955 0.0002284 0.00037445 0.00033035 0.00025745 0.00025385 0.0002369 0.0002562 0.0003875 0.00023345 0.0002758 0.00025725 0.00017025 0.000336 0.00036385 0.00029015 0.00031545 0.00030545 0.00034555 0.00019195 0.0002346 0.00028985 0.00032525 0.0002376 0.0003199 0.0003358 0.00023945 0.0003356 0.00036295 0.0003057 0.00030565 0.0004653 0.0003684 0.0002219 0.0002315 0.00032505 0.00022365 0.00039295 0.0003841 0.0003125 0.00011445 0.00033795 0.00017565 0.0003109 0.0003741 0.00046035 0.0004203 0.00023905 0.0003929 0.0003355 0.00026615 0.00035085 0.00033805 0.00033875 0.00035095 0.0002033 0.0004594 0.0002237 0.0003357 0.00031635 0.00032575 0.0003029 0.00031525 0.00025305 0.00023435 0.00033035 0.00035085 0.0002911 0.0003891 0.0003667 0.00035095 0.0003362 0.00025355 0.00028685 0.00034295 0.0003714 0.0003003 0.0003602 0.00037445 0.00025395 0.00027565 0.0003056 0.00028965 0.00044865 0.00029075 0.00025375 0.00035135 0.00017565 0.00030165 0.00035095 0.00035465
