 slim_762176227 slim_762176225 slim_762176206 slim_762176236 slim_762176241 slim_762176205 slim_762176212 slim_762176216 slim_762176198 slim_762176247 slim_762176217 slim_762176200 slim_762176246 slim_762176211 slim_762176199 slim_762176226 slim_762176209 slim_762176230 slim_762176210 slim_762176219 slim_762176233 slim_762176228 slim_762176204 slim_762176208 slim_762176207 slim_762176238 slim_762176220 slim_762176245 slim_762176222 slim_762176218 slim_762176223 slim_762176202 slim_762176203 slim_762176240 slim_762176235 slim_762176243 slim_762176237 slim_762176229 slim_762176244 slim_762176214 slim_762176234 slim_762176201 slim_762176213 slim_762176215 slim_762176224 slim_762176231 slim_762176232 slim_762176242 slim_762176239 slim_762176221
0 1.8e-06 2.25e-06 2.5e-06 2.3e-06 1.7e-06 1.9e-06 2.05e-06 1.7e-06 1.65e-06 2.05e-06 2.05e-06 1.9e-06 1.95e-06 1.8e-06 2.15e-06 2.3e-06 2.7e-06 2.25e-06 2.25e-06 1.6e-06 2.35e-06 1.6e-06 1.7e-06 2.35e-06 1.75e-06 1.1e-06 1.85e-06 2.35e-06 2.45e-06 2.05e-06 2.45e-06 1.85e-06 2.2e-06 1.9e-06 2.4e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06 1.6e-06 1.9e-06 2.35e-06 1.85e-06 1.8e-06 2.3e-06 1.6e-06 2.2e-06 2.2e-06 2.25e-06 2.35e-06
1 2.25e-06 2.1e-06 1.8e-06 1.15e-06 1.85e-06 1.4e-06 1.55e-06 1.95e-06 1.9e-06 1.45e-06 1.25e-06 1.7e-06 1.85e-06 1.55e-06 1.7e-06 1.4e-06 2e-06 1.3e-06 1.9e-06 1.9e-06 1.3e-06 1.6e-06 1.55e-06 2.1e-06 1.85e-06 2.25e-06 1.4e-06 2.6e-06 1.9e-06 1.6e-06 1.65e-06 1.6e-06 1.65e-06 1.65e-06 1.7e-06 1.75e-06 1.95e-06 1.35e-06 1.45e-06 2.1e-06 1.75e-06 1.65e-06 2.75e-06 2.45e-06 1.4e-06 2.3e-06 2.1e-06 2.3e-06 1.25e-06 1.25e-06
2 2.5e-06 1.8e-06 1.8e-06 1.2e-06 1.5e-06 1.15e-06 1.9e-06 2e-06 2.6e-06 9.5e-07 1.8e-06 1.7e-06 1.45e-06 1.4e-06 9.5e-07 1e-06 1.3e-06 1.15e-06 1.3e-06 2.55e-06 1.4e-06 1.45e-06 1.25e-06 1.45e-06 2.05e-06 2.5e-06 1.95e-06 1.9e-06 1.95e-06 1.6e-06 1.7e-06 1.45e-06 1.25e-06 1.55e-06 9e-07 1.25e-06 9e-07 1e-06 1.2e-06 2.25e-06 1.8e-06 1.85e-06 2.4e-06 2e-06 1.05e-06 2.2e-06 2.05e-06 1.85e-06 1.8e-06 1.1e-06
3 2.3e-06 1.15e-06 1.2e-06 0.0 1.6e-06 7e-07 1.3e-06 1.7e-06 2.35e-06 8.5e-07 1.15e-06 1.35e-06 1.55e-06 1.2e-06 1.15e-06 7e-07 1.3e-06 7.5e-07 1.25e-06 2.3e-06 4e-07 1.3e-06 1.15e-06 1.45e-06 1.45e-06 2.3e-06 1.7e-06 2.3e-06 1.85e-06 1.45e-06 1.85e-06 1.25e-06 1.15e-06 1.1e-06 1.1e-06 1e-06 1.4e-06 7.5e-07 6.5e-07 1.65e-06 1.2e-06 1.85e-06 2.5e-06 2.2e-06 8e-07 2e-06 1.65e-06 2.1e-06 1.45e-06 5.5e-07
4 1.7e-06 1.85e-06 1.5e-06 1.6e-06 2e-06 1.25e-06 1.8e-06 1.85e-06 2.1e-06 1.35e-06 1.7e-06 1.6e-06 1.25e-06 1.5e-06 1.1e-06 1.65e-06 1.55e-06 1.55e-06 1.35e-06 2.05e-06 1.75e-06 1.35e-06 1.15e-06 1.8e-06 1.9e-06 1.65e-06 1.65e-06 1.75e-06 1.95e-06 1.5e-06 1.7e-06 1.55e-06 1.65e-06 1.3e-06 1.4e-06 1.5e-06 1.1e-06 1.6e-06 1.75e-06 2.1e-06 1.85e-06 1.8e-06 2.15e-06 1.85e-06 1.65e-06 2.15e-06 1.95e-06 1.5e-06 1.85e-06 1.7e-06
5 1.9e-06 1.4e-06 1.15e-06 7e-07 1.25e-06 6e-07 1.35e-06 1.55e-06 2.15e-06 7.5e-07 1.2e-06 1.3e-06 1.15e-06 1.15e-06 6.5e-07 1e-06 1.2e-06 8.5e-07 1.05e-06 2.1e-06 9e-07 1.25e-06 6e-07 1.4e-06 1.5e-06 1.9e-06 1.5e-06 2e-06 1.8e-06 1.2e-06 1.65e-06 1.2e-06 1.05e-06 1.35e-06 1.05e-06 1.05e-06 1e-06 9.5e-07 1.05e-06 1.7e-06 1.2e-06 1.7e-06 2.15e-06 1.8e-06 1e-06 1.9e-06 1.8e-06 1.85e-06 1.5e-06 9.5e-07
6 2.05e-06 1.55e-06 1.9e-06 1.3e-06 1.8e-06 1.35e-06 2.4e-06 1.9e-06 2.05e-06 1.5e-06 1.5e-06 1.6e-06 1.7e-06 1.45e-06 1.7e-06 1.55e-06 2.05e-06 1.45e-06 1.9e-06 1.95e-06 1.3e-06 1.6e-06 1.5e-06 2.15e-06 1.85e-06 2.05e-06 1.55e-06 2.55e-06 1.8e-06 1.6e-06 2e-06 1.5e-06 1.7e-06 1.7e-06 1.8e-06 1.65e-06 2e-06 1.5e-06 1.4e-06 1.85e-06 1.75e-06 1.9e-06 2.6e-06 2.35e-06 1.55e-06 2.2e-06 2.15e-06 2.25e-06 1.65e-06 1.5e-06
7 1.7e-06 1.95e-06 2e-06 1.7e-06 1.85e-06 1.55e-06 1.9e-06 2.6e-06 1.7e-06 1.65e-06 1.9e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 1.75e-06 2.1e-06 1.35e-06 2e-06 1.65e-06 1.8e-06 1.7e-06 1.4e-06 1.85e-06 1.5e-06 1.5e-06 1.65e-06 2.15e-06 2.1e-06 1.9e-06 2.2e-06 1.7e-06 1.65e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 1.55e-06 1.8e-06 1.8e-06 1.6e-06 2.05e-06 1.7e-06 2e-06 1.6e-06 1.8e-06 1.95e-06 2.2e-06 1.8e-06 1.8e-06
8 1.65e-06 1.9e-06 2.6e-06 2.35e-06 2.1e-06 2.15e-06 2.05e-06 1.7e-06 2.5e-06 2.2e-06 1.75e-06 2e-06 2.15e-06 1.95e-06 2.35e-06 2.35e-06 2.8e-06 2.2e-06 2.5e-06 1.3e-06 2.45e-06 1.95e-06 1.85e-06 2.5e-06 1.8e-06 1.45e-06 1.5e-06 2.5e-06 2.35e-06 2e-06 2.15e-06 2e-06 2.25e-06 2.2e-06 2.5e-06 2.6e-06 2.65e-06 2.25e-06 2.4e-06 2.1e-06 2.1e-06 2e-06 2e-06 2.3e-06 2.3e-06 2.1e-06 2.3e-06 2.55e-06 1.85e-06 2.4e-06
9 2.05e-06 1.45e-06 9.5e-07 8.5e-07 1.35e-06 7.5e-07 1.5e-06 1.65e-06 2.2e-06 1.1e-06 1.4e-06 1.3e-06 1.35e-06 1e-06 9e-07 6.5e-07 1.5e-06 9e-07 1.25e-06 2.15e-06 1.05e-06 1.05e-06 8.5e-07 1.45e-06 1.65e-06 2.05e-06 1.55e-06 2.15e-06 1.85e-06 1.35e-06 1.7e-06 1.05e-06 9e-07 1.45e-06 8.5e-07 1.2e-06 1.15e-06 7e-07 8.5e-07 1.85e-06 1.45e-06 1.8e-06 2.3e-06 1.95e-06 7.5e-07 1.8e-06 1.95e-06 2e-06 1.5e-06 7.5e-07
