 slim_762218833 slim_762218843 slim_762218831 slim_762218849 slim_762218866 slim_762218858 slim_762218836 slim_762218850 slim_762218844 slim_762218853 slim_762218864 slim_762218848 slim_762218846 slim_762218837 slim_762218832 slim_762218827 slim_762218830 slim_762218845 slim_762218847 slim_762218859 slim_762218855 slim_762218826 slim_762218869 slim_762218868 slim_762218867 slim_762218861 slim_762218829 slim_762218856 slim_762218865 slim_762218857 slim_762218841 slim_762218824 slim_762218871 slim_762218838 slim_762218823 slim_762218873 slim_762218825 slim_762218862 slim_762218840 slim_762218874 slim_762218876 slim_762218872 slim_762218852 slim_762218860 slim_762218828 slim_762218875 slim_762218835 slim_762218839 slim_762218834 slim_762218863 slim_762218842 slim_762218851 slim_762218854 slim_762218870
0 3e-06 2.4e-06 2.95e-06 2.6e-06 2.75e-06 2.5e-06 2.75e-06 2.4e-06 3.2e-06 3e-06 2.9e-06 2.3e-06 2.75e-06 2.8e-06 3.1e-06 2.8e-06 2.75e-06 2.45e-06 2.2e-06 2.85e-06 2.3e-06 1.7e-06 2.3e-06 2.85e-06 3.15e-06 2.85e-06 2.9e-06 1.75e-06 3.05e-06 2.5e-06 2.55e-06 2.15e-06 2.75e-06 3.05e-06 2.85e-06 2.9e-06 2.25e-06 3.1e-06 3e-06 2.8e-06 2.45e-06 3.35e-06 2.65e-06 2.65e-06 2.95e-06 1.95e-06 1.7e-06 2.5e-06 2.8e-06 3e-06 2.45e-06 3.15e-06 2.55e-06 2.85e-06
1 2.4e-06 3.4e-06 2.65e-06 2.2e-06 2.15e-06 2.55e-06 2.45e-06 2.65e-06 3.4e-06 3.4e-06 3.1e-06 2.55e-06 2.8e-06 2.4e-06 1.9e-06 2.15e-06 2.45e-06 2.55e-06 2.4e-06 2.85e-06 2.6e-06 2e-06 3.1e-06 2.75e-06 1.8e-06 3.2e-06 2.95e-06 1.9e-06 1.95e-06 2.45e-06 2.35e-06 2.65e-06 2.4e-06 3.3e-06 3.25e-06 2.65e-06 2.45e-06 3.35e-06 2.8e-06 2.45e-06 1.95e-06 1.75e-06 2.4e-06 2.75e-06 3.05e-06 1.95e-06 2.05e-06 2.45e-06 3.15e-06 3.1e-06 2.7e-06 2.7e-06 2.3e-06 2.8e-06
2 2.95e-06 2.65e-06 2.3e-06 2.5e-06 2.55e-06 2.15e-06 2.85e-06 2.5e-06 2.35e-06 2.55e-06 2.2e-06 2.4e-06 2.6e-06 2.75e-06 2.6e-06 1.8e-06 1.8e-06 2.5e-06 2e-06 2.4e-06 2.5e-06 2.25e-06 3.15e-06 2.95e-06 2.7e-06 2.35e-06 1.8e-06 2.5e-06 2.45e-06 2.4e-06 1.65e-06 2.3e-06 1.75e-06 2.1e-06 2.4e-06 2.55e-06 2.05e-06 2.25e-06 2e-06 1.8e-06 2.45e-06 3e-06 2.05e-06 2.3e-06 2.05e-06 2.2e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 2.4e-06 2.65e-06 1.85e-06 2.35e-06
3 2.6e-06 2.2e-06 2.5e-06 2.8e-06 1.9e-06 2.35e-06 2.1e-06 2.55e-06 2.9e-06 2.9e-06 2.4e-06 2.45e-06 2.2e-06 1.55e-06 1.9e-06 2.1e-06 2e-06 2.35e-06 2.15e-06 2.1e-06 2.55e-06 2.3e-06 2.85e-06 2.75e-06 1.95e-06 2.6e-06 2.75e-06 2.25e-06 1.7e-06 2.4e-06 2.25e-06 2.6e-06 1.95e-06 2.7e-06 2.75e-06 2.2e-06 2.2e-06 2.75e-06 2.15e-06 2e-06 2e-06 2.35e-06 1.65e-06 2.55e-06 2.35e-06 2.15e-06 2.4e-06 2.4e-06 2.65e-06 2.65e-06 2.6e-06 2.6e-06 1.9e-06 2.05e-06
4 2.75e-06 2.15e-06 2.55e-06 1.9e-06 2.6e-06 2.65e-06 2.45e-06 2.85e-06 3.9e-06 3.9e-06 3.5e-06 2.75e-06 2.65e-06 2.05e-06 1.9e-06 1.7e-06 2.25e-06 2.65e-06 2.45e-06 3.15e-06 2.85e-06 1.85e-06 3.75e-06 3.4e-06 1.95e-06 3.6e-06 2.95e-06 1.85e-06 1.4e-06 2.7e-06 2.4e-06 2.85e-06 2.2e-06 3.7e-06 3.75e-06 3.05e-06 2.5e-06 3.75e-06 3.2e-06 2.25e-06 1.65e-06 2.65e-06 2.15e-06 2.85e-06 3.4e-06 1.7e-06 1.95e-06 2.7e-06 3.65e-06 3.65e-06 2.85e-06 3.25e-06 2.25e-06 3.1e-06
5 2.5e-06 2.55e-06 2.15e-06 2.35e-06 2.65e-06 3.3e-06 2.5e-06 2.2e-06 2.15e-06 1.85e-06 1.85e-06 2.1e-06 2.35e-06 2.55e-06 2.45e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 1.85e-06 2.2e-06 2.4e-06 2.25e-06 2.4e-06 2.5e-06 1.9e-06 2.15e-06 2.6e-06 2.4e-06 2.35e-06 2.2e-06 2.05e-06 2.1e-06 1.95e-06 1.7e-06 2.05e-06 2.2e-06 1.95e-06 1.95e-06 2.15e-06 2.5e-06 2.7e-06 2.1e-06 2.2e-06 1.9e-06 2.45e-06 2.55e-06 2.35e-06 1.7e-06 1.9e-06 2.35e-06 2.25e-06 1.75e-06 1.85e-06
6 2.75e-06 2.45e-06 2.85e-06 2.1e-06 2.45e-06 2.5e-06 3.5e-06 2.7e-06 2.8e-06 2.85e-06 2.5e-06 2.6e-06 2.6e-06 2.3e-06 2e-06 2.35e-06 2.5e-06 2.45e-06 2.6e-06 2.3e-06 2.7e-06 2.7e-06 2.8e-06 2.55e-06 2.15e-06 2.6e-06 2.95e-06 2.6e-06 1.8e-06 2.65e-06 2.55e-06 2.75e-06 2.5e-06 2.6e-06 2.7e-06 2.35e-06 2.65e-06 2.75e-06 2.5e-06 2.55e-06 2.15e-06 2.5e-06 2.35e-06 2.75e-06 2.55e-06 2.65e-06 2.75e-06 2.65e-06 2.6e-06 2.7e-06 2.7e-06 2.55e-06 2.35e-06 2.3e-06
7 2.4e-06 2.65e-06 2.5e-06 2.55e-06 2.85e-06 2.2e-06 2.7e-06 4.1e-06 2.55e-06 2.15e-06 2.25e-06 2.05e-06 2.55e-06 2.75e-06 2.95e-06 2.65e-06 2.5e-06 2.45e-06 2.4e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 2.55e-06 3e-06 2.3e-06 2.5e-06 2.2e-06 2.9e-06 2.3e-06 2.4e-06 2.3e-06 2.5e-06 2.35e-06 2.1e-06 2.5e-06 2.45e-06 2.35e-06 2.35e-06 2.55e-06 2.5e-06 3.2e-06 2.4e-06 2.45e-06 2.3e-06 2.35e-06 2.35e-06 2.3e-06 2.1e-06 2.25e-06 2.3e-06 2.6e-06 2.3e-06 2.3e-06
8 3.2e-06 3.4e-06 2.35e-06 2.9e-06 3.9e-06 2.15e-06 2.8e-06 2.55e-06 4e-07 1e-06 9.5e-07 2.45e-06 2.15e-06 3.05e-06 3e-06 3.25e-06 2.55e-06 2.8e-06 2.65e-06 1.35e-06 2.55e-06 3.95e-06 1.75e-06 2.15e-06 3.05e-06 1.05e-06 1.75e-06 4.15e-06 3.35e-06 2.7e-06 2.6e-06 2.4e-06 2.55e-06 6e-07 8.5e-07 1.6e-06 2.7e-06 1e-06 1.25e-06 2.6e-06 3.75e-06 2.85e-06 2.45e-06 2.05e-06 8.5e-07 3.9e-06 4.1e-06 2.7e-06 7.5e-07 1.05e-06 2.3e-06 1.9e-06 2.4e-06 1.35e-06
9 3e-06 3.4e-06 2.55e-06 2.9e-06 3.9e-06 1.85e-06 2.85e-06 2.15e-06 1e-06 2e-07 8.5e-07 2.15e-06 2.25e-06 3.05e-06 3e-06 3.25e-06 2.5e-06 2.9e-06 2.65e-06 1e-06 2.05e-06 3.95e-06 1.05e-06 1.65e-06 3.05e-06 9.5e-07 2.05e-06 4.15e-06 3.35e-06 2.7e-06 2.9e-06 2.1e-06 2.55e-06 8.5e-07 2.5e-07 1.4e-06 2.7e-06 8e-07 1.25e-06 2.6e-06 3.75e-06 2.85e-06 2.45e-06 2.35e-06 9.5e-07 3.9e-06 4.1e-06 2.7e-06 3.5e-07 6.5e-07 2.5e-06 1.5e-06 2.4e-06 1.05e-06
10 2.9e-06 3.1e-06 2.2e-06 2.4e-06 3.5e-06 1.85e-06 2.5e-06 2.25e-06 9.5e-07 8.5e-07 7e-07 2.15e-06 2.2e-06 2.6e-06 2.75e-06 2.85e-06 2.05e-06 2.45e-06 2.15e-06 1e-06 2.25e-06 3.5e-06 1.6e-06 2e-06 2.8e-06 9.5e-07 1.85e-06 3.7e-06 3e-06 2.35e-06 2.45e-06 2.1e-06 2.05e-06 8e-07 7e-07 1.25e-06 2.2e-06 9e-07 8.5e-07 2.1e-06 3.35e-06 2.7e-06 1.95e-06 2.15e-06 8e-07 3.45e-06 3.65e-06 2.35e-06 6e-07 8.5e-07 2.3e-06 1.75e-06 1.9e-06 1e-06
11 2.3e-06 2.55e-06 2.4e-06 2.45e-06 2.75e-06 2.1e-06 2.6e-06 2.05e-06 2.45e-06 2.15e-06 2.15e-06 3.9e-06 2.45e-06 2.65e-06 2.85e-06 2.55e-06 2.4e-06 2.35e-06 2.3e-06 2.2e-06 2.15e-06 2.3e-06 2.2e-06 2.5e-06 2.9e-06 2.2e-06 2.4e-06 2.1e-06 2.8e-06 2.2e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 2e-06 2.4e-06 2.35e-06 2.25e-06 2.25e-06 2.45e-06 2.4e-06 3.1e-06 2.35e-06 2.35e-06 2.2e-06 2.25e-06 2.25e-06 2.2e-06 2e-06 2.2e-06 2.2e-06 2.6e-06 2.2e-06 2.2e-06
12 2.75e-06 2.8e-06 2.6e-06 2.2e-06 2.65e-06 2.35e-06 2.6e-06 2.55e-06 2.15e-06 2.25e-06 2.2e-06 2.45e-06 3.9e-06 2.25e-06 2.55e-06 2.6e-06 2.5e-06 2.7e-06 2.55e-06 2.15e-06 2.55e-06 2.85e-06 2.4e-06 2.6e-06 2.6e-06 2.2e-06 2.45e-06 2.9e-06 2.45e-06 2.65e-06 2.55e-06 2.55e-06 2.5e-06 2.1e-06 2.1e-06 2.3e-06 2.6e-06 2.3e-06 2.2e-06 2.55e-06 2.7e-06 2.9e-06 2.1e-06 2.45e-06 2e-06 2.85e-06 3e-06 2.65e-06 2.05e-06 2.25e-06 2.5e-06 2.55e-06 2.35e-06 2.15e-06
