 slim_762150101 slim_762150124 slim_762150107 slim_762150111 slim_762150096 slim_762150074 slim_762150109 slim_762150090 slim_762150108 slim_762150122 slim_762150120 slim_762150119 slim_762150078 slim_762150089 slim_762150103 slim_762150094 slim_762150075 slim_762150084 slim_762150072 slim_762150125 slim_762150117 slim_762150092 slim_762150104 slim_762150118 slim_762150099 slim_762150121 slim_762150091 slim_762150087 slim_762150069 slim_762150102 slim_762150097 slim_762150116 slim_762150085 slim_762150112 slim_762150127 slim_762150126 slim_762150088 slim_762150076 slim_762150070 slim_762150093 slim_762150114 slim_762150115 slim_762150081 slim_762150105 slim_762150071 slim_762150086 slim_762150098 slim_762150100 slim_762150082 slim_762150106 slim_762150073 slim_762150095 slim_762150079 slim_762150077 slim_762150113 slim_762150083 slim_762150123 slim_762150080 slim_762150110
0 3.6e-06 2.35e-06 2.65e-06 3.55e-06 2.65e-06 2.95e-06 3e-06 2.15e-06 2.7e-06 2.4e-06 2.4e-06 2.85e-06 2.75e-06 2.4e-06 3.2e-06 2.1e-06 2e-06 2.6e-06 2.25e-06 3.1e-06 2.85e-06 2e-06 3e-06 2.1e-06 2.9e-06 2.65e-06 2.1e-06 2.75e-06 3.15e-06 2.4e-06 2.3e-06 3.6e-06 2.1e-06 2.95e-06 2.35e-06 2.3e-06 1.9e-06 3.45e-06 2.45e-06 2.8e-06 2.1e-06 3.2e-06 2.4e-06 3.55e-06 2.95e-06 3.7e-06 2.3e-06 2.35e-06 2.7e-06 2.85e-06 2.55e-06 2.65e-06 2.6e-06 2.2e-06 2.35e-06 2.3e-06 2e-06 2.5e-06 2.35e-06
1 2.35e-06 2.8e-06 2.4e-06 3.15e-06 2.65e-06 2.4e-06 2.6e-06 1.9e-06 2.45e-06 1.95e-06 2.75e-06 2.45e-06 2.3e-06 1.95e-06 3e-06 2.05e-06 2.15e-06 2.35e-06 1.75e-06 2.7e-06 2.4e-06 1.55e-06 2.55e-06 2.1e-06 2.8e-06 2.45e-06 1.95e-06 2.6e-06 2.95e-06 2.35e-06 1.85e-06 3.2e-06 1.75e-06 2.5e-06 1.8e-06 2.1e-06 2.1e-06 3.25e-06 2.35e-06 2.35e-06 1.75e-06 3e-06 2.15e-06 3.15e-06 2.5e-06 3.35e-06 1.8e-06 1.85e-06 2.4e-06 2.7e-06 2.3e-06 2.2e-06 3.25e-06 1.8e-06 2.55e-06 1.7e-06 1.85e-06 2.8e-06 2.3e-06
2 2.65e-06 2.4e-06 2.2e-06 1.35e-06 4.15e-06 2.1e-06 2.45e-06 2.6e-06 1.35e-06 3.3e-06 3.45e-06 1.3e-06 2.7e-06 2.7e-06 2.7e-06 2.45e-06 2.75e-06 3.2e-06 1.75e-06 1.75e-06 1.3e-06 1.45e-06 1.7e-06 2.25e-06 3e-06 2.55e-06 2.55e-06 4.1e-06 3.1e-06 2.8e-06 2.6e-06 1.4e-06 1.85e-06 1.8e-06 3.15e-06 2.95e-06 2.85e-06 3.05e-06 3.3e-06 1.45e-06 1.65e-06 2.75e-06 2.8e-06 1.4e-06 1.8e-06 2.3e-06 2e-06 2.05e-06 2.7e-06 2.45e-06 3.15e-06 2.6e-06 3.95e-06 1.95e-06 3.7e-06 1.8e-06 2.2e-06 3.9e-06 2.75e-06
3 3.55e-06 3.15e-06 1.35e-06 7e-07 4.7e-06 2.15e-06 2.4e-06 3.25e-06 1.35e-06 3.85e-06 4.2e-06 1.4e-06 3.5e-06 3.35e-06 2.3e-06 3e-06 3.5e-06 3.65e-06 2.4e-06 1.65e-06 1.4e-06 2.4e-06 1.5e-06 2.8e-06 3e-06 3.05e-06 3.3e-06 4.65e-06 2.8e-06 3.3e-06 3.25e-06 4e-07 2.6e-06 1.35e-06 4.05e-06 3.4e-06 3.55e-06 2.95e-06 3.85e-06 1.35e-06 2.35e-06 2.65e-06 3.55e-06 4.5e-07 1.4e-06 1.4e-06 2.35e-06 2.4e-06 3.15e-06 2.35e-06 3.6e-06 3.4e-06 4.05e-06 2.4e-06 4.25e-06 2.5e-06 3.2e-06 4.5e-06 3.65e-06
4 2.65e-06 2.65e-06 4.15e-06 4.7e-06 1e-07 3.4e-06 3.15e-06 2.15e-06 4.1e-06 1.35e-06 2.6e-06 4.2e-06 2.7e-06 2.35e-06 3e-06 2.7e-06 2.6e-06 1.65e-06 3.3e-06 4.1e-06 4.2e-06 3.3e-06 3.95e-06 2.65e-06 3e-06 3.15e-06 2e-06 3e-07 2.2e-06 2e-06 2.25e-06 4.75e-06 3.2e-06 3.8e-06 1.8e-06 1.8e-06 2.3e-06 2.8e-06 1.55e-06 4.05e-06 3.2e-06 2.55e-06 1.85e-06 4.7e-06 3.8e-06 3.75e-06 2.95e-06 3e-06 3.35e-06 2.65e-06 1.6e-06 2.6e-06 2.25e-06 3.1e-06 1.85e-06 3.15e-06 2.3e-06 1.6e-06 1.95e-06
5 2.95e-06 2.4e-06 2.1e-06 2.15e-06 3.4e-06 3.9e-06 2.45e-06 2.65e-06 2.3e-06 2.5e-06 3.3e-06 2.15e-06 2.75e-06 2.45e-06 2.9e-06 2.8e-06 2.9e-06 2.95e-06 2.25e-06 2.6e-06 2.1e-06 2.1e-06 2.25e-06 2.8e-06 2.85e-06 3.1e-06 2.6e-06 3.35e-06 2.9e-06 3e-06 2.35e-06 2.2e-06 2.4e-06 2.3e-06 2.2e-06 2.7e-06 2.7e-06 3.1e-06 3.1e-06 2.2e-06 2.4e-06 2.8e-06 2.8e-06 2.2e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 3.1e-06 2.5e-06 2.9e-06 2.65e-06 3.4e-06 2.45e-06 3.1e-06 2.4e-06 2.45e-06 3.3e-06 2.95e-06
6 3e-06 2.6e-06 2.45e-06 2.4e-06 3.15e-06 2.45e-06 4.4e-06 2.75e-06 2.45e-06 2.65e-06 3.35e-06 2.45e-06 2.8e-06 2.5e-06 2.8e-06 2.95e-06 2.95e-06 3e-06 2.5e-06 2.9e-06 2.4e-06 2.25e-06 2.6e-06 3e-06 3e-06 3.2e-06 2.55e-06 3.1e-06 2.8e-06 3e-06 2.4e-06 2.45e-06 2.55e-06 2.5e-06 2.35e-06 2.75e-06 2.8e-06 3.15e-06 3.05e-06 2.3e-06 2.5e-06 2.9e-06 2.75e-06 2.4e-06 2.5e-06 2.3e-06 2.6e-06 2.65e-06 3.35e-06 2.6e-06 2.95e-06 2.7e-06 3.3e-06 2.7e-06 2.9e-06 2.45e-06 2.6e-06 3.2e-06 2.95e-06
7 2.15e-06 1.9e-06 2.6e-06 3.25e-06 2.15e-06 2.65e-06 2.75e-06 2.8e-06 2.65e-06 1.65e-06 2.5e-06 2.65e-06 2.5e-06 2.1e-06 2.95e-06 1.6e-06 2.05e-06 2.15e-06 2e-06 2.7e-06 2.65e-06 1.9e-06 2.65e-06 1.65e-06 2.8e-06 2.25e-06 1.8e-06 2.25e-06 2.75e-06 2.1e-06 2e-06 3.3e-06 1.8e-06 2.6e-06 2.1e-06 1.85e-06 2e-06 3.05e-06 1.95e-06 2.6e-06 1.85e-06 2.8e-06 2.1e-06 3.25e-06 2.6e-06 3.35e-06 1.9e-06 1.95e-06 2.2e-06 2.45e-06 2.1e-06 2.4e-06 2.85e-06 1.7e-06 2.35e-06 1.9e-06 1.7e-06 2.45e-06 2.2e-06
8 2.7e-06 2.45e-06 1.35e-06 1.35e-06 4.1e-06 2.3e-06 2.45e-06 2.65e-06 2.5e-06 3.35e-06 3.5e-06 1.55e-06 2.85e-06 2.75e-06 2.45e-06 2.4e-06 2.8e-06 3.15e-06 1.8e-06 1.95e-06 1.55e-06 1.6e-06 1.8e-06 2.25e-06 2.95e-06 2.5e-06 2.6e-06 4.05e-06 2.95e-06 2.75e-06 2.65e-06 1.4e-06 1.9e-06 1.6e-06 3.25e-06 2.9e-06 2.85e-06 3.15e-06 3.25e-06 1.4e-06 1.65e-06 2.9e-06 2.85e-06 1.4e-06 1.65e-06 2.4e-06 1.95e-06 2e-06 2.65e-06 2.6e-06 3.1e-06 2.75e-06 3.9e-06 1.9e-06 3.65e-06 1.8e-06 2.35e-06 3.95e-06 2.8e-06
9 2.4e-06 1.95e-06 3.3e-06 3.85e-06 1.35e-06 2.5e-06 2.65e-06 1.65e-06 3.35e-06 1.2e-06 2.45e-06 3.35e-06 2.45e-06 1.7e-06 3.1e-06 2.3e-06 2.35e-06 1.75e-06 2.4e-06 3.45e-06 3.35e-06 2.55e-06 2.95e-06 2.4e-06 2.45e-06 2.8e-06 1.85e-06 1.45e-06 2.45e-06 2.35e-06 1.6e-06 3.9e-06 2.55e-06 2.9e-06 1.25e-06 1.5e-06 2.05e-06 2.95e-06 1.9e-06 3.3e-06 2.65e-06 2.7e-06 2.1e-06 3.85e-06 2.9e-06 3.15e-06 1.9e-06 1.95e-06 2.7e-06 2.4e-06 1.7e-06 2.35e-06 2.35e-06 2.3e-06 1.85e-06 2.5e-06 1.7e-06 1.85e-06 2.2e-06
