 slim_762124761 slim_762124738 slim_762124736 slim_762124780 slim_762124775 slim_762124742 slim_762124766 slim_762124758 slim_762124784 slim_762124756 slim_762124782 slim_762124741 slim_762124783 slim_762124748 slim_762124781 slim_762124744 slim_762124739 slim_762124770 slim_762124768 slim_762124786 slim_762124769 slim_762124734 slim_762124746 slim_762124776 slim_762124747 slim_762124760 slim_762124767 slim_762124777 slim_762124749 slim_762124745 slim_762124753 slim_762124763 slim_762124765 slim_762124759 slim_762124735 slim_762124752 slim_762124779 slim_762124740 slim_762124755 slim_762124762 slim_762124772 slim_762124754 slim_762124785 slim_762124771 slim_762124773 slim_762124751 slim_762124764 slim_762124750 slim_762124778 slim_762124737 slim_762124757 slim_762124774 slim_762124743
0 6e-07 1.15e-06 5.5e-07 8e-07 7e-07 6e-07 1.45e-06 1.45e-06 4e-07 1.05e-06 1.85e-06 7e-07 2.1e-06 7e-07 7.5e-07 3e-07 2.6e-06 1.15e-06 3.5e-07 1.3e-06 1e-06 4e-07 1.25e-06 5e-07 9e-07 1.2e-06 1.3e-06 3.5e-07 2e-06 1.3e-06 2.05e-06 6.5e-07 4e-07 6e-07 7.5e-07 1.35e-06 1.1e-06 3.5e-07 4.5e-07 2.75e-06 3.5e-07 6e-07 1.15e-06 1.65e-06 2.2e-06 1.05e-06 2.45e-06 1.8e-06 1.15e-06 2.3e-06 1.15e-06 1.3e-06 2.1e-06
1 1.15e-06 2e-06 1.2e-06 1.4e-06 1.4e-06 1.25e-06 1.9e-06 1.55e-06 1.05e-06 1.75e-06 2.05e-06 1.3e-06 1.45e-06 1.3e-06 1.3e-06 1e-06 1.95e-06 1.25e-06 1.15e-06 1.8e-06 1.5e-06 1.05e-06 1.1e-06 1.15e-06 1.45e-06 1.4e-06 1.15e-06 1.05e-06 1.85e-06 1.2e-06 2.1e-06 1.35e-06 1e-06 1.25e-06 1.35e-06 1.9e-06 1.65e-06 1e-06 1.15e-06 2.15e-06 1.15e-06 1.2e-06 1.4e-06 1.4e-06 2.3e-06 1.6e-06 2.55e-06 2.15e-06 1.35e-06 1.3e-06 1e-06 1.15e-06 2.15e-06
2 5.5e-07 1.2e-06 3e-07 9.5e-07 7.5e-07 6.5e-07 1.45e-06 1.4e-06 2e-07 1.3e-06 1.8e-06 7.5e-07 2.4e-06 7e-07 7.5e-07 2.5e-07 2.6e-06 1.1e-06 5.5e-07 1.35e-06 9.5e-07 3e-07 1.3e-06 3e-07 8.5e-07 1.15e-06 1.25e-06 3e-07 2e-06 1.25e-06 1.95e-06 1.05e-06 2.5e-07 6e-07 8e-07 1.5e-06 1.15e-06 2.5e-07 4e-07 2.7e-06 5.5e-07 4e-07 1.15e-06 1.8e-06 2.25e-06 1e-06 2.45e-06 2.05e-06 1.35e-06 2.45e-06 1.2e-06 1.2e-06 1.95e-06
3 8e-07 1.4e-06 9.5e-07 1.1e-06 9e-07 7.5e-07 1.45e-06 1.65e-06 8e-07 1.35e-06 1.95e-06 6.5e-07 2.2e-06 9e-07 6.5e-07 7.5e-07 2.65e-06 1.45e-06 8e-07 1.1e-06 1.1e-06 8e-07 1.5e-06 9e-07 1.15e-06 1.5e-06 1.55e-06 8e-07 2.05e-06 1.55e-06 1.95e-06 1e-06 7.5e-07 7.5e-07 7e-07 1.2e-06 1.15e-06 7.5e-07 9e-07 2.65e-06 8e-07 9.5e-07 1.5e-06 1.4e-06 2.15e-06 1.05e-06 2.15e-06 1.95e-06 1.45e-06 2.35e-06 1.4e-06 1.5e-06 2.2e-06
4 7e-07 1.4e-06 7.5e-07 9e-07 1e-06 8e-07 1.65e-06 1.75e-06 6e-07 1.5e-06 2e-06 8.5e-07 2.45e-06 8.5e-07 9e-07 5e-07 2.85e-06 1.35e-06 7.5e-07 1.2e-06 1.1e-06 6e-07 1.5e-06 6.5e-07 1.15e-06 1.4e-06 1.55e-06 5e-07 2.15e-06 1.55e-06 2e-06 1.05e-06 6e-07 5.5e-07 9e-07 1.25e-06 1.3e-06 5.5e-07 6.5e-07 2.95e-06 7.5e-07 8e-07 1.35e-06 1.85e-06 2.4e-06 1e-06 2.35e-06 2.15e-06 1.45e-06 2.6e-06 1.4e-06 1.55e-06 2.35e-06
5 6e-07 1.25e-06 6.5e-07 7.5e-07 8e-07 9e-07 1.5e-06 1.65e-06 5e-07 1.3e-06 1.9e-06 6.5e-07 2.3e-06 8e-07 6.5e-07 4.5e-07 2.65e-06 1.25e-06 6e-07 1.35e-06 1.05e-06 5e-07 1.35e-06 6e-07 1e-06 1.3e-06 1.4e-06 4.5e-07 2.05e-06 1.4e-06 2.1e-06 9.5e-07 4.5e-07 7e-07 7e-07 1.45e-06 1.2e-06 4.5e-07 6e-07 2.75e-06 6e-07 7e-07 1.3e-06 1.55e-06 2.2e-06 1.1e-06 2.45e-06 2e-06 1.4e-06 2.35e-06 1.25e-06 1.35e-06 2.15e-06
6 1.45e-06 1.9e-06 1.45e-06 1.45e-06 1.65e-06 1.5e-06 2e-06 2.1e-06 1.4e-06 1.3e-06 2.3e-06 1.5e-06 2.7e-06 1.2e-06 1.45e-06 1.4e-06 2.7e-06 2e-06 1.4e-06 1.3e-06 1.35e-06 1.4e-06 2e-06 1.5e-06 1.25e-06 2.05e-06 2.05e-06 1.45e-06 2.3e-06 1.95e-06 2.3e-06 1.7e-06 1.3e-06 1.45e-06 1.55e-06 1.55e-06 1.15e-06 1.35e-06 1.55e-06 2.75e-06 1.4e-06 1.35e-06 2.1e-06 2.1e-06 2.15e-06 1.55e-06 2.4e-06 2.3e-06 2.1e-06 2.7e-06 1.9e-06 1.85e-06 2.1e-06
7 1.45e-06 1.55e-06 1.4e-06 1.65e-06 1.75e-06 1.65e-06 2.1e-06 2.5e-06 1.4e-06 1.85e-06 2.2e-06 1.55e-06 1.65e-06 1.65e-06 1.5e-06 1.45e-06 2.3e-06 1.6e-06 1.4e-06 1.95e-06 1.75e-06 1.45e-06 1.65e-06 1.5e-06 1.75e-06 1.75e-06 1.65e-06 1.5e-06 2.1e-06 1.65e-06 2.2e-06 1.75e-06 1.35e-06 1.55e-06 1.6e-06 2.1e-06 1.95e-06 1.4e-06 1.6e-06 2.3e-06 1.4e-06 1.45e-06 1.8e-06 1.75e-06 2.45e-06 1.8e-06 2.5e-06 2.15e-06 1.45e-06 1.95e-06 1.55e-06 1.55e-06 2.25e-06
8 4e-07 1.05e-06 2e-07 8e-07 6e-07 5e-07 1.4e-06 1.4e-06 2e-07 1.25e-06 1.75e-06 6e-07 2.25e-06 5.5e-07 6e-07 1e-07 2.55e-06 9.5e-07 4e-07 1.2e-06 8e-07 1.5e-07 1.15e-06 2e-07 8e-07 1e-06 1.15e-06 1.5e-07 1.85e-06 1.2e-06 1.9e-06 9e-07 1e-07 4.5e-07 6.5e-07 1.35e-06 1.1e-06 1e-07 2.5e-07 2.75e-06 4e-07 3.5e-07 1e-06 1.65e-06 2.2e-06 8.5e-07 2.4e-06 2e-06 1.2e-06 2.3e-06 1.05e-06 1.15e-06 2e-06
9 1.05e-06 1.75e-06 1.3e-06 1.35e-06 1.5e-06 1.3e-06 1.3e-06 1.85e-06 1.25e-06 1.8e-06 2.15e-06 1.35e-06 2.45e-06 1.4e-06 1.35e-06 1.2e-06 2.65e-06 1.9e-06 1.05e-06 1.75e-06 1.55e-06 1.25e-06 1.85e-06 1.35e-06 1.1e-06 1.95e-06 1.9e-06 1.25e-06 2.55e-06 1.8e-06 2.45e-06 1.25e-06 1.2e-06 1.35e-06 1.4e-06 1.55e-06 1.05e-06 1.2e-06 1.35e-06 2.65e-06 1.05e-06 1.3e-06 1.95e-06 2e-06 2e-06 1.65e-06 2.5e-06 1.95e-06 1.8e-06 2.6e-06 1.75e-06 1.75e-06 2.05e-06
