 slim_762062767 slim_762062756 slim_762062771 slim_762062770 slim_762062747 slim_762062764 slim_762062778 slim_762062741 slim_762062776 slim_762062765 slim_762062774 slim_762062761 slim_762062752 slim_762062768 slim_762062750 slim_762062748 slim_762062755 slim_762062754 slim_762062746 slim_762062751 slim_762062772 slim_762062757 slim_762062775 slim_762062758 slim_762062773 slim_762062780 slim_762062745 slim_762062782 slim_762062760 slim_762062762 slim_762062742 slim_762062766 slim_762062783 slim_762062777 slim_762062744 slim_762062779 slim_762062749 slim_762062753 slim_762062781 slim_762062763 slim_762062769 slim_762062743 slim_762062759
0 3.8e-06 2.7e-06 2.65e-06 2.45e-06 2.2e-06 2.25e-06 2.15e-06 2.7e-06 2.85e-06 2.8e-06 2.95e-06 2.9e-06 2.45e-06 2e-06 2.8e-06 2.9e-06 3.15e-06 2.25e-06 2.35e-06 2.65e-06 2.55e-06 2.75e-06 2.6e-06 2.8e-06 2.85e-06 2.4e-06 2.55e-06 2.3e-06 2.15e-06 2.75e-06 2.4e-06 2.95e-06 2.55e-06 2.65e-06 2.65e-06 2.9e-06 2.5e-06 2.65e-06 2.75e-06 2.5e-06 2.4e-06 2.75e-06 2.75e-06
1 2.7e-06 3.8e-06 2.6e-06 2.1e-06 2.3e-06 2e-06 2.3e-06 3.15e-06 3.25e-06 3.3e-06 3.35e-06 2.75e-06 2.45e-06 2.4e-06 2.75e-06 3e-06 3.65e-06 2.05e-06 2.1e-06 2.85e-06 2.4e-06 2.85e-06 2.8e-06 2.7e-06 2.8e-06 2.95e-06 2.45e-06 2.45e-06 2.25e-06 2.85e-06 2.35e-06 3.4e-06 2.75e-06 2.8e-06 3.05e-06 2.75e-06 2.05e-06 2.15e-06 2.9e-06 1.95e-06 2.55e-06 2.9e-06 2.9e-06
2 2.65e-06 2.6e-06 3.2e-06 3.3e-06 1.7e-06 3.1e-06 3.2e-06 3.5e-06 3.05e-06 3.5e-06 2.35e-06 3.5e-06 3e-06 3.2e-06 2.7e-06 2.95e-06 3.6e-06 2.5e-06 3.2e-06 2.75e-06 2.65e-06 3.3e-06 3.2e-06 3.2e-06 2.65e-06 1.75e-06 3.55e-06 2.75e-06 2.5e-06 3.05e-06 2.45e-06 3.55e-06 3.3e-06 3.1e-06 3.4e-06 2.65e-06 2.75e-06 3.2e-06 3.3e-06 3.3e-06 3.45e-06 3.3e-06 2.95e-06
3 2.45e-06 2.1e-06 3.3e-06 9e-07 3.45e-06 4.5e-07 8e-07 1.95e-06 2.4e-06 2.15e-06 2.75e-06 1.45e-06 1.55e-06 1.15e-06 2.95e-06 2.3e-06 2.5e-06 1.2e-06 6.5e-07 2.15e-06 2.55e-06 1.55e-06 1.65e-06 1.4e-06 2.95e-06 3.35e-06 1.1e-06 1.6e-06 1.95e-06 2.05e-06 2.85e-06 2.25e-06 1.45e-06 1.35e-06 1.85e-06 2.9e-06 1.2e-06 1.55e-06 1.65e-06 5e-07 1.05e-06 1.65e-06 2.15e-06
4 2.2e-06 2.3e-06 1.7e-06 3.45e-06 1.3e-06 3.1e-06 3.3e-06 3.85e-06 3.6e-06 3.95e-06 3.45e-06 3.95e-06 3.15e-06 3.15e-06 2.45e-06 3.45e-06 4.3e-06 2.6e-06 3.15e-06 3.2e-06 2.2e-06 3.8e-06 3.5e-06 3.75e-06 2.3e-06 1.75e-06 3.55e-06 2.7e-06 1.95e-06 3.55e-06 1.65e-06 4.05e-06 3.4e-06 3.75e-06 3.65e-06 2.5e-06 2.9e-06 2.9e-06 3.8e-06 3.35e-06 3.55e-06 3.8e-06 3.2e-06
5 2.25e-06 2e-06 3.1e-06 4.5e-07 3.1e-06 2e-07 6.5e-07 1.75e-06 2.25e-06 2e-06 2.7e-06 1.4e-06 1.35e-06 8e-07 2.7e-06 2.25e-06 2.45e-06 9.5e-07 3e-07 2.05e-06 2.25e-06 1.45e-06 1.45e-06 1.3e-06 2.6e-06 3.15e-06 8.5e-07 1.25e-06 1.65e-06 2e-06 2.6e-06 2.1e-06 1.1e-06 1.35e-06 1.55e-06 2.7e-06 1.1e-06 1.3e-06 1.55e-06 3e-07 9e-07 1.55e-06 1.95e-06
6 2.15e-06 2.3e-06 3.2e-06 8e-07 3.3e-06 6.5e-07 1.2e-06 1.75e-06 2.25e-06 2e-06 2.7e-06 1.6e-06 1.4e-06 7e-07 2.85e-06 2.35e-06 2.45e-06 1.3e-06 8e-07 2.15e-06 2.3e-06 1.6e-06 1.6e-06 1.6e-06 2.8e-06 3.25e-06 1.15e-06 1.55e-06 2.05e-06 1.95e-06 2.75e-06 2.1e-06 1.45e-06 1.4e-06 1.7e-06 2.8e-06 1.5e-06 1.55e-06 1.65e-06 9e-07 9.5e-07 1.65e-06 2.2e-06
7 2.7e-06 3.15e-06 3.5e-06 1.95e-06 3.85e-06 1.75e-06 1.75e-06 2.6e-06 2.25e-06 1.65e-06 2.5e-06 1.9e-06 2.25e-06 1.6e-06 2.95e-06 2.25e-06 1.75e-06 2.3e-06 1.85e-06 2.2e-06 3.1e-06 1.65e-06 1.95e-06 2e-06 3.1e-06 3.3e-06 1.85e-06 2.25e-06 2.7e-06 2.1e-06 3.35e-06 1.7e-06 1.65e-06 1.95e-06 1.7e-06 3.05e-06 2.4e-06 2.45e-06 1.65e-06 1.9e-06 1.6e-06 1.65e-06 2.3e-06
8 2.85e-06 3.25e-06 3.05e-06 2.4e-06 3.6e-06 2.25e-06 2.25e-06 2.25e-06 2.5e-06 1.95e-06 2.1e-06 2.3e-06 2.4e-06 2.15e-06 3.35e-06 2.5e-06 2e-06 2.55e-06 2.45e-06 2.5e-06 3.25e-06 2.2e-06 1.9e-06 2.2e-06 3.25e-06 2.75e-06 2.5e-06 2.4e-06 2.75e-06 2.1e-06 3.4e-06 1.95e-06 2.45e-06 2.15e-06 1.9e-06 3.15e-06 2.55e-06 3.05e-06 2.25e-06 2.35e-06 2.4e-06 2.25e-06 2.7e-06
9 2.8e-06 3.3e-06 3.5e-06 2.15e-06 3.95e-06 2e-06 2e-06 1.65e-06 1.95e-06 2e-06 2.2e-06 1.8e-06 2.5e-06 1.8e-06 3.1e-06 2.2e-06 1.35e-06 2.55e-06 2.05e-06 2.15e-06 3.3e-06 1.75e-06 1.9e-06 1.9e-06 3.15e-06 3.1e-06 2.15e-06 2.4e-06 2.7e-06 2.15e-06 3.45e-06 1.3e-06 1.75e-06 1.95e-06 1.65e-06 3.1e-06 2.45e-06 2.6e-06 1.75e-06 2e-06 2.1e-06 1.75e-06 2.3e-06
10 2.95e-06 3.35e-06 2.35e-06 2.75e-06 3.45e-06 2.7e-06 2.7e-06 2.5e-06 2.1e-06 2.2e-06 1.6e-06 2.45e-06 2.85e-06 2.8e-06 3.15e-06 2.35e-06 2e-06 2.6e-06 2.85e-06 2.25e-06 3.55e-06 2.25e-06 2.45e-06 1.85e-06 3.3e-06 1.95e-06 3.1e-06 2.75e-06 2.85e-06 2.35e-06 3.4e-06 2.25e-06 2.55e-06 1.7e-06 2.45e-06 3.1e-06 2.7e-06 3.4e-06 2.25e-06 2.8e-06 2.95e-06 2.25e-06 2.55e-06
11 2.9e-06 2.75e-06 3.5e-06 1.45e-06 3.95e-06 1.4e-06 1.6e-06 1.9e-06 2.3e-06 1.8e-06 2.45e-06 2.2e-06 2.15e-06 1.8e-06 3.05e-06 2.15e-06 1.8e-06 1.95e-06 1.55e-06 2.1e-06 3.15e-06 1.55e-06 1.85e-06 1.7e-06 2.8e-06 3.4e-06 1.9e-06 2.25e-06 2.55e-06 1.6e-06 3.3e-06 1.9e-06 1.75e-06 1.65e-06 1.95e-06 2.6e-06 1.9e-06 2.2e-06 1.6e-06 1.4e-06 1.8e-06 1.6e-06 2.25e-06
12 2.45e-06 2.45e-06 3e-06 1.55e-06 3.15e-06 1.35e-06 1.4e-06 2.25e-06 2.4e-06 2.5e-06 2.85e-06 2.15e-06 2.4e-06 1.2e-06 3.05e-06 2.5e-06 2.95e-06 1.45e-06 1.4e-06 2.25e-06 2.35e-06 2.15e-06 2.15e-06 2.15e-06 2.95e-06 3.1e-06 1.7e-06 1.85e-06 2.3e-06 2.05e-06 3e-06 2.6e-06 2e-06 2.1e-06 2.25e-06 2.95e-06 1.7e-06 2.1e-06 2.1e-06 1.5e-06 1.65e-06 2.1e-06 2.4e-06
13 2e-06 2.4e-06 3.2e-06 1.15e-06 3.15e-06 8e-07 7e-07 1.6e-06 2.15e-06 1.8e-06 2.8e-06 1.8e-06 1.2e-06 2e-07 2.8e-06 2.5e-06 2.5e-06 1.45e-06 8.5e-07 2.3e-06 1.9e-06 1.85e-06 1.6e-06 1.7e-06 2.65e-06 3.2e-06 1e-06 1.4e-06 2e-06 1.95e-06 2.75e-06 1.95e-06 1.35e-06 1.75e-06 1.45e-06 2.8e-06 1.65e-06 1.6e-06 1.85e-06 1e-06 1.05e-06 1.85e-06 2.2e-06
14 2.8e-06 2.75e-06 2.7e-06 2.95e-06 2.45e-06 2.7e-06 2.85e-06 2.95e-06 3.35e-06 3.1e-06 3.15e-06 3.05e-06 3.05e-06 2.8e-06 4.8e-06 3.05e-06 3.1e-06 2.65e-06 2.75e-06 2.8e-06 2.9e-06 2.85e-06 3e-06 3.1e-06 2.75e-06 2.8e-06 3.1e-06 2.75e-06 2.65e-06 3e-06 2.55e-06 3.2e-06 2.5e-06 3.05e-06 2.95e-06 2.8e-06 2.95e-06 2.7e-06 2.85e-06 2.9e-06 3.05e-06 2.85e-06 2.75e-06
15 2.9e-06 3e-06 2.95e-06 2.3e-06 3.45e-06 2.25e-06 2.35e-06 2.25e-06 2.5e-06 2.2e-06 2.35e-06 2.15e-06 2.5e-06 2.5e-06 3.05e-06 3.4e-06 2.05e-06 2.15e-06 2.35e-06 2e-06 3.3e-06 1.9e-06 2.25e-06 2.4e-06 3.2e-06 2.75e-06 2.65e-06 2.4e-06 2.7e-06 2.3e-06 3.4e-06 2.15e-06 2.3e-06 2.3e-06 2.4e-06 3.05e-06 2e-06 2.9e-06 1.9e-06 2.3e-06 2.45e-06 1.9e-06 2.1e-06
16 3.15e-06 3.65e-06 3.6e-06 2.5e-06 4.3e-06 2.45e-06 2.45e-06 1.75e-06 2e-06 1.35e-06 2e-06 1.8e-06 2.95e-06 2.5e-06 3.1e-06 2.05e-06 1.2e-06 2.9e-06 2.55e-06 2.05e-06 3.85e-06 1.55e-06 1.9e-06 2.05e-06 3.35e-06 3.15e-06 2.75e-06 2.8e-06 3.1e-06 2.2e-06 3.7e-06 1.5e-06 1.9e-06 1.95e-06 1.65e-06 3.15e-06 2.85e-06 3e-06 1.55e-06 2.5e-06 2.55e-06 1.55e-06 2.35e-06
17 2.25e-06 2.05e-06 2.5e-06 1.2e-06 2.6e-06 9.5e-07 1.3e-06 2.3e-06 2.55e-06 2.55e-06 2.6e-06 1.95e-06 1.45e-06 1.45e-06 2.65e-06 2.15e-06 2.9e-06 1.7e-06 1e-06 1.85e-06 2.3e-06 1.95e-06 1.85e-06 1.95e-06 2.6e-06 2.6e-06 1.6e-06 1.45e-06 1.85e-06 2.1e-06 2.65e-06 2.65e-06 1.7e-06 1.9e-06 2.2e-06 2.65e-06 1.2e-06 1.85e-06 1.9e-06 1.15e-06 1.55e-06 1.9e-06 1.95e-06
18 2.35e-06 2.1e-06 3.2e-06 6.5e-07 3.15e-06 3e-07 8e-07 1.85e-06 2.45e-06 2.05e-06 2.85e-06 1.55e-06 1.4e-06 8.5e-07 2.75e-06 2.35e-06 2.55e-06 1e-06 5e-07 2.1e-06 2.3e-06 1.6e-06 1.6e-06 1.45e-06 2.65e-06 3.25e-06 9.5e-07 1.35e-06 1.75e-06 2.15e-06 2.7e-06 2.2e-06 1.1e-06 1.55e-06 1.65e-06 2.8e-06 1.2e-06 1.2e-06 1.65e-06 4.5e-07 1.05e-06 1.65e-06 2e-06
19 2.65e-06 2.85e-06 2.75e-06 2.15e-06 3.2e-06 2.05e-06 2.15e-06 2.2e-06 2.5e-06 2.15e-06 2.25e-06 2.1e-06 2.25e-06 2.3e-06 2.8e-06 2e-06 2.05e-06 1.85e-06 2.1e-06 3.4e-06 3.1e-06 1.9e-06 2.2e-06 2.3e-06 2.95e-06 2.6e-06 2.5e-06 2.2e-06 2.55e-06 2.2e-06 3.15e-06 2.3e-06 2.05e-06 2.15e-06 2.35e-06 2.85e-06 2.05e-06 2.65e-06 1.85e-06 2.2e-06 2.3e-06 1.85e-06 2.1e-06
20 2.55e-06 2.4e-06 2.65e-06 2.55e-06 2.2e-06 2.25e-06 2.3e-06 3.1e-06 3.25e-06 3.3e-06 3.55e-06 3.15e-06 2.35e-06 1.9e-06 2.9e-06 3.3e-06 3.85e-06 2.3e-06 2.3e-06 3.1e-06 3.8e-06 3.15e-06 2.9e-06 3.05e-06 2.7e-06 3e-06 2.55e-06 2.45e-06 2.4e-06 3e-06 2.5e-06 3.4e-06 2.8e-06 3.1e-06 2.95e-06 2.8e-06 2.5e-06 2.4e-06 3.15e-06 2.4e-06 2.6e-06 3.15e-06 3.1e-06
