 slim_761949449 slim_761949455 slim_761949448 slim_761949485 slim_761949453 slim_761949457 slim_761949466 slim_761949461 slim_761949482 slim_761949463 slim_761949436 slim_761949481 slim_761949456 slim_761949473 slim_761949464 slim_761949445 slim_761949451 slim_761949462 slim_761949469 slim_761949468 slim_761949471 slim_761949439 slim_761949484 slim_761949489 slim_761949488 slim_761949487 slim_761949432 slim_761949440 slim_761949459 slim_761949475 slim_761949442 slim_761949434 slim_761949478 slim_761949483 slim_761949431 slim_761949492 slim_761949470 slim_761949447 slim_761949491 slim_761949476 slim_761949480 slim_761949433 slim_761949443 slim_761949438 slim_761949450 slim_761949460 slim_761949441 slim_761949477 slim_761949452 slim_761949479 slim_761949486 slim_761949493 slim_761949490 slim_761949474 slim_761949444 slim_761949467 slim_761949437 slim_761949435 slim_761949454 slim_761949446 slim_761949472 slim_761949465 slim_761949458
0 0.0001965 0.00016235 0.00018265 0.0001714 0.00013115 0.0001656 0.00016635 0.00014815 0.000164 0.000156 0.00017015 0.00017885 0.00017095 0.00016765 0.0001784 0.00012215 0.00016965 0.00016365 0.00016545 0.0001441 0.0001443 0.00016155 0.0001371 0.0001387 0.00018 0.00016475 0.00017135 0.00016165 0.00018135 0.0001766 0.0001512 0.0001744 0.00015405 0.0001747 0.0001624 0.0001387 0.00013835 0.0001824 0.0001277 0.00016415 0.0001532 0.0001736 0.00013465 0.000163 0.00014435 0.0001615 0.00017935 0.000182 0.000183 0.0001543 0.0001636 0.0001805 0.00014835 0.00014825 0.0001553 0.00016305 0.000178 0.000154 0.00016555 0.00017155 0.00015765 0.00017405 0.0001814
1 0.00016235 0.0001761 0.00013595 0.00019085 0.00011925 0.00013525 0.00014205 0.0001831 0.00014095 0.00014895 0.0001945 9.675e-05 0.00015185 0.00014815 0.00010815 0.00017895 0.0001537 9.375e-05 0.00013095 0.00016105 0.00016725 0.0001231 0.00016625 0.0001323 0.00014035 0.0001198 0.00011515 0.0001232 0.00013455 0.0001556 0.00014805 0.00016205 0.00011495 0.00011415 8.81e-05 0.00011935 0.00010735 0.00013155 0.0001916 0.00013455 0.00013205 0.0001792 0.0001317 0.0001352 0.0001673 0.00013465 8.87e-05 0.0001629 9.39e-05 0.00017965 0.00018975 0.00018115 0.00011975 0.00011965 0.00010795 0.0001193 0.0001698 0.0001149 0.0001352 0.00019515 0.00012985 0.0001556 0.00013395
2 0.00018265 0.00013595 0.0001879 0.0001939 0.0001746 0.0001351 0.00014715 0.0002014 0.0001391 0.00017615 0.0001936 0.00010445 0.00018655 0.00014935 0.00011395 0.00018675 0.00015455 0.0001409 0.0001803 0.00017255 0.00018985 0.00018175 0.00019795 0.00014735 0.00014385 0.00014015 0.00014195 0.00018185 0.00013975 0.000115 0.00018985 0.0001411 0.00018225 0.00012085 0.000136 0.0001292 0.00017625 0.00013915 0.0002021 0.00017995 0.0001776 0.00013645 0.0001716 0.0001792 0.0001899 0.0001791 9.485e-05 0.0001204 0.0001038 0.0001943 0.00019765 0.0001829 0.0001807 0.0001806 0.0001351 0.0001403 0.0001848 0.0001822 0.00013505 0.0001487 0.00018405 0.00015915 0.00013835
3 0.0001714 0.00019085 0.0001939 0.0001891 0.00017205 0.00018655 0.0001485 0.00013915 0.00019675 0.00017785 0.0001311 0.000199 0.0001397 0.0001454 0.000196 0.00017475 0.00014845 0.00019265 0.00013885 0.00016935 0.00013685 0.0001879 0.0001556 0.00017785 0.00019055 0.0001932 0.00019305 0.000188 0.00018315 0.000186 0.0001389 0.00018855 0.00018515 0.00019215 0.0001909 0.00019115 0.0001811 0.0001461 0.00012635 0.00017535 0.0001468 0.00015025 0.00018595 0.0001794 0.0001369 0.00018095 0.00019815 0.0001828 0.00020215 0.0001425 0.00010985 0.00017325 0.00018675 0.00018665 0.00018835 0.0001951 0.0001859 0.0001851 0.0001865 0.0001423 0.00015415 0.0001789 0.0001862
4 0.00013115 0.00011925 0.0001746 0.00017205 0.0001615 0.0001355 0.00015595 0.00016455 0.00017325 0.00015165 0.00017585 0.0001614 0.00014805 0.0001657 0.0001631 0.00014165 0.00017125 0.00012485 0.0001257 0.00016305 0.00015195 0.00011675 0.00014205 0.0001322 0.00017375 0.0001545 0.00014985 0.00011685 0.00016795 0.0001716 0.0001272 0.0001659 0.00011125 0.000161 0.0001193 0.00015775 0.0001056 0.0001647 0.00013955 0.00012945 0.000119 0.0001737 0.00012565 0.00013235 0.000152 0.00012965 0.0001583 0.0001774 0.0001634 0.0001624 0.0001592 0.00017835 0.00011605 0.00011595 0.0001446 0.00015195 0.00016575 0.0001112 0.00013545 0.00018185 0.00011285 0.0001685 0.0001702
5 0.0001656 0.00013525 0.0001351 0.00018655 0.0001355 0.0001776 0.00018755 0.00018595 0.0001719 0.0001563 0.0001929 0.0001715 0.00015245 0.0001908 0.000172 0.00017935 0.00018385 0.0001273 0.00013005 0.0001622 0.000163 0.00012135 0.00016935 0.00018085 0.00016975 0.0001634 0.00016215 0.00012145 0.0001828 0.00013045 0.0001454 0.00011555 0.0001156 0.00016895 0.0001353 0.0001659 0.0001065 0.0001762 0.0001912 0.00013635 0.00014475 0.00014475 0.0001299 0.00013615 0.00016305 0.00013125 0.00018145 0.00014035 0.0001666 0.00017455 0.00018035 0.0001788 0.00011805 0.00011795 0.00015265 0.000164 0.0001639 0.00011555 8.88e-05 0.00014535 0.00012385 0.0001778 0.0001815
6 0.00016635 0.00014205 0.00014715 0.0001485 0.00015595 0.00018755 0.0001475 0.000156 0.00015045 0.00017405 0.00014875 0.0001183 0.0001762 0.00011525 0.0001196 0.00017265 0.00012815 0.0001553 0.0001757 0.00016955 0.00015315 0.00018645 0.0001699 0.00013695 0.0001568 0.00014275 0.0001424 0.00018655 0.0001347 0.00014265 0.00015615 0.0001877 0.0001835 0.00011045 0.0001421 0.0001317 0.00018035 0.0001352 0.00015025 0.0001759 0.00012855 0.0001328 0.00017675 0.00018315 0.0001532 0.00018475 0.0001016 0.00015425 0.0001241 0.0001565 0.00013395 0.0001774 0.0001837 0.0001836 0.00013985 0.00014315 0.00018805 0.00018345 0.0001875 0.00016035 0.00016115 0.0001383 0.00014025
7 0.00014815 0.0001831 0.0002014 0.00013915 0.00016455 0.00018595 0.000156 0.0001807 0.000199 0.0001736 0.0001318 0.0002014 0.0001609 0.0001431 0.0002002 0.00015895 0.00014815 0.00018655 0.00017755 0.0001828 0.0001282 0.00017565 0.0001079 0.0001618 0.00019355 0.00016465 0.0001671 0.00017575 0.0001861 0.0001948 0.0001288 0.00016975 0.00015105 0.00019545 0.00018315 0.00018425 0.00016665 0.0001929 0.000108 0.00017015 0.0001452 0.00016395 0.0001775 0.0001758 0.00012825 0.00017415 0.0001985 0.00019855 0.00020385 0.00011195 0.0001131 0.00017715 0.0001504 0.0001503 0.000182 0.0001696 0.00018275 0.000151 0.0001859 0.0001475 0.0001515 0.0001847 0.0001914
8 0.000164 0.00014095 0.0001391 0.00019675 0.00017325 0.0001719 0.00015045 0.000199 0.0001724 0.0001781 0.0001816 0.0001005 0.00018695 0.0001544 0.00011025 0.00014105 0.0001432 0.00013015 0.00018375 0.0001335 0.00017905 0.00015455 0.0001966 0.00015205 0.0001344 0.000136 0.00013565 0.00015465 0.0001354 0.00016015 0.0001872 0.00016655 0.00016885 0.00011845 0.000141 0.0001203 0.00016605 0.00015085 0.00019795 0.00016855 0.0001727 0.00017045 0.00013825 0.00017905 0.0001791 0.00017835 0.0001081 0.000163 9.625e-05 0.00018185 0.0001866 0.0001728 0.00016885 0.00016875 0.00013315 0.00013615 0.0001589 0.0001688 0.00017185 0.0001849 0.0001736 0.00016735 0.00014645
9 0.000156 0.00014895 0.00017615 0.00017785 0.00015165 0.0001563 0.00017405 0.0001736 0.0001781 0.0001595 0.0001631 0.00016885 0.00014665 0.0001802 0.0001644 0.0001856 0.0001825 0.0001518 0.0001472 0.0001503 0.00014255 0.00014165 0.00017155 0.000179 0.0001813 0.00015435 0.0001512 0.00014175 0.0001517 0.00016665 0.0001604 0.00015835 0.0001318 0.0001622 0.000149 0.0001462 0.0001119 0.00016695 0.0001899 0.0001324 0.0001586 0.0001852 0.0001412 0.0001047 0.0001426 0.00015915 0.00016875 0.00015425 0.0001653 0.00016525 0.00017445 0.0001619 0.0001346 0.0001345 0.00013165 0.0001528 0.00017125 0.00013175 0.00015625 0.00018695 0.0001438 0.0001151 0.0001288
10 0.00017015 0.0001945 0.0001936 0.0001311 0.00017585 0.0001929 0.00014875 0.0001318 0.0001816 0.0001631 0.0001617 0.0001962 0.00018595 0.00013725 0.00019455 0.0001587 0.0001401 0.00019625 0.00018735 0.00017865 0.0001356 0.00019095 0.00014995 0.0001739 0.00019065 0.0001912 0.0001932 0.00019105 0.0001383 0.00018865 0.00013715 0.0001914 0.00019185 0.00019205 0.00019455 0.00019075 0.0001918 0.00018795 0.0001171 0.00013705 0.0001513 0.0001509 0.00018775 0.0001661 0.00013565 0.00018765 0.00019515 0.00018995 0.0001977 0.00013495 0.00010245 0.00013145 0.00019115 0.00019105 0.0001924 0.00019365 0.00018545 0.0001918 0.00019285 0.0001367 0.0001587 0.0001619 0.000167
11 0.00017885 9.675e-05 0.00010445 0.000199 0.0001614 0.0001715 0.0001183 0.0002014 0.0001005 0.00016885 0.0001962 5.7e-05 0.000181 0.0001212 4.89e-05 0.00018635 0.00011995 9.675e-05 0.00017585 0.0001686 0.0001836 0.00016735 0.0001965 0.0001154 0.00010835 0.00010575 9.765e-05 0.00016745 0.00010475 0.00013955 0.00018825 0.00017225 0.00016585 6.485e-05 9.68e-05 9.42e-05 0.00016045 0.0001087 0.0002057 0.000173 0.00016315 0.0001696 0.0001654 0.0001734 0.00018365 0.0001766 2.965e-05 0.0001464 3.145e-05 0.000196 0.00019795 0.0001846 0.00017285 0.00017275 9.33e-05 0.00010415 0.00017905 0.0001658 0.00017145 0.00019465 0.0001748 0.0001415 0.0001046
12 0.00017095 0.00015185 0.00018655 0.0001397 0.00014805 0.00015245 0.0001762 0.0001609 0.00018695 0.00014665 0.00018595 0.000181 0.0001646 0.0001903 0.00017975 0.00018725 0.0001885 0.0001485 9.975e-05 0.0001494 0.00015795 0.0001336 0.0001638 0.00018275 0.00018015 0.00015 0.0001442 0.0001337 0.0001807 0.00017735 0.00015715 0.0001446 0.00010935 0.00017345 0.0001519 0.00017335 0.000118 0.00013375 0.0001887 0.00014595 0.0001491 0.0001844 0.00015195 0.0001447 0.000158 0.00014875 0.0001859 0.00018205 0.00017895 0.00015685 0.0001732 0.0001776 0.0001169 0.0001168 0.000152 0.0001489 0.00016535 0.0001093 0.0001524 0.0001924 0.00013325 0.00016965 0.00018145
13 0.00016765 0.00014815 0.00014935 0.0001454 0.0001657 0.0001908 0.00011525 0.0001431 0.0001544 0.0001802 0.00013725 0.0001212 0.0001903 0.0002072 0.0001299 0.00017045 0.00011525 0.00015805 0.0001882 0.0001832 0.0001472 0.0001947 0.0001563 0.0001325 0.00015605 0.0001482 0.0001511 0.0001948 0.00013895 0.0001694 0.00014645 0.0001937 0.0001922 0.0001367 0.0001482 0.0001413 0.00019005 0.00014665 0.0001312 0.00018 0.00014645 0.000148 0.0001839 0.00018485 0.00014725 0.0001872 0.00010665 0.0001689 0.0001229 0.00014825 0.0001255 0.000178 0.0001911 0.000191 0.0001485 0.0001507 0.0001928 0.00019215 0.00019075 0.00014795 0.0001683 0.0001635 0.0001421
14 0.0001784 0.00010815 0.00011395 0.000196 0.0001631 0.000172 0.0001196 0.0002002 0.00011025 0.0001644 0.00019455 4.89e-05 0.00017975 0.0001299 9.77e-05 0.00018645 0.00012865 0.0001081 0.0001755 0.0001672 0.00018115 0.00016775 0.0001978 0.0001261 0.00011635 0.0001162 0.0001081 0.00016785 0.0001148 0.00012865 0.00018795 0.00017185 0.0001673 6.48e-05 0.0001082 0.0001034 0.00016065 0.00011735 0.00020475 0.000174 0.00016285 0.00016745 0.0001647 0.0001711 0.0001812 0.0001756 5.005e-05 0.00014225 5.18e-05 0.0001948 0.000195 0.00018225 0.0001743 0.0001742 0.0001025 0.00011465 0.0001761 0.00016725 0.00017195 0.0001925 0.0001745 0.0001278 0.00011135
15 0.00012215 0.00017895 0.00018675 0.00017475 0.00014165 0.00017935 0.00017265 0.00015895 0.00014105 0.0001856 0.0001587 0.00018635 0.00018725 0.00017045 0.00018645 0.000186 0.00017245 0.00018025 0.0001826 0.00014315 0.0001701 0.0001617 0.0001509 0.00013955 0.00018135 0.0001797 0.0001863 0.0001618 0.00017405 0.00018565 0.00016365 0.0001865 0.00017865 0.0001866 0.000179 0.00016865 0.00017795 0.0001899 0.0001244 0.0001665 0.00016565 0.00017355 0.00014035 0.00017925 0.00017015 0.0001725 0.0001863 0.00018695 0.00018995 0.0001651 0.00016225 0.0001676 0.00017295 0.00017285 0.00018525 0.0001788 0.0001629 0.0001786 0.0001793 0.0001715 0.0001701 0.0001856 0.00018795
16 0.00016965 0.0001537 0.00015455 0.00014845 0.00017125 0.00018385 0.00012815 0.00014815 0.0001432 0.0001825 0.0001401 0.00011995 0.0001885 0.00011525 0.00012865 0.00017245 0.0002142 0.00014505 0.0001864 0.0001832 0.00013905 0.00018185 0.00016135 0.00014485 0.00014605 0.0001545 0.00015 0.00018195 0.0001487 0.0001742 0.0001451 0.0001801 0.00017935 0.00013545 0.00015375 0.00014905 0.00017705 0.000157 0.00013625 0.000178 0.0001476 0.0001484 0.0001795 0.00018285 0.0001391 0.000184 0.00012435 0.0001737 0.0001142 0.0001464 0.0001175 0.000179 0.0001844 0.0001843 0.00014765 0.00015575 0.00018295 0.0001793 0.0001838 0.00014585 0.00015545 0.00017325 0.00015185
17 0.00016365 9.375e-05 0.0001409 0.00019265 0.00012485 0.0001273 0.0001553 0.00018655 0.00013015 0.0001518 0.00019625 9.675e-05 0.0001485 0.00015805 0.0001081 0.00018025 0.00014505 0.0001599 0.0001276 0.0001607 0.00015875 0.0001095 0.0001697 0.0001435 0.0001305 0.00012525 0.0001151 0.0001096 0.00014495 0.00016135 0.0001451 0.0001486 0.00010135 0.00011405 9.38e-05 0.00012715 9.37e-05 0.0001411 0.00019505 0.00013115 0.0001316 0.0001789 0.0001266 0.0001318 0.0001588 0.0001305 0.0001073 0.0001687 8.62e-05 0.0001774 0.0001813 0.0001817 0.00011235 0.00011225 0.0001072 0.0001257 0.00016015 0.0001013 0.00012725 0.00019235 0.00011625 0.0001659 0.00014435
18 0.00016545 0.00013095 0.0001803 0.00013885 0.0001257 0.00013005 0.0001757 0.00017755 0.00018375 0.0001472 0.00018735 0.00017585 9.975e-05 0.0001882 0.0001755 0.0001826 0.0001864 0.0001276 0.0001601 0.0001469 0.00015655 0.0001156 0.00016405 0.00017655 0.00017505 0.000164 0.0001582 0.00011565 0.00017945 0.0001732 0.0001389 0.0001571 0.0001072 0.0001708 0.000131 0.0001693 9.78e-05 0.00013025 0.00018515 0.00012855 0.00013085 0.0001808 0.0001331 0.0001284 0.0001566 0.0001275 0.00018115 0.00017785 0.0001742 0.0001735 0.00017375 0.000176 0.00011475 0.00011465 0.00014795 0.0001651 0.00016315 0.00010715 0.00013 0.0001888 0.000115 0.0001716 0.00017875
19 0.0001441 0.00016105 0.00017255 0.00016935 0.00016305 0.0001622 0.00016955 0.0001828 0.0001335 0.0001503 0.00017865 0.0001686 0.0001494 0.0001832 0.0001672 0.00014315 0.0001832 0.0001607 0.0001469 0.0001924 0.00015835 0.0001452 0.0001787 0.00018055 0.00017285 0.0001583 0.0001623 0.0001453 0.0001666 0.0001653 0.00017315 0.00016325 0.00015175 0.00016385 0.0001611 0.0001347 0.0001359 0.00015715 0.00019275 0.00015615 0.0001641 0.00017565 0.0001234 0.00016315 0.0001584 0.00016275 0.00017135 0.00017225 0.00017365 0.00017075 0.00018695 0.0001683 0.0001483 0.0001482 0.00014615 0.000159 0.00015745 0.0001517 0.00016215 0.00018465 0.0001645 0.0001663 0.00017555
20 0.0001443 0.00016725 0.00018985 0.00013685 0.00015195 0.000163 0.00015315 0.0001282 0.00017905 0.00014255 0.0001356 0.0001836 0.00015795 0.0001472 0.00018115 0.0001701 0.00013905 0.00015875 0.00015655 0.00015835 0.0002023 0.00014755 0.0001397 0.0001765 0.0001785 0.0001677 0.0001632 0.00014765 0.00018195 0.0001806 0.0001209 0.00015875 0.0001364 0.0001764 0.0001673 0.0001619 0.0001209 0.0001833 0.00013 0.00015525 0.0001325 0.0001549 0.0001511 0.0001566 0.0001012 0.0001603 0.00019405 0.0001842 0.0001811 0.0001217 0.00010165 0.000175 0.00014145 0.00014135 0.00014765 0.0001686 0.0001674 0.00013635 0.00016295 0.00014325 0.00012135 0.00017425 0.000183
