 slim_337578918 slim_337578904 slim_337578963 slim_337578875 slim_337578970 slim_337578741 slim_337578949 slim_337578912 slim_337578735 slim_337578948 slim_337578801 slim_337578894 slim_337578956 slim_337578861 slim_337578898 slim_337578942 slim_337578926 slim_337578976 slim_337578972 slim_337578761 slim_337578967 slim_337578925 slim_337578667 slim_337578633 slim_337578981 slim_337578756 slim_337578946 slim_337578631 slim_337578895 slim_337578977 slim_337578917 slim_337578922 slim_337578968 slim_337578919 slim_337578935 slim_337578903 slim_337578769 slim_337578819 slim_337578962 slim_337578906 slim_337578886 slim_337578514 slim_337578826 slim_337578634 slim_337578600 slim_337578821 slim_337578915 slim_337578654 slim_337578966 slim_337578787 slim_337578973 slim_337578911 slim_337578830 slim_337578897 slim_337578727 slim_337578955 slim_337578958 slim_337578934 slim_337578965 slim_337578975 slim_337578947 slim_337578938 slim_337578923 slim_337578913 slim_337578908 slim_337578572 slim_337578957 slim_337578847 slim_337578971 slim_337578936 slim_337578873 slim_337578863 slim_337578945 slim_337578794 slim_337578890 slim_337578905 slim_337578791 slim_337578954 slim_337578786 slim_337578932 slim_337578882 slim_337578964 slim_337578959 slim_337578865 slim_337578927 slim_337578866 slim_337578880 slim_337578790 slim_337578979 slim_337578901 slim_337578974 slim_337578928 slim_337578859 slim_337578810 slim_337578980 slim_337578978 slim_337578892 slim_337578943 slim_337578907
0 1.03e-05 8.75e-06 9.7e-06 8.65e-06 9.25e-06 9e-06 6.6e-06 9.4e-06 5.4e-06 9.15e-06 7.4e-06 1.135e-05 7.95e-06 8.95e-06 1.05e-05 1.03e-05 9.2e-06 9.15e-06 5.45e-06 1.05e-05 1.06e-05 6.55e-06 8.9e-06 6.8e-06 8.7e-06 6.4e-06 9e-06 7.35e-06 7.15e-06 5.95e-06 8.25e-06 9.15e-06 6.55e-06 9.05e-06 8.7e-06 1.035e-05 7.95e-06 9.15e-06 1.07e-05 1.05e-05 1.035e-05 6.45e-06 6.55e-06 5.35e-06 8.05e-06 6.7e-06 9.3e-06 8.05e-06 1.115e-05 1.17e-05 6.6e-06 9e-06 8.5e-06 7.9e-06 6.25e-06 9.05e-06 8.55e-06 1.025e-05 1.015e-05 1.02e-05 7.6e-06 9.05e-06 8.75e-06 5.55e-06 6.1e-06 8.35e-06 7.7e-06 5.35e-06 8.95e-06 9e-06 8e-06 9.7e-06 5.2e-06 1.045e-05 7.85e-06 7.5e-06 9.1e-06 7.95e-06 6.8e-06 9.25e-06 9e-06 7.8e-06 9.3e-06 6.6e-06 6.6e-06 9.25e-06 7.6e-06 9.4e-06 1.035e-05 8.5e-06 9.05e-06 1.08e-05 8.2e-06 5.7e-06 7.6e-06 9.55e-06 6.05e-06 7.85e-06 6.85e-06
1 8.75e-06 6.2e-06 7.3e-06 6.6e-06 4.8e-06 4.4e-06 7.25e-06 1.085e-05 6.15e-06 8.05e-06 7.15e-06 1.155e-05 6e-06 6.7e-06 8.3e-06 1.195e-05 7.45e-06 1.205e-05 8.85e-06 9.85e-06 9.6e-06 6.95e-06 8.5e-06 8.55e-06 4.85e-06 6.15e-06 9.55e-06 8.75e-06 5.95e-06 6.15e-06 8.15e-06 4.7e-06 8.95e-06 9.3e-06 4.8e-06 7e-06 5.9e-06 7.45e-06 7.8e-06 1.175e-05 9.9e-06 7.2e-06 5.8e-06 8.75e-06 7.95e-06 8.75e-06 8.2e-06 9.45e-06 6.45e-06 9.25e-06 7e-06 6.45e-06 5.3e-06 7.8e-06 8.65e-06 8.65e-06 6.55e-06 7.95e-06 9.95e-06 8.95e-06 7.25e-06 9.4e-06 1e-05 7.5e-06 9.7e-06 7.8e-06 8.75e-06 6.2e-06 1.12e-05 8.75e-06 7.15e-06 1.195e-05 8.65e-06 1.205e-05 6.05e-06 6.35e-06 4.5e-06 8.85e-06 6.25e-06 9.4e-06 8.35e-06 5.55e-06 9.35e-06 7.35e-06 1.01e-05 1.005e-05 6.45e-06 1.2e-05 1.16e-05 8.1e-06 7.25e-06 1.205e-05 8.15e-06 8.7e-06 9.55e-06 1.205e-05 7.6e-06 8.5e-06 7.6e-06
2 9.7e-06 7.3e-06 1.12e-05 7e-06 7.6e-06 6.95e-06 1.02e-05 1.085e-05 6.55e-06 1e-05 9.5e-06 1.235e-05 6.65e-06 7.45e-06 9.8e-06 1.21e-05 6.1e-06 1.27e-05 9.8e-06 1.005e-05 1.045e-05 7.2e-06 9.2e-06 8.65e-06 7.65e-06 7.2e-06 9.65e-06 9.85e-06 6.85e-06 6.2e-06 9.45e-06 7.5e-06 1.055e-05 9.4e-06 7.65e-06 7.1e-06 6.6e-06 1.02e-05 9.35e-06 1.185e-05 9.55e-06 1.005e-05 7.65e-06 9.7e-06 9.25e-06 9.25e-06 1.015e-05 8.65e-06 6.3e-06 9.6e-06 7.25e-06 5.7e-06 7.05e-06 9.1e-06 9.1e-06 9.35e-06 6.15e-06 9.95e-06 8.65e-06 1.05e-05 9.7e-06 9.5e-06 1.005e-05 7.8e-06 9.9e-06 9.15e-06 9.95e-06 6.6e-06 1.1e-05 9.7e-06 9.95e-06 1.21e-05 9.6e-06 1.225e-05 6.95e-06 8.05e-06 7.05e-06 1.03e-05 7.35e-06 9.7e-06 8.85e-06 7.7e-06 9.5e-06 1.02e-05 1.045e-05 9.25e-06 8.15e-06 1.265e-05 1.2e-05 9.45e-06 9.8e-06 1.26e-05 9.45e-06 9.7e-06 9.85e-06 1.285e-05 7.95e-06 9.7e-06 1.045e-05
3 8.65e-06 6.6e-06 7e-06 8.9e-06 7.4e-06 6.15e-06 9.9e-06 9.85e-06 4.6e-06 9.6e-06 9.25e-06 1.175e-05 5.1e-06 7.3e-06 9.35e-06 1.165e-05 6.7e-06 1.215e-05 8.7e-06 1.02e-05 9.15e-06 5.95e-06 8.6e-06 8.45e-06 6.7e-06 5.85e-06 8.2e-06 9.35e-06 5.25e-06 4.95e-06 8.55e-06 7.3e-06 1e-05 8.05e-06 6.7e-06 8.4e-06 5.1e-06 1e-05 8.85e-06 1.145e-05 8.5e-06 9.75e-06 6.35e-06 8.65e-06 8.35e-06 8.3e-06 9.75e-06 8.2e-06 5.8e-06 8.55e-06 6e-06 5.6e-06 7.2e-06 8.2e-06 8.1e-06 8.75e-06 5.35e-06 9.25e-06 1.02e-05 9.75e-06 9.45e-06 7.95e-06 9.75e-06 6.25e-06 8.85e-06 8.35e-06 9.45e-06 4.65e-06 9.8e-06 9.7e-06 9.6e-06 1.15e-05 8.5e-06 1.18e-05 6e-06 7.1e-06 6.25e-06 9.7e-06 6e-06 8.4e-06 8.6e-06 7.3e-06 8.1e-06 9.9e-06 9.9e-06 1.075e-05 7.2e-06 1.215e-05 1.135e-05 8.55e-06 9.2e-06 1.205e-05 8.55e-06 8.75e-06 9.65e-06 1.205e-05 6.55e-06 9.05e-06 1.015e-05
4 9.25e-06 4.8e-06 7.6e-06 7.4e-06 7.8e-06 5.05e-06 8e-06 1.13e-05 6.7e-06 8.75e-06 7.8e-06 1.17e-05 6.5e-06 5.25e-06 8.95e-06 1.245e-05 7.7e-06 1.255e-05 9.35e-06 9.65e-06 1.065e-05 6.7e-06 9e-06 9.1e-06 6.75e-06 7.2e-06 1.01e-05 9.75e-06 6.6e-06 6.7e-06 8.35e-06 4.15e-06 9.95e-06 9.85e-06 6.75e-06 7.5e-06 6.45e-06 7.9e-06 8e-06 1.24e-05 1.05e-05 7.8e-06 6.55e-06 9.25e-06 8.15e-06 9.25e-06 8.9e-06 9.5e-06 7.15e-06 9.75e-06 6.75e-06 7.2e-06 6.45e-06 8e-06 9.15e-06 9.15e-06 7.3e-06 8.6e-06 1.02e-05 9.7e-06 8e-06 9.9e-06 1.06e-05 7.95e-06 1e-05 7.9e-06 9.75e-06 6.7e-06 1.165e-05 8.05e-06 7.9e-06 1.245e-05 9.15e-06 1.25e-05 5.35e-06 7.85e-06 5.15e-06 9.85e-06 7.15e-06 9.8e-06 8.9e-06 5.45e-06 9.8e-06 7.95e-06 1.055e-05 1.03e-05 7.95e-06 1.25e-05 1.225e-05 8.25e-06 8.65e-06 1.25e-05 8.35e-06 9.1e-06 9.3e-06 1.265e-05 7.95e-06 9e-06 8e-06
5 9e-06 4.4e-06 6.95e-06 6.15e-06 5.05e-06 7.2e-06 7.9e-06 1.075e-05 6.05e-06 8.8e-06 7.65e-06 1.16e-05 4.9e-06 6.8e-06 8.3e-06 1.195e-05 7.15e-06 1.21e-05 9.1e-06 9.85e-06 9.8e-06 7e-06 7.7e-06 8.7e-06 6.2e-06 6.55e-06 9.25e-06 9.45e-06 5.7e-06 6e-06 8.4e-06 4.95e-06 9.7e-06 9e-06 6.2e-06 7.05e-06 4.85e-06 8.05e-06 7.05e-06 1.19e-05 8.95e-06 7.75e-06 6.05e-06 9e-06 8.2e-06 8.9e-06 8.95e-06 9.3e-06 4.9e-06 7.95e-06 7.05e-06 5.85e-06 6.45e-06 8.05e-06 8.85e-06 7.85e-06 6e-06 7.95e-06 9.95e-06 9e-06 7.85e-06 9.1e-06 9.95e-06 7.6e-06 1e-05 8e-06 9.45e-06 6.1e-06 1.11e-05 9e-06 7.9e-06 1.195e-05 8.9e-06 1.19e-05 6e-06 7.25e-06 3.7e-06 9.7e-06 6.65e-06 9.2e-06 7.6e-06 5.9e-06 8.9e-06 7.9e-06 1.05e-05 1.01e-05 7.35e-06 1.205e-05 1.17e-05 8.3e-06 8.55e-06 1.205e-05 8.4e-06 8.95e-06 9.9e-06 1.22e-05 7.7e-06 7.75e-06 8.15e-06
6 6.6e-06 7.25e-06 1.02e-05 9.9e-06 8e-06 7.9e-06 1.03e-05 1.025e-05 7.8e-06 9.4e-06 6.6e-06 1.115e-05 9.3e-06 9.65e-06 9.3e-06 1.04e-05 1.015e-05 8.75e-06 6.55e-06 1.07e-05 1.09e-05 8.55e-06 9.4e-06 8e-06 9.05e-06 8.1e-06 1.005e-05 8.3e-06 8.45e-06 8e-06 9.2e-06 7.9e-06 6.95e-06 9.95e-06 9.05e-06 9.4e-06 9.2e-06 8.2e-06 1.05e-05 1.05e-05 1.085e-05 5.25e-06 7.15e-06 6.45e-06 9e-06 8.3e-06 9.55e-06 9.65e-06 1.125e-05 1.155e-05 8.6e-06 9.8e-06 8.6e-06 8.85e-06 7.9e-06 9.55e-06 9.7e-06 8.8e-06 1.025e-05 9.3e-06 6.7e-06 1.005e-05 9.3e-06 7.9e-06 8.3e-06 9.15e-06 8.6e-06 7.85e-06 1.015e-05 9.35e-06 7.1e-06 1e-05 6.5e-06 1.055e-05 9.05e-06 8.6e-06 8e-06 8.9e-06 8.45e-06 1e-05 9.4e-06 7.35e-06 1.025e-05 5.25e-06 8.1e-06 8.8e-06 8.7e-06 8.95e-06 1.06e-05 9.4e-06 9.25e-06 1.09e-05 9.2e-06 6.8e-06 8.75e-06 9.25e-06 8.25e-06 8e-06 5.65e-06
7 9.4e-06 1.085e-05 1.085e-05 9.85e-06 1.13e-05 1.075e-05 1.025e-05 1.27e-05 9.45e-06 9.75e-06 9.6e-06 7.65e-06 1.01e-05 1.08e-05 9e-06 7.8e-06 1.055e-05 8e-06 9.5e-06 9.85e-06 9.3e-06 1.005e-05 9.55e-06 9.2e-06 1.085e-05 1.01e-05 8.1e-06 9.6e-06 9.7e-06 9.85e-06 9.2e-06 1.12e-05 1.025e-05 7.9e-06 1.085e-05 1.19e-05 1.005e-05 1.03e-05 9.7e-06 7.8e-06 8.4e-06 1.01e-05 1.085e-05 9.4e-06 9e-06 9.2e-06 9.9e-06 8.75e-06 1.095e-05 8.65e-06 1.01e-05 1.055e-05 1.035e-05 8.85e-06 8.85e-06 9.7e-06 1.025e-05 8.75e-06 1e-05 9.3e-06 9.8e-06 7.95e-06 9.95e-06 7.85e-06 6.65e-06 9.2e-06 9.85e-06 9.45e-06 6.6e-06 9.95e-06 9.55e-06 7.4e-06 9.3e-06 8.15e-06 1.03e-05 1.09e-05 1.085e-05 9.55e-06 1.05e-05 8.05e-06 9.5e-06 1.09e-05 8.3e-06 1.025e-05 7.4e-06 1.055e-05 1.1e-05 8.3e-06 7.35e-06 9.45e-06 9.4e-06 8.05e-06 9.2e-06 9.7e-06 9.6e-06 8.45e-06 8.3e-06 1e-05 1.05e-05
8 5.4e-06 6.15e-06 6.55e-06 4.6e-06 6.7e-06 6.05e-06 7.8e-06 9.45e-06 7e-07 8.35e-06 6.85e-06 1.335e-05 3.8e-06 6.05e-06 1.025e-05 1.205e-05 5.95e-06 1.26e-05 5.5e-06 1.025e-05 9.7e-06 2.4e-06 7.9e-06 5.2e-06 5.55e-06 2.1e-06 7.5e-06 6.25e-06 3.4e-06 1.1e-06 6.8e-06 6.6e-06 7.2e-06 7.55e-06 5.55e-06 8.9e-06 3.75e-06 9.55e-06 1e-05 1.215e-05 9.35e-06 7.65e-06 3.55e-06 5.35e-06 6.65e-06 5e-06 8.5e-06 5.85e-06 7.9e-06 1.1e-05 2.45e-06 5.15e-06 6.1e-06 6.5e-06 4.55e-06 8.05e-06 4.5e-06 1e-05 1e-05 1.06e-05 7.05e-06 7.5e-06 8e-06 2.2e-06 4.75e-06 6.95e-06 6.6e-06 5e-07 9e-06 8.4e-06 7.55e-06 1.145e-05 5.3e-06 1.215e-05 4.15e-06 3.9e-06 6.15e-06 6.95e-06 2.55e-06 8e-06 7.95e-06 4.95e-06 7.9e-06 7.8e-06 6.35e-06 1.085e-05 4e-06 1.285e-05 1.14e-05 7.1e-06 8.5e-06 1.275e-05 6.85e-06 5.7e-06 6.7e-06 1.3e-05 2.65e-06 8.65e-06 8.05e-06
9 9.15e-06 8.05e-06 1e-05 9.6e-06 8.75e-06 8.8e-06 9.4e-06 9.75e-06 8.35e-06 1.32e-05 8.6e-06 9.35e-06 8.75e-06 8.7e-06 1.03e-05 9.95e-06 9.95e-06 1.085e-05 9.25e-06 9e-06 9.45e-06 8.85e-06 8.85e-06 8.55e-06 7.05e-06 7.5e-06 1.005e-05 7.6e-06 8.6e-06 8.55e-06 7.85e-06 8.65e-06 8.35e-06 9.9e-06 7.05e-06 1.065e-05 8.65e-06 8.3e-06 8.05e-06 1.025e-05 1.045e-05 9.25e-06 9.15e-06 9.15e-06 7.65e-06 8.45e-06 6.95e-06 9.55e-06 9.9e-06 1.04e-05 8.9e-06 9.55e-06 7.9e-06 7.5e-06 8.45e-06 9e-06 9.45e-06 1.02e-05 1.005e-05 1.07e-05 8.8e-06 1e-05 9.95e-06 8e-06 7.95e-06 7.55e-06 7.5e-06 8.4e-06 9.8e-06 8.65e-06 8.2e-06 9.8e-06 9.05e-06 1.025e-05 8.35e-06 6.6e-06 8.9e-06 7.2e-06 7.45e-06 1.01e-05 8.85e-06 9.1e-06 9.95e-06 9.4e-06 8.2e-06 1.075e-05 6.65e-06 1.085e-05 9.05e-06 7.8e-06 7.5e-06 9.7e-06 7.85e-06 9.05e-06 9.05e-06 1.1e-05 8.05e-06 9.45e-06 9.65e-06
