 slim_762065644 slim_762065625 slim_762065617 slim_762065604 slim_762065601 slim_762065623 slim_762065606 slim_762065647 slim_762065611 slim_762065636 slim_762065637 slim_762065608 slim_762065648 slim_762065638 slim_762065627 slim_762065626 slim_762065640 slim_762065618 slim_762065639 slim_762065613 slim_762065635 slim_762065603 slim_762065634 slim_762065610 slim_762065607 slim_762065646 slim_762065641 slim_762065632 slim_762065605 slim_762065643 slim_762065614 slim_762065620 slim_762065621 slim_762065616 slim_762065624 slim_762065633 slim_762065645 slim_762065628 slim_762065622 slim_762065630 slim_762065612 slim_762065629 slim_762065599 slim_762065642 slim_762065609 slim_762065600 slim_762065602 slim_762065631 slim_762065615 slim_762065619
0 1.7e-06 2.5e-06 2.8e-06 2.85e-06 2.85e-06 2.55e-06 2.55e-06 2.35e-06 2.85e-06 2.9e-06 2.85e-06 1.5e-06 1.6e-06 2.7e-06 1.8e-06 1.55e-06 2.4e-06 1.5e-06 2.3e-06 1.8e-06 2.65e-06 2.5e-06 1.55e-06 2.9e-06 2.6e-06 2.4e-06 2.65e-06 1.85e-06 1.55e-06 2.35e-06 1.2e-06 2.15e-06 2.6e-06 2.1e-06 2.55e-06 1.95e-06 3.25e-06 2.1e-06 2.85e-06 1.25e-06 2.7e-06 2.65e-06 2.65e-06 2.95e-06 1.25e-06 2.1e-06 2.15e-06 8.5e-07 2.5e-06 1.65e-06
1 2.5e-06 4.2e-06 2.95e-06 2.9e-06 2.7e-06 3e-06 2.3e-06 2.9e-06 2.85e-06 2.95e-06 2.7e-06 2.8e-06 2.5e-06 2.4e-06 2.8e-06 2.1e-06 2.8e-06 2.4e-06 2.65e-06 2.55e-06 3e-06 2.8e-06 2.5e-06 2.9e-06 2.55e-06 2.95e-06 2.8e-06 2.5e-06 2.75e-06 2.9e-06 2.3e-06 2.9e-06 2.95e-06 2.65e-06 2.85e-06 2.6e-06 3.05e-06 2.8e-06 2.75e-06 2.7e-06 3e-06 3e-06 2.95e-06 3e-06 2.7e-06 2.65e-06 2.75e-06 2.35e-06 2.95e-06 2.8e-06
2 2.8e-06 2.95e-06 3.2e-06 2.1e-06 3.15e-06 2.2e-06 3.15e-06 2.15e-06 1.85e-06 2.55e-06 2.6e-06 2.45e-06 2.75e-06 2.55e-06 2.25e-06 2.55e-06 2.2e-06 2.65e-06 2.55e-06 2.6e-06 2.7e-06 2.2e-06 2.6e-06 1.9e-06 2.15e-06 2.2e-06 3.4e-06 2.55e-06 2.2e-06 2.15e-06 2.75e-06 2.5e-06 1.85e-06 2.25e-06 2.05e-06 2.7e-06 2.85e-06 2.3e-06 3.65e-06 2.3e-06 2.05e-06 2.05e-06 2.1e-06 2.35e-06 2.8e-06 2.25e-06 2.3e-06 2.65e-06 2.55e-06 2.3e-06
3 2.85e-06 2.9e-06 2.1e-06 0.0 1.75e-06 1.25e-06 3.15e-06 1.85e-06 1.45e-06 2.3e-06 1.9e-06 2.45e-06 2.2e-06 2.65e-06 2.45e-06 2.65e-06 1.05e-06 2.1e-06 2.5e-06 1.5e-06 1.95e-06 8.5e-07 2.7e-06 1.6e-06 1.55e-06 1.9e-06 3.1e-06 1.25e-06 3e-06 1.85e-06 2.1e-06 2.05e-06 1.85e-06 1.65e-06 1.65e-06 1.55e-06 1.2e-06 2e-06 3.2e-06 2.8e-06 1e-06 1.15e-06 2.8e-06 5e-07 2.95e-06 1.65e-06 1.55e-06 2.7e-06 1.15e-06 2.7e-06
4 2.85e-06 2.7e-06 3.15e-06 1.75e-06 3.5e-06 2.55e-06 2.65e-06 2.7e-06 2.65e-06 2.7e-06 2.35e-06 2.95e-06 2.45e-06 2.95e-06 2.85e-06 2.9e-06 2.25e-06 2.35e-06 2.55e-06 2.2e-06 2.45e-06 2.1e-06 3e-06 2.75e-06 2.75e-06 2.75e-06 2.4e-06 2e-06 3.35e-06 2.7e-06 2.35e-06 2.7e-06 2.85e-06 2.4e-06 2.7e-06 2.2e-06 2.2e-06 2.65e-06 2.3e-06 3.05e-06 2.35e-06 2.4e-06 3.3e-06 2.15e-06 2.95e-06 2.4e-06 2.45e-06 2.7e-06 2.2e-06 2.95e-06
5 2.55e-06 3e-06 2.2e-06 1.25e-06 2.55e-06 2.5e-06 3.15e-06 1.65e-06 2e-06 2.15e-06 2.35e-06 2.3e-06 2.4e-06 2.7e-06 2.15e-06 2.5e-06 1.8e-06 2.3e-06 2.6e-06 2.1e-06 2.4e-06 1.65e-06 2.25e-06 2.1e-06 1.95e-06 1.7e-06 3.4e-06 1.9e-06 2.45e-06 1.6e-06 2.2e-06 2.15e-06 1.5e-06 2e-06 2e-06 2.1e-06 2.15e-06 2e-06 3.4e-06 2.35e-06 1.25e-06 1.3e-06 2.85e-06 1.7e-06 2.75e-06 2e-06 1.75e-06 2.4e-06 2e-06 2.45e-06
6 2.55e-06 2.3e-06 3.15e-06 3.15e-06 2.65e-06 3.15e-06 4.3e-06 2.95e-06 3e-06 2.9e-06 2.65e-06 2.85e-06 2.55e-06 2.35e-06 2.85e-06 2.15e-06 2.95e-06 2.45e-06 2.6e-06 2.7e-06 3.05e-06 2.95e-06 2.55e-06 3.05e-06 2.7e-06 3e-06 2.8e-06 2.65e-06 2.8e-06 2.95e-06 2.35e-06 2.95e-06 3e-06 2.7e-06 3.05e-06 2.75e-06 3.3e-06 2.85e-06 2.7e-06 2.75e-06 3.15e-06 3.1e-06 3.15e-06 3.25e-06 2.75e-06 2.7e-06 2.9e-06 2.4e-06 3.1e-06 2.85e-06
7 2.35e-06 2.9e-06 2.15e-06 1.85e-06 2.7e-06 1.65e-06 2.95e-06 2.3e-06 2e-06 1.85e-06 2e-06 1.75e-06 1.85e-06 2.4e-06 1.85e-06 2.35e-06 1.45e-06 1.75e-06 2.1e-06 2.05e-06 2.45e-06 1.5e-06 2.1e-06 2.05e-06 2.15e-06 1.25e-06 3.25e-06 2.1e-06 2.05e-06 1.2e-06 1.9e-06 1.9e-06 1.5e-06 1.15e-06 1.95e-06 2.2e-06 2.45e-06 1.5e-06 3.35e-06 2e-06 1.5e-06 1.45e-06 2.55e-06 2.05e-06 2.3e-06 1.2e-06 1.95e-06 2.2e-06 2e-06 1.95e-06
8 2.85e-06 2.85e-06 1.85e-06 1.45e-06 2.65e-06 2e-06 3e-06 2e-06 2.9e-06 2.4e-06 2.05e-06 2.4e-06 2.3e-06 2.3e-06 2.6e-06 2.4e-06 1.65e-06 2.2e-06 2.45e-06 2.15e-06 2.6e-06 1.6e-06 2.55e-06 1.55e-06 1.9e-06 2.05e-06 3.5e-06 2.05e-06 2.6e-06 2e-06 2.3e-06 2.4e-06 1.9e-06 1.7e-06 2e-06 2.25e-06 2.3e-06 2.2e-06 3.65e-06 2.7e-06 1.85e-06 1.9e-06 2.3e-06 1.8e-06 2.85e-06 1.7e-06 2.2e-06 2.7e-06 2e-06 2.65e-06
9 2.9e-06 2.95e-06 2.55e-06 2.3e-06 2.7e-06 2.15e-06 2.9e-06 1.85e-06 2.4e-06 3.2e-06 1.6e-06 2.5e-06 2.6e-06 2.15e-06 2.3e-06 2.8e-06 2.2e-06 2.5e-06 1.9e-06 2.65e-06 2.4e-06 2.2e-06 2.55e-06 2.45e-06 2.55e-06 1.9e-06 3.05e-06 2.6e-06 2.55e-06 1.85e-06 2.55e-06 2.35e-06 2e-06 2.05e-06 2.4e-06 2.7e-06 2.65e-06 2.2e-06 3.1e-06 2.5e-06 1.95e-06 1.9e-06 2.75e-06 2.6e-06 2.95e-06 2.05e-06 2.45e-06 2.75e-06 2.45e-06 2.4e-06
