 slim_762259796 slim_762259759 slim_762259800 slim_762259781 slim_762259783 slim_762259798 slim_762259763 slim_762259786 slim_762259764 slim_762259767 slim_762259771 slim_762259806 slim_762259745 slim_762259755 slim_762259770 slim_762259795 slim_762259747 slim_762259756 slim_762259765 slim_762259777 slim_762259784 slim_762259773 slim_762259804 slim_762259789 slim_762259778 slim_762259801 slim_762259774 slim_762259782 slim_762259797 slim_762259799 slim_762259785 slim_762259748 slim_762259746 slim_762259803 slim_762259766 slim_762259750 slim_762259780 slim_762259751 slim_762259753 slim_762259776 slim_762259757 slim_762259761 slim_762259772 slim_762259793 slim_762259788 slim_762259749 slim_762259752 slim_762259802 slim_762259805 slim_762259760 slim_762259775 slim_762259787 slim_762259792 slim_762259791 slim_762259758 slim_762259769 slim_762259794 slim_762259779 slim_762259754 slim_762259762 slim_762259768 slim_762259807 slim_762259790
0 1.6e-06 2.05e-06 1e-06 1.75e-06 2.35e-06 1.85e-06 2.4e-06 1.1e-06 2.5e-06 1.2e-06 1.7e-06 2.35e-06 2e-06 2.25e-06 1.45e-06 9e-07 1.3e-06 2.95e-06 1.35e-06 1.25e-06 1.3e-06 1.05e-06 1.25e-06 2.15e-06 1.8e-06 2.1e-06 1.35e-06 2e-06 1.1e-06 1.6e-06 1.1e-06 2.05e-06 1.6e-06 1.1e-06 1.25e-06 1.35e-06 1.6e-06 1.35e-06 2.15e-06 2.3e-06 1.4e-06 1.35e-06 8e-07 1.6e-06 1.35e-06 1.45e-06 1.6e-06 1.85e-06 1.8e-06 1.9e-06 2.15e-06 1.25e-06 1.7e-06 1.55e-06 1.8e-06 1.6e-06 1.7e-06 1.35e-06 1.4e-06 2e-06 1.7e-06 1.25e-06 1.65e-06
1 2.05e-06 2e-06 1.5e-06 1.3e-06 2e-06 1.5e-06 2.15e-06 1.95e-06 1.75e-06 1.6e-06 1.25e-06 1.9e-06 2.05e-06 2.1e-06 1.55e-06 1.75e-06 1.65e-06 2.65e-06 1.7e-06 2e-06 1.55e-06 1.55e-06 1.6e-06 1.15e-06 1.15e-06 1.35e-06 1.6e-06 1.45e-06 1.8e-06 1.55e-06 1.6e-06 2.1e-06 1.65e-06 1.75e-06 1.55e-06 1.35e-06 1.35e-06 1.65e-06 2.15e-06 2.15e-06 1.6e-06 1.6e-06 2.1e-06 1.4e-06 1.6e-06 1.6e-06 1.5e-06 1.4e-06 2.1e-06 1.7e-06 2e-06 1.65e-06 1.9e-06 1.7e-06 1.55e-06 1.7e-06 1.7e-06 1.75e-06 1.5e-06 1.7e-06 1.4e-06 2e-06 1.6e-06
2 1e-06 1.5e-06 2e-07 1.3e-06 2.2e-06 1.65e-06 2.25e-06 1.25e-06 2.25e-06 1e-06 1.3e-06 2.2e-06 1.55e-06 2.1e-06 8.5e-07 4.5e-07 8e-07 2.95e-06 1e-06 1.55e-06 1.05e-06 6e-07 7.5e-07 1.6e-06 1.25e-06 1.75e-06 1.1e-06 1.7e-06 1.15e-06 1.2e-06 3.5e-07 1.6e-06 1.2e-06 9.5e-07 6e-07 6.5e-07 8.5e-07 9.5e-07 2.1e-06 2.15e-06 8e-07 1.15e-06 1.2e-06 1.05e-06 9.5e-07 1.05e-06 1.4e-06 1.5e-06 1.4e-06 1.7e-06 2e-06 1.1e-06 1.9e-06 1.5e-06 1.5e-06 1.35e-06 1.4e-06 1.05e-06 1.1e-06 1.8e-06 1.4e-06 1.55e-06 1.55e-06
3 1.75e-06 1.3e-06 1.3e-06 2e-06 2.1e-06 1.6e-06 2.2e-06 1.55e-06 2.1e-06 1.2e-06 1.2e-06 2e-06 2e-06 1.95e-06 1.5e-06 1.55e-06 1.3e-06 2.75e-06 1.65e-06 1.85e-06 1.15e-06 1.25e-06 1.3e-06 1.45e-06 1.15e-06 1.4e-06 1.15e-06 1.7e-06 1.35e-06 1.35e-06 1.4e-06 2.05e-06 1.6e-06 1.45e-06 1.25e-06 1.25e-06 1.25e-06 1.55e-06 2e-06 2e-06 1.5e-06 1.15e-06 1.7e-06 1.35e-06 1.25e-06 1.5e-06 1.35e-06 1.2e-06 2.05e-06 1.5e-06 1.8e-06 1.25e-06 2e-06 1.55e-06 1.4e-06 1.75e-06 1.45e-06 1.7e-06 1.1e-06 1.75e-06 1.25e-06 1.85e-06 1.45e-06
4 2.35e-06 2e-06 2.2e-06 2.1e-06 2.4e-06 1.55e-06 1.7e-06 2.55e-06 1.8e-06 2.1e-06 1.6e-06 1.45e-06 1.75e-06 1.95e-06 1.75e-06 2.25e-06 2.5e-06 1.65e-06 1.85e-06 1.95e-06 2.3e-06 2.15e-06 2.45e-06 2.1e-06 1.55e-06 1.6e-06 2.35e-06 1.9e-06 2.45e-06 1.85e-06 2.35e-06 1.8e-06 1.95e-06 2.4e-06 2.4e-06 1.9e-06 2e-06 2.1e-06 1.95e-06 2e-06 2.15e-06 2.55e-06 2.4e-06 2.05e-06 2.55e-06 1.9e-06 2.1e-06 2.2e-06 1.7e-06 2.15e-06 1.85e-06 2.35e-06 1.5e-06 2e-06 1.95e-06 1.7e-06 2.4e-06 1.9e-06 2.5e-06 1.85e-06 1.95e-06 1.95e-06 2e-06
5 1.85e-06 1.5e-06 1.65e-06 1.6e-06 1.55e-06 1.7e-06 1.9e-06 2.15e-06 2e-06 1.65e-06 1.1e-06 1.6e-06 1.9e-06 2.15e-06 1.4e-06 1.65e-06 2e-06 2.5e-06 1.25e-06 1.45e-06 1.85e-06 1.65e-06 1.95e-06 1.6e-06 1e-06 1.3e-06 1.9e-06 1.5e-06 2.05e-06 1.5e-06 1.8e-06 1.95e-06 1.65e-06 1.85e-06 1.9e-06 1.35e-06 1.45e-06 1.7e-06 2.15e-06 2.2e-06 1.65e-06 2.1e-06 2.05e-06 1.5e-06 2.05e-06 1.25e-06 1.65e-06 1.7e-06 1.85e-06 1.9e-06 2.05e-06 1.9e-06 8.5e-07 1.45e-06 1.6e-06 1.6e-06 1.95e-06 1.3e-06 2.05e-06 1.6e-06 1.45e-06 1.45e-06 1.75e-06
6 2.4e-06 2.15e-06 2.25e-06 2.2e-06 1.7e-06 1.9e-06 2.7e-06 2.6e-06 1.95e-06 2.35e-06 1.7e-06 1.7e-06 1.85e-06 2.05e-06 2.2e-06 2.3e-06 2.55e-06 1.75e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06 2.5e-06 2.25e-06 1.85e-06 1.75e-06 2.5e-06 1.75e-06 2.5e-06 2.25e-06 2.4e-06 1.9e-06 2.05e-06 2.45e-06 2.45e-06 2.15e-06 2.1e-06 1.8e-06 2.05e-06 2.1e-06 1.8e-06 2.6e-06 2.45e-06 2.1e-06 2.6e-06 2.05e-06 2.1e-06 2.25e-06 1.95e-06 2.25e-06 1.95e-06 2.5e-06 2.15e-06 2.35e-06 2.1e-06 2.1e-06 2.05e-06 2.25e-06 2.55e-06 1.55e-06 2.1e-06 2.3e-06 2.1e-06
7 1.1e-06 1.95e-06 1.25e-06 1.55e-06 2.55e-06 2.15e-06 2.6e-06 1.1e-06 2.55e-06 9.5e-07 1.75e-06 2.45e-06 2.3e-06 2.2e-06 1.6e-06 1.45e-06 1.25e-06 3.2e-06 1.75e-06 1.4e-06 9.5e-07 1.1e-06 1.2e-06 2.05e-06 1.85e-06 2.15e-06 1e-06 1.95e-06 7.5e-07 1.5e-06 1.35e-06 2.35e-06 1.8e-06 1.3e-06 1.15e-06 1.5e-06 1.75e-06 1.55e-06 2e-06 2.25e-06 1.55e-06 8e-07 5.5e-07 1.7e-06 1e-06 1.85e-06 1.3e-06 1.55e-06 2.1e-06 1.7e-06 2.1e-06 7e-07 2.25e-06 1.6e-06 1.75e-06 1.7e-06 1.5e-06 1.8e-06 9.5e-07 2.05e-06 1.5e-06 1.4e-06 1.35e-06
8 2.5e-06 1.75e-06 2.25e-06 2.1e-06 1.8e-06 2e-06 1.95e-06 2.55e-06 3.1e-06 2.25e-06 2e-06 1.75e-06 1.95e-06 1.95e-06 2.2e-06 2.3e-06 2.35e-06 1.7e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.3e-06 1.85e-06 2e-06 1.95e-06 2.25e-06 2e-06 2.4e-06 2.2e-06 2.35e-06 2e-06 2.15e-06 2.25e-06 2.25e-06 2.2e-06 2.2e-06 2.25e-06 2e-06 2e-06 2.25e-06 2.25e-06 2.65e-06 2.1e-06 2.45e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 2.15e-06 1.85e-06 2.3e-06 2.15e-06 2.15e-06 1.95e-06 2.1e-06 2.3e-06 2.25e-06 2.15e-06 2.1e-06 2.05e-06 2.4e-06 2.05e-06
9 1.2e-06 1.6e-06 1e-06 1.2e-06 2.1e-06 1.65e-06 2.35e-06 9.5e-07 2.25e-06 2e-07 1.3e-06 1.9e-06 2e-06 1.9e-06 1.2e-06 1.2e-06 1e-06 3.05e-06 1.35e-06 1.35e-06 4.5e-07 6e-07 9.5e-07 1.7e-06 1.35e-06 1.85e-06 5e-07 1.5e-06 8.5e-07 1.2e-06 1.15e-06 2.05e-06 1.6e-06 1.05e-06 9e-07 1.1e-06 1.4e-06 1.35e-06 1.9e-06 1.95e-06 1.35e-06 7.5e-07 1e-06 1.25e-06 1.05e-06 1.5e-06 1.2e-06 1.1e-06 1.75e-06 1.5e-06 1.8e-06 5e-07 1.7e-06 1.2e-06 1.4e-06 1.45e-06 1.3e-06 1.4e-06 7e-07 1.9e-06 7e-07 1.35e-06 1.35e-06
