 slim_762406875 slim_762406907 slim_762406873 slim_762406915 slim_762406912 slim_762406866 slim_762406894 slim_762406863 slim_762406869 slim_762406872 slim_762406874 slim_762406871 slim_762406892 slim_762406868 slim_762406865 slim_762406887 slim_762406864 slim_762406891 slim_762406918 slim_762406898 slim_762406886 slim_762406885 slim_762406895 slim_762406906 slim_762406879 slim_762406880 slim_762406870 slim_762406889 slim_762406917 slim_762406920 slim_762406888 slim_762406877 slim_762406911 slim_762406908 slim_762406882 slim_762406914 slim_762406876 slim_762406899 slim_762406897 slim_762406916 slim_762406913 slim_762406878 slim_762406881 slim_762406884 slim_762406910 slim_762406867 slim_762406883 slim_762406905 slim_762406921 slim_762406901 slim_762406903 slim_762406902 slim_762406900 slim_762406919 slim_762406893 slim_762406896 slim_762406909 slim_762406890 slim_762406904
0 3e-07 3.05e-06 3.25e-06 2e-06 1.35e-06 1.65e-06 5.5e-07 2.15e-06 6.5e-07 2.6e-06 2e-06 1.8e-06 3.1e-06 3.25e-06 1.5e-07 1.3e-06 1.4e-06 1.9e-06 1.35e-06 2.2e-06 2.1e-06 2.75e-06 1.5e-06 3e-06 1.55e-06 3.75e-06 1.3e-06 1.9e-06 3.8e-06 1.1e-06 1.85e-06 3.5e-07 2.05e-06 2.3e-06 5e-06 4e-06 3.1e-06 2.4e-06 2.05e-06 3e-06 3.2e-06 1.8e-06 2.1e-06 3.15e-06 1.4e-06 3.75e-06 3.75e-06 3.4e-06 2.65e-06 2.95e-06 1.15e-06 1.85e-06 3.4e-06 3.65e-06 3.75e-06 1.9e-06 1.25e-06 2.15e-06 1.2e-06
1 3.05e-06 3.3e-06 3.55e-06 3.4e-06 2.8e-06 2.45e-06 3.35e-06 2.55e-06 2.7e-06 3.55e-06 2.45e-06 2.4e-06 3.2e-06 2.95e-06 3.1e-06 2.5e-06 2.5e-06 2.9e-06 2.55e-06 2.45e-06 3.5e-06 3.55e-06 3.15e-06 2.6e-06 2.45e-06 3.35e-06 2.35e-06 3.3e-06 3.05e-06 2.9e-06 2.45e-06 3.25e-06 2.65e-06 2.4e-06 4.1e-06 3.05e-06 1.9e-06 3.3e-06 3.45e-06 2.7e-06 3.45e-06 2.15e-06 3.5e-06 3.25e-06 3.05e-06 2.8e-06 3.35e-06 3.5e-06 3.6e-06 3.35e-06 2.85e-06 2.3e-06 1.85e-06 2.95e-06 3.65e-06 2.45e-06 2.3e-06 2.6e-06 2.9e-06
2 3.25e-06 3.55e-06 4.6e-06 3.4e-06 3.3e-06 3.35e-06 3.5e-06 3.85e-06 3.45e-06 2.85e-06 3.4e-06 3.05e-06 3.8e-06 4.15e-06 3.35e-06 3.8e-06 3.85e-06 2.95e-06 3.85e-06 2.85e-06 3.5e-06 2.55e-06 2.75e-06 3.55e-06 3.45e-06 2.9e-06 3.45e-06 3.3e-06 3.4e-06 3.5e-06 3.65e-06 3.45e-06 3.2e-06 3.3e-06 2.3e-06 3.1e-06 3.85e-06 2.85e-06 3.45e-06 4.25e-06 3.65e-06 4.05e-06 3.5e-06 3.55e-06 3.4e-06 3.45e-06 2.9e-06 2.65e-06 2.9e-06 3e-06 3.55e-06 3e-06 3.45e-06 2.95e-06 3.25e-06 3.35e-06 3.4e-06 3.5e-06 3.6e-06
3 2e-06 3.4e-06 3.4e-06 3.9e-06 2.05e-06 2.3e-06 2.35e-06 2.65e-06 2.2e-06 2.8e-06 3.15e-06 2.75e-06 3.15e-06 2.65e-06 2e-06 2.55e-06 2.55e-06 2.6e-06 2.55e-06 3.15e-06 2.15e-06 2.9e-06 2.95e-06 2.25e-06 2.8e-06 2.8e-06 2.2e-06 1.95e-06 3.3e-06 2.4e-06 2.35e-06 2.2e-06 3.1e-06 3.2e-06 3.5e-06 3.6e-06 3.7e-06 2.5e-06 2.1e-06 2.9e-06 2.3e-06 2.75e-06 2.15e-06 2.15e-06 2.25e-06 3.4e-06 2.8e-06 3.3e-06 2.85e-06 2.7e-06 2.45e-06 2.8e-06 3.75e-06 2.95e-06 2.9e-06 3.15e-06 2.2e-06 3.1e-06 2.5e-06
4 1.35e-06 2.8e-06 3.3e-06 2.05e-06 2.6e-06 1.65e-06 1.7e-06 2e-06 1.55e-06 2.7e-06 2.6e-06 2.1e-06 3.2e-06 2.75e-06 1.35e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 2.5e-06 2.15e-06 2.8e-06 2.35e-06 2.2e-06 2.15e-06 2.6e-06 1.6e-06 1.95e-06 3.3e-06 1.75e-06 1.7e-06 1.55e-06 2.5e-06 2.6e-06 3.95e-06 3.5e-06 3.1e-06 2.45e-06 2.1e-06 2.85e-06 2.3e-06 2.1e-06 2.15e-06 2.15e-06 1.6e-06 3.3e-06 2.6e-06 3.25e-06 2.75e-06 2.7e-06 1.8e-06 2.15e-06 3.15e-06 2.85e-06 2.85e-06 2.5e-06 1.55e-06 2.45e-06 1.85e-06
5 1.65e-06 2.45e-06 3.35e-06 2.3e-06 1.65e-06 2.6e-06 2e-06 2e-06 1.6e-06 2.8e-06 2.55e-06 2e-06 3.25e-06 2.75e-06 1.65e-06 1.95e-06 2.05e-06 2.1e-06 2e-06 2.3e-06 2.4e-06 2.85e-06 2.3e-06 2.15e-06 2.2e-06 2.8e-06 1.6e-06 2.2e-06 3.2e-06 1.85e-06 1.5e-06 1.85e-06 2.5e-06 2.35e-06 3.95e-06 3.4e-06 2.8e-06 2.6e-06 2.35e-06 2.7e-06 2.5e-06 1.9e-06 2.4e-06 2.35e-06 1.85e-06 3e-06 2.8e-06 3.4e-06 2.85e-06 2.65e-06 1.9e-06 2.05e-06 2.7e-06 2.7e-06 3.05e-06 2.45e-06 1.55e-06 2.15e-06 1.95e-06
6 5.5e-07 3.35e-06 3.5e-06 2.35e-06 1.7e-06 2e-06 2e-07 2.5e-06 1.05e-06 2.85e-06 2.35e-06 2.1e-06 3.4e-06 3.7e-06 6.5e-07 1.65e-06 1.75e-06 2.25e-06 1.7e-06 2.5e-06 2.1e-06 3e-06 1.8e-06 3.35e-06 1.8e-06 4.1e-06 1.6e-06 2.25e-06 4.15e-06 1.35e-06 2.25e-06 4e-07 2.3e-06 2.55e-06 5.25e-06 4.25e-06 3.45e-06 2.7e-06 2.3e-06 3.45e-06 3.6e-06 2.2e-06 2.1e-06 3.6e-06 1.7e-06 4.05e-06 4.1e-06 3.45e-06 2.9e-06 3.3e-06 1.4e-06 2.15e-06 3.7e-06 3.95e-06 4.05e-06 2.25e-06 1.55e-06 2.4e-06 1.45e-06
7 2.15e-06 2.55e-06 3.85e-06 2.65e-06 2e-06 2e-06 2.5e-06 2.8e-06 1.9e-06 3.3e-06 2.65e-06 2.6e-06 3.4e-06 2.6e-06 2.15e-06 1.85e-06 2e-06 2.55e-06 1.9e-06 3e-06 2.75e-06 3.35e-06 3e-06 2.5e-06 2.1e-06 3.05e-06 2.1e-06 2.55e-06 3.1e-06 1.85e-06 1.95e-06 2.35e-06 2.55e-06 2.5e-06 4.25e-06 3.2e-06 2.25e-06 3.05e-06 2.65e-06 2.15e-06 2.6e-06 1.6e-06 2.75e-06 2.35e-06 2.1e-06 3.1e-06 3.05e-06 3.8e-06 3.35e-06 3.05e-06 1.75e-06 2.65e-06 2.9e-06 3.1e-06 3.15e-06 2.45e-06 2.05e-06 2.25e-06 1.8e-06
8 6.5e-07 2.7e-06 3.45e-06 2.2e-06 1.55e-06 1.6e-06 1.05e-06 1.9e-06 1.3e-06 2.8e-06 2.05e-06 1.9e-06 3.15e-06 3e-06 6.5e-07 1.35e-06 1.45e-06 2.1e-06 1.4e-06 2.3e-06 2.3e-06 2.95e-06 1.85e-06 2.8e-06 1.6e-06 3.65e-06 1.4e-06 2.1e-06 3.55e-06 1.2e-06 1.8e-06 8.5e-07 2.15e-06 2.2e-06 4.9e-06 3.75e-06 2.7e-06 2.6e-06 2.25e-06 2.65e-06 3.1e-06 1.35e-06 2.3e-06 3.05e-06 1.6e-06 3.45e-06 3.65e-06 3.6e-06 2.85e-06 2.95e-06 1.25e-06 1.95e-06 3.05e-06 3.45e-06 3.65e-06 1.95e-06 1.35e-06 2.05e-06 1.3e-06
9 2.6e-06 3.55e-06 2.85e-06 2.8e-06 2.7e-06 2.8e-06 2.85e-06 3.3e-06 2.8e-06 4.9e-06 3.4e-06 2.85e-06 3.35e-06 3.55e-06 2.7e-06 3.15e-06 3.2e-06 2.8e-06 3.2e-06 3.15e-06 2.9e-06 2.55e-06 2.9e-06 2.95e-06 3e-06 2.8e-06 2.8e-06 2.7e-06 3.3e-06 2.95e-06 3e-06 2.8e-06 3.25e-06 3.3e-06 2.7e-06 3.15e-06 3.95e-06 2.7e-06 2.85e-06 3.7e-06 3.15e-06 3.4e-06 2.9e-06 3.05e-06 2.85e-06 3.2e-06 2.8e-06 2.9e-06 2.5e-06 3.1e-06 3e-06 2.95e-06 3.75e-06 2.85e-06 3e-06 3.35e-06 2.75e-06 3.2e-06 3.05e-06
