 slim_762122718 slim_762122706 slim_762122691 slim_762122737 slim_762122731 slim_762122743 slim_762122726 slim_762122735 slim_762122725 slim_762122687 slim_762122732 slim_762122741 slim_762122683 slim_762122702 slim_762122688 slim_762122690 slim_762122729 slim_762122714 slim_762122696 slim_762122721 slim_762122705 slim_762122707 slim_762122692 slim_762122727 slim_762122699 slim_762122709 slim_762122723 slim_762122695 slim_762122736 slim_762122742 slim_762122711 slim_762122693 slim_762122682 slim_762122697 slim_762122733 slim_762122708 slim_762122720 slim_762122738 slim_762122685 slim_762122704 slim_762122739 slim_762122700 slim_762122728 slim_762122717 slim_762122715 slim_762122716 slim_762122713 slim_762122686 slim_762122724 slim_762122730 slim_762122698 slim_762122744 slim_762122710 slim_762122740 slim_762122694 slim_762122712 slim_762122734 slim_762122722 slim_762122684 slim_762122703 slim_762122701 slim_762122689 slim_762122719
0 1.5e-06 4e-06 4e-06 3.45e-06 3.85e-06 3.45e-06 3.3e-06 3.75e-06 3.75e-06 3.75e-06 2.5e-06 3.35e-06 2.85e-06 3.3e-06 3.65e-06 3.45e-06 3.8e-06 8e-07 4e-06 3.15e-06 2.2e-06 3.1e-06 2.85e-06 3.35e-06 2.65e-06 3.4e-06 3.1e-06 3.45e-06 3.5e-06 4.3e-06 3.35e-06 3.65e-06 2.45e-06 2.65e-06 2.55e-06 3.35e-06 3.75e-06 2.85e-06 3.7e-06 4.35e-06 2.95e-06 8e-07 4e-06 2.9e-06 1.6e-06 2.3e-06 2.25e-06 2.5e-06 3.75e-06 3.05e-06 3.65e-06 3.95e-06 3.45e-06 3.15e-06 3.45e-06 3.3e-06 3.8e-06 4.25e-06 3.25e-06 2.6e-06 4.25e-06 3.65e-06 2.6e-06
1 4e-06 2.8e-06 2.55e-06 1.45e-06 2.25e-06 2.45e-06 2.05e-06 2.3e-06 2.25e-06 2.05e-06 3.45e-06 2.15e-06 3.4e-06 2.6e-06 2e-06 3.3e-06 2.2e-06 3.95e-06 2.2e-06 2.85e-06 2.7e-06 3.1e-06 2.6e-06 1.65e-06 2.65e-06 3.05e-06 2.8e-06 1.9e-06 2.6e-06 2.05e-06 2.65e-06 2.55e-06 3.15e-06 2.95e-06 3.45e-06 2.95e-06 1.75e-06 3.4e-06 1.7e-06 2.2e-06 2.65e-06 3.85e-06 2.2e-06 2.25e-06 3.45e-06 3.3e-06 2.8e-06 2.85e-06 2.15e-06 3.05e-06 2.25e-06 1.75e-06 2.8e-06 1.9e-06 2.6e-06 2.3e-06 2.35e-06 2e-06 2.15e-06 3.25e-06 2e-06 1.8e-06 3.35e-06
2 4e-06 2.55e-06 2.7e-06 3.45e-06 2.55e-06 2.4e-06 3.3e-06 3.65e-06 2.55e-06 2.85e-06 3.2e-06 3.35e-06 3.05e-06 3.85e-06 3.55e-06 1.65e-06 3.7e-06 4e-06 2.6e-06 3.6e-06 3.65e-06 3.7e-06 3.45e-06 3.35e-06 2.6e-06 3e-06 3.85e-06 3.45e-06 2.1e-06 2.8e-06 3.9e-06 2.75e-06 3.45e-06 2.9e-06 3.25e-06 3.75e-06 3.65e-06 3.05e-06 3.6e-06 2.8e-06 3.6e-06 3.9e-06 2.6e-06 3.6e-06 3.85e-06 3.45e-06 3.35e-06 3.4e-06 2.45e-06 2.9e-06 2.75e-06 2.55e-06 3.7e-06 3.15e-06 2.4e-06 3.3e-06 2.65e-06 2.75e-06 3.3e-06 3.9e-06 2.75e-06 3.55e-06 3.65e-06
3 3.45e-06 1.45e-06 3.45e-06 2e-07 2.55e-06 2.05e-06 1.25e-06 1.8e-06 2.55e-06 1.7e-06 3e-06 1.4e-06 2.85e-06 1.75e-06 1e-06 3.9e-06 1.25e-06 3.4e-06 2.3e-06 2.25e-06 1.8e-06 2.5e-06 1.85e-06 6.5e-07 3e-06 3.05e-06 2.05e-06 9e-07 3.05e-06 1.9e-06 1.8e-06 2.95e-06 2.6e-06 2.75e-06 3.05e-06 2.75e-06 5e-07 2.85e-06 4.5e-07 2.4e-06 2e-06 3.25e-06 2.3e-06 1.4e-06 2.95e-06 2.75e-06 2.05e-06 2.05e-06 2.45e-06 2.5e-06 1.95e-06 1.55e-06 1.95e-06 1.1e-06 3.1e-06 1.5e-06 2.05e-06 1.85e-06 1.15e-06 2.75e-06 1.85e-06 1e-06 2.7e-06
4 3.85e-06 2.25e-06 2.55e-06 2.55e-06 3.7e-06 2.85e-06 2.6e-06 2.6e-06 2.3e-06 2.55e-06 3.1e-06 2.45e-06 2.7e-06 2.75e-06 2.7e-06 3e-06 2.65e-06 3.85e-06 2.3e-06 2.6e-06 3.1e-06 2.6e-06 2.35e-06 2.55e-06 2.8e-06 2.35e-06 2.6e-06 2.45e-06 2.75e-06 2.55e-06 2.8e-06 2.4e-06 3.05e-06 3.05e-06 3.1e-06 2.45e-06 2.7e-06 2.7e-06 2.65e-06 2.55e-06 2.65e-06 3.8e-06 2.3e-06 2.5e-06 3.15e-06 2.95e-06 3e-06 3.1e-06 1.9e-06 3e-06 2.25e-06 2.35e-06 2.2e-06 2.45e-06 2.55e-06 2.4e-06 2.25e-06 2.5e-06 2.25e-06 2.7e-06 2.5e-06 2.6e-06 2.95e-06
5 3.45e-06 2.45e-06 2.4e-06 2.05e-06 2.85e-06 3.9e-06 2.6e-06 3.15e-06 2.95e-06 2.6e-06 2.8e-06 2.7e-06 2.6e-06 2.95e-06 2.55e-06 2.35e-06 2.75e-06 3.45e-06 2.8e-06 3.05e-06 2.7e-06 3.15e-06 2.75e-06 2.3e-06 3e-06 3.05e-06 3.05e-06 2.45e-06 2.55e-06 2.65e-06 3e-06 3.2e-06 3e-06 2.8e-06 2.9e-06 3.6e-06 2.3e-06 2.6e-06 2.25e-06 3e-06 3e-06 3.3e-06 2.8e-06 2.7e-06 3.35e-06 3e-06 2.7e-06 2.7e-06 2.75e-06 2.45e-06 2.55e-06 2.3e-06 2.8e-06 2.45e-06 3e-06 2.6e-06 2.45e-06 2.6e-06 2.3e-06 3.4e-06 2.6e-06 2.6e-06 3.05e-06
6 3.3e-06 2.05e-06 3.3e-06 1.25e-06 2.6e-06 2.6e-06 3e-07 1.55e-06 2.4e-06 7e-07 2.65e-06 4.5e-07 2.9e-06 2e-06 1.05e-06 3.55e-06 1.3e-06 3.25e-06 1.45e-06 2e-06 2.45e-06 2.05e-06 1.5e-06 7.5e-07 2.95e-06 2.7e-06 2.2e-06 9.5e-07 3.1e-06 2.05e-06 2.05e-06 2.5e-06 2.45e-06 2.6e-06 2.8e-06 2.2e-06 1.55e-06 2.9e-06 1.5e-06 2.65e-06 1.15e-06 3.5e-06 1.45e-06 1.65e-06 2.8e-06 2.5e-06 2e-06 1.6e-06 2.5e-06 2.55e-06 1.45e-06 1.7e-06 2.5e-06 1.5e-07 2.75e-06 1.25e-06 2.2e-06 2e-06 1.7e-06 2e-06 2e-06 1.75e-06 2.35e-06
7 3.75e-06 2.3e-06 3.65e-06 1.8e-06 2.6e-06 3.15e-06 1.55e-06 2.4e-06 2.65e-06 1.9e-06 3.1e-06 1.3e-06 3.3e-06 2.1e-06 1.75e-06 4.05e-06 1.6e-06 3.7e-06 2e-06 2.15e-06 2.7e-06 2.2e-06 2.1e-06 1.65e-06 3.2e-06 2.9e-06 2.1e-06 1.45e-06 3.45e-06 2.45e-06 2.15e-06 2.6e-06 2.8e-06 3.15e-06 3.15e-06 2.1e-06 1.9e-06 3.3e-06 1.85e-06 2.6e-06 1.85e-06 3.85e-06 2e-06 1.9e-06 2.95e-06 2.8e-06 2.7e-06 2.55e-06 2.5e-06 3.05e-06 2e-06 2.3e-06 2.35e-06 1.4e-06 2.9e-06 1.85e-06 2.8e-06 2.4e-06 2e-06 2.15e-06 2.4e-06 1.5e-06 2.65e-06
8 3.75e-06 2.25e-06 2.55e-06 2.55e-06 2.3e-06 2.95e-06 2.4e-06 2.65e-06 3.3e-06 2.4e-06 3.25e-06 2.35e-06 3.1e-06 3.05e-06 2.7e-06 3.1e-06 2.75e-06 3.65e-06 2.3e-06 2.8e-06 3.05e-06 2.85e-06 2.7e-06 2.45e-06 2.5e-06 2.8e-06 2.9e-06 2.45e-06 2.7e-06 2.65e-06 3.1e-06 2.5e-06 3e-06 2.7e-06 3.2e-06 2.75e-06 2.8e-06 3.1e-06 2.75e-06 2.55e-06 2.75e-06 3.5e-06 2.3e-06 2.65e-06 3.15e-06 2.95e-06 2.8e-06 2.8e-06 2.2e-06 2.95e-06 2.25e-06 2.35e-06 2.8e-06 2.25e-06 2.6e-06 2.3e-06 2.35e-06 2.6e-06 2.5e-06 3.1e-06 2.6e-06 2.65e-06 3.1e-06
9 3.75e-06 2.05e-06 2.85e-06 1.7e-06 2.55e-06 2.6e-06 7e-07 1.9e-06 2.4e-06 1.2e-06 3.05e-06 8.5e-07 3.3e-06 2.35e-06 1.4e-06 3.1e-06 1.65e-06 3.7e-06 1.4e-06 2.35e-06 2.85e-06 2.4e-06 1.9e-06 1.2e-06 2.95e-06 2.65e-06 2.55e-06 1.35e-06 3.1e-06 2e-06 2.4e-06 2.45e-06 2.85e-06 3.05e-06 3.2e-06 2.55e-06 1.95e-06 3.3e-06 1.9e-06 2.6e-06 1.55e-06 3.95e-06 1.4e-06 2.05e-06 3.2e-06 2.9e-06 2.45e-06 2e-06 2.45e-06 2.95e-06 1.35e-06 1.7e-06 2.85e-06 6e-07 2.7e-06 1.65e-06 2.2e-06 1.95e-06 2.1e-06 2.35e-06 1.95e-06 2.15e-06 2.75e-06
