 slim_762523979 slim_762523992 slim_762523977 slim_762523957 slim_762523971 slim_762523999 slim_762523954 slim_762523956 slim_762523966 slim_762523984 slim_762523978 slim_762523993 slim_762523968 slim_762523994 slim_762523967 slim_762523960 slim_762523997 slim_762523973 slim_762523961 slim_762523974 slim_762523990 slim_762523962 slim_762523955 slim_762523975 slim_762523996 slim_762523991 slim_762523986 slim_762523982 slim_762523969 slim_762523958 slim_762523987 slim_762523980 slim_762523953 slim_762523952 slim_762523963 slim_762523965 slim_762523983 slim_762523988 slim_762524001 slim_762523998 slim_762523989 slim_762523970 slim_762523995 slim_762523976 slim_762523981 slim_762524000 slim_762523959 slim_762523964 slim_762523972 slim_762523985
0 1.2e-06 1.1e-06 7e-07 1.8e-06 1.45e-06 1.5e-06 1.55e-06 1.2e-06 8e-07 7.5e-07 2.5e-06 1.45e-06 2.9e-06 1.9e-06 1.05e-06 1.85e-06 8.5e-07 8.5e-07 1.1e-06 1.25e-06 1.3e-06 1.8e-06 1.9e-06 7e-07 6.5e-07 1.05e-06 1.8e-06 6.5e-07 2.9e-06 2.05e-06 9.5e-07 1.45e-06 1.8e-06 1.7e-06 1.6e-06 2.8e-06 7e-07 2.2e-06 2.05e-06 6.5e-07 1.65e-06 1.05e-06 2.2e-06 2.8e-06 1.2e-06 2.15e-06 1.15e-06 1.55e-06 1.05e-06 7e-07
1 1.1e-06 1.3e-06 1e-06 2e-06 1.05e-06 1.15e-06 1.4e-06 1.15e-06 8.5e-07 1e-06 2.65e-06 1.3e-06 2.8e-06 1.8e-06 9e-07 1.9e-06 9e-07 1.05e-06 9.5e-07 1.3e-06 1.25e-06 2.2e-06 1.8e-06 7.5e-07 7e-07 9e-07 1.9e-06 7e-07 2.85e-06 2e-06 9e-07 1.8e-06 1.7e-06 1.9e-06 1.8e-06 2.9e-06 7.5e-07 1.95e-06 1.7e-06 8e-07 1.4e-06 7.5e-07 2.2e-06 2.8e-06 9e-07 1.9e-06 9.5e-07 1.65e-06 7.5e-07 7.5e-07
2 7e-07 1e-06 1e-06 1.85e-06 1.45e-06 1.4e-06 1.45e-06 1.2e-06 7.5e-07 7.5e-07 2.7e-06 1.35e-06 2.9e-06 1.8e-06 9.5e-07 1.8e-06 8e-07 7.5e-07 1e-06 1.1e-06 1.2e-06 1.9e-06 1.9e-06 5e-07 5.5e-07 1e-06 1.85e-06 5.5e-07 2.95e-06 2.05e-06 8.5e-07 1.4e-06 1.75e-06 1.7e-06 1.6e-06 2.95e-06 6e-07 2.25e-06 2e-06 5.5e-07 1.7e-06 9.5e-07 2.25e-06 2.8e-06 1.1e-06 2.2e-06 1.05e-06 1.45e-06 9.5e-07 6e-07
3 1.8e-06 2e-06 1.85e-06 3.1e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 1.75e-06 1.75e-06 1.75e-06 2.5e-06 1.85e-06 2.05e-06 2.1e-06 1.85e-06 1.8e-06 1.85e-06 2.15e-06 2e-06 1.7e-06 1.8e-06 1.8e-06 1.85e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 2.05e-06 1.9e-06 2e-06 1.8e-06 2.1e-06 1.6e-06 1.85e-06 2e-06 2.05e-06 1.9e-06 1.85e-06 2e-06 2.15e-06 1.85e-06 2.15e-06 1.95e-06 2.2e-06 2.15e-06 2e-06 1.85e-06
4 1.45e-06 1.05e-06 1.45e-06 2.2e-06 9e-07 1.65e-06 1.8e-06 1e-06 1.5e-06 1.45e-06 2.75e-06 2.1e-06 3.35e-06 2.6e-06 1.25e-06 2.55e-06 1.55e-06 1.55e-06 1.3e-06 2e-06 1.7e-06 2.35e-06 2.35e-06 1.45e-06 1.35e-06 9.5e-07 2.25e-06 1.35e-06 3.4e-06 2.25e-06 1.65e-06 2.15e-06 2.55e-06 2.4e-06 1.5e-06 3e-06 1.45e-06 1.9e-06 2e-06 1.45e-06 1.35e-06 9e-07 2.65e-06 3.25e-06 1.1e-06 1.85e-06 1.85e-06 1.85e-06 9.5e-07 1.4e-06
5 1.5e-06 1.15e-06 1.4e-06 2.2e-06 1.65e-06 1.8e-06 1.8e-06 1.55e-06 1.25e-06 1.3e-06 2.95e-06 1.55e-06 2.55e-06 1.65e-06 1.2e-06 1.9e-06 1.3e-06 1.45e-06 1.25e-06 1.65e-06 1.7e-06 2.4e-06 1.95e-06 1.1e-06 9.5e-07 1.45e-06 1.95e-06 9.5e-07 2.6e-06 2.25e-06 1.15e-06 2.25e-06 1.65e-06 1.9e-06 2.4e-06 2.85e-06 1.1e-06 2.25e-06 1.8e-06 1.05e-06 2.05e-06 1.1e-06 2.3e-06 2.55e-06 1.3e-06 2.2e-06 1.25e-06 2.15e-06 1.2e-06 1e-06
6 1.55e-06 1.4e-06 1.45e-06 2.2e-06 1.8e-06 1.8e-06 2.2e-06 1.75e-06 1.5e-06 1.5e-06 2.5e-06 1.95e-06 2.7e-06 2e-06 1.2e-06 2.15e-06 1.55e-06 1.55e-06 1.25e-06 1.15e-06 1.4e-06 2.35e-06 2.1e-06 1.2e-06 1.15e-06 1.55e-06 2.05e-06 1.15e-06 2.75e-06 2.05e-06 1.45e-06 1.75e-06 1.9e-06 2e-06 2e-06 2.75e-06 1.2e-06 2.25e-06 1.95e-06 1.25e-06 1.7e-06 1.35e-06 2.45e-06 2.55e-06 1.5e-06 2.2e-06 1.65e-06 1.55e-06 1.35e-06 1.2e-06
7 1.2e-06 1.15e-06 1.2e-06 2.15e-06 1e-06 1.55e-06 1.75e-06 1.8e-06 1.25e-06 1.1e-06 2.8e-06 1.75e-06 3.2e-06 2.15e-06 1.15e-06 2.3e-06 1.3e-06 1.3e-06 1.15e-06 1.65e-06 1.5e-06 2.3e-06 2.2e-06 1.1e-06 9.5e-07 1.15e-06 2.05e-06 9.5e-07 3.25e-06 2.3e-06 1.25e-06 2e-06 2.2e-06 2.15e-06 1.65e-06 3.05e-06 1.1e-06 2.2e-06 2.1e-06 1.05e-06 1.65e-06 1e-06 2.5e-06 3.1e-06 1.05e-06 2.15e-06 1.5e-06 1.9e-06 1.1e-06 1e-06
8 8e-07 8.5e-07 7.5e-07 1.75e-06 1.5e-06 1.25e-06 1.5e-06 1.25e-06 9e-07 6e-07 2.75e-06 1.1e-06 2.75e-06 1.65e-06 1e-06 1.5e-06 5e-07 7e-07 1.05e-06 1.2e-06 1.25e-06 2e-06 1.75e-06 6.5e-07 6e-07 9e-07 1.9e-06 6e-07 2.8e-06 2.1e-06 7.5e-07 1.5e-06 1.55e-06 1.55e-06 1.75e-06 3e-06 6.5e-07 2.3e-06 1.9e-06 7e-07 1.75e-06 1e-06 2.15e-06 2.8e-06 1.15e-06 2.25e-06 7.5e-07 1.6e-06 1e-06 6.5e-07
9 7.5e-07 1e-06 7.5e-07 1.75e-06 1.45e-06 1.3e-06 1.5e-06 1.1e-06 6e-07 8e-07 2.8e-06 1.25e-06 2.95e-06 1.7e-06 9e-07 1.65e-06 6.5e-07 7e-07 9e-07 1.25e-06 1.2e-06 1.95e-06 1.95e-06 7e-07 5.5e-07 8.5e-07 1.85e-06 5.5e-07 3e-06 2.15e-06 8e-07 1.45e-06 1.8e-06 1.6e-06 1.75e-06 3.05e-06 7e-07 2.3e-06 2e-06 6.5e-07 1.75e-06 9e-07 2.25e-06 2.9e-06 1e-06 2.25e-06 1e-06 1.6e-06 1e-06 6e-07
10 2.5e-06 2.65e-06 2.7e-06 1.75e-06 2.75e-06 2.95e-06 2.5e-06 2.8e-06 2.75e-06 2.8e-06 1e-06 3.35e-06 1.15e-06 2.2e-06 2.85e-06 2.25e-06 2.8e-06 2.8e-06 2.9e-06 2.25e-06 1.75e-06 1.8e-06 1.7e-06 2.5e-06 2.5e-06 2.75e-06 1.6e-06 2.5e-06 1.1e-06 1.75e-06 2.8e-06 2.2e-06 2.1e-06 2.15e-06 2.4e-06 5.5e-07 2.5e-06 1.7e-06 2.1e-06 2.6e-06 1.55e-06 2.65e-06 2e-06 1.15e-06 2.8e-06 1.65e-06 3e-06 2.55e-06 2.6e-06 2.55e-06
