 slim_762082050 slim_762082069 slim_762082073 slim_762082054 slim_762082077 slim_762082070 slim_762082080 slim_762082051 slim_762082043 slim_762082049 slim_762082082 slim_762082067 slim_762082052 slim_762082063 slim_762082065 slim_762082041 slim_762082061 slim_762082047 slim_762082075 slim_762082055 slim_762082046 slim_762082066 slim_762082074 slim_762082042 slim_762082053 slim_762082056 slim_762082079 slim_762082072 slim_762082048 slim_762082078 slim_762082045 slim_762082076 slim_762082081 slim_762082044 slim_762082057 slim_762082068 slim_762082064 slim_762082059 slim_762082083 slim_762082071 slim_762082062 slim_762082060 slim_762082058
0 1.2e-06 1.05e-06 1.2e-06 1.2e-06 8e-07 2.35e-06 2.1e-06 1.75e-06 1.65e-06 1.1e-06 1.45e-06 1.6e-06 1.85e-06 2.5e-06 1.55e-06 1.95e-06 1.7e-06 2.2e-06 1.9e-06 1.1e-06 1.3e-06 1.2e-06 1.4e-06 1.8e-06 2.85e-06 6e-07 1.8e-06 2.45e-06 1.85e-06 1.7e-06 1.7e-06 1.65e-06 1.45e-06 1.4e-06 1.05e-06 7e-07 2.2e-06 2.25e-06 7e-07 1.85e-06 2.85e-06 1.3e-06 1.2e-06
1 1.05e-06 1.4e-06 1.65e-06 1.65e-06 1.05e-06 2.6e-06 2.25e-06 2e-06 1.8e-06 8e-07 1.15e-06 1.95e-06 2.25e-06 2.65e-06 1.55e-06 1.95e-06 2.05e-06 2.2e-06 1.9e-06 1.4e-06 1.5e-06 1.3e-06 1.45e-06 1.85e-06 3e-06 1.05e-06 2.05e-06 2.7e-06 1.55e-06 1.8e-06 1.35e-06 1.95e-06 1.8e-06 1.6e-06 7.5e-07 8e-07 2.3e-06 2.3e-06 8e-07 1.6e-06 3e-06 1.15e-06 1.4e-06
2 1.2e-06 1.65e-06 1.6e-06 8.5e-07 1.05e-06 2.15e-06 2.05e-06 1.65e-06 2.05e-06 1.65e-06 1.85e-06 1.9e-06 1.65e-06 2.55e-06 1.95e-06 2.3e-06 1.8e-06 2.15e-06 2.05e-06 1.05e-06 1.65e-06 1.45e-06 1.55e-06 2.1e-06 2.55e-06 1.15e-06 1.75e-06 2.25e-06 2.15e-06 1.95e-06 2.05e-06 1.75e-06 1.4e-06 1.65e-06 1.6e-06 1.3e-06 2.4e-06 2.4e-06 1.3e-06 2.15e-06 2.55e-06 1.5e-06 1.5e-06
3 1.2e-06 1.65e-06 8.5e-07 1.6e-06 1.05e-06 2.2e-06 2.1e-06 1.7e-06 2.05e-06 1.65e-06 1.9e-06 1.9e-06 1.7e-06 2.6e-06 1.95e-06 2.35e-06 1.8e-06 2.2e-06 2.15e-06 1.1e-06 1.65e-06 1.45e-06 1.6e-06 2.15e-06 2.65e-06 1.15e-06 1.8e-06 2.3e-06 2.2e-06 2e-06 2.05e-06 1.75e-06 1.4e-06 1.65e-06 1.6e-06 1.3e-06 2.4e-06 2.45e-06 1.3e-06 2.2e-06 2.65e-06 1.5e-06 1.5e-06
4 8e-07 1.05e-06 1.05e-06 1.05e-06 7e-07 2.45e-06 2.05e-06 1.55e-06 1.65e-06 1.05e-06 1.65e-06 1.8e-06 2.15e-06 2.7e-06 1.55e-06 2.25e-06 1.6e-06 2.3e-06 2.1e-06 1.1e-06 1.3e-06 9.5e-07 1.25e-06 2.05e-06 3.05e-06 7.5e-07 1.65e-06 2.55e-06 2.05e-06 1.65e-06 1.9e-06 1.55e-06 1.25e-06 1.55e-06 1e-06 4.5e-07 2.45e-06 2.5e-06 4.5e-07 2.05e-06 3.05e-06 1.1e-06 1.15e-06
5 2.35e-06 2.6e-06 2.15e-06 2.2e-06 2.45e-06 2.7e-06 1.95e-06 2e-06 2.15e-06 2.6e-06 2.4e-06 1.65e-06 1.7e-06 1.6e-06 2.2e-06 2e-06 2.05e-06 1.8e-06 1.95e-06 2.25e-06 2e-06 2.4e-06 2.35e-06 1.95e-06 1.55e-06 2.3e-06 2.05e-06 1.4e-06 2.25e-06 2.15e-06 2.2e-06 1.95e-06 2.1e-06 1.75e-06 2.55e-06 2.55e-06 1.7e-06 1.75e-06 2.55e-06 2.25e-06 1.55e-06 2.6e-06 2.05e-06
6 2.1e-06 2.25e-06 2.05e-06 2.1e-06 2.05e-06 1.95e-06 3.2e-06 2.05e-06 2.05e-06 2.25e-06 2.35e-06 2e-06 1.9e-06 1.95e-06 2e-06 2.2e-06 2.1e-06 2e-06 2.1e-06 2e-06 1.8e-06 2.35e-06 2.15e-06 2.15e-06 1.85e-06 2.05e-06 2.1e-06 1.7e-06 2.45e-06 2.05e-06 2.4e-06 2e-06 2.15e-06 2.2e-06 2.2e-06 2e-06 2.15e-06 2.2e-06 2e-06 2.45e-06 1.85e-06 2.4e-06 1.95e-06
7 1.75e-06 2e-06 1.65e-06 1.7e-06 1.55e-06 2e-06 2.05e-06 2.6e-06 1.85e-06 2e-06 2e-06 1.6e-06 1.8e-06 1.55e-06 1.8e-06 1.9e-06 1.55e-06 2.15e-06 1.6e-06 1.9e-06 1.55e-06 1.8e-06 1.7e-06 1.8e-06 1.95e-06 1.7e-06 1.4e-06 1.85e-06 1.95e-06 1.65e-06 1.9e-06 1.5e-06 1.4e-06 1.55e-06 1.95e-06 1.8e-06 1.7e-06 1.65e-06 1.8e-06 2e-06 1.95e-06 1.8e-06 1.55e-06
8 1.65e-06 1.8e-06 2.05e-06 2.05e-06 1.65e-06 2.15e-06 2.05e-06 1.85e-06 2.9e-06 1.8e-06 1.85e-06 1.6e-06 1.95e-06 1.65e-06 1.75e-06 1.85e-06 1.8e-06 2.15e-06 1.85e-06 1.9e-06 1.55e-06 1.9e-06 1.9e-06 1.65e-06 2.2e-06 1.6e-06 1.9e-06 2e-06 2e-06 1.8e-06 1.9e-06 1.7e-06 1.8e-06 1.65e-06 1.75e-06 1.45e-06 1.6e-06 1.85e-06 1.5e-06 2e-06 2.2e-06 2e-06 1.55e-06
9 1.1e-06 8e-07 1.65e-06 1.65e-06 1.05e-06 2.6e-06 2.25e-06 2e-06 1.8e-06 1.4e-06 1.15e-06 1.95e-06 2.25e-06 2.65e-06 1.55e-06 1.95e-06 2.05e-06 2.15e-06 1.9e-06 1.4e-06 1.55e-06 1.25e-06 1.45e-06 1.85e-06 3e-06 1.05e-06 2.05e-06 2.7e-06 1.5e-06 1.8e-06 1.35e-06 1.95e-06 1.8e-06 1.6e-06 7e-07 8e-07 2.3e-06 2.3e-06 8e-07 1.6e-06 3e-06 1.15e-06 1.4e-06
