 slim_761939887 slim_761939857 slim_761939860 slim_761939869 slim_761939863 slim_761939901 slim_761939902 slim_761939882 slim_761939888 slim_761939878 slim_761939879 slim_761939873 slim_761939856 slim_761939858 slim_761939870 slim_761939891 slim_761939866 slim_761939854 slim_761939855 slim_761939906 slim_761939868 slim_761939874 slim_761939893 slim_761939864 slim_761939885 slim_761939886 slim_761939877 slim_761939892 slim_761939894 slim_761939895 slim_761939871 slim_761939880 slim_761939889 slim_761939883 slim_761939884 slim_761939881 slim_761939853 slim_761939872 slim_761939861 slim_761939875 slim_761939905 slim_761939900 slim_761939890 slim_761939897 slim_761939859 slim_761939865 slim_761939876 slim_761939904 slim_761939903 slim_761939899 slim_761939852 slim_761939867 slim_761939898 slim_761939896 slim_761939862
0 0.0001085 0.00015985 0.0001746 0.00016215 0.000171 0.0001669 0.000163 0.0001739 0.0001656 0.0001241 0.00012095 0.0001543 0.00016605 0.00012655 0.00016465 0.00016465 0.0001081 0.00016125 0.0001703 0.00016415 0.00016555 0.00017395 0.00017455 0.00014135 0.00012625 0.000165 0.00011755 0.0001678 0.0001242 0.00016275 0.000167 0.0001747 0.0001755 0.0001739 0.00016895 0.0001797 0.00017055 0.00017875 0.0001749 0.0001248 0.000168 0.00016995 0.0001683 0.00017935 0.00017045 0.00016305 0.00012035 0.0001107 6.635e-05 0.0001673 0.000108 0.0001619 0.00017145 0.0001642 0.0001797
1 0.00015985 0.0001623 0.0001887 0.00012705 0.00017165 0.0001747 0.00017645 0.0001732 0.00012215 0.0001559 0.00015215 0.00015055 0.00016145 0.0001593 0.00012625 0.0001757 0.00016535 9.855e-05 0.00013395 0.00016765 0.00017485 0.00016185 0.00017655 0.0001745 0.0001705 0.0001156 0.0001783 0.0001418 0.00016175 0.00016925 0.00012745 0.0001746 0.00018965 0.0001732 0.000126 0.0001808 0.0001433 0.00018915 0.00018715 0.00016245 0.0001742 0.00017975 0.00017735 0.0001763 0.00017245 0.00016715 0.0001645 0.000121 0.00015755 0.00018 0.00016525 0.00012025 0.00018085 0.0001653 0.0001822
2 0.0001746 0.0001887 0.0001889 0.00018515 0.0001718 0.0001781 0.0001756 0.00016865 0.00018195 0.00017495 0.00017415 0.00015345 0.0001842 0.00017695 0.0001761 0.00017645 0.00016885 0.0001879 0.00018675 0.0001813 0.00017535 0.00013835 0.0001808 0.0001723 0.00017485 0.00018605 0.00013735 0.0001779 0.00017465 0.0001804 0.00018525 0.000131 9.635e-05 0.00016865 0.00018625 0.0001662 0.0001857 0.00013295 0.00015865 0.00017425 0.00017535 0.0001748 0.0001416 0.00018445 0.00017605 0.0001747 0.0001732 0.00018485 0.0001726 0.00013775 0.00016875 0.00018445 0.000177 0.0001786 0.00012495
3 0.00016215 0.00012705 0.00018515 0.0001729 0.0001367 0.00016595 0.0001366 0.0001745 0.00014255 0.00015635 0.000176 0.00016875 0.0001549 0.00015455 0.00012455 0.00016655 0.00016565 9.99e-05 0.00013575 0.0001297 0.0001769 0.0001819 0.00017005 0.00017345 0.00017445 0.0001373 0.0001757 0.00017835 0.00016525 0.00016595 0.0001275 0.0001765 0.0001862 0.0001745 0.00012715 0.00017965 0.0001405 0.00017975 0.0001773 0.00016575 0.0001723 0.00013675 0.00016235 0.00017125 0.00015845 0.00015795 0.00017065 0.00016775 0.00016585 0.0001428 0.00016555 0.000113 0.0001807 0.00012885 0.00017685
4 0.000171 0.00017165 0.0001718 0.0001367 0.0001805 0.0001836 0.00014 0.0001446 0.00016605 0.0001743 0.00016585 0.0001591 0.00018105 0.00017445 0.0001577 0.00016935 0.0001792 0.0001794 0.0001755 0.0001304 0.00018695 0.00016295 0.000176 0.00018625 0.00017575 0.0001656 0.0001606 0.0001682 0.0001726 0.0001827 0.0001756 0.00014825 0.00017105 0.0001446 0.0001723 0.0001435 0.00017565 0.0001595 0.0001775 0.00017245 0.0001824 0.0001351 0.00014665 0.00017435 0.0001722 0.00018155 0.00018025 0.0001691 0.00017365 0.0001457 0.0001791 0.0001746 0.00018245 0.00013385 0.0001265
5 0.0001669 0.0001747 0.0001781 0.00016595 0.0001836 0.0001927 0.00017995 0.00017745 0.0001777 0.00017055 0.0001791 0.0001731 0.0001197 0.00013215 0.0001704 0.00017505 0.00016905 0.00014895 0.0001586 0.00017705 0.0001746 0.00018295 0.0001759 0.00016385 0.00016235 0.00017535 0.00017705 0.0001846 0.0001726 0.0001376 0.00016875 0.0001803 0.00017955 0.00017745 0.0001695 0.0001613 0.0001598 0.00017995 0.00013145 0.00017315 0.0001782 0.00017855 0.00018145 0.00016545 0.0001402 0.0001395 0.00016875 0.00018215 0.00016975 0.00017885 0.00016895 0.0001299 0.0001682 0.00017555 0.0001821
6 0.000163 0.00017645 0.0001756 0.0001366 0.00014 0.00017995 0.0001851 0.0001731 0.0001796 0.00017135 0.00017635 0.00017115 0.0001788 0.0001761 0.000172 0.0001622 0.0001272 0.0001776 0.00017845 0.0001307 0.00012965 0.0001776 0.0001612 0.000167 0.00017545 0.00017935 0.00016685 0.00018195 0.00017085 0.0001775 0.00017245 0.00018135 0.00017485 0.0001731 0.0001738 0.00017815 0.00017795 0.0001753 0.00017125 0.0001707 0.000132 0.00013965 0.00016055 0.00018145 0.0001788 0.0001346 0.000167 0.0001739 0.0001678 0.000139 0.00012715 0.00017495 0.0001381 0.0001333 0.00017455
7 0.0001739 0.0001732 0.00016865 0.0001745 0.0001446 0.00017745 0.0001731 0.0001806 0.000177 0.000171 0.00017165 0.000171 0.00017825 0.0001765 0.00016085 0.0001316 0.0001702 0.00017785 0.0001724 0.0001741 0.00012985 0.0001717 0.00017645 0.0001796 0.0001705 0.00017355 0.00016775 0.0001784 0.0001712 0.0001795 0.0001744 0.0001332 0.0001697 9.03e-05 0.00017295 0.000134 0.0001774 0.0001694 0.0001771 0.00017095 0.0001723 0.0001799 0.0001618 0.00017135 0.0001802 0.0001749 0.0001299 0.0001742 0.0001724 0.0001779 0.0001701 0.00017685 0.00017045 0.0001732 0.00012455
8 0.0001656 0.00012215 0.00018195 0.00014255 0.00016605 0.0001777 0.0001796 0.000177 0.0001875 0.000147 0.00012905 0.0001752 0.00016535 0.00016265 0.0001408 0.0001779 0.0001745 0.0001138 0.0001472 0.00017355 0.00018395 0.0001647 0.0001732 0.00017045 0.00017675 9.95e-05 0.0001707 0.00015995 0.00014665 0.00015415 0.00012295 0.0001773 0.0001818 0.000177 0.00011745 0.0001664 0.00012595 0.0001772 0.00018255 0.00014695 0.00016215 0.0001775 0.00017365 0.0001625 0.0001679 0.00017035 0.0001742 0.00014945 0.0001621 0.0001806 0.0001744 0.00013105 0.0001865 0.0001723 0.0001727
9 0.0001241 0.0001559 0.00017495 0.00015635 0.0001743 0.00017055 0.00017135 0.000171 0.000147 0.0001876 0.00011775 0.00017615 0.0001774 0.00014135 0.0001577 0.0001694 0.00013715 0.0001532 0.0001609 0.00016825 0.00017075 0.0001787 0.00015485 0.0001682 0.00013575 0.0001429 0.00016595 0.00017505 0.00010165 0.0001378 0.00012745 0.00016825 0.00017625 0.000171 0.0001264 0.00016645 0.00013535 0.0001821 0.00017665 0.00010115 0.00014205 0.0001735 0.00017235 0.00014245 0.00017625 0.0001732 0.00013085 0.00015605 0.0001191 0.0001678 0.00013705 0.00015845 0.00017565 0.0001674 0.0001793
