 slim_762012992 slim_762013002 slim_762013015 slim_762012977 slim_762012989 slim_762012982 slim_762012997 slim_762013017 slim_762012986 slim_762012991 slim_762012979 slim_762012987 slim_762012988 slim_762013014 slim_762012998 slim_762013010 slim_762012980 slim_762013005 slim_762012985 slim_762012999 slim_762013016 slim_762013000 slim_762013011 slim_762013006 slim_762012975 slim_762013003 slim_762012978 slim_762012984 slim_762013008 slim_762012993 slim_762012981 slim_762013009 slim_762012973 slim_762013019 slim_762013013 slim_762013022 slim_762013004 slim_762012995 slim_762013021 slim_762012996 slim_762013012 slim_762013020 slim_762012976 slim_762013007 slim_762013001 slim_762013018 slim_762012994 slim_762012990 slim_762012974 slim_762012983
0 0.0 1.25e-06 2.05e-06 2.8e-06 1.65e-06 1.3e-06 1.5e-06 1.65e-06 1.5e-06 1.35e-06 7.5e-07 1.8e-06 1.45e-06 1.25e-06 6e-07 1.75e-06 1.55e-06 9e-07 1.05e-06 1.4e-06 1.6e-06 1e-06 1.2e-06 1.5e-06 5e-07 1.85e-06 3.5e-07 1.9e-06 7e-07 1.95e-06 1.6e-06 1.3e-06 1.8e-06 1e-06 1.6e-06 9e-07 1.7e-06 1.25e-06 8.5e-07 1.5e-06 1.55e-06 1e-06 2.95e-06 2.75e-06 5e-07 2e-07 2.95e-06 1.45e-06 3.5e-07 1.9e-06
1 1.25e-06 2.3e-06 2.3e-06 3.05e-06 2.55e-06 2e-06 2.25e-06 2.35e-06 2.35e-06 2.15e-06 1.45e-06 2.4e-06 1.9e-06 1.2e-06 1.55e-06 1.85e-06 2.2e-06 1.9e-06 1.2e-06 1.35e-06 2.35e-06 1.25e-06 2e-06 2.25e-06 1.25e-06 2.7e-06 1.4e-06 2.65e-06 1.75e-06 2.7e-06 2.25e-06 2.15e-06 2.65e-06 2.05e-06 1.65e-06 1.65e-06 1.7e-06 2.1e-06 1.85e-06 2.25e-06 2.35e-06 2.05e-06 2.3e-06 3e-06 1.25e-06 1.25e-06 3.15e-06 2.3e-06 1.3e-06 2.65e-06
2 2.05e-06 2.3e-06 3.9e-06 2.5e-06 2.85e-06 2.55e-06 2.9e-06 3e-06 2.85e-06 2.8e-06 2.35e-06 2.15e-06 2.8e-06 2.25e-06 2.45e-06 2.7e-06 2.85e-06 2.45e-06 2.3e-06 2.45e-06 3e-06 2.25e-06 2.55e-06 2.9e-06 2.15e-06 3e-06 2.25e-06 2.95e-06 2.3e-06 3e-06 2.9e-06 2.45e-06 2.95e-06 2.6e-06 2.5e-06 2.55e-06 2.7e-06 2.65e-06 2.4e-06 2.9e-06 2.95e-06 2.6e-06 2.3e-06 2.45e-06 2.15e-06 2e-06 2.6e-06 2.85e-06 2.2e-06 2.95e-06
3 2.8e-06 3.05e-06 2.5e-06 4e-06 2.5e-06 2.75e-06 2.6e-06 3.35e-06 2.5e-06 3.35e-06 3e-06 2.4e-06 3.35e-06 3.05e-06 3e-06 3.05e-06 2.75e-06 3e-06 2.95e-06 2.95e-06 2.85e-06 2.9e-06 3.2e-06 2.6e-06 3.1e-06 2.2e-06 2.95e-06 2.15e-06 2.55e-06 2.95e-06 3.15e-06 2.2e-06 2e-06 2.65e-06 2.65e-06 3.2e-06 3.25e-06 2.4e-06 2.95e-06 2.75e-06 2.5e-06 2.65e-06 2.6e-06 2e-06 3.1e-06 2.9e-06 2.8e-06 3.3e-06 3.05e-06 2.15e-06
4 1.65e-06 2.55e-06 2.85e-06 2.5e-06 1.9e-06 1.65e-06 1.6e-06 1.8e-06 1.45e-06 1.85e-06 2.15e-06 2.4e-06 2.45e-06 2.55e-06 1.9e-06 2.25e-06 1.75e-06 1.5e-06 2.45e-06 2.5e-06 1.8e-06 2.4e-06 1.65e-06 1.6e-06 1.95e-06 1.2e-06 1.8e-06 1.15e-06 1.45e-06 1.35e-06 1.75e-06 1.15e-06 1.05e-06 1.55e-06 2.15e-06 2.1e-06 2.7e-06 1.4e-06 1.5e-06 1.7e-06 1.55e-06 1.55e-06 3.6e-06 2.45e-06 1.95e-06 1.75e-06 2.7e-06 1.75e-06 1.9e-06 1.15e-06
5 1.3e-06 2e-06 2.55e-06 2.75e-06 1.65e-06 2e-06 1.55e-06 2e-06 1.5e-06 2e-06 1.85e-06 2.4e-06 2.2e-06 1.95e-06 1.55e-06 2.5e-06 1.5e-06 1.6e-06 2.1e-06 2.2e-06 1.75e-06 2.1e-06 1.6e-06 1.55e-06 1.15e-06 1.45e-06 1.5e-06 1.15e-06 1.4e-06 1.65e-06 1.85e-06 1.4e-06 1.3e-06 1.5e-06 2.05e-06 1.55e-06 2.45e-06 1.4e-06 1.55e-06 1.65e-06 1.55e-06 1.5e-06 3.55e-06 2.7e-06 1.15e-06 1.15e-06 3.2e-06 1.95e-06 1.3e-06 1.15e-06
6 1.5e-06 2.25e-06 2.9e-06 2.6e-06 1.6e-06 1.55e-06 2e-06 1.9e-06 1.2e-06 2.3e-06 1.9e-06 2.35e-06 2.2e-06 2.25e-06 1.25e-06 2.5e-06 1.5e-06 1.95e-06 2.15e-06 2.1e-06 1.2e-06 2.2e-06 2.15e-06 1e-06 1.7e-06 1.15e-06 1.6e-06 1.15e-06 1.4e-06 2.05e-06 1.7e-06 1.2e-06 1e-06 1.45e-06 2.1e-06 1.65e-06 2.5e-06 1.2e-06 1.9e-06 1.2e-06 1.2e-06 1.45e-06 3.5e-06 2.55e-06 1.7e-06 1.6e-06 3.45e-06 2.1e-06 1.65e-06 1.15e-06
7 1.65e-06 2.35e-06 3e-06 3.35e-06 1.8e-06 2e-06 1.9e-06 2.9e-06 2.05e-06 1.7e-06 2.1e-06 2.65e-06 2.35e-06 2.35e-06 1.6e-06 2.4e-06 2.15e-06 1.65e-06 2.35e-06 2.4e-06 1.95e-06 2.4e-06 1.5e-06 1.9e-06 1.65e-06 2.25e-06 1.75e-06 2.25e-06 1.75e-06 1.75e-06 1.55e-06 1.75e-06 2.25e-06 2e-06 2.55e-06 1.85e-06 2.65e-06 2e-06 1.65e-06 1.9e-06 2.2e-06 2e-06 3.75e-06 3.3e-06 1.65e-06 1.65e-06 2.9e-06 1.6e-06 1.7e-06 2.25e-06
8 1.5e-06 2.35e-06 2.85e-06 2.5e-06 1.45e-06 1.5e-06 1.2e-06 2.05e-06 1e-06 2.35e-06 1.95e-06 2.25e-06 2.25e-06 2.35e-06 1.5e-06 2.55e-06 1.55e-06 1.9e-06 2.25e-06 2.15e-06 1.05e-06 2.2e-06 2.1e-06 1.2e-06 1.8e-06 7e-07 1.65e-06 1e-06 1.3e-06 1.85e-06 1.8e-06 1e-06 9e-07 1.05e-06 2e-06 1.7e-06 2.5e-06 1.1e-06 1.85e-06 9.5e-07 1.35e-06 1.05e-06 3.55e-06 2.45e-06 1.8e-06 1.6e-06 3.35e-06 2.15e-06 1.75e-06 1e-06
9 1.35e-06 2.15e-06 2.8e-06 3.35e-06 1.85e-06 2e-06 2.3e-06 1.7e-06 2.35e-06 2.7e-06 1.95e-06 2.7e-06 2.4e-06 2.15e-06 1.75e-06 2.2e-06 2.25e-06 1.45e-06 2.1e-06 2.35e-06 2.4e-06 2.15e-06 1.35e-06 2.3e-06 1.45e-06 2.5e-06 1.55e-06 2.45e-06 1.7e-06 1.75e-06 1.85e-06 1.95e-06 2.45e-06 2e-06 2.35e-06 1.9e-06 2.6e-06 2.15e-06 1.45e-06 2.3e-06 2.4e-06 2e-06 3.55e-06 3.3e-06 1.45e-06 1.4e-06 2.75e-06 1.6e-06 1.45e-06 2.45e-06
