 slim_762079875 slim_762079857 slim_762079840 slim_762079829 slim_762079870 slim_762079827 slim_762079856 slim_762079852 slim_762079881 slim_762079886 slim_762079860 slim_762079877 slim_762079867 slim_762079868 slim_762079873 slim_762079824 slim_762079830 slim_762079872 slim_762079884 slim_762079851 slim_762079863 slim_762079855 slim_762079879 slim_762079842 slim_762079843 slim_762079853 slim_762079859 slim_762079848 slim_762079871 slim_762079862 slim_762079845 slim_762079883 slim_762079889 slim_762079839 slim_762079850 slim_762079882 slim_762079832 slim_762079885 slim_762079844 slim_762079887 slim_762079831 slim_762079878 slim_762079833 slim_762079828 slim_762079861 slim_762079888 slim_762079825 slim_762079849 slim_762079835 slim_762079874 slim_762079838 slim_762079876 slim_762079846 slim_762079826 slim_762079880 slim_762079865 slim_762079834 slim_762079869 slim_762079866 slim_762079837 slim_762079854 slim_762079864 slim_762079836 slim_762079847 slim_762079823 slim_762079858 slim_762079841
0 2.3e-06 4e-06 4.1e-06 1.95e-06 2.25e-06 2.5e-06 3.25e-06 1.95e-06 2.9e-06 2.55e-06 4.05e-06 2.75e-06 2.6e-06 1.35e-06 1.6e-06 3.05e-06 1.25e-06 3e-06 3.55e-06 1.35e-06 2.6e-06 2.35e-06 3.5e-06 1.7e-06 2.25e-06 3.55e-06 1.95e-06 1.9e-06 2.3e-06 3.4e-06 1.85e-06 2.45e-06 1.65e-06 3.05e-06 1.9e-06 1.75e-06 1.25e-06 1.75e-06 1.3e-06 2.2e-06 2e-06 2.6e-06 1.25e-06 3.35e-06 2.85e-06 2e-06 3.4e-06 3.15e-06 3e-06 2.3e-06 2.85e-06 2.95e-06 2.4e-06 2e-06 2.65e-06 2.8e-06 1.95e-06 2.7e-06 1.15e-06 3.05e-06 1.15e-06 3e-06 2.2e-06 3.4e-06 1.85e-06 3.25e-06 2.2e-06
1 4e-06 2e-06 1.6e-06 4.2e-06 3.5e-06 3.8e-06 2.75e-06 3.45e-06 3.35e-06 3.85e-06 1.55e-06 4.05e-06 3.65e-06 4e-06 3.85e-06 2.6e-06 3.85e-06 3.65e-06 1.05e-06 3.9e-06 3.85e-06 2.6e-06 1.95e-06 4.05e-06 3.55e-06 2.1e-06 3.4e-06 4.35e-06 3.65e-06 2.55e-06 4.05e-06 3.55e-06 4.2e-06 2.7e-06 4e-06 3.95e-06 3.8e-06 3.95e-06 3.55e-06 3.7e-06 3.55e-06 3.7e-06 3.8e-06 2.5e-06 2.9e-06 4.15e-06 2.55e-06 2.2e-06 3.55e-06 4.05e-06 2.4e-06 3.55e-06 3.8e-06 4.25e-06 3.8e-06 3.25e-06 4.1e-06 3.95e-06 3.7e-06 3.5e-06 3.95e-06 3.4e-06 3.4e-06 2.55e-06 3.95e-06 2.75e-06 3.2e-06
2 4.1e-06 1.6e-06 3e-06 4.4e-06 3.6e-06 3.75e-06 2.55e-06 3.55e-06 3.35e-06 3.8e-06 1.55e-06 4e-06 3.55e-06 4.2e-06 4e-06 2.95e-06 4.05e-06 3.85e-06 1.7e-06 4e-06 4.05e-06 2.95e-06 1.5e-06 4.1e-06 3.8e-06 2.4e-06 3.5e-06 4.4e-06 3.75e-06 2.9e-06 4.25e-06 3.4e-06 4.4e-06 3e-06 4.05e-06 3.9e-06 4e-06 4.15e-06 3.8e-06 3.8e-06 3.65e-06 3.8e-06 4e-06 2.85e-06 2.9e-06 4.35e-06 2.9e-06 2.5e-06 3.65e-06 4e-06 2.7e-06 3.65e-06 3.9e-06 4.45e-06 3.9e-06 3.35e-06 4.3e-06 4.15e-06 3.9e-06 3.4e-06 4.05e-06 3.3e-06 3.55e-06 2.9e-06 4e-06 2.55e-06 3.55e-06
3 1.95e-06 4.2e-06 4.4e-06 2.7e-06 2.2e-06 2.8e-06 3.5e-06 2.2e-06 3.15e-06 2.75e-06 4.35e-06 3.1e-06 2.75e-06 1.4e-06 1.6e-06 3.3e-06 1.5e-06 2.8e-06 3.75e-06 2e-06 2.15e-06 3.05e-06 3.9e-06 2.05e-06 2.4e-06 3.7e-06 2.15e-06 2.05e-06 2.25e-06 3e-06 1.45e-06 2.65e-06 1.8e-06 3.05e-06 2.15e-06 1.95e-06 1.55e-06 1.6e-06 1.65e-06 2.3e-06 2.2e-06 2.2e-06 1.55e-06 3.4e-06 2.85e-06 1.5e-06 3e-06 3.25e-06 2.95e-06 1.9e-06 3.1e-06 2.95e-06 2.55e-06 1.4e-06 2.2e-06 2.55e-06 1.6e-06 2.1e-06 1.45e-06 3.4e-06 1.9e-06 3.3e-06 2.4e-06 3e-06 2.1e-06 3.5e-06 2.5e-06
4 2.25e-06 3.5e-06 3.6e-06 2.2e-06 2.8e-06 2.25e-06 2.45e-06 1.7e-06 2e-06 2.3e-06 3.55e-06 2.75e-06 2.25e-06 2e-06 1.55e-06 3.15e-06 1.9e-06 2.3e-06 2.9e-06 2.1e-06 2.15e-06 2.75e-06 2.85e-06 2.35e-06 1.95e-06 2.8e-06 1.55e-06 2.6e-06 1.65e-06 3.1e-06 2.05e-06 1.85e-06 2.3e-06 3.25e-06 2.25e-06 2.05e-06 1.8e-06 2.2e-06 1.75e-06 2e-06 1.8e-06 1.9e-06 1.8e-06 2.8e-06 2.6e-06 2.25e-06 3.1e-06 2.35e-06 2.05e-06 2.15e-06 2.95e-06 2.15e-06 2.45e-06 2.25e-06 2.05e-06 1.7e-06 2.1e-06 2.35e-06 1.75e-06 2.25e-06 2.2e-06 2.2e-06 1.8e-06 3.1e-06 2.2e-06 2.45e-06 2.7e-06
5 2.5e-06 3.8e-06 3.75e-06 2.8e-06 2.25e-06 3.3e-06 2.7e-06 1.9e-06 1.9e-06 2e-06 3.7e-06 1.95e-06 2e-06 2.5e-06 2.5e-06 3.45e-06 2.2e-06 2.85e-06 3.55e-06 2.5e-06 3.1e-06 3.15e-06 3.2e-06 1.9e-06 2.85e-06 2.9e-06 2.1e-06 2.2e-06 2.35e-06 3.5e-06 2.6e-06 2.05e-06 2.8e-06 3.4e-06 1.95e-06 2.35e-06 2.45e-06 2.65e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2.45e-06 3.45e-06 2.45e-06 2.85e-06 3.5e-06 2.75e-06 2.3e-06 2.75e-06 3.25e-06 2.6e-06 2.95e-06 2.85e-06 2.55e-06 2.2e-06 2.85e-06 3.15e-06 2.25e-06 2.25e-06 2.45e-06 1.95e-06 2.2e-06 3.5e-06 1.9e-06 2.7e-06 2.9e-06
6 3.25e-06 2.75e-06 2.55e-06 3.5e-06 2.45e-06 2.7e-06 2.6e-06 2.05e-06 2e-06 2.65e-06 2.5e-06 3.3e-06 2.45e-06 2.95e-06 3.3e-06 3.4e-06 2.8e-06 2.75e-06 2e-06 3.25e-06 3.4e-06 2.9e-06 1.35e-06 3.25e-06 3e-06 2.45e-06 2.15e-06 3.45e-06 2.4e-06 3.7e-06 3.45e-06 1.95e-06 3.5e-06 3.35e-06 3.3e-06 2.7e-06 2.9e-06 3.6e-06 2.65e-06 2.55e-06 2.1e-06 2.75e-06 2.9e-06 2.85e-06 2.6e-06 3.8e-06 3.7e-06 1.7e-06 1.6e-06 3.2e-06 3.2e-06 2.6e-06 3.55e-06 3.55e-06 2.7e-06 2.2e-06 3.55e-06 3.8e-06 2.7e-06 2.15e-06 3.2e-06 2.05e-06 1.95e-06 3.7e-06 3.25e-06 1.35e-06 3.7e-06
7 1.95e-06 3.45e-06 3.55e-06 2.2e-06 1.7e-06 1.9e-06 2.05e-06 2e-06 1.75e-06 2.1e-06 3.5e-06 2.7e-06 1.95e-06 1.5e-06 2.15e-06 3.05e-06 1.15e-06 2.35e-06 2.7e-06 2.15e-06 2.7e-06 2.75e-06 2.65e-06 1.9e-06 2.3e-06 2.6e-06 1.3e-06 2.2e-06 1.75e-06 3.5e-06 2.05e-06 1.5e-06 2.05e-06 2.95e-06 2.15e-06 1.65e-06 1.5e-06 2.35e-06 1.3e-06 1.65e-06 1.35e-06 1.95e-06 1.5e-06 3.05e-06 2.45e-06 2.5e-06 3.5e-06 1.95e-06 1.45e-06 2.45e-06 2.85e-06 2.25e-06 3.05e-06 2.25e-06 2.1e-06 1.75e-06 2.3e-06 3.05e-06 1.2e-06 2.15e-06 1.9e-06 1.85e-06 1.45e-06 3.5e-06 2.1e-06 2.05e-06 2.65e-06
8 2.9e-06 3.35e-06 3.35e-06 3.15e-06 2e-06 1.9e-06 2e-06 1.75e-06 1.6e-06 2.15e-06 3.3e-06 1.9e-06 1.75e-06 3.05e-06 2.9e-06 3.5e-06 2.75e-06 2.25e-06 3.1e-06 2.95e-06 2.95e-06 3.1e-06 2.85e-06 2.75e-06 2.85e-06 2.25e-06 1.95e-06 3.05e-06 2.1e-06 3.35e-06 3e-06 1.85e-06 3.35e-06 3.45e-06 2.85e-06 2.85e-06 3e-06 3e-06 2.7e-06 2.1e-06 2.05e-06 2.05e-06 3e-06 3e-06 2.55e-06 3.2e-06 3.35e-06 2.1e-06 1.4e-06 3e-06 3.3e-06 1.95e-06 2.8e-06 3.2e-06 2.2e-06 1.4e-06 3.2e-06 3e-06 2.75e-06 1.25e-06 2.85e-06 1.2e-06 1.9e-06 3.35e-06 2.8e-06 2e-06 3.5e-06
9 2.55e-06 3.85e-06 3.8e-06 2.75e-06 2.3e-06 2e-06 2.65e-06 2.1e-06 2.15e-06 3.6e-06 3.75e-06 2.25e-06 2.2e-06 2.5e-06 2.55e-06 3.5e-06 2.35e-06 2.75e-06 3.6e-06 2.55e-06 3.1e-06 3.2e-06 3.25e-06 2.1e-06 2.9e-06 3e-06 2.15e-06 2.25e-06 2.25e-06 3.5e-06 2.7e-06 2.25e-06 2.8e-06 3.4e-06 2.1e-06 2.5e-06 2.5e-06 2.65e-06 2.3e-06 2.3e-06 2.1e-06 2.5e-06 2.5e-06 3.45e-06 2.6e-06 2.8e-06 3.5e-06 2.7e-06 2.15e-06 2.75e-06 3.3e-06 2.65e-06 2.9e-06 2.8e-06 2.4e-06 2.3e-06 2.85e-06 3.1e-06 2.3e-06 2.4e-06 2.5e-06 2.15e-06 2.15e-06 3.5e-06 2.1e-06 2.65e-06 2.95e-06
