 slim_337535050 slim_337535337 slim_337535404 slim_337535048 slim_337535390 slim_337535405 slim_337535417 slim_337535142 slim_337535332 slim_337535013 slim_337535250 slim_337535414 slim_337535403 slim_337535385 slim_337535249 slim_337535276 slim_337535364 slim_337535352 slim_337535387 slim_337535381 slim_337535375 slim_337535284 slim_337535371 slim_337535106 slim_337535281 slim_337535348 slim_337535419 slim_337535314 slim_337535376 slim_337535223 slim_337535255 slim_337535359 slim_337535383 slim_337535325 slim_337535305 slim_337535229 slim_337535296 slim_337535370 slim_337535354 slim_337535278 slim_337535398 slim_337535416 slim_337535213 slim_337535379 slim_337535338 slim_337535282 slim_337535327 slim_337535195 slim_337535320 slim_337535258 slim_337535386 slim_337535285 slim_337535420 slim_337535291 slim_337535400 slim_337534979 slim_337535339 slim_337535277 slim_337535263 slim_337535245 slim_337535150 slim_337535418 slim_337534914 slim_337535415 slim_337535357 slim_337535122 slim_337535407 slim_337535406 slim_337535340 slim_337535374 slim_337535287 slim_337535304 slim_337535394 slim_337535344 slim_337535389 slim_337535322 slim_337535363 slim_337535365 slim_337535409 slim_337535316 slim_337535271 slim_337535411 slim_337535331 slim_337535232 slim_337535410 slim_337535373 slim_337535402 slim_337535342 slim_337535412 slim_337535396 slim_337535408 slim_337535225 slim_337535367 slim_337535335 slim_337535413
0 4.57e-05 0.00021475 0.0001157 0.00012925 9.355e-05 2.36e-05 0.0002722 7.575e-05 2.395e-05 0.00012185 0.0002373 0.00017145 0.00012175 0.0001461 0.00019435 0.00026225 0.0001276 0.0002617 0.0001494 0.00013055 0.00012815 6.485e-05 6.975e-05 0.0001549 0.0001274 0.00021975 0.00013965 0.0001496 0.00018245 0.00013425 0.0002086 0.0001826 0.00018005 0.0001302 0.0001708 0.00017535 0.00018255 0.0002045 0.0001186 0.000122 0.0001159 0.00018175 0.00027865 0.00028515 0.00011905 0.0001221 0.0002508 0.00024295 0.0001712 0.0002147 0.00019565 0.0001177 0.00014 0.00017055 2.835e-05 0.000285 0.00018135 0.00010985 0.00018935 0.00027495 0.0001169 0.00025725 0.000178 0.0001485 6.96e-05 7.115e-05 0.000146 0.0001222 7.505e-05 9.605e-05 2.345e-05 6.94e-05 0.0002404 0.00016225 0.00016595 7.59e-05 0.0001625 0.0001048 0.0001275 0.00011675 0.0001818 0.000122 0.00032375 0.00010035 0.0002256 0.0001168 6.985e-05 0.0001456 2.365e-05 0.00021515 0.000137 0.0002142 0.0001623 0.00011855 0.00012815
1 0.00021475 0.0004035 0.00021575 0.0002147 0.0002141 0.00021455 0.00022625 0.0002089 0.00021435 0.0002139 0.0002153 0.0002099 0.00020875 0.00020845 0.00021515 0.0002209 0.00021405 0.00022655 0.0002144 0.00021475 0.0002024 0.00021005 0.0002142 0.00021585 0.0002135 0.00021395 0.0002147 0.00021425 0.00020835 0.0002149 0.0002087 0.0002088 0.0002084 0.0002147 0.0002154 0.00021485 0.00020885 0.0002028 0.00021575 0.0002093 0.000216 0.00020935 0.0002205 0.0002161 0.00021535 0.00020945 0.0002329 0.0002248 0.0002096 0.00020175 0.0002148 0.00020285 0.0002151 0.0002208 0.00020945 0.00021595 0.00020855 0.00020775 0.00021495 0.0002321 0.0002148 0.00022635 0.00022 0.00021445 0.00021545 0.000214 0.00020835 0.0002088 0.00022005 0.00021575 0.0002145 0.0002145 0.00023265 0.00020285 0.00021605 0.0002091 0.00020315 0.0002148 0.0002038 0.0002158 0.00021995 0.0002093 0.00022645 0.0002158 0.0002157 0.00021585 0.00021505 0.00020795 0.0002147 0.0002026 0.00020935 0.0002164 0.00020815 0.0002157 0.00020265
2 0.0001157 0.00021575 1e-06 0.0001117 0.0001876 0.000118 0.00018295 5.42e-05 9.82e-05 0.0001435 0.00012755 8.295e-05 9.05e-06 0.0001475 8.195e-05 0.00017215 1.775e-05 0.0001942 0.00015185 0.0001128 1.77e-05 8.855e-05 5.265e-05 8.84e-05 1.755e-05 0.00022145 0.0001388 0.0001516 7.235e-05 0.00015765 0.00020735 7.25e-05 0.00018205 0.00013225 8.27e-05 6.645e-05 7.245e-05 0.0002269 0.0001208 9.2e-06 6.5e-07 7.215e-05 0.0001884 0.00021695 0.0001229 9.25e-06 0.0001648 0.00015055 8.27e-05 0.0002157 8.325e-05 2.865e-05 0.000139 8.265e-05 0.00014255 0.0002168 7.145e-05 2.66e-05 0.0002117 0.0002968 7.6e-06 0.00016725 8.525e-05 0.0001307 4.77e-05 7.32e-05 0.0001474 1.275e-05 7.78e-05 2.96e-05 0.00011795 5.075e-05 0.00017315 5.24e-05 7.805e-05 7.805e-05 5.265e-05 1.445e-05 1.48e-05 4.65e-06 7.23e-05 9.2e-06 0.0002335 3.39e-05 0.00013745 4.55e-06 4.95e-05 0.0001473 9.635e-05 0.00021615 0.00011815 0.00014765 0.0002758 0.00012075 1.77e-05
3 0.00012925 0.0002147 0.0001117 0.0002134 0.00019765 0.0001277 0.0002271 0.00011545 0.0001068 0.0002006 0.0001108 0.00011415 0.00011555 0.00020405 0.0001293 0.0002305 0.0001194 0.000227 0.00014965 0.00010885 0.0001198 0.0001337 0.0001075 0.00010855 0.0001192 0.00021935 0.00019975 0.0001495 0.00011515 0.0001985 0.0002107 0.0001153 0.0002052 0.0001295 0.0001098 0.0001077 0.00011525 0.0002153 0.00010925 0.0001158 0.00011195 0.00011395 0.00023305 0.0001891 0.0001075 0.00011595 0.0002264 0.0002134 0.00011405 0.00021465 0.0001311 0.0001202 0.00020015 0.00011355 0.00015325 0.00018895 0.0001132 0.00011475 0.00020895 0.00030985 0.00010845 0.00022585 0.00017655 0.00012685 0.00011085 0.0001291 0.00020395 0.0001142 0.0001338 0.0001093 0.00012765 0.000109 0.0002199 0.0001211 0.0001087 0.00013435 0.0001212 0.0001099 0.00012085 0.0001105 0.00011465 0.0001158 0.0002275 0.0001091 0.0001095 0.00011055 0.00010925 0.0002041 0.00010835 0.00021495 0.0001156 0.00010825 0.0002291 0.0001092 0.0001198
4 9.355e-05 0.0002141 0.0001876 0.00019765 0.0001834 9.205e-05 0.00027105 0.0001466 9.18e-05 0.0001498 0.00030645 0.00024085 0.0001926 0.000145 0.00024685 0.0002616 0.00019695 0.00026025 0.00019845 0.00019905 0.000198 0.00013385 0.00013805 0.0002238 0.00019675 0.00019815 0.00013955 0.0001986 0.00025195 0.00013265 0.00020895 0.0002521 0.0001784 0.00019935 0.0002398 0.0002442 0.00025205 0.00020385 0.00018915 0.00019285 0.00018785 0.00025115 0.000278 0.00029455 0.00018745 0.000193 0.0002512 0.00024335 0.0002406 0.00021405 0.000246 0.00018755 0.00013995 0.00023945 9.745e-05 0.0002944 0.00025075 0.00017975 0.0001988 0.00020335 0.00018575 0.0002566 0.0002073 0.00019895 0.0001413 0.0001406 0.0001449 0.0001915 0.0001441 0.0001649 9.2e-05 0.00013955 0.00023895 0.00023155 0.00023485 0.00014545 0.0002318 0.0001751 0.0001982 0.00018715 0.0002508 0.00019285 0.00032315 0.0001692 0.00029465 0.0001872 0.0001397 0.00014475 9.335e-05 0.0002145 0.00020655 0.00028315 0.00016125 0.0001891 0.000198
5 2.36e-05 0.00021455 0.000118 0.0001277 9.205e-05 4.34e-05 0.00027145 7.69e-05 2.18e-05 0.0001214 0.00023665 0.000171 0.0001229 0.00014545 0.00019525 0.000262 0.0001271 0.00026065 0.00014865 0.00012915 0.0001282 6.38e-05 6.815e-05 0.0001539 0.0001269 0.0002188 0.0001401 0.0001488 0.00018215 0.00013305 0.0002095 0.0001823 0.00017885 0.00012935 0.00016995 0.00017435 0.00018225 0.0002043 0.00011935 0.00012315 0.00011825 0.0001813 0.00027845 0.0002844 0.0001175 0.0001233 0.00025165 0.00024385 0.00017075 0.0002145 0.0001965 0.00011775 0.0001405 0.00016955 2.725e-05 0.00028425 0.0001809 0.0001099 0.0001885 0.000274 0.00011585 0.000257 0.0001792 0.000147 7.16e-05 7.06e-05 0.00014535 0.0001217 7.405e-05 9.5e-05 2.19e-05 6.975e-05 0.0002393 0.00016175 0.00016495 7.545e-05 0.000162 0.0001054 0.0001285 0.0001174 0.00018095 0.00012315 0.00032355 9.93e-05 0.0002248 0.00011745 6.975e-05 0.0001452 2.345e-05 0.00021495 0.0001367 0.00021325 0.0001615 0.0001193 0.0001282
6 0.0002722 0.00022625 0.00018295 0.0002271 0.00027105 0.00027145 0.0003577 0.0002277 0.00027185 0.00022685 0.0001827 0.0001937 0.00018225 0.00022655 0.00018265 0.00018145 0.00018165 0.00019125 0.0002261 0.0002272 0.00018195 0.00023735 0.0002253 0.0002038 0.00018145 0.000226 0.0002268 0.00022625 0.000182 0.0002371 0.0002268 0.0001822 0.0002251 0.0002268 0.00019275 0.0001809 0.0001821 0.00023745 0.00023935 0.0001825 0.0001832 0.00018285 0.0001808 0.0001941 0.0002384 0.00018265 0.00018165 0.00018165 0.0001935 0.0002262 0.00018195 0.00019295 0.0002272 0.0001931 0.00027125 0.00019395 0.00018215 0.0001958 0.0002268 0.0002258 0.0001806 0.00018145 0.0001828 0.0002271 0.00022835 0.00022675 0.00022645 0.0001807 0.0002262 0.00020305 0.0002714 0.0002262 0.00019195 0.00018065 0.00019325 0.00022675 0.00018085 0.00019155 0.0001828 0.0001823 0.0001816 0.0001825 0.00018095 0.00020315 0.00019365 0.00018235 0.0002274 0.00022605 0.00027275 0.0002266 0.0002281 0.000205 0.0002708 0.0002393 0.00018195
7 7.575e-05 0.0002089 5.42e-05 0.00011545 0.0001466 7.69e-05 0.0002277 0.0001076 5.7e-05 0.00014235 0.00017615 0.0001155 5.46e-05 0.000146 0.0001331 0.00021075 6.16e-05 0.00022795 0.00015595 0.0001165 5.54e-05 7.715e-05 5.69e-05 0.0001163 6.13e-05 0.00022565 0.00014515 0.00015575 0.00011545 0.00015145 0.00020845 0.0001157 0.0001812 0.0001361 0.0001212 0.00011565 0.00011565 0.00020945 0.000115 5.485e-05 5.455e-05 0.00011525 0.0002272 0.00025525 0.00011595 5.51e-05 0.00021615 0.0002026 0.00011525 0.00020885 0.0001346 5.565e-05 0.00014555 0.00012125 9.64e-05 0.0002551 0.0001146 5.575e-05 0.00021585 0.0003015 5.745e-05 0.00021115 0.0001366 0.00013445 5.465e-05 7.66e-05 0.0001459 5.65e-05 8.225e-05 5.81e-05 7.685e-05 5.595e-05 0.0002121 9.085e-05 0.00011665 7.645e-05 9.11e-05 5.54e-05 5.49e-05 5.64e-05 0.00012155 5.485e-05 0.00027765 6.235e-05 0.0001754 5.645e-05 5.565e-05 0.0001457 5.61e-05 0.0002094 0.00011575 0.00017495 0.00022965 0.00011495 5.55e-05
8 2.395e-05 0.00021435 9.82e-05 0.0001068 9.18e-05 2.18e-05 0.00027185 5.7e-05 2e-07 0.0001416 0.00021655 0.00015085 0.00010295 0.0001454 0.0001753 0.00026205 0.00010695 0.0002603 0.00014925 0.00010825 0.0001081 6.405e-05 4.775e-05 0.0001337 0.00010675 0.00021875 0.0001402 0.0001491 0.00016205 0.00013295 0.00020945 0.0001622 0.00017885 0.00012965 0.0001498 0.00015465 0.00016215 0.0002041 9.895e-05 0.0001032 9.845e-05 0.00016115 0.0002784 0.00028415 9.66e-05 0.00010335 0.00025695 0.00024415 0.0001506 0.0002143 0.00017655 9.765e-05 0.0001406 0.00014935 4.825e-05 0.000284 0.00016075 8.99e-05 0.000209 0.0002942 9.57e-05 0.00025715 0.00017915 0.0001263 5.125e-05 7.12e-05 0.0001453 0.00010205 7.46e-05 7.48e-05 2.175e-05 4.97e-05 0.00023915 0.0001417 0.00014475 7.605e-05 0.00014195 8.585e-05 0.00010855 9.74e-05 0.0001608 0.0001032 0.0003235 7.91e-05 0.00020465 9.745e-05 4.92e-05 0.0001457 2.2e-06 0.00021475 0.00011675 0.00019305 0.000182 9.89e-05 0.0001081
9 0.00012185 0.0002139 0.0001435 0.0002006 0.0001498 0.0001214 0.00022685 0.00014235 0.0001416 0.0002004 0.00026225 0.00020175 0.0001428 0.0001504 0.0002208 0.0002107 0.00014265 0.00022715 0.0001991 0.00020185 0.0001425 0.0001218 0.0001419 0.00020165 0.0001425 0.0002275 0.00015065 0.00019865 0.0002021 0.00015495 0.00021445 0.00020225 0.0001849 0.0001811 0.00020685 0.0002012 0.0002022 0.00021425 0.00020165 0.00014305 0.00014375 0.0002015 0.00022715 0.0002591 0.000201 0.0001432 0.00020625 0.00020855 0.0002015 0.00021385 0.00022015 0.00014265 0.00015105 0.00020155 0.00010065 0.00025895 0.00020105 0.00014275 0.00017915 0.0002187 0.0001428 0.00021105 0.00013745 0.00021985 0.0001432 0.0001223 0.0001503 0.0001427 0.00012205 0.0001433 0.00012135 0.00014245 0.00021115 0.00017715 0.000202 0.00012215 0.0001774 0.0001427 0.000143 0.0001436 0.0002022 0.00014305 0.00027755 0.00014755 0.0002612 0.00014365 0.00014255 0.0001502 0.0001422 0.0002143 0.00020215 0.00026045 0.00019325 0.0002016 0.0001425
