 slim_762410376 slim_762410405 slim_762410387 slim_762410385 slim_762410355 slim_762410383 slim_762410380 slim_762410373 slim_762410400 slim_762410399 slim_762410404 slim_762410375 slim_762410393 slim_762410377 slim_762410403 slim_762410398 slim_762410395 slim_762410370 slim_762410392 slim_762410360 slim_762410357 slim_762410391 slim_762410402 slim_762410368 slim_762410374 slim_762410384 slim_762410372 slim_762410363 slim_762410378 slim_762410396 slim_762410359 slim_762410367 slim_762410366 slim_762410388 slim_762410365 slim_762410397 slim_762410371 slim_762410406 slim_762410401 slim_762410356 slim_762410369 slim_762410362 slim_762410390 slim_762410382 slim_762410389 slim_762410394 slim_762410364 slim_762410379 slim_762410381 slim_762410358 slim_762410361 slim_762410386
0 6.7e-06 4.15e-06 3.8e-06 3.7e-06 3.95e-06 4.05e-06 3.9e-06 3.85e-06 3.45e-06 4e-06 3.8e-06 3.6e-06 4.1e-06 3.5e-06 3.6e-06 3.9e-06 4e-06 3.85e-06 4e-06 4.3e-06 3.95e-06 3.8e-06 3.8e-06 3.85e-06 3.65e-06 3.85e-06 3.85e-06 3.7e-06 3.75e-06 3.65e-06 3.95e-06 3.95e-06 4.05e-06 3.85e-06 3.85e-06 3.7e-06 3.7e-06 3.9e-06 3.85e-06 3.8e-06 3.75e-06 4.05e-06 4.05e-06 3.65e-06 4.1e-06 4e-06 3.8e-06 4e-06 4.05e-06 3.95e-06 4.15e-06 3.8e-06
1 4.15e-06 4.7e-06 4.35e-06 4.9e-06 2.9e-06 3.75e-06 4.3e-06 3.35e-06 4.25e-06 3.05e-06 4.1e-06 3.6e-06 4.8e-06 3.45e-06 4.4e-06 3.2e-06 3.6e-06 3.3e-06 3.4e-06 4.05e-06 2.9e-06 3.7e-06 3.55e-06 3.95e-06 3.05e-06 4.9e-06 4.45e-06 3.7e-06 4.55e-06 4.45e-06 3.5e-06 5e-06 4.2e-06 4.3e-06 3.9e-06 3.95e-06 4.6e-06 3.4e-06 3.95e-06 3.6e-06 3.55e-06 3.6e-06 4.3e-06 3.85e-06 4.35e-06 4.1e-06 3.05e-06 3.6e-06 3.55e-06 2.7e-06 3.1e-06 4.65e-06
2 3.8e-06 4.35e-06 3.9e-06 3.1e-06 3.45e-06 4.05e-06 4.15e-06 3.55e-06 3.85e-06 3.9e-06 2.75e-06 3.6e-06 3.35e-06 4.75e-06 2.5e-06 4.25e-06 3.5e-06 3e-06 3.9e-06 3.35e-06 4.3e-06 3.95e-06 3.4e-06 3.75e-06 4.65e-06 2.95e-06 3.85e-06 2.15e-06 2.55e-06 2.55e-06 3.2e-06 3.1e-06 2.45e-06 3.4e-06 3.55e-06 2.95e-06 2.65e-06 2.4e-06 2.9e-06 3.05e-06 4.7e-06 2.95e-06 3.05e-06 3.8e-06 3.15e-06 3e-06 4.35e-06 2.4e-06 4.1e-06 3.75e-06 3.7e-06 2.55e-06
3 3.7e-06 4.9e-06 3.1e-06 2.4e-06 4.2e-06 3.5e-06 4.5e-06 4.4e-06 3.8e-06 4.25e-06 2.15e-06 4.6e-06 2.5e-06 5.75e-06 1.65e-06 5.2e-06 3.95e-06 3.9e-06 4.15e-06 3.3e-06 4.95e-06 4.1e-06 2.6e-06 3.75e-06 5.3e-06 1.65e-06 2.45e-06 2.55e-06 2.6e-06 1.7e-06 3.75e-06 1.75e-06 3.75e-06 2.25e-06 4.65e-06 2.55e-06 2.45e-06 3.05e-06 4.1e-06 3.3e-06 5.85e-06 3.45e-06 2.75e-06 3.6e-06 3.55e-06 3.05e-06 4.85e-06 3.45e-06 4.05e-06 4.35e-06 4e-06 2.6e-06
4 3.95e-06 2.9e-06 3.45e-06 4.2e-06 4.1e-06 3.55e-06 4.35e-06 3.1e-06 4.05e-06 2.9e-06 3.15e-06 3.05e-06 4.35e-06 3.8e-06 3.7e-06 3.6e-06 3.15e-06 3.15e-06 3.1e-06 3.25e-06 3.3e-06 3.85e-06 3.55e-06 3.85e-06 3.55e-06 4.15e-06 4.1e-06 2.65e-06 3.75e-06 3.75e-06 2.45e-06 4.2e-06 3.25e-06 4.15e-06 3.7e-06 3.65e-06 3.75e-06 2.1e-06 3.05e-06 3.3e-06 3.9e-06 2.95e-06 3.75e-06 3.7e-06 3.75e-06 3.55e-06 3.4e-06 2.6e-06 3.3e-06 3.1e-06 3.2e-06 3.85e-06
5 4.05e-06 3.75e-06 4.05e-06 3.5e-06 3.55e-06 5.4e-06 4.4e-06 4e-06 4.15e-06 4e-06 4.2e-06 4.05e-06 4.7e-06 4.4e-06 4.25e-06 4.5e-06 4.1e-06 4.15e-06 3.85e-06 4.1e-06 4.3e-06 4.65e-06 4.5e-06 4.7e-06 4.7e-06 3.65e-06 4.65e-06 4.1e-06 3.9e-06 4.3e-06 3.65e-06 3.75e-06 3.6e-06 4.35e-06 4.3e-06 4.5e-06 3.1e-06 4.05e-06 3.4e-06 3.75e-06 4.5e-06 4.35e-06 4.1e-06 3.85e-06 3.75e-06 3.9e-06 3.95e-06 3.25e-06 3.85e-06 4.1e-06 4.35e-06 4.05e-06
6 3.9e-06 4.3e-06 4.15e-06 4.5e-06 4.35e-06 4.4e-06 6.7e-06 4.05e-06 4e-06 4.55e-06 4.4e-06 3.95e-06 3.9e-06 3.65e-06 4.25e-06 3.85e-06 4.3e-06 4.15e-06 4.1e-06 4.25e-06 4.1e-06 3.7e-06 4.4e-06 3.95e-06 3.65e-06 4.35e-06 4.25e-06 4.15e-06 4.3e-06 4.3e-06 4.5e-06 4.4e-06 4.4e-06 3.95e-06 4e-06 4e-06 4.2e-06 4.3e-06 4.3e-06 4.15e-06 3.5e-06 4.25e-06 4.05e-06 4e-06 3.95e-06 3.9e-06 3.9e-06 4.4e-06 3.95e-06 4.1e-06 4.35e-06 4.3e-06
7 3.85e-06 3.35e-06 3.55e-06 4.4e-06 3.1e-06 4e-06 4.05e-06 5e-06 3.95e-06 3.3e-06 3.7e-06 3.25e-06 4.3e-06 3.05e-06 3.95e-06 3.4e-06 2.9e-06 3.25e-06 3.6e-06 3.8e-06 2.85e-06 3.2e-06 3.75e-06 3.45e-06 2.5e-06 4.35e-06 4.35e-06 3.2e-06 3.85e-06 4e-06 3.2e-06 4.35e-06 3.15e-06 4.15e-06 3.15e-06 3.9e-06 3.85e-06 2.95e-06 3.35e-06 3.55e-06 3.1e-06 3.1e-06 4e-06 3.1e-06 3.9e-06 3.45e-06 3e-06 2.5e-06 3.8e-06 3.25e-06 3.4e-06 3.95e-06
8 3.45e-06 4.25e-06 3.85e-06 3.8e-06 4.05e-06 4.15e-06 4e-06 3.95e-06 6.9e-06 4.1e-06 3.9e-06 3.7e-06 4.2e-06 3.6e-06 3.65e-06 4e-06 4.1e-06 3.95e-06 4.1e-06 4.4e-06 4.05e-06 3.9e-06 3.9e-06 3.95e-06 3.75e-06 3.95e-06 3.95e-06 3.75e-06 3.85e-06 3.7e-06 4.05e-06 4.05e-06 4.15e-06 3.95e-06 3.95e-06 3.75e-06 3.8e-06 4e-06 3.95e-06 3.85e-06 3.85e-06 4.15e-06 4.1e-06 3.75e-06 4.2e-06 4.1e-06 3.9e-06 4.1e-06 4.15e-06 4.05e-06 4.25e-06 3.9e-06
9 4e-06 3.05e-06 3.9e-06 4.25e-06 2.9e-06 4e-06 4.55e-06 3.3e-06 4.1e-06 4.8e-06 3.55e-06 3.55e-06 4.65e-06 3.8e-06 3.85e-06 3.45e-06 3.4e-06 3.15e-06 3.65e-06 3.9e-06 3.15e-06 3.9e-06 3.3e-06 3.9e-06 3.4e-06 4.35e-06 4.15e-06 3.25e-06 4e-06 3.9e-06 2.8e-06 4.45e-06 3.7e-06 4.05e-06 3.8e-06 3.75e-06 4.05e-06 2.95e-06 3.25e-06 3.55e-06 3.9e-06 3.4e-06 4.15e-06 3.7e-06 4.2e-06 3.95e-06 3.4e-06 3.15e-06 3.85e-06 2.95e-06 3.2e-06 4.1e-06
