 slim_337507484 slim_337507409 slim_337507506 slim_337507554 slim_337507405 slim_337507387 slim_337507388 slim_337507192 slim_337507489 slim_337507429 slim_337507343 slim_337507319 slim_337507537 slim_337507478 slim_337507359 slim_337507280 slim_337507394 slim_337507481 slim_337507543 slim_337507366 slim_337507535 slim_337507541 slim_337507555 slim_337507549 slim_337507521 slim_337507360 slim_337507516 slim_337507553 slim_337507513 slim_337507312 slim_337507515 slim_337507511 slim_337507527 slim_337507518 slim_337507307 slim_337507469 slim_337507447 slim_337507552 slim_337507432 slim_337507536 slim_337507523 slim_337507445 slim_337507550 slim_337507496 slim_337507322 slim_337507374 slim_337507454 slim_337507545 slim_337507498 slim_337507461 slim_337507452 slim_337507354 slim_337507522 slim_337507318 slim_337507315 slim_337507499 slim_337507546 slim_337507539 slim_337507538 slim_337507434 slim_337507156 slim_337507372 slim_337507526 slim_337507381 slim_337507468 slim_337507448 slim_337507544 slim_337507530 slim_337507446 slim_337507501 slim_337507508 slim_337507416 slim_337507330 slim_337507451 slim_337507531 slim_337507493 slim_337507557 slim_337507505 slim_337507551 slim_337507250 slim_337507528 slim_337507560 slim_337507361 slim_337507417 slim_337507503 slim_337507525 slim_337506994 slim_337507379 slim_337507463 slim_337507246 slim_337507431
0 0.0004752 0.00026615 0.0002835 0.0002386 0.0003129 0.00028355 0.0004311 0.00031035 0.00033465 0.00028515 0.0002479 0.0003148 0.00028425 0.0002583 0.00028245 0.00035005 0.00028155 0.00035135 0.000405 0.0003169 0.00043645 0.00027435 0.0002461 0.0002769 0.000265 0.0003055 0.00025965 0.0003625 0.000249 0.00026025 0.0002738 0.00029915 0.00027915 0.0002905 0.0002741 0.0002891 0.0002482 0.00040515 0.00024575 0.00031045 0.00040505 0.00025965 0.0002547 0.0003249 0.00034545 0.0002493 0.0003855 0.0002516 0.000248 0.00029605 0.0003462 0.0002963 0.0004003 0.0004116 0.00036115 0.0003063 0.00033915 0.00025905 0.00028015 0.0002731 0.00024955 0.0002474 0.00030605 0.00037265 0.00024795 0.00033965 0.00035615 0.0002584 0.0002894 0.0002658 0.0002507 0.0002594 0.00029885 0.0002742 0.0004051 0.0002947 0.0002827 0.0003053 0.00026085 0.0003604 0.0003406 0.000458 0.0004227 0.00027965 0.00024985 0.00035 0.00028405 0.0003165 0.00024775 0.00043595 0.0002395
1 0.00026615 0.0001557 0.0004081 0.00038665 0.00043285 0.00048045 0.00052115 0.00032145 0.0003279 0.00036425 0.0002722 0.00031705 0.00048085 0.00028675 0.0002935 0.00050015 0.0004278 0.0004856 0.00032755 0.00038725 0.00054135 0.00040325 0.0003881 0.0002761 9.3e-05 0.0004491 0.00027245 0.0004806 0.0002763 0.0003561 0.0002832 0.00012325 0.0003034 0.0004848 0.0004031 0.0004352 0.0002096 0.0003277 0.00020535 0.00032155 0.00044195 0.0001712 0.00021595 0.00037855 0.0005306 0.00039625 0.00050185 0.00028505 0.0002094 0.000375 0.00048085 0.0005008 0.0003475 0.00034265 0.00049535 0.00043295 0.00046045 0.00017065 0.00040695 0.0004708 0.0003963 0.000249 0.00030665 0.00043905 0.00020935 0.0004225 0.0004907 0.0002873 0.00050115 0.000345 0.00040145 0.00047415 0.0002298 0.00023545 0.00032765 0.000426 0.00029375 0.0004894 0.0003581 0.0004951 0.0005104 0.000512 0.00046295 0.00038385 0.0004595 0.0004855 0.00029335 0.00050365 8.965e-05 0.00054135 0.00031895
2 0.0002835 0.0004081 0.0002747 0.0002092 0.000251 0.00016915 0.0003443 0.00032155 0.0003512 0.00024225 0.00032095 0.00032555 0.0001696 0.00028025 0.00031035 0.0002427 0.00022035 0.0002591 0.00045535 0.000257 0.00034065 0.00022915 0.0002465 0.0002744 0.0003824 0.0002518 0.00029685 0.00029585 0.0002734 0.00021275 0.0003034 0.00045505 0.00029975 0.0001749 0.000229 0.00018685 0.00034015 0.0004555 0.00033985 0.00032165 0.0003685 0.00035365 0.0003471 0.0002846 0.0002107 0.0001987 0.0003097 0.00024125 0.00033995 0.0002328 0.0002852 0.000166 0.00042455 0.00046145 0.00028 0.0002606 0.00030115 0.00035335 0.00023395 0.00017965 0.000199 0.00033885 0.0003185 0.0003618 0.00034 0.00030215 0.00027565 0.00028105 0.0001663 0.00028525 0.00016865 0.0001397 0.0003553 0.00036665 0.00045545 0.00018095 0.0003106 0.0002246 0.0002125 0.0002795 0.00021435 0.0004159 0.00040045 0.00015965 0.0001804 0.00029 0.00029345 0.00018415 0.0004145 0.00034065 0.00025855
3 0.0002386 0.00038665 0.0002092 0.000192 0.00019845 0.00016005 0.00033525 0.00028885 0.0003305 0.00030115 0.00022495 0.00031775 0.00016075 0.0002348 0.0002766 0.00021035 0.0001406 0.0002499 0.0004091 0.0003416 0.00032565 0.00014975 0.00010575 0.000255 0.0003853 0.00016725 0.0002742 0.00026405 0.00025015 0.00025935 0.00029245 0.0004197 0.00028285 0.0001674 0.00014965 0.0002162 0.00022355 0.00040925 0.00024695 0.00028895 0.0002703 0.0003756 0.0002315 0.00027645 0.0002329 0.00010695 0.00026665 0.00024925 0.0002233 0.0003343 0.0002064 0.00016505 0.0003801 0.0003944 0.00022495 0.00018305 0.00020105 0.00037505 0.00015555 0.0001494 0.00010785 0.00022355 0.0003335 0.000233 0.00022365 0.00019925 0.0002163 0.0002353 0.0001508 0.00012385 0.0001092 0.00011855 0.00027735 0.00025085 0.0004092 0.00025875 0.00027685 0.0001905 0.0002591 0.00022385 0.0002435 0.0003228 0.00030935 0.00027075 0.0001096 0.00021325 0.0003248 0.00020185 0.00036635 0.00032465 9.64e-05
4 0.0003129 0.00043285 0.000251 0.00019845 0.0003668 0.00021735 0.00032525 0.00034495 0.0003646 0.0003316 0.0002817 0.00027455 0.00021765 0.00028225 0.0003013 0.00029005 0.00019195 0.00032915 0.0003895 0.00030475 0.0002986 0.00021825 0.00019065 0.00031805 0.00042135 0.0001842 0.00032155 0.0003529 0.00031255 0.0003126 0.00033275 0.00045995 0.0003061 0.0002178 0.0002181 0.00022995 0.00028245 0.00038965 0.0003058 0.00034505 0.0003355 0.0003965 0.0002748 0.00022335 0.0001836 0.0001981 0.00033285 0.0003128 0.00028225 0.00035495 0.0003059 0.000191 0.0004365 0.0004604 0.00031315 0.00021115 0.00028995 0.0003959 0.0002182 0.00021755 0.0001981 0.00028195 0.0003059 0.00029945 0.0002823 0.0002898 0.00030605 0.000282 0.0001909 0.000192 0.0001986 0.00019785 0.00031135 0.00027525 0.0003896 0.00027975 0.00030155 0.00019055 0.0003125 0.00031305 0.0002104 0.00042145 0.00029905 0.00028635 0.00019795 0.0003133 0.0003554 0.000191 0.00039705 0.00029845 0.000199
5 0.00028355 0.00048045 0.00016915 0.00016005 0.00021735 0.0001278 0.00028415 0.0003159 0.00031505 0.0001878 0.00029885 0.0003191 6.49e-05 0.00026825 0.00026765 0.00021785 0.00017445 0.00025545 0.0004875 0.0002386 0.00029875 0.0001596 0.0001972 0.00026195 0.00046445 0.0001882 0.00030605 0.00028595 0.0002837 0.00018895 0.0002833 0.00053355 0.00029805 7.69e-05 0.0001596 0.0001289 0.00036305 0.00048765 0.000385 0.000316 0.00035985 0.00039155 0.00036975 0.0002693 0.00013 0.00015945 0.0002479 0.0002522 0.00036285 0.0002117 0.00023995 7.9e-05 0.00046785 0.0004985 0.0002487 0.0001851 0.0002739 0.00039135 0.0001709 6.505e-05 0.0001601 0.0003227 0.00033465 0.00034935 0.0003629 0.0003122 0.00024005 0.000269 8.02e-05 0.00026885 0.00012955 6.52e-05 0.0003714 0.0003771 0.0004876 0.00013795 0.0002679 0.0001459 0.00018805 0.00024755 0.00011525 0.00042365 0.0003933 0.00017075 9.65e-05 0.00024845 0.00030645 0.00011595 0.00048685 0.00029875 0.0002546
6 0.0004311 0.00052115 0.0003443 0.00033525 0.00032525 0.00028415 0.0004811 0.0004503 0.0004066 0.0003806 0.00043035 0.00039835 0.0002843 0.00042395 0.00038115 0.00032715 0.00034415 0.0003643 0.000381 0.0003972 0.0002717 0.0003017 0.00035735 0.0004083 0.0005313 0.00032635 0.00046135 0.0003617 0.0004407 0.00042405 0.00039775 0.00056295 0.0004285 0.00029955 0.0003013 0.0003385 0.0004417 0.0003811 0.00046465 0.0004504 0.00032655 0.00052055 0.00044845 0.00033805 0.00028965 0.0003444 0.0002815 0.00042385 0.0004415 0.0004138 0.00030675 0.00030085 0.00044985 0.0004474 0.00032515 0.00031045 0.0003434 0.0005207 0.0003162 0.00027465 0.0003447 0.00044005 0.00041485 0.0003281 0.00044155 0.0003444 0.00031675 0.000425 0.00031655 0.00035615 0.00032785 0.0003278 0.0004251 0.0004358 0.000381 0.00034085 0.0003814 0.0003081 0.0004235 0.00032465 0.000258 0.0003142 0.00029535 0.00036815 0.00033395 0.0003155 0.00043025 0.00030085 0.00053785 0.0002726 0.00036185
7 0.00031035 0.00032145 0.00032155 0.00028885 0.00034495 0.0003159 0.0004503 0.0005466 0.000315 0.0003391 0.0002975 0.0003471 0.0003162 0.00029125 0.0003314 0.00033665 0.0003035 0.00035985 0.00042505 0.0003547 0.0004395 0.00032345 0.00029545 0.00029295 0.0003038 0.00033845 0.00031465 0.0003901 0.0003029 0.00029885 0.00034495 0.000303 0.00033415 0.0003086 0.0003233 0.0003052 0.00029815 0.0004252 0.0003175 0.0002734 0.00041085 0.00031465 0.00030425 0.0003577 0.00036125 0.00028225 0.00040705 0.0003056 0.00029795 0.00035605 0.00036565 0.00031245 0.000335 0.0003654 0.0003653 0.0003428 0.000343 0.0003139 0.00031665 0.00032235 0.0002813 0.00029775 0.00036055 0.00039285 0.0002979 0.0003431 0.0003596 0.00028995 0.000304 0.000316 0.0002815 0.00027435 0.00032035 0.00032415 0.00042515 0.00033295 0.00033165 0.0003384 0.0002991 0.0003662 0.00037255 0.00045065 0.0004429 0.00031795 0.0002812 0.0003727 0.00036135 0.00033195 0.00031975 0.000439 0.0002898
8 0.00033465 0.0003279 0.0003512 0.0003305 0.0003646 0.00031505 0.0004066 0.000315 0.0005846 0.00032065 0.0003204 0.00034865 0.00031525 0.0003242 0.0003024 0.00039775 0.00034765 0.0004192 0.00041635 0.00036655 0.0004403 0.000312 0.00033645 0.00032735 0.00031995 0.0003593 0.00034585 0.0004397 0.00033805 0.0003422 0.0003162 0.0003156 0.0003497 0.0003153 0.00031165 0.000333 0.0003215 0.0004165 0.00034165 0.0003151 0.00044115 0.0003301 0.00032825 0.00035045 0.000373 0.00033385 0.00039615 0.00033925 0.0003213 0.0003477 0.0004074 0.00034145 0.00037555 0.0003962 0.0004188 0.00032575 0.00039465 0.00033025 0.0003116 0.00031145 0.0003339 0.00032125 0.00036235 0.00042195 0.00032135 0.0003946 0.0004113 0.00032515 0.0003495 0.0003449 0.00033385 0.0003376 0.0003378 0.0003355 0.00041645 0.00032665 0.00030265 0.0003577 0.0003427 0.00041855 0.00033905 0.0004926 0.00043975 0.00033235 0.0003334 0.0004152 0.00034255 0.00036065 0.0003258 0.00044075 0.0003307
9 0.00028515 0.00036425 0.00024225 0.00030115 0.0003316 0.0001878 0.0003806 0.0003391 0.00032065 0.0003382 0.00032165 0.00031605 0.00018835 0.00029175 0.0002733 0.00035845 0.0003153 0.0003563 0.0004844 0.00021165 0.0004104 0.0002823 0.0003373 0.0002861 0.00034815 0.00032645 0.00028985 0.00038365 0.00028475 0.00018965 0.0002662 0.00041735 0.00029635 0.0001997 0.0002825 0.0002022 0.0003864 0.00048455 0.00038585 0.0003392 0.00049715 0.0002739 0.000393 0.00031775 0.0002424 0.0003006 0.00036745 0.0002513 0.0003862 0.00016975 0.00038085 0.00021065 0.00049095 0.00051845 0.00038585 0.00030815 0.00041295 0.00027355 0.0002938 0.00018845 0.0003006 0.00034645 0.00030905 0.00049 0.00038625 0.0004526 0.0003814 0.00029225 0.00021865 0.0004096 0.00026995 0.00020655 0.00039475 0.0004006 0.0004845 0.0001728 0.00027335 0.000261 0.00018835 0.00038565 0.0002118 0.0005608 0.0005076 0.0001786 0.00023645 0.0003862 0.00026645 0.0002303 0.0003704 0.00041085 0.0003952
