 slim_337546444 slim_337546550 slim_337546612 slim_337546552 slim_337546614 slim_337546605 slim_337546414 slim_337546615 slim_337546470 slim_337546453 slim_337546548 slim_337546572 slim_337546603 slim_337546589 slim_337546624 slim_337546621 slim_337546574 slim_337546013 slim_337546369 slim_337546501 slim_337546522 slim_337546404 slim_337546556 slim_337546613 slim_337546581 slim_337546580 slim_337546583 slim_337546477 slim_337546559 slim_337546366 slim_337546611 slim_337546597 slim_337546601 slim_337546456 slim_337546571 slim_337546554 slim_337546628 slim_337546544 slim_337546609 slim_337546575 slim_337546512 slim_337546322 slim_337546508 slim_337546534 slim_337546622 slim_337546626 slim_337546562 slim_337546428 slim_337546547 slim_337546520 slim_337546451 slim_337546524 slim_337546596 slim_337546594 slim_337546564 slim_337546586 slim_337546513 slim_337546368 slim_337546561 slim_337546340 slim_337546590 slim_337546402 slim_337546553 slim_337546491 slim_337546602 slim_337546440 slim_337546549 slim_337546573 slim_337546608 slim_337546617 slim_337546486 slim_337546532 slim_337546479 slim_337546582 slim_337546560 slim_337546616 slim_337546585 slim_337546446 slim_337546600 slim_337546604 slim_337546363 slim_337546618 slim_337546505 slim_337546578 slim_337546500 slim_337546591 slim_337546568 slim_337546420 slim_337546225 slim_337546525 slim_337546537 slim_337546518 slim_337546627 slim_337546610
0 8.3e-06 7e-06 9.7e-06 1.2e-05 6.55e-06 9.05e-06 1.035e-05 8.45e-06 5e-06 1.22e-05 1e-05 5.2e-06 5.5e-06 4.75e-06 8e-06 1.22e-05 8.45e-06 8.7e-06 6.95e-06 9.15e-06 1.2e-05 6.25e-06 5.8e-06 1.015e-05 9.35e-06 7.15e-06 8.2e-06 1.23e-05 6.05e-06 8.1e-06 1.01e-05 8.65e-06 1.105e-05 7.3e-06 7.4e-06 5.1e-06 7.2e-06 8.05e-06 7.65e-06 8.95e-06 5.35e-06 8.6e-06 1.175e-05 9.9e-06 6.2e-06 7.3e-06 4.4e-06 6.5e-06 9.7e-06 4.95e-06 6.7e-06 8.95e-06 8.75e-06 8.35e-06 8.05e-06 9.05e-06 5.3e-06 1.175e-05 9.65e-06 1.02e-05 9.25e-06 8.9e-06 9.75e-06 9.65e-06 9.65e-06 8.55e-06 9.65e-06 5.5e-06 7.75e-06 5.25e-06 4.55e-06 8.5e-06 8.4e-06 1.22e-05 8.1e-06 7.95e-06 5.45e-06 1e-05 8.05e-06 5.45e-06 1e-05 1.01e-05 9.5e-06 9.45e-06 4.15e-06 1.035e-05 8.65e-06 9.95e-06 9.65e-06 9.75e-06 7.85e-06 5.4e-06 6.7e-06 5.3e-06
1 7e-06 4.8e-06 1.115e-05 1.21e-05 6.2e-06 9.9e-06 1.11e-05 9.4e-06 6.15e-06 1.23e-05 1.095e-05 7.15e-06 6.5e-06 6.2e-06 9.35e-06 1.23e-05 1e-05 8.85e-06 5.95e-06 8.3e-06 1.25e-05 6.7e-06 4.9e-06 1.1e-05 9.35e-06 4.3e-06 9.3e-06 1.215e-05 6.4e-06 9.45e-06 9e-06 9.7e-06 1.24e-05 8.95e-06 6.95e-06 7.2e-06 4.35e-06 7.15e-06 6e-06 9.35e-06 6.3e-06 8.9e-06 1.21e-05 9.3e-06 5.9e-06 7.3e-06 6.45e-06 8.4e-06 1.13e-05 6.15e-06 7.75e-06 9.15e-06 1.005e-05 9.3e-06 9.2e-06 9.9e-06 5.75e-06 1.24e-05 9.2e-06 1.08e-05 9.6e-06 9.6e-06 9.85e-06 9.1e-06 9.15e-06 9.8e-06 9.4e-06 6.65e-06 9.5e-06 6.4e-06 6.75e-06 9.55e-06 9.65e-06 1.245e-05 9.3e-06 9.1e-06 5.8e-06 8.75e-06 9.75e-06 7.5e-06 1.09e-05 1.095e-05 9.2e-06 7.7e-06 6.5e-06 8.8e-06 8.95e-06 8.85e-06 9.5e-06 1.01e-05 9.55e-06 4.45e-06 6.4e-06 6.45e-06
2 9.7e-06 1.115e-05 7.1e-06 7.95e-06 1.045e-05 1.17e-05 7.25e-06 8.6e-06 8.4e-06 8.15e-06 5.9e-06 1.25e-05 1.05e-05 8.1e-06 7e-06 8.15e-06 1.17e-05 7.7e-06 1.125e-05 7e-06 7.2e-06 7.65e-06 1.165e-05 5.85e-06 8.5e-06 1.145e-05 1e-05 9.2e-06 1.145e-05 7.05e-06 1.015e-05 1.04e-05 1.105e-05 1.265e-05 1.23e-05 8.45e-06 1.15e-05 8.7e-06 1.265e-05 8.7e-06 1.03e-05 8.5e-06 7.1e-06 9.7e-06 1.225e-05 8e-06 7.05e-06 8e-06 4.7e-06 1.07e-05 6.65e-06 1.005e-05 6.1e-06 8.5e-06 9.35e-06 1.17e-05 1.09e-05 6e-06 1.015e-05 6.95e-06 9.1e-06 1.135e-05 1.235e-05 1.11e-05 1.16e-05 1.05e-05 1.035e-05 1.135e-05 5.2e-06 7.85e-06 9.55e-06 7.5e-06 7.8e-06 7.95e-06 7.25e-06 9.3e-06 1e-05 1.05e-05 3.75e-06 9.25e-06 5.65e-06 7e-06 9.95e-06 9.4e-06 6.75e-06 1.16e-05 8.55e-06 1.03e-05 8.5e-06 1.215e-05 6.5e-06 8.95e-06 1.115e-05 7.9e-06
3 1.2e-05 1.21e-05 7.95e-06 1.4e-06 1.225e-05 9.15e-06 7.95e-06 9.35e-06 1.025e-05 1e-06 5.9e-06 1.315e-05 1.22e-05 1.025e-05 6.9e-06 1e-06 9.05e-06 6.9e-06 1.24e-05 7.8e-06 4.95e-06 1.125e-05 1.25e-05 5.95e-06 6.4e-06 1.18e-05 6.65e-06 4.55e-06 1.25e-05 7e-06 7.95e-06 7.05e-06 6.1e-06 1.18e-05 1.255e-05 1.165e-05 1.185e-05 1.22e-05 1.34e-05 6.6e-06 1.2e-05 5.1e-06 2.8e-06 6.75e-06 1.305e-05 1.19e-05 1.09e-05 1.2e-05 6.9e-06 1.105e-05 1.025e-05 7.25e-06 6.85e-06 9.25e-06 7.55e-06 9.15e-06 1.14e-05 2.95e-06 6.8e-06 9.15e-06 8.2e-06 1.035e-05 1.28e-05 1.02e-05 9e-06 7.1e-06 7.1e-06 1.175e-05 7.9e-06 1.13e-05 1.195e-05 7.15e-06 6.2e-06 2.15e-06 5.85e-06 7.45e-06 1.16e-05 7.1e-06 1.095e-05 1.125e-05 5.85e-06 7.85e-06 6.9e-06 8.15e-06 1.09e-05 1.06e-05 5.95e-06 7.05e-06 6.45e-06 9.5e-06 7.05e-06 1.195e-05 1.325e-05 1.135e-05
4 6.55e-06 6.2e-06 1.045e-05 1.225e-05 8.2e-06 1.105e-05 1.14e-05 8.5e-06 6.05e-06 1.245e-05 1.05e-05 7.85e-06 5.9e-06 5.5e-06 8.5e-06 1.245e-05 1.115e-05 7.85e-06 5e-06 9.25e-06 1.31e-05 6e-06 6.6e-06 1.06e-05 8.5e-06 5.4e-06 9.7e-06 1.21e-05 6.8e-06 8.6e-06 8.8e-06 1.01e-05 1.26e-05 9.9e-06 7.35e-06 6.8e-06 5.45e-06 7.1e-06 4.8e-06 9.4e-06 5.7e-06 9.1e-06 1.2e-05 9.4e-06 7.15e-06 8e-06 5.45e-06 8.25e-06 1.06e-05 6.6e-06 7.35e-06 1.005e-05 9.25e-06 8.4e-06 9.5e-06 1.105e-05 6.55e-06 1.225e-05 8.45e-06 1.02e-05 8.5e-06 9.85e-06 1.12e-05 7.95e-06 9.65e-06 1.02e-05 8.4e-06 7.1e-06 8.5e-06 4.65e-06 6.3e-06 9.3e-06 8.9e-06 1.245e-05 8.6e-06 9.4e-06 5.85e-06 8.6e-06 8.75e-06 7.3e-06 1.05e-05 1.12e-05 8.25e-06 9.2e-06 4.9e-06 8.5e-06 9.15e-06 8.6e-06 9.3e-06 1.015e-05 8.75e-06 5.4e-06 7.9e-06 4.7e-06
5 9.05e-06 9.9e-06 1.17e-05 9.15e-06 1.105e-05 1.18e-05 9.3e-06 1.11e-05 9.75e-06 9.35e-06 1.075e-05 6.3e-06 8.8e-06 1.02e-05 1.025e-05 9.35e-06 6.55e-06 1e-05 1.115e-05 1.055e-05 8.55e-06 1.12e-05 8.1e-06 1.095e-05 1.04e-05 1.02e-05 7.6e-06 1.025e-05 9.05e-06 1.035e-05 1.045e-05 8.05e-06 9.25e-06 7.6e-06 8.9e-06 8.8e-06 1.025e-05 1.145e-05 1.13e-05 9.85e-06 8.65e-06 9.3e-06 9.5e-06 1.055e-05 8.15e-06 1.095e-05 1.045e-05 9.6e-06 1.125e-05 7.85e-06 1.09e-05 7.8e-06 1.045e-05 1.1e-05 7.8e-06 6.05e-06 8.4e-06 1.005e-05 1.005e-05 1.165e-05 1.06e-05 8.45e-06 1.065e-05 1.1e-05 8.25e-06 7.9e-06 1.025e-05 8.55e-06 1.09e-05 1.105e-05 8.8e-06 1.005e-05 1.03e-05 9.6e-06 1.01e-05 7.7e-06 8.35e-06 1.01e-05 1.245e-05 8.75e-06 1.085e-05 9.15e-06 1.02e-05 1.005e-05 1.09e-05 1.12e-05 9.45e-06 1.005e-05 1.045e-05 8.55e-06 1.045e-05 1.05e-05 9e-06 1.11e-05
6 1.035e-05 1.11e-05 7.25e-06 7.95e-06 1.14e-05 9.3e-06 1.37e-05 1.02e-05 1.02e-05 8.15e-06 7.6e-06 1.125e-05 1.08e-05 1e-05 8.65e-06 8.15e-06 9.25e-06 9e-06 1.185e-05 9.2e-06 7.1e-06 9.9e-06 1.095e-05 7.45e-06 9.5e-06 1.135e-05 9.3e-06 9.65e-06 1.14e-05 8.75e-06 1.045e-05 9.75e-06 1.01e-05 1.095e-05 1.165e-05 9.5e-06 1.14e-05 1.005e-05 1.265e-05 9.65e-06 1.065e-05 9.15e-06 7.85e-06 1.025e-05 1.175e-05 9.6e-06 9.55e-06 9.1e-06 7.2e-06 1.065e-05 8.75e-06 8.85e-06 8.15e-06 1.01e-05 9.15e-06 9.15e-06 1.09e-05 7.8e-06 1.01e-05 8.9e-06 9.75e-06 1.105e-05 1.185e-05 1.14e-05 1.015e-05 9.85e-06 1.03e-05 1.13e-05 8.35e-06 1.01e-05 1.02e-05 9.1e-06 9.05e-06 8.3e-06 8.6e-06 9.05e-06 1.015e-05 1.045e-05 7.15e-06 9.9e-06 7.45e-06 6.95e-06 1e-05 9.8e-06 9.35e-06 1.19e-05 9.35e-06 1.03e-05 9.5e-06 1.09e-05 8.55e-06 1.03e-05 1.095e-05 1.015e-05
7 8.45e-06 9.4e-06 8.6e-06 9.35e-06 8.5e-06 1.11e-05 1.02e-05 1.19e-05 7.9e-06 9.55e-06 9.2e-06 1.06e-05 9.25e-06 7.1e-06 7.5e-06 9.55e-06 1.12e-05 8.3e-06 8.7e-06 8.1e-06 9.85e-06 8e-06 9.8e-06 9.2e-06 8.95e-06 9.05e-06 9.7e-06 7.75e-06 9.6e-06 7.6e-06 9.85e-06 1.01e-05 1.145e-05 1.14e-05 1.055e-05 8.75e-06 9.1e-06 9.85e-06 9.7e-06 9.05e-06 9.05e-06 8.7e-06 8.95e-06 9.45e-06 1.04e-05 9.5e-06 6.7e-06 9.7e-06 8.7e-06 9.15e-06 8.65e-06 9.85e-06 8.3e-06 5.95e-06 9.35e-06 1.11e-05 9.3e-06 8.95e-06 9.25e-06 7.5e-06 8.75e-06 8.4e-06 1.275e-05 7.45e-06 1.07e-05 1.02e-05 9.35e-06 9.85e-06 7.05e-06 7.15e-06 8.2e-06 8.5e-06 8e-06 9.55e-06 7.6e-06 9.25e-06 8.75e-06 9.85e-06 8.95e-06 8.4e-06 9.05e-06 1e-05 9.05e-06 9.4e-06 5.95e-06 8.15e-06 8.75e-06 9.85e-06 9.1e-06 1.125e-05 7.35e-06 7.65e-06 1.085e-05 7.15e-06
8 5e-06 6.15e-06 8.4e-06 1.025e-05 6.05e-06 9.75e-06 1.02e-05 7.9e-06 2.9e-06 1.045e-05 8.75e-06 5.7e-06 4.8e-06 2.7e-06 7.2e-06 1.045e-05 9.85e-06 7.2e-06 6.4e-06 7.7e-06 1.17e-05 4.9e-06 5.65e-06 8.5e-06 7.45e-06 6.8e-06 7.75e-06 1.12e-05 5.3e-06 7.3e-06 8.9e-06 8.25e-06 1.15e-05 8.5e-06 7.6e-06 4.95e-06 6.85e-06 7.15e-06 7.65e-06 6.55e-06 4.8e-06 5.65e-06 1.045e-05 8.3e-06 6.25e-06 5.65e-06 2.65e-06 6.15e-06 8.45e-06 3.5e-06 4.35e-06 7.5e-06 7.65e-06 7.8e-06 7.7e-06 9.75e-06 3.9e-06 1.03e-05 9.2e-06 9.2e-06 9e-06 8.75e-06 1.05e-05 9.6e-06 9.6e-06 8.35e-06 9.3e-06 4.3e-06 6.85e-06 4.25e-06 4.65e-06 6.25e-06 7.55e-06 1.085e-05 6.9e-06 7.6e-06 4.65e-06 8.95e-06 6.9e-06 5.85e-06 8.4e-06 1e-05 8.8e-06 8.55e-06 3.85e-06 9.6e-06 6e-06 8.95e-06 7.7e-06 1.015e-05 7e-06 5e-06 6.75e-06 4.3e-06
9 1.22e-05 1.23e-05 8.15e-06 1e-06 1.245e-05 9.35e-06 8.15e-06 9.55e-06 1.045e-05 1.8e-06 6.1e-06 1.335e-05 1.24e-05 1.045e-05 7.1e-06 1e-06 9.25e-06 7.1e-06 1.26e-05 8e-06 5.15e-06 1.145e-05 1.27e-05 6.15e-06 6.6e-06 1.2e-05 6.85e-06 4.6e-06 1.27e-05 7.2e-06 8.15e-06 7.1e-06 6.4e-06 1.2e-05 1.275e-05 1.185e-05 1.205e-05 1.24e-05 1.36e-05 6.8e-06 1.22e-05 5.3e-06 3e-06 6.8e-06 1.325e-05 1.21e-05 1.11e-05 1.22e-05 7.1e-06 1.125e-05 1.045e-05 7.45e-06 7.05e-06 9.45e-06 7.75e-06 9.35e-06 1.16e-05 2.95e-06 7e-06 9.35e-06 8.4e-06 1.055e-05 1.3e-05 1.04e-05 9.2e-06 7.35e-06 7.1e-06 1.195e-05 8.1e-06 1.15e-05 1.215e-05 7.35e-06 6.25e-06 2.15e-06 6.05e-06 7.65e-06 1.18e-05 7.35e-06 1.115e-05 1.145e-05 6e-06 8.05e-06 7.1e-06 8.35e-06 1.11e-05 1.08e-05 6.15e-06 7.25e-06 6.65e-06 9.7e-06 7.25e-06 1.215e-05 1.345e-05 1.155e-05
