 slim_762102600 slim_762102610 slim_762102598 slim_762102579 slim_762102630 slim_762102616 slim_762102636 slim_762102605 slim_762102637 slim_762102628 slim_762102578 slim_762102599 slim_762102590 slim_762102585 slim_762102634 slim_762102609 slim_762102624 slim_762102617 slim_762102621 slim_762102591 slim_762102606 slim_762102593 slim_762102574 slim_762102584 slim_762102615 slim_762102592 slim_762102629 slim_762102604 slim_762102602 slim_762102583 slim_762102623 slim_762102576 slim_762102613 slim_762102620 slim_762102632 slim_762102587 slim_762102618 slim_762102595 slim_762102601 slim_762102622 slim_762102612 slim_762102586 slim_762102619 slim_762102603 slim_762102588 slim_762102589 slim_762102594 slim_762102611 slim_762102597 slim_762102580 slim_762102582 slim_762102633 slim_762102575 slim_762102577 slim_762102596 slim_762102607 slim_762102627 slim_762102631 slim_762102625 slim_762102581 slim_762102608 slim_762102626 slim_762102614 slim_762102635
0 1.9e-06 3.2e-06 1.15e-06 1.45e-06 2.05e-06 2.75e-06 1.9e-06 1.15e-06 1.45e-06 3.65e-06 2.2e-06 1.2e-06 2.9e-06 2.2e-06 1.55e-06 2.15e-06 3.65e-06 2.5e-06 2.1e-06 1.9e-06 2.05e-06 2e-06 3.15e-06 2.3e-06 1.95e-06 1.3e-06 2.15e-06 1.55e-06 2.65e-06 2.65e-06 3e-06 1.05e-06 1.2e-06 2.85e-06 3.05e-06 3.25e-06 2.15e-06 2.65e-06 3.3e-06 1.6e-06 1.95e-06 2.15e-06 2.4e-06 1.05e-06 2.95e-06 1.6e-06 1.65e-06 2.6e-06 2.7e-06 2.2e-06 3.75e-06 1.05e-06 2e-06 1.25e-06 2.25e-06 2.15e-06 1.1e-06 2.45e-06 2.4e-06 3.1e-06 2.45e-06 1.15e-06 2.25e-06 1.4e-06
1 3.2e-06 4.9e-06 2.9e-06 2.6e-06 3.2e-06 2.65e-06 3.1e-06 3.1e-06 2.85e-06 2.85e-06 3.2e-06 3.35e-06 3.5e-06 3.15e-06 2.9e-06 3.25e-06 3.75e-06 2.85e-06 3.4e-06 2.65e-06 3.15e-06 3.1e-06 3.5e-06 3.25e-06 2.5e-06 3.1e-06 3.1e-06 3e-06 3.55e-06 3.1e-06 2.55e-06 2.95e-06 2.95e-06 3.25e-06 3.55e-06 3.7e-06 3.45e-06 3.5e-06 3.65e-06 2.75e-06 3.25e-06 3.1e-06 3.1e-06 3.45e-06 3.35e-06 2.7e-06 3.3e-06 3.05e-06 3.2e-06 3.2e-06 3.15e-06 2.95e-06 3.15e-06 2.9e-06 3.4e-06 3.45e-06 3.2e-06 2.95e-06 3e-06 3.6e-06 3.65e-06 2.9e-06 3.5e-06 3e-06
2 1.15e-06 2.9e-06 1.1e-06 1.05e-06 1.85e-06 2.6e-06 1.7e-06 1.05e-06 1.4e-06 3.2e-06 1.7e-06 1.4e-06 2.45e-06 1.45e-06 1.3e-06 2.05e-06 3.15e-06 1.95e-06 1.9e-06 1.8e-06 1.55e-06 1.75e-06 2.7e-06 2.3e-06 1.7e-06 1.2e-06 1.4e-06 1.55e-06 2.4e-06 2.25e-06 2.55e-06 1e-06 6e-07 2.65e-06 2.75e-06 2.9e-06 1.8e-06 2.3e-06 2.85e-06 1.35e-06 1.45e-06 1.4e-06 2.2e-06 1.45e-06 2.55e-06 1.45e-06 1.55e-06 2.1e-06 2.35e-06 1.85e-06 3.35e-06 1e-06 1.8e-06 6.5e-07 1.9e-06 1.8e-06 1.25e-06 2.1e-06 2e-06 2.65e-06 2.2e-06 1.1e-06 1.7e-06 1.35e-06
3 1.45e-06 2.6e-06 1.05e-06 1.1e-06 2.15e-06 2.8e-06 1.4e-06 1.05e-06 1.55e-06 3.25e-06 1.65e-06 1.4e-06 3.1e-06 1.8e-06 1.7e-06 1.8e-06 3.3e-06 1.3e-06 2.2e-06 1.5e-06 1.85e-06 1.55e-06 2.95e-06 2e-06 7.5e-07 1.2e-06 1.75e-06 1.05e-06 2.6e-06 2.3e-06 1.85e-06 1e-06 1.1e-06 2.35e-06 3.35e-06 3.15e-06 1.9e-06 2.4e-06 2.7e-06 8.5e-07 1.55e-06 1.75e-06 2e-06 1.45e-06 2.55e-06 1.2e-06 1.75e-06 1.6e-06 1.8e-06 1.75e-06 3.1e-06 1e-06 2.1e-06 1.05e-06 1.85e-06 1.9e-06 1.25e-06 1.9e-06 1.2e-06 2.85e-06 2.55e-06 1.1e-06 2.5e-06 1.3e-06
4 2.05e-06 3.2e-06 1.85e-06 2.15e-06 2.7e-06 2.6e-06 2.4e-06 1.8e-06 1.7e-06 3.1e-06 2.15e-06 1.9e-06 1.65e-06 2.25e-06 1.45e-06 1.9e-06 3.1e-06 2.55e-06 1.85e-06 1.9e-06 1.95e-06 2.7e-06 1.9e-06 2.2e-06 2.3e-06 1.6e-06 2.2e-06 2.35e-06 2.7e-06 2.2e-06 3.35e-06 1.45e-06 1.9e-06 2.45e-06 1.45e-06 2.2e-06 2.05e-06 2.75e-06 2.7e-06 2.05e-06 2.1e-06 2.2e-06 2.15e-06 2.05e-06 2.4e-06 1.8e-06 2.15e-06 2.6e-06 2.7e-06 2.05e-06 3.05e-06 1.45e-06 1.35e-06 1.95e-06 2.35e-06 2.05e-06 1.75e-06 1.95e-06 3e-06 2.4e-06 2.4e-06 1.4e-06 2.15e-06 1.9e-06
5 2.75e-06 2.65e-06 2.6e-06 2.8e-06 2.6e-06 4.2e-06 2.95e-06 2.55e-06 2.45e-06 2.95e-06 3.2e-06 2.65e-06 3.25e-06 3.3e-06 2.3e-06 2.85e-06 3.9e-06 3.5e-06 3e-06 2.55e-06 2.95e-06 3.25e-06 3.45e-06 3.1e-06 3e-06 2.35e-06 3.25e-06 3.05e-06 3.15e-06 3.25e-06 3.15e-06 2.25e-06 2.65e-06 3.5e-06 3.1e-06 3.7e-06 3.1e-06 3.6e-06 4.05e-06 2.75e-06 3.1e-06 3.25e-06 3.3e-06 2.8e-06 3.35e-06 2.5e-06 2.8e-06 3.55e-06 3.75e-06 3.05e-06 3.35e-06 2.25e-06 2.55e-06 2.7e-06 3.4e-06 3.1e-06 2.5e-06 3.1e-06 3.55e-06 3.8e-06 3.35e-06 2.15e-06 3.35e-06 2.55e-06
6 1.9e-06 3.1e-06 1.7e-06 1.4e-06 2.4e-06 2.95e-06 2.3e-06 1.55e-06 2.05e-06 3.6e-06 2.3e-06 1.65e-06 3.5e-06 2.45e-06 1.95e-06 2.15e-06 3.35e-06 2.15e-06 2.65e-06 1.85e-06 2.5e-06 1.8e-06 3.35e-06 2.5e-06 1.5e-06 1.5e-06 2.4e-06 1.65e-06 2.5e-06 2.8e-06 2.6e-06 1.25e-06 1.75e-06 2.8e-06 3.55e-06 3.6e-06 2.35e-06 2.55e-06 3.3e-06 1.5e-06 2.2e-06 2.4e-06 2.6e-06 1.65e-06 2.35e-06 1.55e-06 1.75e-06 2.3e-06 2.6e-06 2.2e-06 3.45e-06 1.25e-06 2.35e-06 1.8e-06 2.5e-06 2.35e-06 1.5e-06 2.5e-06 1.5e-06 3.45e-06 2.55e-06 1.4e-06 3.1e-06 1.8e-06
7 1.15e-06 3.1e-06 1.05e-06 1.05e-06 1.8e-06 2.55e-06 1.55e-06 1e-06 1.3e-06 3.65e-06 1.95e-06 8.5e-07 3.15e-06 2.25e-06 1.35e-06 1.7e-06 3.75e-06 2.25e-06 1.95e-06 1.7e-06 1.9e-06 2e-06 3.2e-06 2e-06 1.55e-06 7.5e-07 2.2e-06 1.25e-06 2.5e-06 2.75e-06 2.75e-06 5.5e-07 1.1e-06 2.75e-06 3.2e-06 3.3e-06 1.85e-06 2.8e-06 3.25e-06 1.15e-06 1.7e-06 2.2e-06 2.35e-06 8e-07 2.85e-06 1.3e-06 1.5e-06 2.4e-06 2.5e-06 1.9e-06 3.55e-06 5.5e-07 1.8e-06 1.15e-06 2e-06 1.85e-06 7e-07 2.35e-06 2.05e-06 3.2e-06 2.55e-06 6.5e-07 2.5e-06 9e-07
8 1.45e-06 2.85e-06 1.4e-06 1.55e-06 1.7e-06 2.45e-06 2.05e-06 1.3e-06 2.3e-06 3.15e-06 2.05e-06 1.5e-06 2.25e-06 2.2e-06 1.45e-06 1.95e-06 3.1e-06 2.35e-06 1.8e-06 1.55e-06 1.85e-06 2.15e-06 2.5e-06 1.95e-06 1.9e-06 1.4e-06 2.15e-06 1.75e-06 2.4e-06 2.15e-06 2.85e-06 1.25e-06 1.45e-06 2.35e-06 2.25e-06 2.6e-06 2.1e-06 2.6e-06 2.85e-06 1.65e-06 1.95e-06 2.15e-06 2.05e-06 1.45e-06 2.55e-06 1.45e-06 1.85e-06 2.4e-06 2.45e-06 2.05e-06 3.3e-06 1.25e-06 1.65e-06 1.5e-06 2.1e-06 2.1e-06 1.35e-06 2.05e-06 2.4e-06 2.55e-06 2.45e-06 1.2e-06 2.05e-06 1.35e-06
9 3.65e-06 2.85e-06 3.2e-06 3.25e-06 3.1e-06 2.95e-06 3.6e-06 3.65e-06 3.15e-06 4.6e-06 3.05e-06 3.9e-06 2.75e-06 2.75e-06 3.2e-06 3.3e-06 3.25e-06 2.8e-06 3.3e-06 2.95e-06 3.05e-06 3.6e-06 2.7e-06 3.3e-06 3.25e-06 3.65e-06 2.7e-06 3.65e-06 3.75e-06 2.75e-06 2.85e-06 3.5e-06 3.25e-06 2.85e-06 2.8e-06 2.9e-06 3.3e-06 3.25e-06 2.8e-06 3.4e-06 3.1e-06 2.7e-06 3.1e-06 4e-06 3.2e-06 3e-06 3.75e-06 2.95e-06 3.15e-06 3.05e-06 2.65e-06 3.5e-06 3.05e-06 3.25e-06 3.25e-06 3.3e-06 3.75e-06 2.95e-06 3.65e-06 2.8e-06 3.4e-06 3.45e-06 3.15e-06 3.55e-06
