 slim_761944127 slim_761944174 slim_761944154 slim_761944164 slim_761944148 slim_761944141 slim_761944145 slim_761944150 slim_761944155 slim_761944159 slim_761944143 slim_761944175 slim_761944125 slim_761944129 slim_761944133 slim_761944140 slim_761944130 slim_761944161 slim_761944128 slim_761944136 slim_761944170 slim_761944152 slim_761944165 slim_761944176 slim_761944142 slim_761944158 slim_761944178 slim_761944167 slim_761944146 slim_761944173 slim_761944156 slim_761944139 slim_761944160 slim_761944126 slim_761944151 slim_761944171 slim_761944163 slim_761944138 slim_761944134 slim_761944169 slim_761944149 slim_761944162 slim_761944157 slim_761944177 slim_761944144 slim_761944153 slim_761944135 slim_761944137 slim_761944131 slim_761944166 slim_761944168 slim_761944132 slim_761944147 slim_761944172
0 3.2e-06 2.8e-06 2.45e-06 2.3e-06 2.9e-06 2.5e-06 2.45e-06 2.05e-06 2.1e-06 2.35e-06 2.65e-06 2.2e-06 2.2e-06 2.3e-06 2.4e-06 1.8e-06 3e-06 2.65e-06 2.6e-06 2.45e-06 2.9e-06 2.15e-06 2.65e-06 2.35e-06 2.8e-06 2.9e-06 2.8e-06 2.7e-06 2.75e-06 3.05e-06 2.65e-06 2.65e-06 2.75e-06 2.6e-06 2.1e-06 2.45e-06 2.25e-06 2.55e-06 2.3e-06 2.85e-06 2.7e-06 2.8e-06 2.6e-06 2.55e-06 2.6e-06 2.8e-06 2.85e-06 2.55e-06 2.95e-06 2.75e-06 2.9e-06 2.25e-06 2.3e-06 2.25e-06
1 2.8e-06 3e-06 3.1e-06 2.5e-06 2.2e-06 2.2e-06 3e-06 2e-06 3.5e-06 2.55e-06 2.85e-06 2.3e-06 2.35e-06 2.5e-06 3.5e-06 2.45e-06 2.1e-06 2e-06 2.75e-06 3.25e-06 2.2e-06 2.85e-06 3.25e-06 2.8e-06 2.55e-06 1.9e-06 2.15e-06 2.65e-06 2.5e-06 2.05e-06 2.05e-06 2.8e-06 2.65e-06 2.5e-06 3.1e-06 2.25e-06 2.9e-06 2.25e-06 2.8e-06 2.45e-06 3.1e-06 3.15e-06 1.9e-06 2.6e-06 2.85e-06 2.8e-06 2.4e-06 1.85e-06 3.3e-06 2.3e-06 2.65e-06 2.35e-06 2.9e-06 2.6e-06
2 2.45e-06 3.1e-06 2.9e-06 2.3e-06 2.4e-06 2.45e-06 1.55e-06 3.35e-06 2.35e-06 2.65e-06 1.85e-06 2.6e-06 3.2e-06 3.45e-06 2.2e-06 2.1e-06 2.6e-06 3.55e-06 2.55e-06 2.05e-06 2.4e-06 2.05e-06 2.6e-06 2.3e-06 2.1e-06 3.1e-06 3.65e-06 2.25e-06 2.25e-06 3.2e-06 2.35e-06 2.55e-06 2.7e-06 2.35e-06 2.5e-06 2.35e-06 3e-06 2.85e-06 2.35e-06 3.35e-06 2.25e-06 2.9e-06 2.35e-06 2.55e-06 1.6e-06 2.75e-06 3.45e-06 3.3e-06 3.3e-06 3.1e-06 2.2e-06 3.45e-06 1.95e-06 1.7e-06
3 2.3e-06 2.5e-06 2.3e-06 3.1e-06 2.5e-06 2e-06 2.1e-06 2.25e-06 3.1e-06 2.35e-06 1.95e-06 2.2e-06 2.15e-06 2.4e-06 3.25e-06 2.15e-06 2.55e-06 2.6e-06 2.75e-06 2.4e-06 2.5e-06 2.7e-06 2.95e-06 2.6e-06 2.05e-06 2.35e-06 2.35e-06 2.1e-06 2.5e-06 2.65e-06 2.3e-06 2.9e-06 2.9e-06 2.75e-06 2.75e-06 2.4e-06 2.5e-06 2.35e-06 2.3e-06 2.7e-06 2.95e-06 3.1e-06 2.15e-06 2.7e-06 1.8e-06 2.75e-06 2.55e-06 2.35e-06 3.3e-06 2.45e-06 2.15e-06 2.2e-06 2.75e-06 1.9e-06
4 2.9e-06 2.2e-06 2.4e-06 2.5e-06 1.6e-06 2.55e-06 2.15e-06 3e-06 3.25e-06 2.55e-06 2.1e-06 1.95e-06 3e-06 3.25e-06 3.15e-06 2.25e-06 8e-07 3.05e-06 2.15e-06 2.9e-06 8e-07 2.35e-06 2.85e-06 2.3e-06 1.55e-06 1.7e-06 2e-06 2.5e-06 1.3e-06 2.45e-06 8.5e-07 2.15e-06 2.55e-06 2.1e-06 3e-06 1.35e-06 3.2e-06 2.25e-06 2.25e-06 3e-06 1.95e-06 2.45e-06 1.4e-06 2.45e-06 2.35e-06 1.85e-06 3.1e-06 2.8e-06 3.1e-06 2.75e-06 1.65e-06 2.6e-06 2.4e-06 2.1e-06
5 2.5e-06 2.2e-06 2.45e-06 2e-06 2.55e-06 3.1e-06 2.3e-06 1.85e-06 3.4e-06 2.7e-06 2.05e-06 2.25e-06 2.55e-06 2.65e-06 3.55e-06 2.1e-06 2.65e-06 2.35e-06 2.95e-06 2.55e-06 2.55e-06 2.75e-06 3.2e-06 2.8e-06 2.1e-06 2.6e-06 2.55e-06 2.3e-06 2.6e-06 3e-06 2.35e-06 3.1e-06 3.2e-06 3.05e-06 2.9e-06 2.4e-06 3.1e-06 2.6e-06 2.45e-06 3.1e-06 3.25e-06 3.35e-06 2.4e-06 3.05e-06 1.8e-06 2.8e-06 3.1e-06 2.25e-06 3.6e-06 3e-06 2.2e-06 2.35e-06 2.8e-06 1.85e-06
6 2.45e-06 3e-06 1.55e-06 2.1e-06 2.15e-06 2.3e-06 2.4e-06 3.25e-06 2.5e-06 2.5e-06 1.55e-06 2.35e-06 3.05e-06 3.3e-06 2.45e-06 1.95e-06 2.45e-06 3.45e-06 2.65e-06 2e-06 2.15e-06 2.05e-06 2.5e-06 2.25e-06 1.9e-06 2.95e-06 3.5e-06 2.05e-06 1.85e-06 3.05e-06 2.2e-06 2.55e-06 2.7e-06 2.35e-06 2.5e-06 2.2e-06 3e-06 2.7e-06 2.1e-06 3.2e-06 2.3e-06 2.9e-06 2.2e-06 2.55e-06 1.45e-06 2.55e-06 3.3e-06 3.2e-06 3.25e-06 2.95e-06 2e-06 3.3e-06 2.05e-06 1.5e-06
7 2.05e-06 2e-06 3.35e-06 2.25e-06 3e-06 1.85e-06 3.25e-06 1.4e-06 3.65e-06 2.6e-06 3.15e-06 1.85e-06 1.65e-06 1.6e-06 3.75e-06 2e-06 3.05e-06 1.55e-06 2.85e-06 3.3e-06 3e-06 3.05e-06 3.6e-06 3.05e-06 3e-06 2.5e-06 1.9e-06 2.9e-06 3.15e-06 2.85e-06 2.75e-06 3.35e-06 3.45e-06 3.35e-06 2.85e-06 2.5e-06 2.65e-06 2.45e-06 2.7e-06 2.6e-06 3.55e-06 3.5e-06 2.85e-06 3.3e-06 3e-06 3.05e-06 2.5e-06 1.6e-06 3.45e-06 2.65e-06 3.1e-06 1.35e-06 3.1e-06 2.5e-06
8 2.1e-06 3.5e-06 2.35e-06 3.1e-06 3.25e-06 3.4e-06 2.5e-06 3.65e-06 1.5e-06 2.8e-06 2.85e-06 3.3e-06 3.35e-06 3.6e-06 1.2e-06 2.8e-06 3.3e-06 3.7e-06 2.8e-06 2.1e-06 3.25e-06 1.95e-06 1.9e-06 2.1e-06 3.2e-06 3.5e-06 3.9e-06 3.25e-06 2.9e-06 3.45e-06 3e-06 2.2e-06 2.05e-06 2.3e-06 1.75e-06 3.1e-06 1.95e-06 3.15e-06 2.85e-06 3.55e-06 2.5e-06 2.15e-06 3e-06 2.15e-06 3.05e-06 3.15e-06 3.45e-06 3.45e-06 2.5e-06 3.3e-06 3.3e-06 3.75e-06 2.2e-06 2.95e-06
9 2.35e-06 2.55e-06 2.65e-06 2.35e-06 2.55e-06 2.7e-06 2.5e-06 2.6e-06 2.8e-06 2.8e-06 2.55e-06 2.3e-06 2.2e-06 2.35e-06 2.9e-06 1.5e-06 2.55e-06 2.65e-06 3e-06 2.55e-06 2.55e-06 2.4e-06 2.7e-06 2.55e-06 2.6e-06 2.6e-06 3.1e-06 2.3e-06 2.45e-06 2.3e-06 2.35e-06 2.5e-06 2.55e-06 2.55e-06 2.25e-06 2.1e-06 2.6e-06 2.15e-06 2.15e-06 2.25e-06 2.85e-06 2.9e-06 1.95e-06 2.2e-06 2.45e-06 2.65e-06 2.3e-06 2.5e-06 3e-06 2.1e-06 2.7e-06 2.7e-06 2.5e-06 2e-06
10 2.65e-06 2.85e-06 1.85e-06 1.95e-06 2.1e-06 2.05e-06 1.55e-06 3.15e-06 2.85e-06 2.55e-06 1.8e-06 2.4e-06 3.15e-06 3.4e-06 3.05e-06 1.95e-06 2.35e-06 3.45e-06 3e-06 2.1e-06 2.1e-06 2e-06 2.25e-06 2.35e-06 1.65e-06 2.75e-06 3.2e-06 2e-06 1.55e-06 3.1e-06 2e-06 2.8e-06 2.8e-06 2.7e-06 2.6e-06 2.25e-06 3.15e-06 2.6e-06 1.55e-06 3.4e-06 2.5e-06 2.95e-06 1.9e-06 2.7e-06 1.35e-06 1.85e-06 3.5e-06 3.2e-06 3.3e-06 3.15e-06 1.75e-06 3.15e-06 2.05e-06 1.5e-06
11 2.2e-06 2.3e-06 2.6e-06 2.2e-06 1.95e-06 2.25e-06 2.35e-06 1.85e-06 3.3e-06 2.3e-06 2.4e-06 3e-06 2.05e-06 2.1e-06 3.25e-06 1.7e-06 2.3e-06 2.35e-06 2.55e-06 2.9e-06 1.95e-06 2.5e-06 3.05e-06 2.45e-06 2.4e-06 2.25e-06 2.25e-06 2.45e-06 1.9e-06 2.55e-06 2e-06 2.8e-06 2.95e-06 2.65e-06 2.65e-06 1.95e-06 2.8e-06 2.15e-06 2.15e-06 2.55e-06 2.75e-06 3.05e-06 2.05e-06 2.8e-06 2.4e-06 2.5e-06 2.6e-06 2.3e-06 3.2e-06 2.5e-06 2.5e-06 1.9e-06 2.55e-06 1.95e-06
12 2.2e-06 2.35e-06 3.2e-06 2.15e-06 3e-06 2.55e-06 3.05e-06 1.65e-06 3.35e-06 2.2e-06 3.15e-06 2.05e-06 2.4e-06 1.45e-06 3.35e-06 2.1e-06 3e-06 1.8e-06 2.8e-06 3.2e-06 3e-06 3e-06 3.3e-06 2.9e-06 3.1e-06 2.35e-06 2.2e-06 2.55e-06 3.05e-06 2.15e-06 2.85e-06 3.1e-06 3.05e-06 2.8e-06 2.75e-06 2.55e-06 2.3e-06 2.1e-06 2.75e-06 1.8e-06 3.3e-06 3.3e-06 2.7e-06 2.95e-06 3.05e-06 3.15e-06 1.45e-06 1.6e-06 2.95e-06 1.6e-06 3.2e-06 1.75e-06 3.05e-06 2.55e-06
13 2.3e-06 2.5e-06 3.45e-06 2.4e-06 3.25e-06 2.65e-06 3.3e-06 1.6e-06 3.6e-06 2.35e-06 3.4e-06 2.1e-06 1.45e-06 2.2e-06 3.6e-06 1.95e-06 3.3e-06 1.55e-06 3.05e-06 3.45e-06 3.25e-06 3.2e-06 3.55e-06 3.1e-06 3.35e-06 2.6e-06 2.45e-06 2.45e-06 3.3e-06 2.1e-06 3.1e-06 3.4e-06 3.35e-06 3e-06 2.8e-06 2.65e-06 2.55e-06 2e-06 2.85e-06 1.35e-06 3.55e-06 3.5e-06 2.95e-06 3.25e-06 3.25e-06 3.3e-06 1.5e-06 1.85e-06 3.05e-06 1.65e-06 3.45e-06 1.75e-06 3.25e-06 2.6e-06
14 2.4e-06 3.5e-06 2.2e-06 3.25e-06 3.15e-06 3.55e-06 2.45e-06 3.75e-06 1.2e-06 2.9e-06 3.05e-06 3.25e-06 3.35e-06 3.6e-06 2.1e-06 2.9e-06 3.2e-06 3.7e-06 2.55e-06 2.35e-06 3.15e-06 2.05e-06 2.15e-06 2.2e-06 3.3e-06 3.5e-06 4e-06 3.3e-06 2.9e-06 3.35e-06 3e-06 2.25e-06 2.15e-06 2.25e-06 2e-06 3e-06 2.15e-06 3.2e-06 3.05e-06 3.45e-06 2.25e-06 2.25e-06 3.1e-06 2.3e-06 3.15e-06 3.25e-06 3.35e-06 3.45e-06 2.6e-06 3.2e-06 3.4e-06 3.85e-06 2.05e-06 2.95e-06
15 1.8e-06 2.45e-06 2.1e-06 2.15e-06 2.25e-06 2.1e-06 1.95e-06 2e-06 2.8e-06 1.5e-06 1.95e-06 1.7e-06 2.1e-06 1.95e-06 2.9e-06 5e-07 2.4e-06 2.4e-06 2.85e-06 2.45e-06 2.25e-06 1.8e-06 2.8e-06 2.4e-06 2.15e-06 2.7e-06 3.2e-06 1.75e-06 2.05e-06 2.45e-06 2.1e-06 2.7e-06 2.8e-06 2.45e-06 1.8e-06 1.5e-06 2.95e-06 1.95e-06 1.3e-06 2.05e-06 2.55e-06 2.95e-06 1.8e-06 2.55e-06 1.7e-06 2.05e-06 2.6e-06 2.55e-06 3.3e-06 2.2e-06 2.25e-06 2.35e-06 1.85e-06 1.1e-06
16 3e-06 2.1e-06 2.6e-06 2.55e-06 8e-07 2.65e-06 2.45e-06 3.05e-06 3.3e-06 2.55e-06 2.35e-06 2.3e-06 3e-06 3.3e-06 3.2e-06 2.4e-06 5e-07 3e-06 1.95e-06 3.05e-06 8e-07 2.4e-06 3e-06 2.55e-06 1.4e-06 1.4e-06 1.5e-06 2.6e-06 1.75e-06 2.35e-06 6.5e-07 1.9e-06 2.5e-06 2e-06 3.1e-06 1.15e-06 3.15e-06 2.3e-06 2.45e-06 2.95e-06 1.8e-06 2.25e-06 1.4e-06 2.4e-06 2.55e-06 1.7e-06 3e-06 2.7e-06 2.95e-06 2.65e-06 1.5e-06 2.45e-06 2.45e-06 2.3e-06
