 slim_762034490 slim_762034482 slim_762034508 slim_762034488 slim_762034498 slim_762034479 slim_762034474 slim_762034477 slim_762034461 slim_762034468 slim_762034475 slim_762034466 slim_762034492 slim_762034483 slim_762034514 slim_762034515 slim_762034471 slim_762034504 slim_762034499 slim_762034469 slim_762034512 slim_762034501 slim_762034503 slim_762034478 slim_762034509 slim_762034472 slim_762034465 slim_762034470 slim_762034484 slim_762034495 slim_762034491 slim_762034473 slim_762034510 slim_762034480 slim_762034486 slim_762034513 slim_762034497 slim_762034502 slim_762034496 slim_762034464 slim_762034500 slim_762034458 slim_762034493 slim_762034506 slim_762034489 slim_762034487 slim_762034459 slim_762034481 slim_762034460 slim_762034462 slim_762034505 slim_762034511 slim_762034507 slim_762034467 slim_762034494 slim_762034476 slim_762034485 slim_762034463
0 1.1e-06 2.05e-06 2.85e-06 1.45e-06 2.4e-06 2.2e-06 1.25e-06 2.25e-06 2.5e-06 1.8e-06 2.2e-06 2.2e-06 2.05e-06 2.6e-06 1.65e-06 1.75e-06 1.6e-06 2.55e-06 1.6e-06 1.25e-06 1.6e-06 1.7e-06 1.5e-06 2.55e-06 1.9e-06 2.35e-06 2.5e-06 2.4e-06 1.2e-06 1.4e-06 2.25e-06 2.4e-06 2.4e-06 2.2e-06 1.95e-06 2.3e-06 1.8e-06 2.55e-06 2.15e-06 2.2e-06 1.95e-06 2.1e-06 2.65e-06 2.6e-06 1.4e-06 2.45e-06 1.95e-06 2.25e-06 2.15e-06 1.3e-06 1.4e-06 2.3e-06 2.45e-06 2.3e-06 1.9e-06 1.85e-06 1.5e-06 2e-06
1 2.05e-06 2e-06 2.85e-06 1.7e-06 2.75e-06 2.2e-06 2.4e-06 3.05e-06 3.3e-06 2.2e-06 3.2e-06 2.25e-06 2.35e-06 3.5e-06 2.35e-06 2e-06 2.5e-06 3.45e-06 1.95e-06 2.1e-06 2.3e-06 2.55e-06 2.25e-06 3.15e-06 2.75e-06 3e-06 3.35e-06 3.2e-06 2.05e-06 2.65e-06 2.4e-06 2.35e-06 2.7e-06 2.6e-06 3.1e-06 2.8e-06 2.65e-06 3.15e-06 2.85e-06 2.55e-06 1.95e-06 2.3e-06 2.1e-06 3.5e-06 1.95e-06 2.75e-06 2e-06 2.7e-06 2.75e-06 2.2e-06 1.8e-06 2.75e-06 3.5e-06 2.4e-06 2.7e-06 2.4e-06 2e-06 1.85e-06
2 2.85e-06 2.85e-06 3.1e-06 2.7e-06 2.5e-06 2.75e-06 3.15e-06 2.5e-06 2.6e-06 2.8e-06 2.75e-06 3e-06 3.15e-06 2.1e-06 2.6e-06 2.65e-06 2.15e-06 2.05e-06 2.65e-06 2.55e-06 2.55e-06 2.6e-06 2.7e-06 2e-06 2.35e-06 2.65e-06 2.5e-06 2.5e-06 2.7e-06 2.75e-06 2.4e-06 2.35e-06 2.2e-06 2.25e-06 3e-06 2.3e-06 2.7e-06 1.95e-06 2.5e-06 2.6e-06 3.1e-06 2.75e-06 2.3e-06 2.5e-06 2.5e-06 2.5e-06 2.95e-06 2.55e-06 2.9e-06 2.85e-06 2.7e-06 2.55e-06 2.1e-06 3.2e-06 2.6e-06 3.05e-06 3.1e-06 3.05e-06
3 1.45e-06 1.7e-06 2.7e-06 1.6e-06 2.9e-06 1.8e-06 2.1e-06 2.75e-06 2.55e-06 2.4e-06 2.6e-06 2.1e-06 1.9e-06 3.1e-06 2e-06 2.05e-06 1.95e-06 3.05e-06 1.95e-06 1.5e-06 1.95e-06 1.85e-06 1.6e-06 2.85e-06 2.3e-06 2.8e-06 2.9e-06 2.95e-06 1.45e-06 2e-06 2.35e-06 2.75e-06 2e-06 2.6e-06 2.35e-06 2.55e-06 1.95e-06 2.85e-06 2.4e-06 1.95e-06 1.45e-06 1.55e-06 1.75e-06 3.05e-06 1.75e-06 2.1e-06 1.95e-06 2.4e-06 2.6e-06 1.45e-06 1.85e-06 2.7e-06 3e-06 2.45e-06 2.4e-06 2.15e-06 1.75e-06 1.4e-06
4 2.4e-06 2.75e-06 2.5e-06 2.9e-06 3e-06 2.75e-06 2.45e-06 1.95e-06 2.5e-06 1.65e-06 2.25e-06 3.1e-06 2.85e-06 2e-06 2.35e-06 2.15e-06 2.25e-06 1.95e-06 2.1e-06 2.25e-06 2.3e-06 2.65e-06 2.5e-06 1.9e-06 2.35e-06 2.1e-06 2.1e-06 2.05e-06 2.9e-06 2.1e-06 2.55e-06 1.6e-06 2.5e-06 1.75e-06 2.4e-06 1.95e-06 2.75e-06 1.9e-06 2.1e-06 2.55e-06 3.15e-06 2.75e-06 3.25e-06 2.3e-06 2.2e-06 2.75e-06 2.65e-06 2.1e-06 2.4e-06 2.6e-06 2.3e-06 2.15e-06 1.95e-06 2.9e-06 2e-06 2.3e-06 2.8e-06 3.1e-06
5 2.2e-06 2.2e-06 2.75e-06 1.8e-06 2.75e-06 2.4e-06 2.6e-06 2.8e-06 1.65e-06 2.35e-06 2.4e-06 3.25e-06 2e-06 3.15e-06 2.4e-06 2.3e-06 2.45e-06 3.1e-06 2.25e-06 2e-06 2.35e-06 2.05e-06 1.85e-06 2.5e-06 3.15e-06 2.35e-06 2.95e-06 2.95e-06 2.75e-06 1.75e-06 2.75e-06 2.05e-06 2.05e-06 2.05e-06 2.15e-06 1.75e-06 2.15e-06 2.5e-06 1.7e-06 2.35e-06 2.25e-06 1.25e-06 2.15e-06 3.05e-06 2.05e-06 1.95e-06 1.85e-06 1.6e-06 3.2e-06 1.75e-06 2.1e-06 1.7e-06 3.1e-06 2.2e-06 2.2e-06 2.7e-06 2.75e-06 2.15e-06
6 1.25e-06 2.4e-06 3.15e-06 2.1e-06 2.45e-06 2.6e-06 2.2e-06 2.4e-06 2.7e-06 1.85e-06 2.3e-06 2.15e-06 2.1e-06 2.65e-06 1.95e-06 2.05e-06 2.05e-06 2.6e-06 2.15e-06 1.8e-06 1.9e-06 2.25e-06 2e-06 2.75e-06 2.2e-06 2.45e-06 2.55e-06 2.55e-06 1.8e-06 1.8e-06 2.65e-06 2.65e-06 2.7e-06 2.45e-06 2.3e-06 2.45e-06 2.35e-06 2.75e-06 2.4e-06 2.5e-06 2.05e-06 2.5e-06 3.2e-06 2.65e-06 1.95e-06 2.75e-06 2.15e-06 2.5e-06 1.75e-06 1.85e-06 1.95e-06 2.55e-06 2.45e-06 2.2e-06 2.1e-06 1.5e-06 1.25e-06 2.05e-06
7 2.25e-06 3.05e-06 2.5e-06 2.75e-06 1.95e-06 2.8e-06 2.4e-06 2.9e-06 2.4e-06 1.85e-06 2e-06 3.2e-06 2.95e-06 2.1e-06 2.45e-06 2.3e-06 2.2e-06 2.05e-06 2.35e-06 2.25e-06 2.4e-06 2.55e-06 2.4e-06 1.7e-06 2.35e-06 1.85e-06 2.1e-06 2.3e-06 2.7e-06 2.05e-06 2.45e-06 1.9e-06 2.55e-06 1.95e-06 2.25e-06 1.95e-06 2.65e-06 1.7e-06 2.3e-06 2.65e-06 3.15e-06 2.8e-06 3.25e-06 2.35e-06 2.15e-06 2.75e-06 2.75e-06 2.15e-06 2.5e-06 2.55e-06 2.45e-06 2.35e-06 1.7e-06 2.95e-06 2.1e-06 2.3e-06 2.75e-06 3.15e-06
8 2.5e-06 3.3e-06 2.6e-06 2.55e-06 2.5e-06 1.65e-06 2.7e-06 2.4e-06 1.1e-06 2.6e-06 1.7e-06 3.8e-06 2e-06 2.55e-06 2.65e-06 2.65e-06 2.5e-06 2.5e-06 2.65e-06 2.2e-06 2.6e-06 1.9e-06 1.95e-06 2.05e-06 3.1e-06 2.15e-06 2.55e-06 2.6e-06 3.3e-06 1.45e-06 3e-06 2e-06 2.1e-06 1.9e-06 1.65e-06 1.35e-06 2e-06 2.05e-06 1.25e-06 2.55e-06 3.05e-06 1.35e-06 2.8e-06 2.5e-06 2.45e-06 1.75e-06 2.1e-06 1.2e-06 3.2e-06 2.05e-06 2.45e-06 1.6e-06 2.4e-06 2.6e-06 1.9e-06 2.9e-06 3.35e-06 2.95e-06
9 1.8e-06 2.2e-06 2.8e-06 2.4e-06 1.65e-06 2.35e-06 1.85e-06 1.85e-06 2.6e-06 9e-07 2.2e-06 2.6e-06 2.35e-06 2.15e-06 2.2e-06 2e-06 2.25e-06 2.1e-06 1.95e-06 1.9e-06 2.15e-06 2.5e-06 2.2e-06 2.1e-06 2.2e-06 1.95e-06 2e-06 1.95e-06 2.6e-06 1.7e-06 2.25e-06 1.6e-06 2.6e-06 1.7e-06 2.15e-06 1.95e-06 2.6e-06 2.1e-06 2.1e-06 2.15e-06 2.6e-06 2.45e-06 3e-06 2.25e-06 1.75e-06 2.8e-06 2.1e-06 1.9e-06 1.9e-06 2.1e-06 1.95e-06 2.05e-06 2.3e-06 2.4e-06 1.6e-06 1.55e-06 2.25e-06 2.55e-06
