 slim_337565076 slim_337565254 slim_337565323 slim_337565402 slim_337565312 slim_337565380 slim_337565400 slim_337565396 slim_337565326 slim_337565226 slim_337565202 slim_337565176 slim_337565153 slim_337565189 slim_337565185 slim_337565298 slim_337565385 slim_337565271 slim_337565000 slim_337565388 slim_337565375 slim_337565332 slim_337565126 slim_337565161 slim_337565349 slim_337565359 slim_337565372 slim_337565192 slim_337565377 slim_337565331 slim_337565381 slim_337565391 slim_337565148 slim_337565265 slim_337565329 slim_337565384 slim_337565257 slim_337565387 slim_337565313 slim_337565386 slim_337565285 slim_337565373 slim_337565316 slim_337565280 slim_337565360 slim_337565080 slim_337565248 slim_337565266 slim_337565231 slim_337565367 slim_337565198 slim_337565394 slim_337565310 slim_337565072 slim_337565348 slim_337565218 slim_337565365 slim_337565208 slim_337565328 slim_337565213 slim_337565221 slim_337565134 slim_337565045 slim_337565358 slim_337565204 slim_337565354 slim_337565163 slim_337564868 slim_337565224 slim_337565233 slim_337565275 slim_337565362 slim_337565398 slim_337565232 slim_337565234 slim_337565123 slim_337565295 slim_337565399 slim_337565353 slim_337565379 slim_337565292 slim_337565321 slim_337565368 slim_337565371 slim_337565169 slim_337565364 slim_337565393 slim_337565370 slim_337565304 slim_337565376 slim_337565290 slim_337565186 slim_337565383 slim_337565339
0 1.02e-05 1e-05 1.11e-05 9.8e-06 7.8e-06 9.6e-06 1.02e-05 8.9e-06 1.255e-05 9.7e-06 6.8e-06 9.6e-06 1.115e-05 9.8e-06 1.13e-05 9.1e-06 5.85e-06 5.8e-06 8.9e-06 8.4e-06 9.9e-06 8.15e-06 9.7e-06 1.225e-05 1.4e-05 9.95e-06 1.085e-05 1.125e-05 8.8e-06 1.275e-05 9.35e-06 1.17e-05 9.2e-06 1.22e-05 9.75e-06 1.35e-05 5.7e-06 9.8e-06 8e-06 1.03e-05 7.1e-06 8.25e-06 9.85e-06 1.325e-05 1.225e-05 9.45e-06 1.365e-05 1.345e-05 8.1e-06 1.29e-05 9.95e-06 8.45e-06 1.05e-05 7.45e-06 1.005e-05 1.045e-05 7.15e-06 9e-06 1.265e-05 9.3e-06 8.25e-06 1.05e-05 9.05e-06 5.75e-06 9.45e-06 1.345e-05 5.55e-06 9.15e-06 6.8e-06 9.9e-06 8.9e-06 9.9e-06 5.4e-06 6.15e-06 8.95e-06 1.045e-05 7.65e-06 1.015e-05 8.65e-06 1.145e-05 8.6e-06 1.13e-05 5.4e-06 1.165e-05 1e-05 8.4e-06 1.03e-05 1.145e-05 8.15e-06 7.15e-06 6.9e-06 1.2e-05 1.21e-05 1.085e-05
1 1e-05 1.41e-05 9.1e-06 1.065e-05 1.19e-05 8.3e-06 1.045e-05 1.08e-05 9.15e-06 9.05e-06 8.9e-06 7.95e-06 8.8e-06 1.01e-05 9.05e-06 1.05e-05 7.45e-06 8.9e-06 9e-06 1.105e-05 1.02e-05 1.3e-05 8.85e-06 8.05e-06 8.9e-06 1.07e-05 9.15e-06 8.05e-06 1.125e-05 1.06e-05 8.4e-06 1.055e-05 8.6e-06 8.7e-06 1.06e-05 1.035e-05 7.8e-06 1.105e-05 1.285e-05 7.6e-06 8.45e-06 1.28e-05 8.5e-06 8.85e-06 9.25e-06 8.3e-06 8.6e-06 9.25e-06 1.02e-05 1.07e-05 8.55e-06 8.8e-06 8.6e-06 9.4e-06 8.65e-06 9.8e-06 9.35e-06 1.105e-05 9.5e-06 8.8e-06 1.09e-05 9.25e-06 1.015e-05 7.85e-06 9.85e-06 1.005e-05 9.95e-06 8.35e-06 1.035e-05 9.25e-06 1.08e-05 9.95e-06 8.35e-06 8.1e-06 8.95e-06 8.55e-06 8.35e-06 8.15e-06 1.1e-05 1.225e-05 8.85e-06 1.045e-05 1.135e-05 1.12e-05 8.6e-06 1.305e-05 8.65e-06 9.2e-06 1.105e-05 8.4e-06 7.85e-06 9.3e-06 8.95e-06 8.7e-06
2 1.11e-05 9.1e-06 1.12e-05 1.085e-05 1.215e-05 8.5e-06 1.015e-05 1.07e-05 7.65e-06 9.55e-06 1.025e-05 8.35e-06 6.55e-06 7.4e-06 7.05e-06 1.115e-05 1.01e-05 1.155e-05 9.1e-06 1.17e-05 7.6e-06 1.31e-05 7.85e-06 9e-06 8.2e-06 1.055e-05 7.2e-06 7e-06 1.11e-05 9.5e-06 8.2e-06 8.85e-06 8.95e-06 9.35e-06 1.08e-05 9.5e-06 1.005e-05 9.85e-06 1.295e-05 9.4e-06 7.75e-06 1.295e-05 9.3e-06 6.2e-06 9.55e-06 7.8e-06 7.75e-06 8.3e-06 1.095e-05 9.1e-06 9.3e-06 6e-06 8.2e-06 1.035e-05 9.4e-06 8e-06 1.05e-05 1.09e-05 8.75e-06 9.15e-06 1.155e-05 7.1e-06 8.55e-06 1.01e-05 9.35e-06 9.75e-06 1.145e-05 7.55e-06 9.1e-06 1.04e-05 1.07e-05 8.75e-06 1e-05 9e-06 1.065e-05 8.15e-06 7.1e-06 9.65e-06 1.02e-05 1.235e-05 5.85e-06 9.9e-06 1.275e-05 1.035e-05 9.5e-06 1.315e-05 6.8e-06 7.3e-06 1.17e-05 8.4e-06 8e-06 9e-06 7.6e-06 6.25e-06
3 9.8e-06 1.065e-05 1.085e-05 1.47e-05 1.135e-05 1.07e-05 1.095e-05 1.005e-05 1.135e-05 1.065e-05 8.6e-06 1.05e-05 1.07e-05 9.85e-06 1.09e-05 1.015e-05 9.9e-06 9.5e-06 1.06e-05 1.075e-05 9.95e-06 1.04e-05 1e-05 1.13e-05 1.175e-05 1.095e-05 1.03e-05 1.07e-05 1.005e-05 1.17e-05 1.07e-05 1.215e-05 1.02e-05 1.145e-05 7.35e-06 1.215e-05 1.015e-05 1.065e-05 1.025e-05 1.095e-05 1.01e-05 1.045e-05 1.105e-05 1.125e-05 1.16e-05 1.06e-05 1.125e-05 1.105e-05 1.185e-05 1.11e-05 1.095e-05 1.01e-05 1.045e-05 1.08e-05 1.105e-05 1.095e-05 8.75e-06 1.195e-05 1.07e-05 1.065e-05 1.06e-05 1.04e-05 1.12e-05 1.02e-05 1.02e-05 1.215e-05 9.85e-06 1.055e-05 9.7e-06 1.12e-05 1.005e-05 1.105e-05 1.045e-05 9.75e-06 8.6e-06 1.04e-05 9.65e-06 1.1e-05 1.04e-05 9.25e-06 1.005e-05 1.145e-05 9.3e-06 8.7e-06 1.12e-05 1.055e-05 1.04e-05 1.105e-05 1.075e-05 1.035e-05 9.05e-06 1.13e-05 1.125e-05 1.055e-05
4 7.8e-06 1.19e-05 1.215e-05 1.135e-05 1.2e-05 1.16e-05 8.9e-06 9.6e-06 1.32e-05 1.165e-05 9.4e-06 1.155e-05 1.225e-05 1.085e-05 1.23e-05 9.7e-06 9e-06 8.95e-06 1.135e-05 9.9e-06 1.095e-05 8.4e-06 1.115e-05 1.345e-05 1.48e-05 1.045e-05 1.185e-05 1.225e-05 7.9e-06 1.205e-05 1.17e-05 1.015e-05 1.14e-05 1.34e-05 1.13e-05 1.28e-05 9.35e-06 9.5e-06 8.25e-06 1.22e-05 9.6e-06 8.05e-06 1.21e-05 1.405e-05 1.365e-05 1.145e-05 1.44e-05 1.415e-05 8.3e-06 1.365e-05 1.19e-05 9.75e-06 1.19e-05 8.8e-06 1.2e-05 1.005e-05 9.8e-06 6.55e-06 1.34e-05 1.11e-05 9.75e-06 1.15e-05 7.9e-06 9.4e-06 1.13e-05 1.275e-05 7.75e-06 1.15e-05 8.05e-06 1.23e-05 9.6e-06 9.6e-06 9.6e-06 9.3e-06 1.1e-05 1.185e-05 9.35e-06 1.205e-05 9.65e-06 1.16e-05 9.9e-06 9.7e-06 7.45e-06 1.255e-05 1.22e-05 8.45e-06 1.175e-05 1.245e-05 9.9e-06 9.6e-06 9e-06 1.185e-05 1.315e-05 1.19e-05
5 9.6e-06 8.3e-06 8.5e-06 1.07e-05 1.16e-05 1.35e-05 1.025e-05 1.1e-05 9.2e-06 8.8e-06 9.1e-06 7.1e-06 8.5e-06 1.01e-05 9.2e-06 1.045e-05 7.1e-06 8.9e-06 8.8e-06 1.065e-05 1.02e-05 1.29e-05 9.1e-06 9e-06 9.1e-06 1.07e-05 9.3e-06 9e-06 1.125e-05 1.065e-05 7.15e-06 9.8e-06 8.4e-06 9.2e-06 1.065e-05 1.04e-05 7.5e-06 1.09e-05 1.275e-05 8.6e-06 8.1e-06 1.26e-05 8.6e-06 7.25e-06 9.55e-06 7.3e-06 9.15e-06 9.55e-06 9.7e-06 1.085e-05 8.3e-06 8.65e-06 9e-06 8.85e-06 8.4e-06 9.7e-06 9.1e-06 1.075e-05 1.045e-05 8.3e-06 1.05e-05 9.4e-06 1e-05 7.55e-06 9.1e-06 1.045e-05 9.6e-06 7.4e-06 1.03e-05 8.9e-06 1.1e-05 9.8e-06 7.65e-06 8e-06 8.9e-06 8.95e-06 8.45e-06 8.7e-06 1.095e-05 1.21e-05 8.85e-06 1.045e-05 1.115e-05 1.11e-05 8.75e-06 1.29e-05 8.3e-06 9.35e-06 1.065e-05 8.2e-06 8.35e-06 9.25e-06 8.4e-06 7.8e-06
6 1.02e-05 1.045e-05 1.015e-05 1.095e-05 8.9e-06 1.025e-05 8.3e-06 1.015e-05 9.95e-06 1.095e-05 1.11e-05 1.02e-05 1.015e-05 1.065e-05 9.85e-06 9.65e-06 9.45e-06 1.155e-05 1.075e-05 1.04e-05 1.075e-05 1.105e-05 1.04e-05 1.04e-05 1.17e-05 1.09e-05 8.75e-06 1.015e-05 9.8e-06 9.75e-06 1.035e-05 9e-06 8.75e-06 1.06e-05 1.09e-05 9.3e-06 9.8e-06 8.35e-06 1.09e-05 1.075e-05 9.2e-06 1.1e-05 1.07e-05 1.09e-05 1.12e-05 1.01e-05 1.135e-05 9.45e-06 8.9e-06 1.185e-05 1.01e-05 8.9e-06 9.95e-06 9.25e-06 1.02e-05 8.15e-06 1.14e-05 5.4e-06 1.195e-05 8.9e-06 1.025e-05 1.025e-05 7.75e-06 9.85e-06 1.22e-05 9.85e-06 9.95e-06 1.015e-05 9.8e-06 1.165e-05 1.015e-05 6.75e-06 1.005e-05 9.6e-06 9.35e-06 9.9e-06 9e-06 1.085e-05 1.11e-05 1.02e-05 9.05e-06 7.45e-06 1.21e-05 1.09e-05 1.08e-05 1.09e-05 1.025e-05 1e-05 1.06e-05 9.2e-06 9.15e-06 9.1e-06 1.035e-05 9.9e-06
7 8.9e-06 1.08e-05 1.07e-05 1.005e-05 9.6e-06 1.1e-05 1.015e-05 1.31e-05 1.19e-05 1.03e-05 8.3e-06 1.065e-05 1.06e-05 8.9e-06 1.07e-05 1.075e-05 8.85e-06 9.4e-06 9.85e-06 8.05e-06 9e-06 7.8e-06 8.65e-06 1.205e-05 1.31e-05 1.12e-05 1.025e-05 1.055e-05 9.05e-06 1.14e-05 1.095e-05 1.15e-05 1.05e-05 1.21e-05 1e-05 1.275e-05 9.05e-06 9.25e-06 7.65e-06 1.105e-05 8.75e-06 7.85e-06 1.12e-05 1.27e-05 1.22e-05 1.085e-05 1.255e-05 1.25e-05 1.005e-05 1.165e-05 1.115e-05 8.4e-06 9.9e-06 9.75e-06 1.125e-05 1.005e-05 9e-06 9.3e-06 1.13e-05 1.08e-05 7.9e-06 9.3e-06 9e-06 9.1e-06 1.135e-05 1.27e-05 9e-06 1.075e-05 8.45e-06 1.18e-05 6.7e-06 9.2e-06 9.45e-06 8.1e-06 1.035e-05 9.9e-06 7.65e-06 1.1e-05 9.45e-06 9.4e-06 8.35e-06 1.09e-05 9.35e-06 1.095e-05 1.13e-05 7.95e-06 9.95e-06 1.085e-05 8e-06 8.95e-06 6.75e-06 1.175e-05 1.235e-05 1.045e-05
8 1.255e-05 9.15e-06 7.65e-06 1.135e-05 1.32e-05 9.2e-06 9.95e-06 1.19e-05 9.1e-06 1.015e-05 1.175e-05 9.05e-06 6.9e-06 9e-06 6.45e-06 1.14e-05 1.165e-05 1.31e-05 9.9e-06 1.29e-05 9.1e-06 1.42e-05 8.85e-06 8.15e-06 6.6e-06 9.4e-06 6.9e-06 7.5e-06 1.21e-05 9.5e-06 8.9e-06 9.5e-06 8.15e-06 8.55e-06 1.13e-05 7.65e-06 1.16e-05 1.065e-05 1.405e-05 9.45e-06 9.85e-06 1.415e-05 9.45e-06 6.5e-06 9.25e-06 9.05e-06 7.05e-06 4.8e-06 1.16e-05 7.4e-06 8.15e-06 8.35e-06 7.05e-06 1.14e-05 8.25e-06 9.2e-06 1.18e-05 1.175e-05 8.25e-06 9.6e-06 1.275e-05 8.35e-06 1.015e-05 1.165e-05 1.05e-05 9.05e-06 1.29e-05 8.7e-06 1.11e-05 1.205e-05 1.19e-05 9.55e-06 1.155e-05 1.055e-05 1.12e-05 7.1e-06 8.95e-06 9.75e-06 1.11e-05 1.255e-05 8.45e-06 8.6e-06 1.42e-05 1.035e-05 9.6e-06 1.43e-05 8.25e-06 6.6e-06 1.29e-05 9.4e-06 9.55e-06 8.35e-06 6.7e-06 7.4e-06
9 9.7e-06 9.05e-06 9.55e-06 1.065e-05 1.165e-05 8.8e-06 1.095e-05 1.03e-05 1.015e-05 1.28e-05 9.1e-06 8.9e-06 9.45e-06 9.05e-06 9.4e-06 1.075e-05 7.7e-06 9.05e-06 7.25e-06 1.04e-05 9.15e-06 1.2e-05 7.6e-06 9.2e-06 1.06e-05 1.075e-05 9.7e-06 9.4e-06 1.115e-05 9.25e-06 9e-06 1.11e-05 9.2e-06 9.5e-06 1.06e-05 1.115e-05 8.2e-06 1.01e-05 1.185e-05 9.35e-06 8.45e-06 1.18e-05 9.55e-06 9.9e-06 1.09e-05 8.7e-06 9.9e-06 1.02e-05 1.05e-05 1.005e-05 8.8e-06 8.85e-06 9.15e-06 9.5e-06 8.9e-06 1.02e-05 8.35e-06 1.12e-05 9.85e-06 9.4e-06 1.025e-05 7.45e-06 1.02e-05 8.25e-06 1e-05 1.15e-05 9.65e-06 8.85e-06 1e-05 9.95e-06 1.03e-05 9.5e-06 8.4e-06 8.3e-06 9.5e-06 9.1e-06 8.6e-06 9.55e-06 9.8e-06 1.175e-05 8.8e-06 1.11e-05 1.07e-05 1.035e-05 9.65e-06 1.205e-05 9.3e-06 9.55e-06 1.04e-05 8.7e-06 8.2e-06 1.01e-05 1.005e-05 9.25e-06
