 slim_337487640 slim_337487707 slim_337487625 slim_337487644 slim_337487223 slim_337487514 slim_337487458 slim_337487416 slim_337487534 slim_337487705 slim_337487593 slim_337487634 slim_337487526 slim_337487671 slim_337487624 slim_337487673 slim_337487590 slim_337487682 slim_337487730 slim_337487727 slim_337487675 slim_337487667 slim_337487648 slim_337487704 slim_337487721 slim_337487626 slim_337487717 slim_337487676 slim_337487690 slim_337487651 slim_337487492 slim_337487723 slim_337487719 slim_337487729 slim_337487699 slim_337487718 slim_337487709 slim_337487722 slim_337487439 slim_337487725 slim_337487617 slim_337487706 slim_337487649 slim_337487596 slim_337487731 slim_337487510 slim_337487657 slim_337487493 slim_337487716 slim_337487700 slim_337487708 slim_337487496 slim_337487686 slim_337487591 slim_337487715 slim_337487645 slim_337487476 slim_337487570 slim_337487696 slim_337487637 slim_337487600 slim_337487712 slim_337487536 slim_337487710 slim_337487664 slim_337487713 slim_337487663 slim_337487530 slim_337487726 slim_337487702 slim_337487457 slim_337487689 slim_337487697 slim_337487688 slim_337487642 slim_337487679 slim_337487694 slim_337487641 slim_337487691 slim_337487665 slim_337487724 slim_337487545 slim_337487728 slim_337487614 slim_337487517 slim_337487687 slim_337487655 slim_337487409 slim_337487548 slim_337487678 slim_337487594 slim_337487547 slim_337487711 slim_337487661 slim_337487698 slim_337487692 slim_337487669 slim_337487564
0 1.4e-06 0.00027005 0.0003679 0.0001719 0.00010705 0.00033255 0.0001067 0.0002854 0.0003533 0.0001865 0.00014315 0.0002728 0.00030555 0.0001953 0.0001432 0.00022575 0.00029665 0.0002777 0.00028575 0.00027835 0.0003178 0.0003182 0.00027455 0.00032855 0.00018115 0.00023805 0.00041455 0.00034815 0.0002546 0.0001258 8e-07 0.0003154 9.5e-07 0.0003787 0.0002719 0.0002372 0.00012795 0.00031295 0.00027855 0.0002349 0.0002509 0.0003682 0.0002146 0.0001066 0.0002585 0.00018655 0.00028845 0.0003112 8e-07 0.00031685 0.0003176 0.00031595 0.00012795 0.0004096 0.0003761 0.0002985 0.0004113 0.0002979 0.0002376 0.00016035 0.0001432 0.0003262 0.000397 0.0001068 0.00040675 0.0002631 0.000189 0.00033295 0.00019935 0.00021455 0.00040845 0.000364 0.00035685 9.44e-05 0.0002856 0.0001726 0.0001431 0.00023535 0.0001867 0.0001602 0.0003184 0.0002701 0.0003143 0.0002856 0.0003306 0.00037885 0.00036415 0.0001279 0.0002533 0.0002982 0.00034635 0.0002924 0.0003487 0.00031755 0.0001431 0.000325 0.00030075 0.00026995
1 0.00027005 0.0003597 0.00030855 0.0002419 0.00029905 0.0002992 0.0002989 0.0001801 0.00026775 0.0002254 0.00022525 0.0001916 0.0001803 0.0003041 0.00022515 0.00022485 0.0001803 0.00027125 0.00018065 0.0001913 0.0001809 0.0002701 0.00018085 0.00018065 0.000192 0.00018055 0.0003378 0.00019825 0.00018055 0.00022855 0.0002698 0.000316 0.00027025 0.0003167 0.0002508 0.0001805 0.0002253 0.0003197 0.0001914 0.0002372 0.0002368 0.00021155 0.0001803 0.0002992 0.0002501 0.0002252 0.00029215 0.0002814 0.0002702 0.00018075 0.00018035 0.0003169 0.00022565 0.0005239 0.0003198 0.00023705 0.00038775 0.00018325 0.00018 0.000242 0.00022535 0.00032965 0.0003409 0.00029935 0.00038775 0.0001917 0.00022865 0.0001805 0.00023665 0.00018065 0.0003906 0.00038785 0.0003988 0.00022555 0.00018045 0.0001805 0.00022505 0.0002365 0.0002252 0.00024185 0.00027045 0.0001804 0.00019745 0.00018045 0.00030265 0.00031685 0.000388 0.0002256 0.00018025 0.00019135 0.0003908 0.00025445 0.00039705 0.00018055 0.00022505 0.00025075 0.00018105 0.00017985
2 0.0003679 0.00030855 0.000499 0.00032565 0.0003091 0.00036145 0.00030895 0.0003674 0.00042905 0.00034215 0.00036775 0.00032265 0.0003574 0.0002686 0.0003678 0.0003674 0.0003416 0.00026725 0.0003676 0.0003222 0.00025055 0.0004574 0.00030445 0.00034185 0.00031085 0.00030895 0.00041065 0.00032915 0.0002502 0.0003094 0.00036765 0.000437 0.0003681 0.0003537 0.00040125 0.0003089 0.00030905 0.0003539 0.00032245 0.0002513 0.00030965 0.0002808 0.00034305 0.00030925 0.0002854 0.00034185 0.00033275 0.0004123 0.00036805 0.0002504 0.0002499 0.0003539 0.0003094 0.00052825 0.000354 0.00025115 0.00042475 0.00030885 0.0003084 0.0003845 0.00036765 0.00034625 0.0003521 0.00030945 0.00045775 0.00026385 0.0003096 0.0003087 0.0003229 0.0003429 0.0004248 0.0004834 0.0004383 0.00033575 0.0003676 0.0002969 0.0003677 0.0002506 0.00034185 0.00038435 0.0004576 0.00030895 0.00032565 0.0003676 0.000362 0.00035385 0.00048355 0.00030935 0.0003672 0.00031215 0.0004249 0.0002833 0.0004161 0.0002502 0.0003677 0.0003423 0.00030935 0.00030845
3 0.0001719 0.0002419 0.00032565 0.0003424 0.00021305 0.0003174 0.0002127 0.0003115 0.0003304 0.0002422 0.0002418 0.0002474 0.00031145 0.0002194 0.00024185 0.00029665 0.00028895 0.0002127 0.00031185 0.00025265 0.00020785 0.0003303 0.00024185 0.00031185 0.0001832 0.0002194 0.00040235 0.00029515 0.00017215 0.00017525 0.0001716 0.00037155 0.0001721 0.0003363 0.000333 0.0002187 0.0001719 0.00030385 0.00025295 0.00019545 0.0002656 0.0002216 0.000242 0.00021305 0.00018125 0.00024165 0.00027605 0.0002716 0.00017205 0.00020705 0.00020755 0.000301 0.0001723 0.0004482 0.00033955 0.0002313 0.00035475 0.00025765 0.000219 0.0002588 0.00024185 0.00028895 0.0003356 0.0002132 0.0003893 0.0001832 0.0002105 0.0002772 0.00021885 0.000242 0.0003579 0.00038935 0.0003305 0.0001775 0.0003117 0.0001721 0.00024175 0.0001958 0.0002416 0.00025865 0.0003305 0.0002419 0.00024155 0.0003117 0.0003205 0.0003363 0.0003895 0.00017225 0.00028895 0.00025255 0.0003225 0.0002829 0.0003398 0.0002075 0.00024175 0.00030415 0.00025515 0.0002418
4 0.00010705 0.00029905 0.0003091 0.00021305 0.000213 0.0003519 0.00010665 0.0003669 0.0004093 0.000255 0.00023715 0.0003043 0.0003771 0.0001425 0.0002372 0.0003196 0.00035265 0.00021305 0.00036725 0.00030985 0.0002943 0.0003997 0.0003052 0.00038455 0.0002128 0.00026705 0.00042045 0.00037965 0.0002311 0.0001644 0.00010695 0.00038725 0.00010725 0.0003981 0.00036 0.00026635 0.0001691 0.00032945 0.00031005 0.0001885 0.00025685 0.0003443 0.0002776 0.00010695 0.000244 0.0002547 0.00031035 0.0003427 0.00010735 0.0002935 0.0002941 0.00033535 0.00016945 0.0004719 0.0003926 0.00025195 0.0004307 0.000324 0.0002666 0.00025435 0.0002372 0.0002821 0.0003475 0.00010715 0.00045315 0.0002421 0.0002276 0.00036195 0.0002433 0.00027755 0.00042495 0.0004359 0.00037875 0.00016305 0.0003671 0.00020175 0.0002371 0.0001888 0.00025485 0.0002542 0.0003999 0.0002991 0.0003433 0.0003671 0.00034705 0.00039825 0.00043605 0.0001694 0.0003348 0.00031975 0.00036285 0.0002547 0.00033905 0.00029405 0.0002371 0.0003606 0.00032975 0.00029895
5 0.00033255 0.0002992 0.00036145 0.0003174 0.0003519 0.0005367 0.00035175 0.00032985 0.0004169 0.0003313 0.0003313 0.0003108 0.00032945 0.0003207 0.00033135 0.00033105 0.00032945 0.0003371 0.0003302 0.00031035 0.0002694 0.00041985 0.0003295 0.00033005 0.0003109 0.0002996 0.000392 0.00031085 0.00026905 0.00030405 0.0003323 0.0002994 0.00033275 0.0003348 0.00032185 0.00029955 0.0003008 0.00033825 0.0003106 0.00029445 0.0003246 0.00030005 0.00030975 0.00035205 0.00028935 0.0003308 0.0003104 0.00040045 0.0003327 0.00026925 0.00026885 0.000335 0.00030115 0.00047175 0.0003382 0.0002943 0.000406 0.0003026 0.00029905 0.0003317 0.00033135 0.0003533 0.00036455 0.0003522 0.0004364 0.0002802 0.00030445 0.0002995 0.00031215 0.0003098 0.00040915 0.0004366 0.00041705 0.00033115 0.00033005 0.00029945 0.00033125 0.00029375 0.0003308 0.00033155 0.00042005 0.0002996 0.00031645 0.00033005 0.00027195 0.00033495 0.00043675 0.0003011 0.0003298 0.00031 0.00040905 0.0003504 0.00044375 0.00026905 0.00033125 0.0002911 0.00030025 0.0002991
6 0.0001067 0.0002989 0.00030895 0.0002127 0.00010665 0.00035175 0.0002121 0.00036675 0.00040915 0.0002547 0.00023685 0.00030415 0.00037695 0.00014215 0.0002369 0.00031945 0.0003525 0.0002127 0.0003671 0.0003097 0.00029415 0.00039955 0.00030495 0.0003844 0.00021245 0.0002669 0.0004203 0.0003795 0.00023095 0.0001641 0.00010645 0.0003871 0.0001069 0.00039795 0.00035985 0.00026605 0.00016875 0.0003293 0.0003099 0.0001882 0.0002567 0.00034415 0.00027745 0.00010645 0.00024385 0.0002545 0.0003102 0.00034255 0.0001069 0.0002932 0.00029395 0.0003352 0.00016915 0.00047175 0.00039245 0.0002518 0.00043055 0.00032385 0.00026645 0.00025405 0.0002369 0.00028195 0.00034735 0.00010665 0.000453 0.00024195 0.0002273 0.0003618 0.000243 0.0002774 0.0004248 0.00043575 0.0003786 0.0001626 0.00036695 0.0002014 0.0002368 0.00018865 0.0002545 0.0002539 0.00039975 0.00029895 0.00034315 0.00036695 0.0003469 0.0003981 0.0004359 0.0001691 0.00033465 0.0003196 0.0003627 0.00025435 0.0003389 0.0002939 0.0002368 0.00036045 0.0003296 0.0002988
7 0.0002854 0.0001801 0.0003674 0.0003115 0.0003669 0.00032985 0.00036675 8e-07 0.0001948 0.00018645 0.00014295 0.00019475 2.125e-05 0.00045255 0.0001431 6.055e-05 7.665e-05 0.00039335 1e-06 0.0001883 0.0002967 0.00014785 0.00018585 4.425e-05 0.00028635 0.00021245 0.0002647 0.00013235 0.0003596 0.00032065 0.00028515 0.0002167 0.0002856 0.0003173 8.595e-05 0.0002122 0.00032245 0.00037815 0.0001886 0.0004055 0.00022585 0.0002923 0.0001243 0.00036705 0.0003953 0.0001868 0.00035365 0.0003358 0.00028555 0.00029635 0.0002965 0.00038065 0.0003228 0.0005109 0.000315 0.0003424 0.0004268 0.0001467 0.000212 0.0001601 0.00014335 0.0004957 0.0004422 0.0003672 0.00035375 0.0003681 0.00025665 0.00011705 0.00026815 0.00012475 0.00042425 0.0003108 0.00049845 0.0002788 5e-07 0.0002778 0.000143 0.00040535 0.0001868 0.00015995 0.0001482 0.00018015 0.0001697 7.5e-07 0.0003279 0.00031745 0.00031105 0.00032275 3.3e-05 0.0002087 0.00048795 0.00026855 0.00046815 0.00029645 0.000143 0.000196 0.00014925 0.00018
8 0.0003533 0.00026775 0.00042905 0.0003304 0.0004093 0.0004169 0.00040915 0.0001948 0.0003888 0.00027405 0.00027415 0.0002791 0.00019495 0.0004528 0.0002742 0.00025435 0.0001984 0.00038675 0.0001949 0.00027865 0.000322 0.0001973 0.00022925 0.00019455 0.0003137 0.00027185 0.00035285 0.00026655 0.0003407 0.00035025 0.00035305 0.00037225 0.0003535 0.0004111 0.00027385 0.0002716 0.000347 0.0004333 0.0002789 0.00039675 0.00032375 0.00031945 0.0002556 0.00040945 0.00037705 0.00027375 0.00042475 0.00028125 0.00035345 0.00032165 0.0003217 0.00043035 0.00034735 0.00052225 0.00041425 0.00037775 0.00041375 0.00025555 0.0002713 0.000291 0.00027395 0.0004557 0.00042875 0.0004096 0.00035965 0.00035185 0.00033135 0.00024855 0.0003393 0.00025555 0.00041665 0.00035985 0.00044385 0.00030315 0.000195 0.0003025 0.0002741 0.0003965 0.0002737 0.00029085 0.0001975 0.0002679 0.0002513 0.000195 0.0004201 0.00041125 0.00035995 0.0003473 0.00019845 0.0002787 0.00043585 0.00032995 0.0004299 0.00032165 0.0002741 0.0003274 0.0002533 0.00026765
9 0.0001865 0.0002254 0.00034215 0.0002422 0.000255 0.0003313 0.0002547 0.00018645 0.00027405 0.0003717 0.0001864 0.00023665 0.0001873 0.0002994 0.00018645 0.00018615 0.00018665 0.00031055 0.0001865 0.00023625 0.00026455 0.00027645 0.00018735 0.000186 0.0002367 0.00022545 0.00034965 0.0002432 0.0002643 0.0002284 0.00018625 0.0003092 0.0001867 0.0003483 0.00022225 0.0002253 0.0002254 0.00035055 0.00023645 0.00028745 0.0002485 0.0002953 0.0002126 0.00025465 0.0002899 0.0001868 0.0003237 0.0003263 0.0001863 0.0002643 0.0002644 0.00034835 0.00022545 0.0005033 0.0003508 0.00028755 0.00041935 0.0002277 0.00022505 0.000203 0.00018615 0.00038005 0.00039145 0.0002548 0.00038005 0.00027525 0.000228 0.0002252 0.0002366 0.00021245 0.0004216 0.00038035 0.0004303 0.0001869 0.00018665 0.0002256 0.00018635 0.00028725 0.0001868 0.00020285 0.00027665 0.0002254 0.0002421 0.00018665 0.0003344 0.00034845 0.00038045 0.0002254 0.00018615 0.0002368 0.0004223 0.00025505 0.00042665 0.00026445 0.00018635 0.00026085 0.00022545 0.0002253
