 slim_762331015 slim_762331019 slim_762331037 slim_762330994 slim_762330988 slim_762331016 slim_762330990 slim_762331029 slim_762331036 slim_762331033 slim_762331010 slim_762330989 slim_762331025 slim_762331026 slim_762330991 slim_762331003 slim_762331027 slim_762330987 slim_762331020 slim_762331005 slim_762331040 slim_762330999 slim_762330997 slim_762331000 slim_762331006 slim_762331007 slim_762330996 slim_762331031 slim_762331014 slim_762331038 slim_762331021 slim_762331013 slim_762331039 slim_762331018 slim_762331009 slim_762331028 slim_762331030 slim_762331008 slim_762330995 slim_762331041 slim_762331032 slim_762330998 slim_762331017 slim_762331034 slim_762331001 slim_762331022 slim_762331012 slim_762331023 slim_762331011 slim_762330993 slim_762331035 slim_762331002 slim_762331024 slim_762330992 slim_762331004
0 3.6e-06 3.05e-06 2.3e-06 2.75e-06 2.85e-06 3.3e-06 2.45e-06 2.3e-06 2.75e-06 2.75e-06 3.35e-06 2.5e-06 3.45e-06 3.1e-06 2.35e-06 2.5e-06 2.85e-06 2.25e-06 2.95e-06 2.5e-06 2.65e-06 3.15e-06 2.7e-06 2.9e-06 3.45e-06 3.25e-06 2.45e-06 2.65e-06 2.55e-06 2.55e-06 2.9e-06 2.3e-06 2.4e-06 3.4e-06 2.95e-06 3.2e-06 2.8e-06 3.1e-06 2.6e-06 2.9e-06 3e-06 2.8e-06 2.6e-06 3.3e-06 2.85e-06 2.85e-06 2.65e-06 2.55e-06 2.8e-06 3.1e-06 2.65e-06 2.8e-06 2.4e-06 3e-06 2.8e-06
1 3.05e-06 3.9e-06 2.4e-06 3.1e-06 2.9e-06 3.45e-06 3.15e-06 3.05e-06 3.05e-06 3.35e-06 3.35e-06 2.9e-06 3.2e-06 3.2e-06 2.25e-06 3.15e-06 3.1e-06 2.35e-06 2.3e-06 2.5e-06 3.05e-06 3.95e-06 2.55e-06 3.35e-06 2.95e-06 3.25e-06 2.2e-06 2.6e-06 2.45e-06 3.25e-06 2.25e-06 3.25e-06 3.1e-06 3.15e-06 2.5e-06 3.25e-06 3.25e-06 3.3e-06 2.6e-06 3.15e-06 2.55e-06 3.1e-06 2.3e-06 3.8e-06 2.3e-06 2.4e-06 3.3e-06 2.55e-06 3e-06 2.6e-06 3e-06 2.65e-06 2.65e-06 2.4e-06 2.55e-06
2 2.3e-06 2.4e-06 4e-07 2.3e-06 2.85e-06 2.7e-06 1.65e-06 1.65e-06 3e-06 2.2e-06 2.3e-06 2.6e-06 3.2e-06 1.8e-06 1.5e-06 2.7e-06 2.45e-06 5e-07 1.75e-06 7e-07 1.95e-06 3.1e-06 9.5e-07 2.9e-06 2.9e-06 2.2e-06 1.55e-06 7e-07 1.5e-06 2.6e-06 1.7e-06 2.8e-06 1.6e-06 2.85e-06 2.2e-06 2.85e-06 2.35e-06 2.05e-06 7e-07 2.3e-06 2.05e-06 2.05e-06 1.75e-06 3.5e-06 2.75e-06 1.95e-06 2.9e-06 7.5e-07 2.8e-06 2.3e-06 2.85e-06 1.1e-06 1.7e-06 1.9e-06 1.55e-06
3 2.75e-06 3.1e-06 2.3e-06 3.8e-06 2.95e-06 2.8e-06 2.4e-06 2.25e-06 2.75e-06 2.3e-06 2.9e-06 2.75e-06 3.5e-06 3.05e-06 2.45e-06 2.7e-06 3.35e-06 2.05e-06 2.9e-06 2.1e-06 2.2e-06 2.9e-06 2.6e-06 2.3e-06 3.75e-06 2.8e-06 2.5e-06 2.25e-06 2.6e-06 2.45e-06 2.85e-06 2.9e-06 2.35e-06 3.55e-06 2.95e-06 3.5e-06 2.65e-06 3.05e-06 2.2e-06 2.75e-06 3.3e-06 2.35e-06 2.5e-06 2.85e-06 3.05e-06 2.5e-06 2.9e-06 2.15e-06 2.45e-06 3.1e-06 2.6e-06 2e-06 2.45e-06 3.25e-06 2.1e-06
4 2.85e-06 2.9e-06 2.85e-06 2.95e-06 4.2e-06 3.2e-06 3e-06 2.9e-06 2.75e-06 3.2e-06 3.6e-06 2.3e-06 3.3e-06 3.45e-06 2.45e-06 2.95e-06 3.3e-06 2.75e-06 2.85e-06 2.95e-06 2.55e-06 3.1e-06 3.15e-06 2.45e-06 3.3e-06 3.5e-06 2.5e-06 3.05e-06 2.8e-06 2.85e-06 2.8e-06 2.95e-06 2.95e-06 3.35e-06 2.85e-06 3.35e-06 3.25e-06 3.55e-06 3.05e-06 2.8e-06 3.25e-06 2.55e-06 2.55e-06 3.45e-06 2.45e-06 2.7e-06 2.9e-06 3e-06 3.2e-06 3.05e-06 2.7e-06 3.1e-06 2.7e-06 2.85e-06 2.65e-06
5 3.3e-06 3.45e-06 2.7e-06 2.8e-06 3.2e-06 4.2e-06 3.1e-06 2.95e-06 3.2e-06 3.05e-06 2.65e-06 3.05e-06 3e-06 2.75e-06 2.65e-06 3.4e-06 3e-06 2.45e-06 3.25e-06 2.55e-06 2.65e-06 2.5e-06 2.75e-06 2.5e-06 3.35e-06 2.55e-06 2.65e-06 2.7e-06 2.9e-06 2.75e-06 3.2e-06 3.3e-06 3.05e-06 3.05e-06 2.9e-06 3e-06 3.1e-06 2.75e-06 2.65e-06 2.9e-06 3.4e-06 2.75e-06 2.65e-06 2.95e-06 3.05e-06 2.7e-06 3.4e-06 2.6e-06 3.2e-06 3.05e-06 3.2e-06 2.5e-06 2.65e-06 3.3e-06 2.25e-06
6 2.45e-06 3.15e-06 1.65e-06 2.4e-06 3e-06 3.1e-06 3e-06 1.65e-06 2.55e-06 2.15e-06 3.15e-06 2.75e-06 3.65e-06 2.6e-06 2.45e-06 2.55e-06 3.2e-06 1.85e-06 3.05e-06 2.15e-06 2.35e-06 2.95e-06 2.4e-06 2.6e-06 3.65e-06 3.05e-06 2.55e-06 2.05e-06 2.7e-06 2.45e-06 3e-06 2.35e-06 1.5e-06 3.6e-06 3.1e-06 3.1e-06 2.25e-06 2.9e-06 2.05e-06 2.65e-06 3.3e-06 2.3e-06 2.7e-06 3.05e-06 3.35e-06 2.95e-06 2.3e-06 2.2e-06 2.2e-06 3.25e-06 2.45e-06 2.5e-06 2.45e-06 3.15e-06 2.5e-06
7 2.3e-06 3.05e-06 1.65e-06 2.25e-06 2.9e-06 2.95e-06 1.65e-06 3.1e-06 2.5e-06 2.1e-06 3e-06 2.6e-06 3.5e-06 2.6e-06 2.3e-06 2.5e-06 3.05e-06 1.75e-06 2.95e-06 1.95e-06 2.2e-06 2.8e-06 2.25e-06 2.45e-06 3.55e-06 2.9e-06 2.4e-06 2.05e-06 2.55e-06 2.3e-06 2.9e-06 2.3e-06 1.6e-06 3.5e-06 2.95e-06 3.05e-06 2.2e-06 2.75e-06 2e-06 2.5e-06 3.15e-06 2.25e-06 2.55e-06 2.9e-06 3.2e-06 2.8e-06 2.35e-06 2e-06 2.15e-06 3.1e-06 2.4e-06 2.35e-06 2.3e-06 3.05e-06 2.35e-06
8 2.75e-06 3.05e-06 3e-06 2.75e-06 2.75e-06 3.2e-06 2.55e-06 2.5e-06 4e-06 2.8e-06 3.75e-06 2.55e-06 3.35e-06 3.55e-06 2.5e-06 2.65e-06 3.45e-06 2.9e-06 3.35e-06 3.15e-06 2.8e-06 3.2e-06 3.35e-06 2.55e-06 3.75e-06 3.65e-06 2.4e-06 3.2e-06 3e-06 2.6e-06 3.3e-06 2.35e-06 2.5e-06 3.7e-06 2.95e-06 3.1e-06 2.85e-06 3.65e-06 3.15e-06 3.05e-06 3.55e-06 2.75e-06 2.6e-06 3.2e-06 2.35e-06 2.65e-06 2.3e-06 3.2e-06 2.35e-06 3.1e-06 2.25e-06 3.3e-06 2.75e-06 3.4e-06 2.8e-06
9 2.75e-06 3.35e-06 2.2e-06 2.3e-06 3.2e-06 3.05e-06 2.15e-06 2.1e-06 2.8e-06 4e-06 2.9e-06 3e-06 3.75e-06 2.95e-06 2.7e-06 2.85e-06 3.35e-06 2.15e-06 2.9e-06 2.15e-06 2.35e-06 3e-06 2.6e-06 2.8e-06 3.75e-06 2.85e-06 2.7e-06 2.1e-06 2.6e-06 2.7e-06 2.9e-06 2.75e-06 2.1e-06 3.55e-06 3.2e-06 3.35e-06 2.5e-06 3.05e-06 2.05e-06 2.85e-06 3.3e-06 2.65e-06 2.9e-06 3.15e-06 3.55e-06 2.75e-06 2.7e-06 2.1e-06 2.55e-06 3.35e-06 2.65e-06 2e-06 2.7e-06 3.25e-06 2.4e-06
