 slim_337522559 slim_337522645 slim_337522611 slim_337522286 slim_337522608 slim_337522605 slim_337522640 slim_337522630 slim_337522478 slim_337522632 slim_337522275 slim_337522647 slim_337522367 slim_337522455 slim_337522582 slim_337522497 slim_337522208 slim_337522653 slim_337522490 slim_337522288 slim_337522393 slim_337522488 slim_337522577 slim_337522606 slim_337522590 slim_337522651 slim_337522602 slim_337522515 slim_337522453 slim_337522373 slim_337522588 slim_337522596 slim_337522435 slim_337522397 slim_337522594 slim_337522289 slim_337522610 slim_337522564 slim_337522650 slim_337522314 slim_337522561 slim_337522480 slim_337522428 slim_337522593 slim_337522586 slim_337522649 slim_337522532 slim_337522535 slim_337522537 slim_337522629 slim_337522636 slim_337522601 slim_337522573 slim_337522395 slim_337522305 slim_337522633 slim_337522603 slim_337522520 slim_337522493 slim_337522623 slim_337522489 slim_337522648 slim_337522569 slim_337522546 slim_337522338 slim_337522233 slim_337522552 slim_337522262 slim_337522591 slim_337522576 slim_337522637 slim_337522430 slim_337522495 slim_337522534 slim_337522622 slim_337522621 slim_337522519 slim_337522470 slim_337522542 slim_337522475 slim_337522531 slim_337522644 slim_337522481 slim_337522620 slim_337522566 slim_337522506 slim_337522616 slim_337522528 slim_337522278 slim_337522652 slim_337522612 slim_337522615 slim_337522631 slim_337522609 slim_337522627 slim_337522641
0 0.0003185 0.0002996 0.00024375 0.00033615 0.00031225 0.00044645 0.00044375 0.0003982 0.0003293 0.00024005 0.00018925 0.0003633 0.000369 0.0002947 0.00028905 0.0002436 0.0004362 0.0002588 0.00042025 0.000425 0.00038655 0.00040505 0.00028545 0.00037795 0.0002951 0.00033615 0.0004914 0.0006236 0.00043385 0.00029485 0.0004439 0.00027945 0.00029395 0.00023535 0.0002398 0.0003198 0.0003253 0.00043225 0.0003559 0.00015965 0.00035275 0.0004033 0.00032355 0.00051 0.0004361 0.0004047 0.0002697 0.00029505 0.0003865 0.0003201 0.0002437 0.00035595 0.0003698 0.0001834 0.0003596 0.00031995 0.0004047 0.00032 0.0003697 0.00043585 0.00044645 0.00045555 0.00024005 0.00034525 0.0004434 0.000403 0.0004958 0.0003798 0.00043605 0.00043965 0.0003155 0.00033845 0.0003548 0.0003387 0.00032355 0.0002832 0.0003773 0.00047145 0.00024005 0.00038645 0.00050055 0.00053165 0.0005027 0.0005881 0.00043615 0.0003607 0.00038665 0.00030905 0.0004489 0.0004962 0.00028765 0.00023985 0.0004253 0.00055215 0.0003856 0.0004554
1 0.0002996 0.0005088 0.00039145 0.0004152 0.00033055 0.00035305 0.00043925 0.0002637 0.0003242 0.00030615 0.0003242 0.00035345 0.0003639 0.00041425 0.00036575 0.0003913 0.00038635 0.00043365 0.00037915 0.00048915 0.0003591 0.00034465 0.00034275 0.00037285 0.00041465 0.0004227 0.00046715 0.0004462 0.0003909 0.0004144 0.00044215 0.00034555 0.00032765 0.0002866 0.00030585 0.00026665 0.00041185 0.00044115 0.00042525 0.00025485 0.0004206 0.00035715 0.00027555 0.00045745 0.00038625 0.00036185 0.00033055 0.0004146 0.00035905 0.00026695 0.0003914 0.0003802 0.0004068 0.00027555 0.00030645 0.0002668 0.00036185 0.00026685 0.0004067 0.000386 0.00035305 0.00033975 0.0002611 0.0004094 0.00036515 0.00035685 0.00038 0.0002607 0.0003862 0.00025455 0.0004127 0.0002699 0.000452 0.00039955 0.00027555 0.0004309 0.000418 0.0004696 0.0003061 0.000359 0.00038535 0.0003505 0.00047855 0.0004762 0.0003863 0.0004201 0.0003592 0.0003699 0.00039905 0.0003804 0.0003331 0.0002608 0.00048945 0.0005056 0.00044975 0.00033955
2 0.00024375 0.00039145 0.0002296 0.00029955 0.0002334 0.0004479 0.00040245 0.0003893 0.0002704 0.00026655 0.00023565 0.000385 0.00032055 0.00026655 0.00035305 0.0001148 0.0004747 0.00016505 0.0005038 0.0003811 0.0004354 0.0004221 0.00039515 0.00032975 0.00026685 0.00029215 0.0004899 0.00058775 0.0004421 0.0002666 0.00047105 0.0002978 0.000258 0.00031255 0.00026625 0.0003552 0.0002924 0.00045155 0.0003504 0.0003565 0.00029975 0.00044315 0.00035695 0.00047635 0.0004746 0.0004107 0.00025835 0.0002668 0.0003894 0.00040145 0.00011485 0.00045235 0.0002812 0.0003221 0.0004328 0.0003735 0.0004107 0.00040135 0.0002811 0.00047435 0.0004479 0.0004369 0.000379 0.0002811 0.00044225 0.00044285 0.0004869 0.00041375 0.00047455 0.0004262 0.0002746 0.00037695 0.0003242 0.0003005 0.00035695 0.0001648 0.00029985 0.000501 0.0002774 0.0004075 0.0005262 0.000507 0.0005087 0.000568 0.00047465 0.00029225 0.00040795 0.000308 0.0004666 0.0004873 0.0002333 0.0003791 0.0003814 0.0005478 0.00033125 0.00043675
3 0.00033615 0.0004152 0.00029955 0.0003892 0.0003455 0.0002962 0.0003692 0.0003484 0.00030205 0.00031505 0.00031965 0.00029325 0.00033375 0.00024735 0.00031775 0.0002994 0.00034665 0.0002385 0.00043325 0.0002864 0.00029215 0.00034265 0.0003811 0.00034245 0.00024765 0.0002007 0.00025025 0.00036805 0.00028025 0.0002474 0.00021505 0.0003279 0.0003908 0.00037805 0.00031475 0.00032395 0.00022 0.00026205 0.00028975 0.00043255 0.00021795 0.00030955 0.0003725 0.0003938 0.00034655 0.0002467 0.00029845 0.0002476 0.0002266 0.00038975 0.0002995 0.0003682 0.0003155 0.00039 0.0004027 0.00034415 0.0002467 0.00038965 0.0003154 0.0003463 0.0002962 0.0003182 0.00041115 0.0002227 0.00049125 0.00030925 0.0003504 0.0003936 0.0003465 0.0003976 0.00026845 0.0003445 0.0002996 0.00027145 0.0003725 0.000331 0.00031075 0.0002474 0.0003331 0.0002466 0.00041175 0.00038285 0.00024925 0.00033595 0.0003466 0.0002935 0.00026475 0.00032965 0.0002958 0.0003508 0.00025265 0.0004113 0.0002867 0.0003034 0.000255 0.00031805
4 0.00031225 0.00033055 0.0002334 0.0003455 0.0003564 0.0003376 0.00039995 0.00022555 0.00028025 0.00025845 0.0003385 0.00030565 0.0003169 0.00036065 0.00038965 0.0002333 0.0003562 0.000325 0.0004462 0.0003963 0.0003415 0.0003526 0.0003963 0.00034355 0.00036095 0.0003456 0.0004084 0.00044615 0.0003195 0.0003607 0.0004114 0.00027955 0.00022915 0.000335 0.000258 0.00023935 0.00035285 0.0004033 0.00034885 0.00038865 0.0003345 0.00033055 0.00030915 0.0003977 0.00035595 0.0002905 0.00028445 0.0003609 0.00030075 0.0002802 0.0002334 0.0004103 0.00026715 0.0003673 0.00030155 0.000252 0.00029055 0.00028025 0.0002671 0.0003557 0.0003376 0.00031425 0.00033455 0.00032225 0.0003364 0.00033025 0.000352 0.00027625 0.0003559 0.0002723 0.00034635 0.0002296 0.0003826 0.00032595 0.00030915 0.00026975 0.0002795 0.000439 0.00027325 0.0003132 0.000392 0.0003593 0.00041725 0.00043915 0.000356 0.0002906 0.0003146 0.00032075 0.0003532 0.00035225 0.0002333 0.0003346 0.0003966 0.0004316 0.00035995 0.0003141
5 0.00044645 0.00035305 0.0004479 0.0002962 0.0003376 0.0003719 0.000374 0.0001922 0.0003022 0.0003538 0.0004691 0.00027395 0.0003263 0.00038415 0.00040865 0.00044775 0.00029395 0.0004427 0.0003863 0.00036015 0.00025985 0.000268 0.00043485 0.0003498 0.00038445 0.00030225 0.00022835 0.00018665 0.000226 0.0003842 0.0002135 0.00035965 0.0004053 0.00045105 0.0003535 0.000268 0.0003286 0.0002679 0.000339 0.00051975 0.00030225 0.00026 0.0003266 0.000322 0.00029385 0.000192 0.0003762 0.0003844 0.0001943 0.0003338 0.00044785 0.00038705 0.00033995 0.0004934 0.00033975 0.0002883 0.000192 0.0003337 0.00033985 0.0002936 0.00018615 0.00019425 0.0004268 0.00031055 0.0003958 0.0002597 0.00021985 0.0002598 0.0002938 0.00018605 0.00038435 0.00026615 0.00040825 0.00034875 0.0003266 0.00047195 0.00033165 0.0002464 0.0003791 0.0002144 0.00029325 0.0001865 0.0002202 0.0002206 0.0002939 0.00033165 0.0002327 0.00040015 0.0002427 0.00022035 0.00030815 0.0004269 0.00036045 0.00025395 0.00033615 0.0001943
6 0.00044375 0.00043925 0.00040245 0.0003692 0.00039995 0.000374 0.0007196 0.00036995 0.00037205 0.0004018 0.0004344 0.00037555 0.00036915 0.0003779 0.000403 0.0004023 0.00039 0.0003645 0.00043065 0.00036205 0.0003937 0.0003828 0.0004448 0.00037685 0.0003783 0.0003692 0.00036675 0.0003688 0.00036315 0.00037805 0.0003682 0.00040215 0.00042675 0.00043485 0.0004015 0.00039265 0.00036585 0.0003795 0.00037125 0.00050145 0.00036865 0.00039345 0.000397 0.0004112 0.00038975 0.00036675 0.00039235 0.00037825 0.00037005 0.00041675 0.0004024 0.0004324 0.00040355 0.00045925 0.00041715 0.00039 0.00036675 0.00041645 0.00040345 0.0003895 0.000374 0.00037335 0.00045905 0.00036855 0.00043405 0.00039305 0.00036985 0.000397 0.0003897 0.0003769 0.0003779 0.00038995 0.00037465 0.00036475 0.000397 0.0003994 0.00040365 0.0003641 0.00039835 0.00036685 0.00038805 0.00037285 0.00036705 0.0003661 0.0003898 0.0004042 0.00036625 0.00038875 0.0003973 0.00037025 0.0003649 0.0004591 0.00036225 0.000363 0.00036515 0.0003732
7 0.0003982 0.0002637 0.0003893 0.0003484 0.00022555 0.0001922 0.00036995 0.0001312 0.00022935 0.00028465 0.00042725 0.0002468 0.00025875 0.00041045 0.00042055 0.00038915 0.0002825 0.00042255 0.0003806 0.00039115 0.0002761 0.0002468 0.000422 0.0002999 0.00041075 0.0003559 0.00032335 0.0002418 0.000221 0.0004105 0.0003344 0.0002986 0.0003093 0.0003686 0.0002842 0.0001729 0.00037035 0.00035055 0.0003553 0.0004615 0.00033665 0.000257 0.00023935 0.0003327 0.00028225 0.0001922 0.00031345 0.0004107 0.0002156 0.0002335 0.00038925 0.00039635 0.0003279 0.00043715 0.0002477 0.0001878 0.0001922 0.00023355 0.0003278 0.000282 0.0001923 0.00016805 0.00034765 0.00033175 0.0002901 0.0002567 0.0001983 0.00014955 0.0002822 6.57e-05 0.000388 0.00014995 0.0004171 0.0003551 0.00023935 0.00041855 0.0003328 0.00036195 0.0003067 0.0002303 0.00026665 0.00015395 0.00032485 0.0002867 0.0002823 0.00035205 0.00024895 0.0003426 0.0002798 0.00019865 0.00022935 0.00034765 0.00039145 0.0003309 0.00036195 0.000168
8 0.0003293 0.0003242 0.0002704 0.00030205 0.00028025 0.0003022 0.00037205 0.00022935 0.0004382 0.00029235 0.000324 0.00032575 0.0002621 0.00031595 0.00038355 0.00027025 0.0004006 0.0002622 0.0004378 0.00037555 0.0003696 0.0003159 0.00042045 0.0002857 0.00031625 0.00030205 0.00040445 0.000383 0.0003432 0.000316 0.00039365 0.00031645 0.00033775 0.00034575 0.00029205 0.00028835 0.0003095 0.0003984 0.00035645 0.00042895 0.0003015 0.0003692 0.00028675 0.00041095 0.0004005 0.00031195 0.00028695 0.0003162 0.00030385 0.00035435 0.00027035 0.000438 0.0003415 0.00039155 0.00037855 0.0003089 0.00031195 0.00035425 0.0003414 0.00040025 0.0003022 0.0002904 0.0003917 0.00029025 0.00039555 0.0003689 0.0003329 0.00028675 0.00040045 0.0002193 0.00031585 0.0002969 0.0003583 0.00032925 0.00028675 0.00031315 0.00035275 0.00042355 0.00031045 0.0003242 0.00040045 0.00030125 0.0004159 0.00041515 0.00040055 0.0003533 0.0003419 0.00032945 0.0003928 0.0003333 0.00022895 0.00039175 0.00037585 0.0004467 0.00033285 0.00029025
9 0.00024005 0.00030615 0.00026655 0.00031505 0.00025845 0.0003538 0.0004018 0.00028465 0.00029235 0.0003981 0.00026735 0.0003034 0.00033205 0.0003114 0.00030355 0.0002664 0.0003157 0.0002934 0.00042215 0.0003828 0.000288 0.0003502 0.0003248 0.000341 0.0003118 0.00031505 0.0003933 0.0005058 0.0003359 0.00031155 0.0003671 0.0002391 0.0002393 0.00029255 0.0001995 0.0002002 0.0003041 0.0003724 0.00031615 0.00028095 0.0003145 0.0002875 0.0002844 0.0004125 0.00031645 0.000307 0.0002271 0.00031175 0.00028865 0.00019975 0.0002665 0.00035725 0.00031585 0.0002593 0.0002392 0.00020055 0.000307 0.0001997 0.00031575 0.0003162 0.0003538 0.00034185 0.0002404 0.0003031 0.00032405 0.0002873 0.0003818 0.00026565 0.0003164 0.00033115 0.00031135 0.0002183 0.00035065 0.0002962 0.0002844 0.000306 0.00032725 0.0003943 0.0001996 0.00028855 0.0003815 0.0004185 0.0004048 0.0004697 0.0003165 0.0003278 0.0002885 0.0002662 0.0003292 0.00038245 0.00024565 0.0002405 0.0003831 0.00043315 0.0003434 0.0003417
