 slim_337645433 slim_337645456 slim_337645383 slim_337645375 slim_337645452 slim_337645459 slim_337645327 slim_337645430 slim_337645388 slim_337645250 slim_337645426 slim_337645403 slim_337645428 slim_337645315 slim_337645251 slim_337645318 slim_337645166 slim_337645415 slim_337645442 slim_337645450 slim_337645436 slim_337645451 slim_337645435 slim_337645427 slim_337645418 slim_337645273 slim_337645307 slim_337645295 slim_337645264 slim_337645360 slim_337645402 slim_337645062 slim_337645370 slim_337645346 slim_337645448 slim_337645186 slim_337645391 slim_337645344 slim_337645449 slim_337645334 slim_337645460 slim_337645367 slim_337645350 slim_337645333 slim_337645335 slim_337645458 slim_337645429 slim_337645382 slim_337645454 slim_337645387 slim_337645288 slim_337645047 slim_337645421 slim_337645137 slim_337645443 slim_337645434 slim_337645319 slim_337645414 slim_337645361 slim_337645201 slim_337645407 slim_337645397 slim_337645416 slim_337645440 slim_337645045 slim_337645386 slim_337645439 slim_337645277 slim_337645121 slim_337645410 slim_337645179 slim_337645399 slim_337645405 slim_337645368 slim_337645385 slim_337645300 slim_337645444 slim_337645394 slim_337645290 slim_337645417 slim_337645357 slim_337645395 slim_337645400 slim_337645409 slim_337645015 slim_337645345 slim_337645349 slim_337645378 slim_337645369 slim_337645159 slim_337645445 slim_337645249 slim_337645389 slim_337645283 slim_337645425 slim_337645437 slim_337645145 slim_337645455 slim_337645341 slim_337645453
0 1.18e-05 9.05e-06 9.05e-06 7.65e-06 6.7e-06 8.2e-06 9.4e-06 1.245e-05 8.45e-06 9.6e-06 9.55e-06 9.7e-06 9.55e-06 9.95e-06 1.12e-05 1.075e-05 8.8e-06 8.95e-06 1.08e-05 7.25e-06 8.25e-06 7.9e-06 1.08e-05 7.65e-06 8.1e-06 7.7e-06 7.35e-06 1.075e-05 7.55e-06 7.8e-06 6.05e-06 6.45e-06 9.1e-06 8.15e-06 1.1e-05 1.055e-05 7.4e-06 7.9e-06 9.8e-06 9.65e-06 1.085e-05 8.3e-06 1.075e-05 1.065e-05 9.7e-06 9.75e-06 1.085e-05 7.9e-06 1.095e-05 1.275e-05 8.15e-06 8.85e-06 9.4e-06 1.06e-05 1.065e-05 6.2e-06 9.1e-06 8.15e-06 1.11e-05 9.75e-06 9.1e-06 7.2e-06 9.75e-06 7.85e-06 7.8e-06 6.6e-06 8.35e-06 9.35e-06 1.075e-05 1.065e-05 9.4e-06 8.35e-06 1.08e-05 1.24e-05 1.095e-05 8e-06 8.3e-06 1.065e-05 7.45e-06 1.05e-05 8.3e-06 9.75e-06 6.2e-06 9.35e-06 1.045e-05 7.55e-06 9.1e-06 7.75e-06 9.05e-06 9.35e-06 9.75e-06 1.12e-05 9.3e-06 1.08e-05 9.2e-06 9.15e-06 8.95e-06 9.4e-06 8.6e-06 8.75e-06
1 9.05e-06 9.6e-06 7.55e-06 8.45e-06 9.1e-06 8.7e-06 1.08e-05 1.275e-05 8.95e-06 1.07e-05 1.07e-05 1.015e-05 6.3e-06 1.105e-05 9.95e-06 8.9e-06 6.8e-06 8.35e-06 9.9e-06 7.3e-06 8.35e-06 7.9e-06 1.05e-05 7.25e-06 7.05e-06 8e-06 7e-06 1.01e-05 7.55e-06 8.05e-06 8.35e-06 8.95e-06 7.75e-06 7.1e-06 1.025e-05 1.005e-05 7e-06 8.4e-06 7.8e-06 1.03e-05 1.02e-05 8.5e-06 1.005e-05 1.14e-05 1.08e-05 1.04e-05 1.095e-05 7.2e-06 1.005e-05 1.345e-05 7.7e-06 5e-06 8e-06 9.7e-06 1.015e-05 8.7e-06 7.55e-06 7.85e-06 1.07e-05 1.085e-05 6.45e-06 8.65e-06 1.085e-05 8.4e-06 9.1e-06 8.8e-06 8.7e-06 7.8e-06 1.005e-05 1.14e-05 1.13e-05 8.85e-06 1.185e-05 1.25e-05 1.03e-05 8.5e-06 8.65e-06 1.085e-05 8.25e-06 1.08e-05 8.8e-06 1.085e-05 9.25e-06 8e-06 1.055e-05 6.95e-06 6.8e-06 7.3e-06 1.05e-05 1.095e-05 1.085e-05 1.07e-05 7.7e-06 1.005e-05 9.65e-06 1.085e-05 7.75e-06 1.065e-05 1.025e-05 6.9e-06
2 9.05e-06 7.55e-06 6.9e-06 5.15e-06 5.85e-06 4.9e-06 7.5e-06 1.295e-05 5.6e-06 7.5e-06 7.5e-06 1.015e-05 8.7e-06 7.85e-06 8.6e-06 8.2e-06 6.55e-06 4.95e-06 6.5e-06 4.5e-06 4.95e-06 5.05e-06 1.005e-05 6.55e-06 6.85e-06 4.6e-06 6.3e-06 7.1e-06 6.8e-06 4.8e-06 5e-06 5.7e-06 4.1e-06 6.9e-06 6.9e-06 6.8e-06 9.9e-06 5e-06 6.5e-06 1.375e-05 6.3e-06 5.2e-06 6.5e-06 1.345e-05 7.6e-06 1.385e-05 9.65e-06 6.6e-06 6.6e-06 1.355e-05 7.5e-06 7.35e-06 4.05e-06 6.3e-06 6.9e-06 5.35e-06 7.4e-06 7.45e-06 1.39e-05 7.65e-06 5.6e-06 8.7e-06 7.65e-06 5e-06 5.85e-06 5.55e-06 4.75e-06 7.3e-06 7.85e-06 1.345e-05 1.135e-05 5.05e-06 8.55e-06 9.25e-06 6.85e-06 4.7e-06 5.05e-06 1.05e-05 8.5e-06 7.5e-06 5e-06 7.65e-06 9.25e-06 4.05e-06 9.25e-06 6.25e-06 6e-06 6.8e-06 7.2e-06 1.37e-05 7.65e-06 7.45e-06 4.55e-06 7e-06 5.75e-06 1.09e-05 4.55e-06 7.3e-06 7.25e-06 6.6e-06
3 7.65e-06 8.45e-06 5.15e-06 4.8e-06 3.45e-06 4.3e-06 5.2e-06 1.255e-05 4e-06 6e-06 5.4e-06 9.4e-06 9.05e-06 6.35e-06 8.3e-06 8.1e-06 6.2e-06 4.7e-06 7.2e-06 3.8e-06 5.65e-06 3.6e-06 1.06e-05 5.45e-06 6.45e-06 3.45e-06 5.45e-06 5.75e-06 5.35e-06 3.3e-06 2.6e-06 3.5e-06 3.8e-06 6.5e-06 6.25e-06 5.05e-06 1.045e-05 3.45e-06 6.5e-06 1.405e-05 5.85e-06 4.5e-06 5.9e-06 1.38e-05 6.1e-06 1.415e-05 9e-06 6.35e-06 7.35e-06 1.31e-05 6.3e-06 8.25e-06 4.3e-06 7e-06 5.15e-06 2.5e-06 7.35e-06 7.05e-06 1.46e-05 6.15e-06 6.15e-06 7.9e-06 6.15e-06 3.5e-06 4.75e-06 3.55e-06 4.45e-06 7.7e-06 8.3e-06 1.38e-05 1.04e-05 4.45e-06 6.9e-06 7.8e-06 5.4e-06 4.1e-06 4.1e-06 1.07e-05 8.05e-06 6.45e-06 4.4e-06 6.15e-06 7.85e-06 4.3e-06 8.6e-06 5.55e-06 6.05e-06 6.15e-06 5.1e-06 1.415e-05 6.15e-06 5.7e-06 4.1e-06 5.8e-06 5e-06 1.02e-05 3.05e-06 5e-06 5.7e-06 6.65e-06
4 6.7e-06 9.1e-06 5.85e-06 3.45e-06 3.4e-06 3.7e-06 5.05e-06 1.275e-05 3.9e-06 4.85e-06 4.95e-06 8.75e-06 1.06e-05 5.25e-06 8.75e-06 8.55e-06 7.05e-06 5.25e-06 7.35e-06 3.85e-06 4.2e-06 4.05e-06 1.135e-05 5.1e-06 5.75e-06 3.85e-06 5.05e-06 6.65e-06 5.95e-06 3.85e-06 1.85e-06 1.85e-06 5.4e-06 5.8e-06 7.15e-06 6.55e-06 9.85e-06 3.85e-06 8.35e-06 1.32e-05 7.05e-06 3.9e-06 6.65e-06 1.28e-05 5e-06 1.33e-05 8.3e-06 5e-06 7.5e-06 1.32e-05 6.55e-06 8.9e-06 5.8e-06 7.15e-06 6.65e-06 1.8e-06 7.8e-06 5.8e-06 1.42e-05 4.95e-06 7.55e-06 5.75e-06 5.05e-06 3.85e-06 3.15e-06 1.85e-06 4.05e-06 8.15e-06 8.85e-06 1.28e-05 9.95e-06 3.8e-06 6.3e-06 8.2e-06 7.1e-06 3.5e-06 4.25e-06 1.14e-05 8.3e-06 6.45e-06 3.75e-06 5e-06 6.9e-06 5.75e-06 7.9e-06 5.2e-06 7.75e-06 5.95e-06 4.9e-06 1.345e-05 5.05e-06 7.2e-06 5.7e-06 6.85e-06 4.95e-06 9.8e-06 5.2e-06 5.2e-06 3.9e-06 7.1e-06
5 8.2e-06 8.7e-06 4.9e-06 4.3e-06 3.7e-06 5.9e-06 6.55e-06 1.3e-05 3.75e-06 5.7e-06 6.45e-06 9.4e-06 9.6e-06 6.1e-06 8.9e-06 8.75e-06 6.9e-06 4.1e-06 7.8e-06 4.7e-06 5.1e-06 4.1e-06 1.02e-05 6.6e-06 5.8e-06 3.7e-06 6.3e-06 6.4e-06 6.65e-06 3.95e-06 3.65e-06 3.6e-06 3.6e-06 5.7e-06 6.35e-06 6.3e-06 1.04e-05 4.1e-06 6.75e-06 1.365e-05 5.9e-06 3.45e-06 5.9e-06 1.305e-05 5.85e-06 1.375e-05 8.85e-06 5.8e-06 7.95e-06 1.335e-05 7.25e-06 8.5e-06 3.55e-06 7.6e-06 6.4e-06 4.05e-06 7.2e-06 6.45e-06 1.43e-05 5.85e-06 5.8e-06 6.8e-06 5.9e-06 4.1e-06 3.75e-06 3.4e-06 3.25e-06 7e-06 7.95e-06 1.305e-05 1.08e-05 3.3e-06 7.05e-06 8.65e-06 6.5e-06 2.95e-06 4.05e-06 1.035e-05 8.05e-06 6.6e-06 3.25e-06 5.75e-06 8.4e-06 3.55e-06 8.45e-06 6.3e-06 6.25e-06 6.85e-06 6.2e-06 1.37e-05 5.9e-06 6.95e-06 4.05e-06 6.45e-06 4.3e-06 1.04e-05 4.1e-06 6.5e-06 4.85e-06 6.45e-06
6 9.4e-06 1.08e-05 7.5e-06 5.2e-06 5.05e-06 6.55e-06 7.7e-06 1.015e-05 6.7e-06 4.95e-06 4.35e-06 8.55e-06 1.215e-05 5.1e-06 6.55e-06 7.45e-06 8.7e-06 7.2e-06 6.3e-06 5.75e-06 7.4e-06 5.85e-06 1.15e-05 7.15e-06 8.7e-06 5.6e-06 7.1e-06 5.3e-06 7.75e-06 5.45e-06 4.05e-06 5.05e-06 6.75e-06 8.75e-06 5.7e-06 5.15e-06 1.24e-05 5.65e-06 9.15e-06 1.455e-05 5.7e-06 6.75e-06 5.55e-06 1.365e-05 5.05e-06 1.465e-05 8.15e-06 8.1e-06 6.2e-06 1.005e-05 8.45e-06 1.06e-05 7.15e-06 6.1e-06 5.2e-06 4e-06 9.9e-06 8.8e-06 1.51e-05 5.1e-06 9e-06 9.75e-06 5.15e-06 5.55e-06 6.65e-06 5.1e-06 6.85e-06 1.025e-05 9.45e-06 1.365e-05 9.95e-06 6.7e-06 4.65e-06 4.05e-06 5.7e-06 6.35e-06 6.15e-06 1.1e-05 1.06e-05 5.65e-06 6.65e-06 5.15e-06 9.6e-06 7.05e-06 7.8e-06 7.2e-06 9.15e-06 7.7e-06 3.95e-06 1.455e-05 5.1e-06 5.15e-06 7.05e-06 5.25e-06 6.05e-06 9.35e-06 6.5e-06 4.3e-06 6.35e-06 9.15e-06
7 1.245e-05 1.275e-05 1.295e-05 1.255e-05 1.275e-05 1.3e-05 1.015e-05 1.5e-05 1.32e-05 1.02e-05 1.03e-05 1.03e-05 1.315e-05 1.055e-05 9.55e-06 1.02e-05 1.235e-05 1.295e-05 1.055e-05 1.215e-05 1.325e-05 1.265e-05 1.015e-05 1.255e-05 1.295e-05 1.245e-05 1.23e-05 1.02e-05 1.25e-05 1.225e-05 1.185e-05 1.26e-05 1.28e-05 1.3e-05 1.04e-05 1.005e-05 1.245e-05 1.285e-05 1.22e-05 1.015e-05 1.035e-05 1.31e-05 1.02e-05 1.165e-05 1.025e-05 1.025e-05 1.145e-05 1.265e-05 1.065e-05 8.25e-06 1.31e-05 1.255e-05 1.31e-05 1.035e-05 1.01e-05 1.22e-05 1.31e-05 1.285e-05 1.07e-05 1.03e-05 1.285e-05 1.31e-05 1.04e-05 1.275e-05 1.29e-05 1.245e-05 1.32e-05 1.35e-05 1.185e-05 1.165e-05 1.035e-05 1.315e-05 9.65e-06 7.55e-06 1.04e-05 1.28e-05 1.24e-05 1.05e-05 1.255e-05 1.025e-05 1.31e-05 1.04e-05 1.265e-05 1.3e-05 1.115e-05 1.225e-05 1.27e-05 1.21e-05 9.85e-06 1.085e-05 1.025e-05 9.35e-06 1.3e-05 1.03e-05 1.225e-05 1.005e-05 1.26e-05 1.02e-05 1.285e-05 1.28e-05
8 8.45e-06 8.95e-06 5.6e-06 4e-06 3.9e-06 3.75e-06 6.7e-06 1.32e-05 6.4e-06 5.9e-06 6.6e-06 9.65e-06 9.55e-06 6.3e-06 9.05e-06 8.85e-06 6.75e-06 4.85e-06 7.95e-06 4.8e-06 5.3e-06 4.5e-06 1.095e-05 6.75e-06 6.1e-06 4.25e-06 6.45e-06 6.55e-06 6.5e-06 4.15e-06 3.8e-06 3.8e-06 4.35e-06 6e-06 6.9e-06 6e-06 1.065e-05 4.65e-06 7.05e-06 1.395e-05 6.55e-06 4.1e-06 6.25e-06 1.35e-05 6.05e-06 1.405e-05 9.2e-06 6e-06 8.1e-06 1.36e-05 7.5e-06 8.75e-06 4.65e-06 7.75e-06 6.1e-06 4.2e-06 7.55e-06 6.65e-06 1.46e-05 6.05e-06 6.6e-06 7.1e-06 6.1e-06 4.65e-06 4.15e-06 3.6e-06 4.2e-06 7.7e-06 8.75e-06 1.35e-05 1.105e-05 4.05e-06 7.25e-06 8.8e-06 5.95e-06 3.7e-06 4.55e-06 1.09e-05 8.35e-06 6.95e-06 4e-06 5.95e-06 8.65e-06 4.65e-06 8.8e-06 6.45e-06 6.55e-06 7e-06 6.35e-06 1.41e-05 6.1e-06 6.65e-06 4.7e-06 6.65e-06 5.05e-06 1.065e-05 3.85e-06 6.55e-06 5.25e-06 6.9e-06
9 9.6e-06 1.07e-05 7.5e-06 6e-06 4.85e-06 5.7e-06 4.95e-06 1.02e-05 5.9e-06 8.5e-06 4.9e-06 8.2e-06 1.205e-05 4.65e-06 6.7e-06 7.6e-06 8.65e-06 6.95e-06 6.45e-06 6.15e-06 6.45e-06 6.15e-06 1.14e-05 7.8e-06 7.75e-06 6e-06 7.5e-06 5.5e-06 8.3e-06 5.7e-06 4.65e-06 4.75e-06 6.85e-06 7.8e-06 5.95e-06 5.45e-06 1.2e-05 6.4e-06 9.2e-06 1.385e-05 5.95e-06 5.9e-06 5.5e-06 1.275e-05 4.4e-06 1.395e-05 7.75e-06 7.15e-06 6.55e-06 9.95e-06 9.05e-06 1.05e-05 7.25e-06 6.25e-06 5.5e-06 5.05e-06 9.5e-06 7.95e-06 1.45e-05 4.4e-06 9e-06 8.35e-06 4.5e-06 6.3e-06 5.45e-06 4.55e-06 6.15e-06 9.85e-06 9.45e-06 1.275e-05 1e-05 5.85e-06 4.4e-06 4.45e-06 6e-06 5.5e-06 6.15e-06 1.075e-05 1.03e-05 5.55e-06 5.8e-06 4.45e-06 9.8e-06 7.15e-06 7.4e-06 7.5e-06 9.2e-06 7.95e-06 4.6e-06 1.39e-05 4.45e-06 5.45e-06 7.15e-06 5.7e-06 5.65e-06 9.2e-06 6.65e-06 5.2e-06 5.3e-06 8.8e-06
