 slim_761961857 slim_761961900 slim_761961874 slim_761961897 slim_761961866 slim_761961911 slim_761961859 slim_761961888 slim_761961887 slim_761961898 slim_761961906 slim_761961913 slim_761961895 slim_761961883 slim_761961893 slim_761961902 slim_761961889 slim_761961875 slim_761961916 slim_761961861 slim_761961907 slim_761961885 slim_761961862 slim_761961882 slim_761961870 slim_761961901 slim_761961863 slim_761961880 slim_761961905 slim_761961864 slim_761961910 slim_761961896 slim_761961914 slim_761961890 slim_761961858 slim_761961872 slim_761961869 slim_761961892 slim_761961912 slim_761961856 slim_761961909 slim_761961865 slim_761961860 slim_761961915 slim_761961854 slim_761961873 slim_761961877 slim_761961879 slim_761961899 slim_761961868 slim_761961855 slim_761961903 slim_761961894 slim_761961881 slim_761961908 slim_761961871 slim_761961867 slim_761961904 slim_761961876 slim_761961891 slim_761961884 slim_761961886 slim_761961878
0 0.0001569 0.00010695 0.00014275 0.0001043 0.0001646 0.00016165 0.0001193 0.00014725 0.0001317 0.00011645 0.00014645 0.000138 0.00015305 0.00013565 0.00016445 0.0001406 0.0001649 0.00016035 0.0001205 0.0001457 0.00016275 0.0001469 0.00016135 0.0001441 0.00013545 0.00012265 0.00016305 0.0001226 0.0001602 0.00015905 0.0001288 0.00013525 0.0001507 0.00015735 0.0001649 0.000125 0.00011615 0.0001615 0.00014555 0.00011865 0.00016495 0.000149 0.00011545 0.000138 0.0001541 0.0001188 0.0001363 0.00014005 0.00012115 7.85e-05 0.00012415 0.0001484 0.00014835 0.0001371 0.00016 0.00014725 0.00014715 0.0001661 0.00015815 0.0001613 0.0001184 0.0001459 0.0001644
1 0.00010695 0.0001292 0.000134 9.315e-05 0.00015065 0.00015075 0.00014525 0.0001098 0.0001177 0.00011035 0.00015075 0.00014655 0.00014115 0.0001193 0.00015345 8.875e-05 0.0001509 0.0001546 0.00015325 0.000136 0.00014945 0.00011125 0.0001435 0.0001415 6.46e-05 0.00011355 0.00014975 0.00014675 0.00014775 0.00015165 0.00012115 0.0001334 0.000136 0.00014955 0.00016035 0.0001081 0.00010345 0.00014365 0.0001398 0.00015205 0.00015095 0.0001109 7.33e-05 0.00014655 0.00013095 0.00010985 0.00012365 0.00012975 0.0001005 6.465e-05 0.0001211 0.0001346 0.0001269 9.655e-05 0.000148 0.0001098 0.0001097 0.0001491 0.0001336 0.00014345 0.00011125 0.0001026 0.00015
2 0.00014275 0.000134 0.000142 0.00012725 0.00016265 0.0001565 0.00016305 0.0001566 0.000149 0.0001395 0.00016405 0.0001646 0.0001659 0.00015085 0.00016565 0.00014655 0.0001603 0.0001639 0.0001646 0.0001531 0.0001633 0.00015575 0.00016755 0.0001602 0.0001513 0.00014015 0.00016705 0.0001669 0.00016155 0.00016175 0.0001438 0.00016275 0.00015165 0.00011265 0.00014805 0.000157 0.0001367 0.0001677 0.0001701 0.00016525 0.00016035 0.00015585 0.00014605 0.0001646 0.000152 0.00013935 0.00014505 0.0001404 0.00013815 0.00011675 0.0001519 0.0001674 0.0001641 0.0001371 0.00016395 0.0001566 0.0001565 0.00016335 0.00016595 0.0001675 0.00013845 0.00016155 0.000162
3 0.0001043 9.315e-05 0.00012725 8.81e-05 0.00016265 0.0001605 0.0001648 0.0001515 0.00010575 0.0001002 0.0001581 0.00015965 0.0001563 0.0001356 0.0001583 0.0001435 0.00016745 0.00015725 0.00016395 0.00012455 0.00016125 0.00014855 0.0001525 0.00014495 0.00014225 0.0001039 0.00016035 0.0001633 0.00015645 0.000159 0.0001111 0.0001436 0.0001596 0.0001473 0.00014585 0.0001547 9.445e-05 0.00015265 0.0001571 0.00016255 0.0001675 0.0001528 9.765e-05 0.00015965 0.00015405 0.00010245 0.00010335 0.00014785 0.00010225 4.41e-05 0.0001077 0.0001611 0.0001606 0.00014065 0.0001562 0.0001515 0.0001514 0.0001591 0.00015935 0.00015245 9.945e-05 0.0001555 0.0001623
4 0.0001646 0.00015065 0.00016265 0.00016265 0.0001118 7.985e-05 0.0001266 0.0001427 0.00010915 0.00013615 0.00014115 0.0001173 0.00011375 0.0001564 0.0001051 0.0001465 0.00012875 0.0001168 0.0001132 0.00014335 9.925e-05 0.00015075 0.00011485 0.0001092 0.0001426 0.0001509 0.00016595 0.00011325 0.0001223 0.0001492 0.00012415 0.0001574 0.0001169 0.0001264 0.0001546 0.0001509 0.00014935 0.000115 9.465e-05 0.00015655 0.0001288 9.925e-05 0.00015315 0.0001173 0.0001558 0.0001508 0.00013195 0.0001436 0.00010945 0.00015875 0.00014425 0.00010215 0.0001197 0.000141 0.00010885 0.0001427 0.0001426 0.0001073 8.105e-05 0.0001148 0.0001588 0.0001283 5.745e-05
5 0.00016165 0.00015075 0.0001565 0.0001605 7.985e-05 0.0001073 0.00013025 0.00015145 9.27e-05 0.00012945 0.0001361 9.61e-05 0.0001007 0.0001565 0.0001135 0.00014475 0.0001138 0.0001228 0.0001191 0.00015925 0.000123 0.00015025 0.0001049 0.00012 0.00014315 0.0001575 0.00016565 0.00012575 0.0001238 0.00014145 0.00011105 0.00015725 0.0001011 0.0001255 0.00014615 0.0001407 0.00015785 0.00010505 0.0001041 0.00016225 0.00011385 0.0001082 0.00015575 9.605e-05 0.0001544 0.0001591 0.00012675 0.00013335 0.0001205 0.0001584 0.0001365 0.00010945 0.00011115 0.0001314 0.0001066 0.00015145 0.00015135 0.0001267 6.4e-05 0.00010485 0.00015785 0.00012245 7.905e-05
6 0.0001193 0.00014525 0.00016305 0.0001648 0.0001266 0.00013025 0.0001599 0.00014085 0.0001359 0.0001501 0.00013995 0.00011515 0.00012905 0.00014985 0.00015495 0.00014075 0.00016235 0.00013925 0.0001144 0.00016255 0.00012705 0.00014435 0.0001357 0.0001495 0.00013185 0.00015535 0.0001684 9.22e-05 0.00014215 0.0001564 0.00015125 0.00014625 0.0001329 0.0001429 0.0001618 0.0001231 0.00015345 0.00013585 0.00010515 0.00011485 0.0001624 0.00014035 0.00014475 0.00011515 0.00015385 0.00015435 0.00014895 0.00015175 0.00013395 0.0001587 0.00014995 0.0001386 0.0001278 0.00014495 0.0001327 0.0001409 0.0001408 0.00014565 0.0001243 0.00013565 0.00015775 0.0001414 0.00012675
7 0.00014725 0.0001098 0.0001566 0.0001515 0.0001427 0.00015145 0.00014085 0.0001512 0.00014705 0.0001545 0.00013865 0.00014515 0.0001434 0.000112 0.0001506 9.515e-05 0.00014055 0.00013985 0.00015015 0.0001287 0.0001056 9.67e-05 0.00014785 0.0001296 7.56e-05 0.00011035 0.000121 0.0001431 0.000136 0.000134 0.0001503 0.0001251 0.0001374 0.00014075 0.00013835 0.00010985 0.00013095 0.000148 0.00013335 0.00011305 0.0001406 0.0001127 0.0001096 0.00014515 0.0001107 0.00010995 0.00015035 0.0001416 0.00013495 0.00014405 0.00014755 0.0001335 0.00013185 0.00011375 0.00011075 7.57e-05 7.56e-05 0.0001459 0.00013895 0.0001478 0.0001309 0.00011135 0.0001431
8 0.0001317 0.0001177 0.000149 0.00010575 0.00010915 9.27e-05 0.0001359 0.00014705 0.0001328 0.00010515 0.00013325 0.0001135 0.00010895 0.00014115 0.00013775 0.0001377 0.00014535 0.0001297 0.00013755 0.00014565 0.00013255 0.0001412 0.00011315 0.00012705 0.0001317 0.00013455 0.0001612 0.00013135 0.0001328 0.00014 0.0001164 0.0001451 0.0001203 0.0001256 0.0001534 0.000146 0.0001323 0.0001133 0.0001114 0.00016095 0.0001454 0.00012355 0.0001227 0.00011345 0.00015225 0.0001331 0.0001045 0.0001513 0.0001014 0.00010375 0.00010475 0.0001276 0.0001171 0.00014185 0.0001143 0.00014705 0.00014695 0.00014445 8.585e-05 0.0001131 0.0001272 0.0001279 0.0001088
9 0.00011645 0.00011035 0.0001395 0.0001002 0.00013615 0.00012945 0.0001501 0.0001545 0.00010515 0.0001511 0.0001204 0.00014275 0.00014055 0.0001479 0.0001442 0.00015095 0.00015225 0.0001164 0.00014375 0.0001473 0.0001529 0.00015695 0.0001433 0.00013465 0.00014515 0.0001196 0.0001692 0.0001498 0.0001428 0.0001571 0.00011675 0.0001481 0.0001367 0.00014135 0.00016785 0.00015315 0.0001156 0.00014345 0.0001502 0.0001605 0.0001523 0.00013765 0.00012185 0.0001427 0.00016205 0.00011975 0.0001192 0.0001404 0.00010715 7.56e-05 0.00012385 0.00014155 0.00013885 0.00013775 0.00014385 0.0001545 0.0001544 0.000151 0.00012795 0.00014325 0.00012215 0.00013975 0.0001358
10 0.00014645 0.00015075 0.00016405 0.0001581 0.00014115 0.0001361 0.00013995 0.00013865 0.00013325 0.0001204 0.0001745 0.0001457 0.0001434 0.0001336 0.0001529 0.0001548 0.00014095 0.0001247 0.00014005 0.0001445 0.00013535 0.0001356 0.00014825 0.0001232 0.00014795 0.0001385 0.0001303 0.0001405 0.0001523 0.0001379 0.0001517 0.0001324 0.0001381 0.00014835 0.00014845 0.0001557 0.0001625 0.0001484 0.00014715 0.00013425 0.000141 0.00014435 0.00015335 0.00014565 0.0001421 0.0001415 0.00014635 0.00015295 0.00014485 0.0001536 0.0001486 0.00014665 0.0001409 0.00015615 0.0001284 0.00013865 0.00013855 0.00015615 0.0001302 0.0001482 0.0001384 0.00013695 0.00014115
