 slim_762152383 slim_762152363 slim_762152353 slim_762152362 slim_762152375 slim_762152348 slim_762152350 slim_762152366 slim_762152382 slim_762152384 slim_762152358 slim_762152355 slim_762152347 slim_762152390 slim_762152373 slim_762152386 slim_762152359 slim_762152364 slim_762152352 slim_762152367 slim_762152354 slim_762152361 slim_762152392 slim_762152391 slim_762152389 slim_762152371 slim_762152385 slim_762152377 slim_762152349 slim_762152344 slim_762152381 slim_762152365 slim_762152380 slim_762152345 slim_762152339 slim_762152388 slim_762152379 slim_762152368 slim_762152342 slim_762152343 slim_762152378 slim_762152360 slim_762152340 slim_762152372 slim_762152387 slim_762152351 slim_762152356 slim_762152376 slim_762152370 slim_762152374 slim_762152346 slim_762152369 slim_762152341 slim_762152357
0 3.3e-06 2.55e-06 2.15e-06 2.8e-06 2.55e-06 2.8e-06 2.55e-06 2.5e-06 2.4e-06 2.4e-06 2.4e-06 2.2e-06 2.6e-06 2.4e-06 2.5e-06 2.2e-06 2.5e-06 2.15e-06 2.2e-06 2.2e-06 2.45e-06 2.25e-06 2.25e-06 2.05e-06 2.5e-06 2.65e-06 2.1e-06 2.85e-06 2.5e-06 2.75e-06 2.75e-06 2.55e-06 2.95e-06 2.1e-06 2.15e-06 2.6e-06 2e-06 2.75e-06 2.75e-06 2.95e-06 2.85e-06 2.5e-06 2.65e-06 2.7e-06 2.75e-06 2.15e-06 2.15e-06 2.35e-06 2.4e-06 2.25e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06
1 2.55e-06 3.8e-06 2.1e-06 1.95e-06 2.3e-06 2.65e-06 2.4e-06 2.1e-06 2.3e-06 2.05e-06 2.05e-06 2.3e-06 2.4e-06 2.1e-06 2.4e-06 2.15e-06 2.25e-06 2.3e-06 2.1e-06 2.75e-06 2.05e-06 2.15e-06 2.8e-06 2.75e-06 2.05e-06 2.35e-06 2.15e-06 2.55e-06 2.35e-06 2.7e-06 2.7e-06 2.35e-06 2.25e-06 2.05e-06 2.1e-06 2.05e-06 2.4e-06 2.15e-06 2.5e-06 2.4e-06 2.7e-06 2e-06 2.35e-06 2.6e-06 2.35e-06 2.7e-06 2.1e-06 2.4e-06 2.05e-06 2.15e-06 3e-06 2.25e-06 2.25e-06 2.15e-06
2 2.15e-06 2.1e-06 2.2e-06 1.75e-06 1.95e-06 2e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 1.55e-06 1.65e-06 1.8e-06 2.3e-06 1.3e-06 1.5e-06 1.7e-06 1.3e-06 2.5e-06 1.2e-06 1.35e-06 2.55e-06 2.35e-06 1.25e-06 1.45e-06 1.2e-06 1.95e-06 1.7e-06 2.9e-06 2.35e-06 2.1e-06 2.15e-06 1.2e-06 1.25e-06 1.85e-06 1.55e-06 1.8e-06 1.65e-06 2.1e-06 2.1e-06 1.55e-06 1.65e-06 2.7e-06 1.4e-06 2.4e-06 1.15e-06 1.6e-06 2.15e-06 1.35e-06 2.75e-06 1.35e-06 1.45e-06 1.25e-06
3 2.8e-06 1.95e-06 1.75e-06 1.2e-06 2.05e-06 2.25e-06 1.8e-06 1.8e-06 2.1e-06 1.9e-06 1.55e-06 2.7e-06 1.75e-06 1.75e-06 2.75e-06 1.75e-06 1.45e-06 2.55e-06 1.9e-06 2.25e-06 1.15e-06 1.95e-06 2.3e-06 3.35e-06 6.5e-07 1.75e-06 1.8e-06 1.5e-06 1.75e-06 2.3e-06 2.75e-06 2.1e-06 1.35e-06 1.65e-06 1.7e-06 1.65e-06 3e-06 1.4e-06 1.95e-06 1.25e-06 1.8e-06 1.45e-06 1.2e-06 2.65e-06 1.55e-06 2.7e-06 1.75e-06 2.15e-06 2.6e-06 1.95e-06 3.3e-06 1.45e-06 1.4e-06 8e-07
4 2.55e-06 2.3e-06 1.95e-06 2.05e-06 3e-06 1.75e-06 2.65e-06 2e-06 1.65e-06 2e-06 1.9e-06 1.8e-06 2.3e-06 2e-06 2.05e-06 2e-06 1.85e-06 2.3e-06 2e-06 2.4e-06 2e-06 2.05e-06 2.45e-06 2.75e-06 2.05e-06 1.95e-06 2e-06 1.75e-06 2.6e-06 2.95e-06 2.05e-06 1.7e-06 1.85e-06 1.9e-06 1.95e-06 2e-06 2.15e-06 2e-06 2.5e-06 1.9e-06 1.7e-06 2.35e-06 1.85e-06 2.55e-06 2.35e-06 2.45e-06 1.95e-06 1.7e-06 2.15e-06 2.05e-06 2.8e-06 2.25e-06 2.25e-06 2.15e-06
5 2.8e-06 2.65e-06 2e-06 2.25e-06 1.75e-06 1.7e-06 2.7e-06 2.25e-06 1.3e-06 2.4e-06 2.2e-06 1.45e-06 2.1e-06 2.45e-06 2.35e-06 2e-06 1.55e-06 2.55e-06 1.95e-06 2.15e-06 1.8e-06 2e-06 2.2e-06 3e-06 1.8e-06 1.45e-06 2.05e-06 1e-06 2.65e-06 3.4e-06 2.25e-06 1.75e-06 1.75e-06 1.9e-06 1.95e-06 2.4e-06 2.35e-06 2.25e-06 2.4e-06 1.85e-06 9.5e-07 2.2e-06 1.35e-06 3e-06 2.35e-06 2.15e-06 2e-06 1.45e-06 2.5e-06 2e-06 2.5e-06 2.25e-06 2.2e-06 1.95e-06
6 2.55e-06 2.4e-06 1.75e-06 1.8e-06 2.65e-06 2.7e-06 2.5e-06 2.3e-06 2.4e-06 2.35e-06 2.15e-06 2.5e-06 1.9e-06 2.3e-06 2.85e-06 1.85e-06 1.95e-06 1.7e-06 1.95e-06 2.65e-06 1.55e-06 2e-06 2.7e-06 2.65e-06 1.4e-06 2e-06 1.8e-06 2.35e-06 1.25e-06 2.6e-06 3.05e-06 2.75e-06 2.45e-06 1.8e-06 1.85e-06 2.35e-06 2.55e-06 1.95e-06 1.9e-06 2.35e-06 2.65e-06 1.7e-06 2e-06 2.5e-06 1.45e-06 2.7e-06 1.75e-06 2.4e-06 2.55e-06 2e-06 2.9e-06 1.35e-06 1.45e-06 1.4e-06
7 2.5e-06 2.1e-06 1.8e-06 1.8e-06 2e-06 2.25e-06 2.3e-06 2.8e-06 2.05e-06 1.65e-06 1.55e-06 1.8e-06 2.1e-06 1.85e-06 2.2e-06 1.8e-06 1.9e-06 2.1e-06 1.55e-06 2.8e-06 1.55e-06 1.6e-06 2.85e-06 2.6e-06 1.75e-06 1.95e-06 1.85e-06 2.35e-06 2.25e-06 2.7e-06 2.3e-06 1.9e-06 1.95e-06 1.7e-06 1.7e-06 1.85e-06 2.05e-06 1.9e-06 2.3e-06 2.15e-06 2.5e-06 1.75e-06 2.1e-06 2.4e-06 2.15e-06 2.55e-06 1.8e-06 2.05e-06 2.05e-06 1.6e-06 2.75e-06 2.05e-06 2e-06 1.9e-06
8 2.4e-06 2.3e-06 1.65e-06 2.1e-06 1.65e-06 1.3e-06 2.4e-06 2.05e-06 2.3e-06 2.05e-06 2e-06 1.4e-06 1.9e-06 2.1e-06 2.15e-06 1.7e-06 1.45e-06 2.1e-06 1.65e-06 2.15e-06 1.7e-06 1.7e-06 2.2e-06 2.6e-06 1.7e-06 1.55e-06 1.7e-06 1.3e-06 2.35e-06 3.15e-06 2.15e-06 1.75e-06 1.8e-06 1.6e-06 1.65e-06 2.1e-06 1.85e-06 2.05e-06 2.1e-06 1.95e-06 1.25e-06 1.9e-06 1.45e-06 2.75e-06 2e-06 2.2e-06 1.65e-06 1.45e-06 2.15e-06 1.7e-06 2.6e-06 1.9e-06 1.9e-06 1.8e-06
9 2.4e-06 2.05e-06 1.8e-06 1.9e-06 2e-06 2.4e-06 2.35e-06 1.65e-06 2.05e-06 3e-06 1.75e-06 1.8e-06 2.2e-06 1.7e-06 2.25e-06 1.85e-06 2e-06 2.05e-06 1.65e-06 2.9e-06 1.75e-06 1.7e-06 2.95e-06 2.6e-06 1.95e-06 2.1e-06 1.75e-06 2.45e-06 2.3e-06 2.75e-06 2.2e-06 2.05e-06 2e-06 1.75e-06 1.8e-06 1.8e-06 1.85e-06 1.95e-06 2.3e-06 2.3e-06 2.6e-06 1.85e-06 2.25e-06 2.45e-06 2.15e-06 2.7e-06 1.8e-06 2.1e-06 2e-06 1.7e-06 2.9e-06 2.05e-06 2.05e-06 2.05e-06
