 slim_761920468 slim_761920494 slim_761920515 slim_761920461 slim_761920485 slim_761920472 slim_761920488 slim_761920480 slim_761920481 slim_761920470 slim_761920507 slim_761920492 slim_761920517 slim_761920455 slim_761920490 slim_761920501 slim_761920493 slim_761920489 slim_761920499 slim_761920482 slim_761920475 slim_761920458 slim_761920469 slim_761920508 slim_761920466 slim_761920511 slim_761920516 slim_761920473 slim_761920479 slim_761920457 slim_761920465 slim_761920514 slim_761920459 slim_761920512 slim_761920500 slim_761920498 slim_761920491 slim_761920506 slim_761920478 slim_761920486 slim_761920504 slim_761920467 slim_761920462 slim_761920464 slim_761920487 slim_761920471 slim_761920463 slim_761920460 slim_761920503 slim_761920495 slim_761920496 slim_761920484 slim_761920456 slim_761920497 slim_761920502 slim_761920474 slim_761920510 slim_761920476 slim_761920509 slim_761920483 slim_761920505 slim_761920477 slim_761920513
0 0.0001114 0.00011655 0.0001705 0.0001671 0.00017395 0.00017905 0.0001703 0.00018725 0.00018655 0.00016235 0.0001716 0.0001764 0.00013125 0.00016885 0.00017745 0.00015725 0.00018505 0.0001676 0.00016355 8.915e-05 0.00017385 0.00014605 0.00013385 0.00015515 0.00018645 0.00015805 0.00011415 0.0001832 0.0001818 0.00017765 0.0001751 0.0001568 0.00017775 0.0001708 0.0001848 0.0001384 0.00017105 0.00017925 0.00018745 0.00016865 0.00015525 8.915e-05 0.0001016 0.0001735 0.0001448 0.00016385 0.0001751 6.82e-05 0.0001756 0.00015915 0.0001476 0.0001594 0.00011835 0.00016605 0.00016735 0.0001787 0.000161 0.0001593 0.00018725 0.000159 0.00011765 0.0001662 0.00015445
1 0.00011655 0.0001661 0.0001766 0.0001895 0.0001713 0.0001774 0.0001353 0.00017175 0.0001742 0.000183 0.0001841 0.0001849 0.00013815 0.00017325 0.00017465 0.00017415 0.00019145 0.00019105 0.00016755 0.00014125 0.00016875 0.0001794 0.0001469 0.0001675 0.0001712 0.0001562 0.00011105 0.0001695 0.0001878 0.00018625 0.00017345 0.0001405 0.00015425 0.0001833 0.0001848 0.0001302 0.00018215 0.00017275 0.0001638 0.00013435 0.00017965 0.00014125 0.00013315 0.0001708 0.00014655 0.0001788 0.00017345 9.13e-05 0.00018195 0.00016955 0.0001295 0.0001842 0.0001346 0.0001806 0.00017065 0.0001718 0.00018685 0.0001858 0.0001834 0.0001789 0.00014865 0.0001324 0.0001871
2 0.0001705 0.0001766 0.0001764 0.00014055 0.00017275 0.000125 0.0001714 0.00015765 0.0001291 0.00013265 0.00010355 0.0001803 0.0001455 0.00016875 0.00015615 0.0001533 0.00018115 0.000146 0.0001625 0.00016855 0.0001407 0.0001238 0.00017845 0.00018765 0.0001732 0.00015295 0.00017945 0.00010855 0.0001937 0.0001016 0.0001911 0.0001354 0.0001756 0.00013655 0.00013285 0.0001235 0.00014325 0.0001663 0.0001544 0.0001417 0.000129 0.00016855 0.0001616 0.00019295 0.00015905 0.0001428 0.0001911 0.0001732 0.0001397 0.00016125 0.0001771 0.00017995 0.00016115 0.00014435 0.00015845 0.0001154 0.0001781 0.0001153 0.00012 0.00018145 0.0001847 0.0001818 0.0001121
3 0.0001671 0.0001895 0.00014055 0.000198 0.00017555 0.00013215 0.00018135 0.0001687 0.0001764 0.0001357 0.0001136 0.00014155 0.00016585 0.0001715 0.00016385 0.0001543 0.0001488 0.0001057 0.00016805 0.00016345 0.00015795 0.00016115 0.0001708 0.0001891 0.0001494 0.00016665 0.0001896 0.0001299 0.00014915 0.0001738 0.00015155 0.0001452 0.0001865 0.00014645 0.00014295 0.0001864 0.00014705 0.00017645 0.00017215 0.00016085 0.00016905 0.00016345 0.00016545 0.00014945 0.0001636 0.0001455 0.00015155 0.00018915 0.00018315 0.00016815 0.0001756 0.0001311 0.0001782 0.000148 0.0001661 0.000156 0.0001332 0.00016275 0.00013025 0.00017925 0.00014525 0.00018635 0.000126
4 0.00017395 0.0001713 0.00017275 0.00017555 0.0001715 0.0001678 0.00013425 0.000157 0.00016185 0.0001692 0.00016415 0.00016715 0.00015335 0.0001766 0.00015425 0.00015565 0.0001883 0.00017515 0.00013455 0.00017545 0.0001219 0.0001823 0.00018075 0.0001834 0.0001667 0.00016905 0.0001735 0.00016135 0.00018425 0.0001875 0.000184 0.00017265 0.0001369 0.0001741 0.000187 0.00017185 0.0001718 0.0001096 0.0001521 0.0001662 0.00017855 0.00017545 0.0001714 0.0001834 0.00017645 0.00016975 0.000184 0.00016895 0.0001858 0.0001365 0.0001764 0.00018115 0.00016595 0.00017195 0.00015425 0.00017975 0.00018175 0.0001924 0.0001667 0.0001794 0.00018085 0.0001838 0.00018065
5 0.00017905 0.0001774 0.000125 0.00013215 0.0001678 2.77e-05 0.0001604 0.0001427 0.00016005 8.7e-05 4.09e-05 0.0001849 0.0001388 0.00017245 0.00010685 0.0001619 0.000182 0.0001402 0.00016565 0.0001751 0.00012565 0.0001772 0.000191 0.00018795 0.0001733 0.00016235 0.0001725 4.25e-05 0.0001921 0.0001708 0.0002003 0.00012355 0.00017995 0.00012515 0.0001819 0.00018345 0.0001275 0.0001647 0.00015655 0.0001181 0.00018745 0.0001751 0.000178 0.00020045 0.00015105 9.48e-05 0.0002003 0.0001784 0.00018245 0.0001713 0.00017465 0.00018625 0.0001886 9.485e-05 0.00016245 9.885e-05 0.0001861 0.0001878 1.395e-05 0.0001873 0.0001861 0.0001705 0.00013045
6 0.0001703 0.0001353 0.0001714 0.00018135 0.00013425 0.0001604 0.0001802 0.00015235 0.00015145 0.0001765 0.0001684 0.0001835 0.00014975 0.00018295 0.0001659 0.00015745 0.00018765 0.00018145 0.0001387 0.00017915 0.00016405 0.0001871 0.0001758 0.00018095 0.00015815 0.000159 0.00013095 0.0001566 0.00018385 0.00018375 0.0001886 0.00014245 0.0001384 0.0001782 0.0001809 0.00016125 0.00017645 0.00015025 0.000148 0.0001212 0.00018655 0.00017915 0.0001717 0.0001866 0.0001427 0.00017405 0.0001886 0.0001606 0.00018315 0.00014145 0.00015245 0.000187 0.00017145 0.0001762 0.00015605 0.00017045 0.000189 0.0001935 0.0001629 0.0001849 0.00017945 0.00015235 0.0001885
7 0.00018725 0.00017175 0.00015765 0.0001687 0.000157 0.0001427 0.00015235 0.0001871 0.0001532 0.00015465 0.0001405 0.00018985 0.00013825 0.00016525 0.00017295 0.0001491 0.00015045 0.00017825 0.00015405 0.0001804 0.00015195 0.0001877 0.0001844 0.0001871 0.0001607 0.000176 0.00018265 0.0001277 0.00014645 0.00018505 0.00019685 0.00016255 0.00015845 0.00012855 0.0001796 0.00016735 0.0001178 0.00015375 0.00013865 0.00014935 0.00019245 0.0001804 0.0001703 0.0001948 0.0001726 0.00016235 0.00019685 0.0001724 0.0001536 0.000155 0.00018355 0.0001905 0.0001771 0.00016405 0.0001529 0.0001642 0.00019255 0.0001952 0.0001406 0.0001406 0.000191 0.0001805 0.0001701
8 0.00018655 0.0001742 0.0001291 0.0001764 0.00016185 0.00016005 0.00015145 0.0001532 0.0001795 0.0001656 0.000161 0.0001875 0.00014845 0.00016765 0.00017455 0.0001334 0.0001848 0.00017885 0.0001494 0.00017915 0.00016195 0.00014325 0.00018865 0.0001843 0.00014505 0.00017325 0.0001778 0.00014715 0.0001899 0.00010525 0.00019395 0.0001726 0.0001619 0.00017295 0.000141 0.0001264 0.0001757 0.00013945 0.0001238 0.00015555 0.0001538 0.00017915 0.00016805 0.00019355 0.00017865 0.00016575 0.00019395 0.0001702 0.0001488 0.0001403 0.0001808 0.00018115 0.00017525 0.00016585 0.00013105 0.00014035 0.00018155 0.00013505 0.0001594 0.0001714 0.0001862 0.0001848 0.00015915
9 0.00016235 0.000183 0.00013265 0.0001357 0.0001692 8.7e-05 0.0001765 0.00015465 0.0001656 0.0001504 8.195e-05 0.0001732 0.0001486 0.00014685 0.0001426 0.0001393 0.00017025 0.0001464 0.0001498 0.0001487 0.0001338 0.00013265 0.0001572 0.0001569 0.00016925 0.00016995 0.00017585 8.915e-05 0.0001827 0.00015455 0.0001861 0.000136 0.0001845 0.0001342 0.00016875 0.00017815 0.00013745 0.0001623 0.00016635 0.0001402 0.0001629 0.0001487 0.00015265 0.000188 0.00012635 9.96e-05 0.0001861 0.0001827 0.0001677 0.00014325 0.00015175 0.0001534 0.0001749 0.0001033 0.00014205 0.00012725 0.0001515 0.0001477 7.885e-05 0.00014865 0.00017895 0.00017465 0.00011415
