 slim_762427702 slim_762427715 slim_762427706 slim_762427708 slim_762427734 slim_762427736 slim_762427698 slim_762427716 slim_762427738 slim_762427696 slim_762427699 slim_762427707 slim_762427722 slim_762427730 slim_762427721 slim_762427723 slim_762427729 slim_762427701 slim_762427711 slim_762427725 slim_762427697 slim_762427724 slim_762427705 slim_762427732 slim_762427737 slim_762427720 slim_762427719 slim_762427714 slim_762427704 slim_762427727 slim_762427718 slim_762427713 slim_762427700 slim_762427709 slim_762427703 slim_762427735 slim_762427728 slim_762427726 slim_762427717 slim_762427710 slim_762427695 slim_762427733 slim_762427712 slim_762427731 slim_762427694
0 2.1e-06 2.85e-06 2.35e-06 2.4e-06 5e-06 1.95e-06 3.1e-06 2.5e-06 2.75e-06 3.45e-06 2.8e-06 3e-06 2.9e-06 3.8e-06 3.55e-06 4.25e-06 4.1e-06 3.1e-06 1.85e-06 2.7e-06 5.15e-06 2.9e-06 3.35e-06 3.45e-06 3.75e-06 4.55e-06 3e-06 2.65e-06 3.35e-06 4.25e-06 1.45e-06 2.8e-06 1.5e-06 4.05e-06 4.1e-06 3.3e-06 4.75e-06 3.4e-06 3.05e-06 4.15e-06 3.7e-06 4.7e-06 4.15e-06 2.05e-06 4.65e-06
1 2.85e-06 3.3e-06 2.15e-06 2.6e-06 3.6e-06 2.3e-06 2.15e-06 2.8e-06 1.8e-06 2.4e-06 3e-06 2.1e-06 3.15e-06 2.8e-06 2.6e-06 3.8e-06 3.1e-06 3.45e-06 2.6e-06 2.65e-06 3.6e-06 3.15e-06 1.95e-06 2.55e-06 2.85e-06 3.05e-06 2.1e-06 2.45e-06 1.95e-06 2.85e-06 3e-06 2.9e-06 3e-06 3e-06 2.45e-06 3.1e-06 3.25e-06 3.2e-06 2.8e-06 2.65e-06 2.75e-06 3.15e-06 2.65e-06 2.35e-06 3.2e-06
2 2.35e-06 2.15e-06 4e-06 2.55e-06 3.95e-06 2.5e-06 2.6e-06 3e-06 2.25e-06 2.9e-06 2.95e-06 2.5e-06 3.1e-06 3.25e-06 3.05e-06 3.75e-06 3.55e-06 3.4e-06 2.65e-06 2.55e-06 3.95e-06 3.1e-06 2.35e-06 3e-06 3.3e-06 3.4e-06 2.6e-06 2.55e-06 2.35e-06 3.2e-06 2.7e-06 2.95e-06 2.7e-06 3.5e-06 2.8e-06 3.2e-06 3.6e-06 3.3e-06 2.9e-06 3e-06 3.2e-06 3.5e-06 3e-06 2.6e-06 3.55e-06
3 2.4e-06 2.6e-06 2.55e-06 3.2e-06 3.75e-06 2.7e-06 2.3e-06 2.65e-06 2.35e-06 2.75e-06 2.25e-06 2.4e-06 2.5e-06 3.25e-06 3.35e-06 3.5e-06 3.2e-06 2.9e-06 2.1e-06 2.85e-06 3.75e-06 2.5e-06 2.65e-06 3.1e-06 3.1e-06 2.9e-06 2.25e-06 1.95e-06 2.9e-06 2.8e-06 2e-06 2.9e-06 1.9e-06 3.5e-06 2.45e-06 2.8e-06 3.3e-06 2.9e-06 2.45e-06 2.5e-06 2.9e-06 3.1e-06 2.5e-06 2.35e-06 3.3e-06
4 5e-06 3.6e-06 3.95e-06 3.75e-06 2.6e-06 4.75e-06 3.5e-06 3.75e-06 3.55e-06 3.4e-06 3.15e-06 3.65e-06 3.1e-06 2.6e-06 3.1e-06 3.25e-06 2.85e-06 3.05e-06 4.45e-06 3.9e-06 1.5e-06 3e-06 3.5e-06 4.15e-06 2.95e-06 2.5e-06 3.45e-06 3.8e-06 3.75e-06 1.95e-06 4.85e-06 4.3e-06 4.85e-06 2.85e-06 3.1e-06 3.25e-06 1.4e-06 3.25e-06 3.75e-06 2.3e-06 2.7e-06 2.25e-06 2.1e-06 4.45e-06 1.9e-06
5 1.95e-06 2.3e-06 2.5e-06 2.7e-06 4.75e-06 2.4e-06 2.3e-06 1.9e-06 2.1e-06 2.65e-06 3.25e-06 2.45e-06 3.4e-06 3.2e-06 3e-06 4.5e-06 3.3e-06 3.5e-06 1.8e-06 2.6e-06 4.9e-06 3.4e-06 2.9e-06 2.8e-06 3.35e-06 3.95e-06 2.5e-06 2.15e-06 2.9e-06 3.85e-06 1.75e-06 2.7e-06 1.75e-06 3.45e-06 3.8e-06 2.95e-06 4.6e-06 3.05e-06 2.4e-06 3.7e-06 3e-06 4.15e-06 3.85e-06 1.35e-06 4.1e-06
6 3.1e-06 2.15e-06 2.6e-06 2.3e-06 3.5e-06 2.3e-06 3e-06 2.45e-06 1.9e-06 2.15e-06 2.9e-06 2.1e-06 3e-06 2.6e-06 2.85e-06 3.7e-06 2.65e-06 3.35e-06 2.3e-06 2.7e-06 3.5e-06 3e-06 2.3e-06 2.7e-06 2.75e-06 2.45e-06 1.95e-06 1.9e-06 2.55e-06 2.6e-06 2.6e-06 2.7e-06 2.6e-06 3e-06 2.4e-06 2.7e-06 3.1e-06 2.8e-06 2.2e-06 2.2e-06 2.45e-06 2.7e-06 2.35e-06 2e-06 2.9e-06
7 2.5e-06 2.8e-06 3e-06 2.65e-06 3.75e-06 1.9e-06 2.45e-06 2.7e-06 2.65e-06 2.55e-06 2.6e-06 2.85e-06 2.8e-06 2.95e-06 3.05e-06 4e-06 2.9e-06 3.05e-06 1.9e-06 2.9e-06 3.9e-06 2.8e-06 3.25e-06 3.4e-06 2.8e-06 3.35e-06 2.55e-06 2.2e-06 3.5e-06 3.4e-06 1.8e-06 2.95e-06 1.8e-06 3.2e-06 3.7e-06 2.45e-06 3.45e-06 2.55e-06 2.2e-06 3.05e-06 2.2e-06 3.7e-06 3.25e-06 1.55e-06 3.4e-06
8 2.75e-06 1.8e-06 2.25e-06 2.35e-06 3.55e-06 2.1e-06 1.9e-06 2.65e-06 3.1e-06 2.3e-06 2.95e-06 1.85e-06 3.1e-06 2.7e-06 2.55e-06 3.75e-06 2.85e-06 3.35e-06 2.5e-06 2.5e-06 3.55e-06 3.1e-06 2.05e-06 2.3e-06 2.85e-06 2.85e-06 1.95e-06 2.1e-06 2.05e-06 2.6e-06 2.8e-06 2.8e-06 2.8e-06 2.95e-06 2.4e-06 2.95e-06 3.25e-06 3.05e-06 2.55e-06 2.45e-06 2.65e-06 2.9e-06 2.45e-06 2.2e-06 3.05e-06
9 3.45e-06 2.4e-06 2.9e-06 2.75e-06 3.4e-06 2.65e-06 2.15e-06 2.55e-06 2.3e-06 3.6e-06 2.95e-06 2.45e-06 3.2e-06 2.8e-06 3e-06 3.75e-06 2.8e-06 3.45e-06 2.65e-06 2.7e-06 3.4e-06 3.2e-06 2.55e-06 3e-06 2.9e-06 2.7e-06 2.05e-06 2.35e-06 2.8e-06 2.75e-06 3e-06 3.05e-06 3e-06 2.75e-06 2.7e-06 2.9e-06 3.1e-06 3e-06 2.25e-06 2.35e-06 2.2e-06 2.9e-06 2.6e-06 2.25e-06 2.65e-06
