 slim_762021461 slim_762021467 slim_762021464 slim_762021468 slim_762021491 slim_762021484 slim_762021466 slim_762021465 slim_762021473 slim_762021486 slim_762021485 slim_762021480 slim_762021462 slim_762021470 slim_762021496 slim_762021459 slim_762021500 slim_762021490 slim_762021476 slim_762021481 slim_762021492 slim_762021478 slim_762021460 slim_762021499 slim_762021474 slim_762021495 slim_762021493 slim_762021488 slim_762021469 slim_762021475 slim_762021482 slim_762021489 slim_762021501 slim_762021463 slim_762021471 slim_762021472 slim_762021479 slim_762021458 slim_762021483 slim_762021494 slim_762021498 slim_762021497 slim_762021487 slim_762021477
0 5.5e-06 3.6e-06 3.7e-06 4.8e-06 4.5e-06 3.55e-06 2.95e-06 3.15e-06 3.15e-06 4.7e-06 3.25e-06 3.3e-06 3.15e-06 3.25e-06 4.45e-06 2.95e-06 3.15e-06 3.2e-06 4.15e-06 3.15e-06 4.35e-06 3.05e-06 5.4e-06 3.25e-06 4.25e-06 3.25e-06 4.1e-06 2.95e-06 4.25e-06 4.15e-06 3.85e-06 3.1e-06 3.45e-06 3.9e-06 4.45e-06 3.25e-06 3.8e-06 4.15e-06 3.05e-06 3e-06 3.05e-06 3.25e-06 3.25e-06 3.4e-06
1 3.6e-06 2.5e-06 1.4e-06 2.8e-06 6.35e-06 1.85e-06 1.85e-06 2.05e-06 3.4e-06 4.8e-06 1.55e-06 1.65e-06 1.45e-06 3.35e-06 4.6e-06 1.8e-06 1.55e-06 1.9e-06 3.15e-06 1.6e-06 4.9e-06 1.45e-06 6e-06 2.05e-06 2.9e-06 3.45e-06 2.45e-06 1.65e-06 3.6e-06 4.7e-06 2.55e-06 1.5e-06 1.85e-06 1.55e-06 3.1e-06 3.5e-06 4.2e-06 4.2e-06 1.85e-06 1.75e-06 1.85e-06 1.75e-06 3.65e-06 1.3e-06
2 3.7e-06 1.4e-06 2e-06 2.55e-06 6.1e-06 1.6e-06 1.6e-06 1.9e-06 3.15e-06 4.55e-06 1.3e-06 1.3e-06 1.2e-06 2.95e-06 4.35e-06 1.9e-06 1.2e-06 1.65e-06 3.25e-06 1.6e-06 4.65e-06 1.2e-06 5.75e-06 1.75e-06 2.65e-06 3.2e-06 2.2e-06 1.4e-06 3.35e-06 4.45e-06 2.1e-06 1.15e-06 1.6e-06 1.3e-06 3.1e-06 3.15e-06 3.95e-06 3.95e-06 1.5e-06 1.85e-06 1.4e-06 1.5e-06 3.4e-06 1.3e-06
3 4.8e-06 2.8e-06 2.55e-06 4.3e-06 5.75e-06 2.75e-06 3e-06 3.6e-06 4.3e-06 4.3e-06 2.5e-06 2.8e-06 2.45e-06 4.55e-06 4e-06 3.15e-06 2.95e-06 2.8e-06 2.8e-06 3.15e-06 4.35e-06 2.85e-06 3.85e-06 3.35e-06 2.35e-06 4.15e-06 3.4e-06 2.6e-06 2.9e-06 4.15e-06 3.85e-06 2.75e-06 2.65e-06 2.45e-06 2.85e-06 4.4e-06 5.05e-06 3.8e-06 3.25e-06 3e-06 3.25e-06 2.9e-06 4.55e-06 2.55e-06
4 4.5e-06 6.35e-06 6.1e-06 5.75e-06 3.9e-06 5.85e-06 5e-06 5.35e-06 4.05e-06 4.3e-06 5.55e-06 5.75e-06 5.45e-06 4.4e-06 3.9e-06 6.05e-06 5.75e-06 5.25e-06 5.9e-06 6.1e-06 3.5e-06 5.65e-06 3.65e-06 5.35e-06 5.35e-06 4e-06 6.4e-06 5e-06 4.6e-06 3.5e-06 5.95e-06 5.6e-06 5.75e-06 6.15e-06 5.4e-06 4.15e-06 4.75e-06 3.95e-06 5.25e-06 6e-06 5.25e-06 5.55e-06 3.3e-06 5.95e-06
5 3.55e-06 1.85e-06 1.6e-06 2.75e-06 5.85e-06 0.0 1.45e-06 1.9e-06 2.95e-06 4.15e-06 3e-07 7e-07 6e-07 3.05e-06 3.5e-06 1.55e-06 1.3e-06 8e-07 2.75e-06 1.45e-06 4.3e-06 1.2e-06 5.35e-06 1.5e-06 2.05e-06 2.7e-06 9e-07 9.5e-07 2.95e-06 4.1e-06 2.2e-06 9e-07 5.5e-07 9.5e-07 3.15e-06 3.05e-06 3.15e-06 3.7e-06 1.6e-06 1.4e-06 1.6e-06 8e-07 3.15e-06 1.25e-06
6 2.95e-06 1.85e-06 1.6e-06 3e-06 5e-06 1.45e-06 7e-07 1.35e-06 2.45e-06 3.95e-06 1.15e-06 1.15e-06 1.05e-06 2.5e-06 3.8e-06 1.6e-06 9.5e-07 9e-07 3.15e-06 1.5e-06 3.5e-06 8.5e-07 5.1e-06 1.45e-06 2.45e-06 2.6e-06 1.95e-06 6.5e-07 2.7e-06 3.3e-06 2.05e-06 9.5e-07 1.5e-06 1.85e-06 3.35e-06 2.55e-06 3.15e-06 3.6e-06 1.25e-06 1.65e-06 1.25e-06 8.5e-07 2.1e-06 1.6e-06
7 3.15e-06 2.05e-06 1.9e-06 3.6e-06 5.35e-06 1.9e-06 1.35e-06 2e-06 2.8e-06 4.35e-06 1.65e-06 1.45e-06 1.6e-06 2.6e-06 4.2e-06 1.85e-06 1.2e-06 1.7e-06 3.55e-06 1.6e-06 4.3e-06 1.2e-06 5.65e-06 1.2e-06 3.1e-06 3.05e-06 2.4e-06 1.5e-06 3.3e-06 4.1e-06 1.8e-06 1.3e-06 2e-06 2.3e-06 3.5e-06 2.8e-06 3.55e-06 3.75e-06 1.1e-06 1.9e-06 1e-06 1.5e-06 2.85e-06 2e-06
8 3.15e-06 3.4e-06 3.15e-06 4.3e-06 4.05e-06 2.95e-06 2.45e-06 2.8e-06 4.7e-06 4.2e-06 2.65e-06 2.75e-06 2.55e-06 2.7e-06 3.95e-06 3.2e-06 2.65e-06 2.65e-06 4.45e-06 3.05e-06 4e-06 2.55e-06 5.1e-06 2.75e-06 3.85e-06 2.4e-06 3.5e-06 2.4e-06 3.7e-06 3.8e-06 3.25e-06 2.6e-06 2.95e-06 3.3e-06 4.3e-06 2.45e-06 3.35e-06 3.7e-06 2.55e-06 3.15e-06 2.55e-06 2.7e-06 2.75e-06 3.05e-06
9 4.7e-06 4.8e-06 4.55e-06 4.3e-06 4.3e-06 4.15e-06 3.95e-06 4.35e-06 4.2e-06 7.5e-06 3.9e-06 4.15e-06 3.85e-06 4.5e-06 4e-06 4.55e-06 4.25e-06 4.05e-06 4.3e-06 4.45e-06 4.15e-06 4.15e-06 3.95e-06 4.3e-06 3.85e-06 4.1e-06 4.4e-06 3.85e-06 3.9e-06 3.95e-06 4.35e-06 4.1e-06 4.1e-06 4.5e-06 4.3e-06 4.3e-06 4.55e-06 3.9e-06 4.15e-06 4.4e-06 4.15e-06 4e-06 4.35e-06 4.3e-06
