 slim_337690836 slim_337691195 slim_337690594 slim_337691097 slim_337691131 slim_337691111 slim_337691184 slim_337691180 slim_337691115 slim_337691182 slim_337691146 slim_337691114 slim_337690749 slim_337691181 slim_337691127 slim_337691030 slim_337691155 slim_337690888 slim_337691005 slim_337691011 slim_337691183 slim_337691040 slim_337690950 slim_337690941 slim_337691079 slim_337691063 slim_337691128 slim_337690652 slim_337691136 slim_337691161 slim_337690810 slim_337691163 slim_337690709 slim_337691185 slim_337691193 slim_337690942 slim_337691066 slim_337691150 slim_337691088 slim_337691085 slim_337691104 slim_337691060 slim_337691177 slim_337691065 slim_337691158 slim_337691192 slim_337690963 slim_337691120 slim_337691187 slim_337690408 slim_337691064 slim_337691047 slim_337691094 slim_337691129 slim_337691157 slim_337691188 slim_337691174 slim_337691007 slim_337691178 slim_337690812 slim_337691171 slim_337690970 slim_337691090 slim_337691160 slim_337691075 slim_337690938 slim_337690783 slim_337691196 slim_337691147 slim_337691039 slim_337691170 slim_337691159 slim_337691072 slim_337691190 slim_337691145 slim_337691194 slim_337691189 slim_337691141 slim_337691051 slim_337690940 slim_337691148 slim_337691165 slim_337690994 slim_337691168 slim_337691197 slim_337690961 slim_337691059 slim_337691142 slim_337691176 slim_337691035 slim_337691009 slim_337691166 slim_337691167 slim_337691078 slim_337691095 slim_337691172
0 5.7e-06 8.2e-06 7.95e-06 7.6e-06 6.8e-06 9.45e-06 1.11e-05 6.55e-06 3.75e-06 7.5e-06 7.45e-06 8.2e-06 7.7e-06 4.05e-06 8.9e-06 8.3e-06 8.85e-06 9.1e-06 8.55e-06 1.26e-05 4.6e-06 6.45e-06 8.25e-06 5.85e-06 5.7e-06 8e-06 8.8e-06 8.45e-06 7.4e-06 8.35e-06 7.95e-06 7.55e-06 6.55e-06 9.8e-06 6.2e-06 5.95e-06 6.45e-06 9.4e-06 4.9e-06 4.6e-06 8.55e-06 8.45e-06 8.7e-06 1.025e-05 3.85e-06 8.05e-06 7.6e-06 4.85e-06 6.3e-06 9.4e-06 4.05e-06 5.9e-06 4e-06 8.1e-06 6.35e-06 6.9e-06 5.05e-06 7.4e-06 8.35e-06 1.23e-05 7.8e-06 1.165e-05 5.8e-06 1.03e-05 3.85e-06 1.25e-05 3.7e-06 7.7e-06 8.5e-06 6.2e-06 4.6e-06 1.045e-05 6.4e-06 1.02e-05 8.75e-06 6.75e-06 4.15e-06 6.6e-06 6.85e-06 9.45e-06 5.1e-06 8.1e-06 4e-06 3.7e-06 6.8e-06 6.55e-06 6.15e-06 8.2e-06 7.85e-06 8e-06 6.85e-06 1.01e-05 8.15e-06 7.6e-06 8.35e-06 8.65e-06
1 8.2e-06 1.09e-05 9.6e-06 9.45e-06 9.55e-06 1.01e-05 1.215e-05 9.3e-06 8.3e-06 9.5e-06 7.2e-06 9.85e-06 9.2e-06 8.4e-06 1.04e-05 9.6e-06 1.01e-05 1.16e-05 1.02e-05 1.1e-05 8.6e-06 7.2e-06 9.45e-06 9.35e-06 8.8e-06 9.85e-06 1.03e-05 9.95e-06 9.35e-06 8.75e-06 9.75e-06 9.1e-06 9.3e-06 1.015e-05 9.2e-06 9.2e-06 8.65e-06 8.95e-06 8.55e-06 8.9e-06 1.005e-05 9.5e-06 9.65e-06 1.06e-05 8.3e-06 9.55e-06 8.85e-06 8.75e-06 8.6e-06 1e-05 8.35e-06 8.95e-06 8.55e-06 9.65e-06 9.4e-06 9.65e-06 8.7e-06 7.8e-06 9.85e-06 1.295e-05 8.05e-06 1.26e-05 8.95e-06 1.22e-05 8.4e-06 1.27e-05 8.25e-06 9.6e-06 1e-05 9.55e-06 8.6e-06 1.07e-05 9.15e-06 1.21e-05 1.02e-05 9.5e-06 8.45e-06 8.8e-06 8.9e-06 1.01e-05 8.75e-06 9.75e-06 8.55e-06 8.5e-06 9.55e-06 8.75e-06 9.35e-06 9.7e-06 9.55e-06 9.7e-06 8.7e-06 1.2e-05 9.65e-06 8.9e-06 9.3e-06 1.015e-05
2 7.95e-06 9.6e-06 1.4e-06 3.3e-06 5.8e-06 1.03e-05 6.4e-06 5.2e-06 8.85e-06 3.3e-06 6.4e-06 9.5e-07 4.95e-06 9.05e-06 2.25e-06 2.5e-06 4.15e-06 1.205e-05 1.65e-06 1.205e-05 9.25e-06 7.75e-06 2.95e-06 4.85e-06 7.45e-06 4.05e-06 2.15e-06 1.8e-06 6.9e-06 1.06e-05 4e-06 8.9e-06 5.55e-06 7.4e-06 9.6e-06 5.35e-06 5.8e-06 1.025e-05 8.55e-06 9.4e-06 1.9e-06 2.85e-06 2.4e-06 7.85e-06 8.85e-06 1.4e-06 7.2e-06 6.55e-06 6.1e-06 6.6e-06 8.85e-06 5.4e-06 8.1e-06 3.9e-06 5.5e-06 5.9e-06 6.2e-06 6e-06 1.7e-06 9.35e-06 6.4e-06 8.35e-06 9.05e-06 1.3e-05 7.95e-06 9.65e-06 8.8e-06 5.3e-06 1.5e-06 5.85e-06 9.3e-06 7.05e-06 5.1e-06 1.3e-05 2.1e-06 5.75e-06 8.95e-06 5.95e-06 6.45e-06 7.15e-06 6.25e-06 8.5e-07 9.1e-06 8.35e-06 5.8e-06 5.9e-06 5.05e-06 1.045e-05 2.8e-06 3.3e-06 6.6e-06 1.28e-05 1.2e-06 4e-06 1.7e-06 2.2e-06
3 7.6e-06 9.45e-06 3.3e-06 5.8e-06 6.55e-06 1.025e-05 7.8e-06 6.1e-06 8.55e-06 3.5e-06 7e-06 3.55e-06 6.05e-06 8.65e-06 4.15e-06 4.3e-06 5.85e-06 1.19e-05 4.1e-06 1.19e-05 8.85e-06 6.05e-06 4.35e-06 5.55e-06 5.95e-06 3.75e-06 4.05e-06 4e-06 7.85e-06 1.035e-05 3.7e-06 9.15e-06 6.3e-06 8.55e-06 9.65e-06 6.2e-06 6.6e-06 1.03e-05 8.55e-06 9.15e-06 3.8e-06 4.5e-06 4.35e-06 9e-06 8.55e-06 3.3e-06 7.8e-06 5e-06 6.7e-06 8.3e-06 8.6e-06 6.25e-06 7.8e-06 5.7e-06 6.4e-06 6.65e-06 4.8e-06 6.55e-06 3.6e-06 1.02e-05 6.95e-06 9.8e-06 8.95e-06 1.27e-05 7.65e-06 1.045e-05 8.5e-06 6.35e-06 3.55e-06 6.85e-06 8.9e-06 7.85e-06 6.3e-06 1.265e-05 4e-06 6.5e-06 8.7e-06 6.75e-06 7e-06 8.55e-06 4.75e-06 3.45e-06 8.8e-06 7.9e-06 6.55e-06 6.7e-06 6.5e-06 1.01e-05 4.15e-06 4.5e-06 5.8e-06 1.25e-05 3.55e-06 3.7e-06 3.8e-06 4.25e-06
4 6.8e-06 9.55e-06 5.8e-06 6.55e-06 1.03e-05 1.11e-05 1e-05 5.7e-06 5.95e-06 6.8e-06 7.95e-06 6.05e-06 7.5e-06 5.8e-06 6.3e-06 6.3e-06 7.45e-06 1.085e-05 6.35e-06 1.23e-05 5.25e-06 8.15e-06 6.3e-06 6.85e-06 6.45e-06 6.9e-06 6.2e-06 5.75e-06 7.85e-06 8.65e-06 6.9e-06 8.85e-06 5.65e-06 9.45e-06 9.05e-06 6.35e-06 5.95e-06 1.1e-05 7.95e-06 6.45e-06 6e-06 6e-06 6.4e-06 9.4e-06 5.85e-06 5.55e-06 7.05e-06 7.3e-06 5.75e-06 9.25e-06 6e-06 5.5e-06 6.35e-06 7.2e-06 6.5e-06 6e-06 7.1e-06 7.45e-06 5.8e-06 1.12e-05 8e-06 1.09e-05 7.6e-06 1.09e-05 6.2e-06 1.15e-05 5.9e-06 7.8e-06 5.95e-06 6.8e-06 5.55e-06 9.4e-06 5.65e-06 1.095e-05 6.25e-06 5.85e-06 6e-06 6e-06 8.05e-06 9.35e-06 7.15e-06 5.95e-06 5.85e-06 6.45e-06 5.9e-06 5.95e-06 6.7e-06 8.95e-06 6.4e-06 6.5e-06 8e-06 1.08e-05 5.75e-06 6.8e-06 6.1e-06 6.1e-06
5 9.45e-06 1.01e-05 1.03e-05 1.025e-05 1.11e-05 1.26e-05 1.09e-05 1.085e-05 1.03e-05 1.005e-05 1.01e-05 1.055e-05 9.05e-06 1.055e-05 1.135e-05 1.085e-05 1.04e-05 1.24e-05 1.09e-05 1.295e-05 1.075e-05 9.4e-06 1.05e-05 1.02e-05 1.015e-05 1.065e-05 1.125e-05 1.09e-05 1.095e-05 1.005e-05 1.06e-05 9.55e-06 1.085e-05 1.105e-05 9.2e-06 1.065e-05 1.065e-05 7.7e-06 8.3e-06 1.1e-05 1.1e-05 1.09e-05 1.105e-05 1.15e-05 1.03e-05 1.05e-05 1.145e-05 9.4e-06 1.055e-05 1.06e-05 1.045e-05 1.03e-05 9.95e-06 9.75e-06 1.09e-05 1.12e-05 9.35e-06 1.015e-05 1.08e-05 1.345e-05 1.055e-05 1.27e-05 8.6e-06 1.33e-05 9.8e-06 1.365e-05 1.025e-05 8.85e-06 1.095e-05 1.085e-05 1.07e-05 8.85e-06 1.07e-05 1.315e-05 1.12e-05 1.105e-05 1.055e-05 1.08e-05 1.075e-05 1.06e-05 9.4e-06 1.045e-05 1.055e-05 9.9e-06 1.11e-05 1.075e-05 1.06e-05 8.55e-06 1.035e-05 1.05e-05 8.45e-06 1.31e-05 1.06e-05 1.015e-05 1.07e-05 1.105e-05
6 1.11e-05 1.215e-05 6.4e-06 7.8e-06 1e-05 1.09e-05 1.13e-05 9.75e-06 1.2e-05 7.55e-06 1.02e-05 6.65e-06 8.9e-06 1.22e-05 7.5e-06 7.8e-06 8.65e-06 1.365e-05 7e-06 1.35e-05 1.24e-05 1.07e-05 7.45e-06 9.05e-06 1.055e-05 8.2e-06 7.4e-06 6.8e-06 1.03e-05 1.185e-05 8.15e-06 1.08e-05 9.75e-06 1.03e-05 1.215e-05 9.55e-06 9.75e-06 1.115e-05 1.135e-05 1.25e-05 7.15e-06 7.8e-06 7.4e-06 1.08e-05 1.2e-05 6.55e-06 1.055e-05 9.65e-06 1.015e-05 9.95e-06 1.195e-05 9.35e-06 1.115e-05 8.15e-06 9.65e-06 1.01e-05 9.2e-06 1.005e-05 6.9e-06 1.18e-05 1.025e-05 1.11e-05 1.185e-05 1.44e-05 1.1e-05 1.185e-05 1.195e-05 9.15e-06 7.1e-06 9.75e-06 1.245e-05 9.05e-06 9.35e-06 1.445e-05 7.35e-06 9.95e-06 1.205e-05 9.9e-06 9.8e-06 9.8e-06 9.25e-06 6.55e-06 1.225e-05 1.15e-05 1e-05 9.85e-06 9.3e-06 1.14e-05 7.75e-06 7.9e-06 9.55e-06 1.42e-05 6.45e-06 7.9e-06 7.05e-06 7.3e-06
7 6.55e-06 9.3e-06 5.2e-06 6.1e-06 5.7e-06 1.085e-05 9.75e-06 9.8e-06 5.7e-06 6.4e-06 7.7e-06 5.25e-06 7.25e-06 5.55e-06 6.15e-06 5.85e-06 7.25e-06 1.06e-05 6e-06 1.205e-05 5.25e-06 7.9e-06 6.25e-06 6.6e-06 6.2e-06 6.7e-06 6.05e-06 5.85e-06 7.6e-06 8.7e-06 6.65e-06 8.6e-06 5.45e-06 9.2e-06 8.8e-06 6.1e-06 5.7e-06 1.075e-05 7.7e-06 6.2e-06 5.8e-06 5.8e-06 6.2e-06 9.65e-06 5.6e-06 5.3e-06 6.8e-06 7.05e-06 5.5e-06 8.85e-06 5.75e-06 5.25e-06 6.1e-06 6.95e-06 6.3e-06 5.8e-06 6.85e-06 7.4e-06 5.6e-06 1.1e-05 7.8e-06 1.05e-05 7.35e-06 1.065e-05 5.95e-06 1.125e-05 5.65e-06 7.6e-06 5.55e-06 6.6e-06 5.3e-06 9.2e-06 5.3e-06 1.07e-05 6e-06 5.65e-06 5.75e-06 5.75e-06 7.8e-06 9.1e-06 6.9e-06 5.35e-06 5.85e-06 6.2e-06 5.7e-06 5.7e-06 6.3e-06 8.7e-06 5.8e-06 6.35e-06 7.75e-06 1.055e-05 5.4e-06 6.55e-06 5.65e-06 6.1e-06
8 3.75e-06 8.3e-06 8.85e-06 8.55e-06 5.95e-06 1.03e-05 1.2e-05 5.7e-06 3.2e-06 8.5e-06 8.3e-06 9.1e-06 9e-06 1.8e-06 9.75e-06 8.75e-06 9.9e-06 7.85e-06 9.45e-06 1.165e-05 2.05e-06 7.4e-06 9.1e-06 7.8e-06 5e-06 8.95e-06 9.65e-06 9.3e-06 7.2e-06 6.85e-06 8.9e-06 7e-06 5.7e-06 1.045e-05 6.6e-06 5.75e-06 5.6e-06 1.02e-05 5.3e-06 2.7e-06 9.4e-06 8.65e-06 9.55e-06 1.09e-05 1.95e-06 8.9e-06 6.55e-06 6.9e-06 5.05e-06 9.95e-06 2.05e-06 5.05e-06 3.85e-06 9.15e-06 6.15e-06 6.05e-06 6.7e-06 8.25e-06 9.2e-06 1.21e-05 8.65e-06 1.15e-05 5.55e-06 8.4e-06 3.7e-06 1.23e-05 1.75e-06 9.15e-06 9.35e-06 6e-06 2.1e-06 1.07e-05 5.55e-06 8.35e-06 9.6e-06 5.9e-06 2.25e-06 5.75e-06 8.6e-06 1e-05 6.75e-06 9e-06 2.1e-06 3.95e-06 5.95e-06 5.7e-06 6e-06 6.75e-06 8.95e-06 9.1e-06 8.25e-06 8.2e-06 9e-06 8.55e-06 9.2e-06 9.55e-06
9 7.5e-06 9.5e-06 3.3e-06 3.5e-06 6.8e-06 1.005e-05 7.55e-06 6.4e-06 8.5e-06 6e-06 7.05e-06 3.55e-06 6.5e-06 8.55e-06 4.75e-06 4.95e-06 6.3e-06 1.195e-05 4.05e-06 1.24e-05 8.75e-06 6e-06 4.8e-06 5.75e-06 5.9e-06 4.1e-06 4.65e-06 4.3e-06 7.95e-06 1.025e-05 4.05e-06 9.05e-06 6.55e-06 8.9e-06 9.5e-06 6.5e-06 6.7e-06 1.015e-05 8.45e-06 9.05e-06 4.4e-06 5.1e-06 4.8e-06 9.35e-06 8.5e-06 3.9e-06 8.05e-06 4.95e-06 6.95e-06 8e-06 8.5e-06 6.2e-06 7.5e-06 5.85e-06 6.65e-06 6.9e-06 4.6e-06 6.75e-06 4.2e-06 1.055e-05 7.15e-06 9.35e-06 8.8e-06 1.27e-05 7.35e-06 1.08e-05 8.45e-06 6.55e-06 4.2e-06 6.8e-06 8.8e-06 8.05e-06 6.25e-06 1.27e-05 4.6e-06 6.75e-06 8.6e-06 6.85e-06 7.2e-06 8.35e-06 4.65e-06 3.45e-06 8.75e-06 7.75e-06 6.8e-06 6.8e-06 6.1e-06 9.95e-06 4.8e-06 5.1e-06 6e-06 1.25e-05 3.85e-06 3.9e-06 4.3e-06 4.7e-06
