 slim_762403065 slim_762403035 slim_762403061 slim_762403080 slim_762403063 slim_762403079 slim_762403058 slim_762403039 slim_762403053 slim_762403066 slim_762403047 slim_762403046 slim_762403041 slim_762403070 slim_762403060 slim_762403036 slim_762403076 slim_762403081 slim_762403073 slim_762403057 slim_762403074 slim_762403052 slim_762403044 slim_762403068 slim_762403075 slim_762403040 slim_762403048 slim_762403085 slim_762403083 slim_762403038 slim_762403054 slim_762403037 slim_762403050 slim_762403045 slim_762403064 slim_762403062 slim_762403051 slim_762403049 slim_762403056 slim_762403078 slim_762403042 slim_762403043 slim_762403071 slim_762403082 slim_762403084 slim_762403059 slim_762403072 slim_762403067 slim_762403069 slim_762403055 slim_762403077
0 4.4e-06 2.35e-06 3.25e-06 3.3e-06 2.5e-06 2.45e-06 2.6e-06 3.95e-06 2.3e-06 2.35e-06 2.65e-06 4.1e-06 2.55e-06 2.2e-06 3.15e-06 3.5e-06 3.05e-06 2.55e-06 3.35e-06 2.3e-06 3.95e-06 2.45e-06 3.75e-06 3.25e-06 3.45e-06 3.55e-06 2.35e-06 2.3e-06 2.45e-06 3.1e-06 2.7e-06 3e-06 2.7e-06 3.7e-06 3.35e-06 3.1e-06 3.1e-06 2.45e-06 2.25e-06 3.35e-06 2.65e-06 3.05e-06 2.7e-06 2.6e-06 2.55e-06 2.75e-06 3.75e-06 2.75e-06 3.3e-06 2.3e-06 3.45e-06
1 2.35e-06 3.7e-06 2.8e-06 2.9e-06 2.1e-06 2.05e-06 2.65e-06 3.6e-06 2.75e-06 2.35e-06 2.65e-06 3.7e-06 2.5e-06 1.85e-06 2.75e-06 3.1e-06 2.95e-06 2.5e-06 2.95e-06 2.3e-06 3.6e-06 2.5e-06 3.65e-06 2.9e-06 3.05e-06 3.2e-06 2.05e-06 2.3e-06 2.05e-06 2.95e-06 2.7e-06 2.6e-06 2.3e-06 3.6e-06 2.95e-06 2.75e-06 3.1e-06 2.1e-06 2.3e-06 3e-06 2.65e-06 3.05e-06 2.3e-06 2.25e-06 2.2e-06 2.35e-06 3.65e-06 2.35e-06 2.95e-06 1.9e-06 3.05e-06
2 3.25e-06 2.8e-06 2.8e-06 3.05e-06 2.75e-06 2.05e-06 2.4e-06 3.6e-06 2.7e-06 3.3e-06 2.35e-06 3.8e-06 2.45e-06 3.7e-06 1.55e-06 2.85e-06 3.95e-06 2.3e-06 2.45e-06 2.2e-06 3.6e-06 2.7e-06 3.5e-06 4.05e-06 3.2e-06 3.2e-06 2.2e-06 3.2e-06 2.05e-06 2.95e-06 2.4e-06 2.3e-06 2e-06 4.05e-06 3.1e-06 2.6e-06 2.85e-06 2.35e-06 3.2e-06 4.15e-06 2.75e-06 2.8e-06 2.05e-06 2.4e-06 2.35e-06 2.1e-06 3.5e-06 1.8e-06 3.1e-06 2.75e-06 3.2e-06
3 3.3e-06 2.9e-06 3.05e-06 4.6e-06 2.65e-06 2.65e-06 3.35e-06 2.95e-06 3.2e-06 3.5e-06 3.3e-06 2.6e-06 2.9e-06 3.3e-06 3e-06 2.55e-06 3.95e-06 2.9e-06 3.5e-06 2.75e-06 2.95e-06 3.15e-06 4.05e-06 2.85e-06 2.5e-06 2.9e-06 2.85e-06 3.25e-06 2.75e-06 3.5e-06 3.35e-06 2.95e-06 2.7e-06 3.85e-06 2.4e-06 3.35e-06 3.45e-06 3e-06 3.25e-06 2.9e-06 3.3e-06 3.4e-06 3.05e-06 3.2e-06 3.05e-06 3e-06 4.1e-06 2.85e-06 2.6e-06 2.85e-06 2.45e-06
4 2.5e-06 2.1e-06 2.75e-06 2.65e-06 3.6e-06 2.1e-06 2.8e-06 3.45e-06 2.7e-06 2.65e-06 2.75e-06 3.45e-06 2.45e-06 2.2e-06 2.7e-06 2.85e-06 3.15e-06 2.45e-06 3.15e-06 2.25e-06 3.45e-06 2.65e-06 3.75e-06 2.85e-06 2.8e-06 3.15e-06 2.3e-06 2.45e-06 2.2e-06 2.95e-06 2.8e-06 2.65e-06 2.25e-06 3.8e-06 2.7e-06 3e-06 3.15e-06 2.4e-06 2.45e-06 2.95e-06 2.8e-06 3.1e-06 2.5e-06 2.6e-06 2.45e-06 2.5e-06 3.75e-06 2.3e-06 2.7e-06 2.05e-06 2.8e-06
5 2.45e-06 2.05e-06 2.05e-06 2.65e-06 2.1e-06 8e-07 1.4e-06 3.55e-06 1.3e-06 2.75e-06 1.35e-06 4.65e-06 1.45e-06 3.5e-06 2e-06 2.95e-06 3.15e-06 1.3e-06 1.85e-06 8.5e-07 3.55e-06 1.2e-06 2.5e-06 4.2e-06 2.8e-06 3.15e-06 1.05e-06 2.4e-06 9.5e-07 1.6e-06 1.4e-06 1.35e-06 1.2e-06 3.55e-06 2.7e-06 1.85e-06 1.85e-06 1.1e-06 2.4e-06 4.3e-06 1.95e-06 1.8e-06 1.1e-06 1.5e-06 9.5e-07 1.15e-06 2.5e-06 1e-06 2.85e-06 2e-06 2.8e-06
6 2.6e-06 2.65e-06 2.4e-06 3.35e-06 2.8e-06 1.4e-06 2.3e-06 3.8e-06 1.15e-06 2.75e-06 1.25e-06 5.25e-06 1.8e-06 3.85e-06 2.3e-06 3.4e-06 3.4e-06 1.65e-06 1.8e-06 1.2e-06 3.8e-06 1.4e-06 2.55e-06 4.65e-06 3.5e-06 3.25e-06 1.4e-06 2.6e-06 1.5e-06 2.1e-06 1.3e-06 1.75e-06 1.85e-06 3.8e-06 3.4e-06 1.95e-06 1.8e-06 1.45e-06 2.5e-06 4.75e-06 2e-06 1.8e-06 1.3e-06 1.75e-06 1.6e-06 1.6e-06 2.55e-06 1.4e-06 3.5e-06 2.6e-06 3.5e-06
7 3.95e-06 3.6e-06 3.6e-06 2.95e-06 3.45e-06 3.55e-06 3.8e-06 4.8e-06 4.2e-06 3.9e-06 3.7e-06 2.75e-06 3.75e-06 3.6e-06 3.5e-06 2.9e-06 4.45e-06 3.85e-06 2.8e-06 3.8e-06 2.45e-06 3.9e-06 3.85e-06 3.05e-06 3.1e-06 2.9e-06 3.6e-06 3.9e-06 3.55e-06 4.45e-06 3.75e-06 2.95e-06 3.6e-06 4.15e-06 3e-06 3e-06 3.35e-06 3.65e-06 3.9e-06 3.15e-06 3.85e-06 3.35e-06 3.55e-06 3.7e-06 3.65e-06 3.55e-06 3.9e-06 3.45e-06 3.05e-06 3.55e-06 3.1e-06
8 2.3e-06 2.75e-06 2.7e-06 3.2e-06 2.7e-06 1.3e-06 1.15e-06 4.2e-06 0.0 2.75e-06 1.1e-06 5.2e-06 1.3e-06 4.3e-06 2.6e-06 3.5e-06 3.35e-06 1.15e-06 2.65e-06 5e-07 4.2e-06 9.5e-07 2.7e-06 4.85e-06 3.35e-06 3.8e-06 1.6e-06 2.35e-06 1.65e-06 1.7e-06 1.15e-06 2.05e-06 1.75e-06 3.75e-06 3.25e-06 2.65e-06 1.7e-06 1.85e-06 2.15e-06 4.95e-06 1.9e-06 1.75e-06 1.8e-06 2.3e-06 1.9e-06 1.85e-06 2.7e-06 1.6e-06 3.45e-06 2.7e-06 3.35e-06
9 2.35e-06 2.35e-06 3.3e-06 3.5e-06 2.65e-06 2.75e-06 2.75e-06 3.9e-06 2.75e-06 3.5e-06 2.85e-06 4.05e-06 2.65e-06 1.75e-06 3.2e-06 3.6e-06 2.95e-06 2.65e-06 3.3e-06 2.75e-06 3.9e-06 2.7e-06 3.85e-06 3e-06 3.65e-06 3.45e-06 2.25e-06 2.3e-06 2.35e-06 3.45e-06 2.9e-06 3.2e-06 2.65e-06 3.6e-06 3.55e-06 2.75e-06 3.25e-06 2.2e-06 2.25e-06 3.1e-06 2.2e-06 3.25e-06 2.85e-06 1.95e-06 2.3e-06 2.9e-06 3.85e-06 3.05e-06 3.15e-06 2.3e-06 3.65e-06
