 slim_762488152 slim_762488156 slim_762488161 slim_762488164 slim_762488169 slim_762488134 slim_762488184 slim_762488143 slim_762488123 slim_762488129 slim_762488137 slim_762488141 slim_762488128 slim_762488166 slim_762488142 slim_762488150 slim_762488131 slim_762488140 slim_762488139 slim_762488144 slim_762488159 slim_762488186 slim_762488172 slim_762488122 slim_762488185 slim_762488165 slim_762488133 slim_762488163 slim_762488177 slim_762488174 slim_762488160 slim_762488126 slim_762488173 slim_762488171 slim_762488178 slim_762488180 slim_762488170 slim_762488179 slim_762488151 slim_762488147 slim_762488157 slim_762488183 slim_762488155 slim_762488145 slim_762488146 slim_762488181 slim_762488127 slim_762488130 slim_762488182 slim_762488153 slim_762488176 slim_762488149 slim_762488138 slim_762488124 slim_762488162 slim_762488175 slim_762488136 slim_762488168 slim_762488158 slim_762488167 slim_762488148 slim_762488125 slim_762488154 slim_762488135 slim_762488132
0 5e-07 1.85e-06 1.4e-06 1.3e-06 1.15e-06 1.15e-06 1.2e-06 7.5e-07 9e-07 1.8e-06 8.5e-07 1.1e-06 6e-07 1.1e-06 1.1e-06 6.5e-07 1.55e-06 1e-06 1e-06 1.3e-06 1.95e-06 6e-07 7.5e-07 9.5e-07 1.15e-06 6.5e-07 6.5e-07 1.3e-06 1.3e-06 1.3e-06 1.45e-06 1.05e-06 1.15e-06 1.05e-06 1.2e-06 7.5e-07 1.3e-06 1.05e-06 8.5e-07 1e-06 7e-07 1.7e-06 1.4e-06 1.5e-06 1.3e-06 1.75e-06 1.05e-06 1e-06 1.15e-06 9e-07 1.25e-06 7e-07 1.45e-06 1.4e-06 1.1e-06 1.25e-06 1.2e-06 1.45e-06 1.55e-06 5e-07 6.5e-07 1.4e-06 1.25e-06 1.15e-06 1.3e-06
1 1.85e-06 1.8e-06 1.85e-06 1.5e-06 1.5e-06 1.9e-06 1.9e-06 2e-06 2.25e-06 1.6e-06 2.1e-06 1.45e-06 1.8e-06 1.25e-06 1.45e-06 1.9e-06 1.7e-06 1.85e-06 1.85e-06 2e-06 1.55e-06 2.1e-06 2.1e-06 2.1e-06 1.65e-06 1.9e-06 2.15e-06 1.6e-06 1.9e-06 1.85e-06 1.7e-06 1.5e-06 2.05e-06 1.8e-06 1.3e-06 2e-06 1.85e-06 1.35e-06 1.8e-06 1.95e-06 2.05e-06 1.75e-06 2.1e-06 1.9e-06 1.85e-06 1.55e-06 1.5e-06 1.85e-06 1.9e-06 1.8e-06 1.85e-06 1.65e-06 1.7e-06 1.95e-06 2.05e-06 1.85e-06 1.55e-06 1.45e-06 1.45e-06 1.85e-06 1.9e-06 1.3e-06 2.1e-06 1.85e-06 1.6e-06
2 1.4e-06 1.85e-06 1e-06 1.75e-06 1.9e-06 1.45e-06 1.1e-06 1.55e-06 1.85e-06 1.15e-06 1.25e-06 1.35e-06 9.5e-07 1.4e-06 1.35e-06 1.45e-06 5.5e-07 1.4e-06 1.4e-06 1.2e-06 2e-06 1.6e-06 1.95e-06 1.6e-06 1.7e-06 1.45e-06 1.65e-06 1e-06 1.15e-06 1.4e-06 1.55e-06 1.6e-06 1.35e-06 1.75e-06 1.8e-06 1.1e-06 1.65e-06 1.8e-06 1.15e-06 1.6e-06 1.55e-06 6.5e-07 1.5e-06 9e-07 1.4e-06 1.1e-06 1.6e-06 1.4e-06 1.25e-06 1.05e-06 1e-06 1.25e-06 1.55e-06 1.25e-06 1.7e-06 1e-06 1.25e-06 1.55e-06 1.95e-06 1.25e-06 1.55e-06 1.05e-06 1.4e-06 1.05e-06 8.5e-07
3 1.3e-06 1.5e-06 1.75e-06 2.4e-06 1.7e-06 1.9e-06 1.75e-06 1.7e-06 1.8e-06 1.6e-06 1.65e-06 1.3e-06 1.35e-06 1.45e-06 1.3e-06 1.6e-06 1.75e-06 1.7e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06 1.6e-06 1.9e-06 1.55e-06 1.6e-06 1.7e-06 1.65e-06 1.9e-06 1.65e-06 1.65e-06 1.65e-06 1.85e-06 1.8e-06 1.4e-06 1.6e-06 1.75e-06 1.45e-06 1.5e-06 1.75e-06 1.7e-06 1.95e-06 1.9e-06 1.75e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 1.7e-06 1.45e-06 1.85e-06 1.45e-06 1.65e-06 1.8e-06 1.85e-06 1.85e-06 1.65e-06 1.3e-06 1.45e-06 1.35e-06 1.45e-06 1.65e-06 1.9e-06 1.7e-06 1.65e-06
4 1.15e-06 1.5e-06 1.9e-06 1.7e-06 0.0 1.5e-06 1.7e-06 1.3e-06 1.55e-06 2.05e-06 1.6e-06 1.4e-06 1.3e-06 1e-06 1.4e-06 1.2e-06 2.05e-06 1.3e-06 1.4e-06 1.8e-06 1.95e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06 1.2e-06 1.45e-06 1.7e-06 1.75e-06 1.85e-06 1.65e-06 1e-06 1.4e-06 7e-07 8.5e-07 1.5e-06 1.55e-06 1.05e-06 1.25e-06 1.3e-06 1.35e-06 2.15e-06 1.55e-06 1.85e-06 1.85e-06 2e-06 1e-06 1.3e-06 1.65e-06 1.6e-06 1.7e-06 1.25e-06 1.65e-06 1.75e-06 1.4e-06 1.7e-06 1.25e-06 1.6e-06 9.5e-07 1.1e-06 1.25e-06 1.35e-06 1.55e-06 1.65e-06 1.7e-06
5 1.15e-06 1.9e-06 1.45e-06 1.9e-06 1.5e-06 1.6e-06 1.15e-06 1.05e-06 1.65e-06 1.95e-06 1.4e-06 1.6e-06 1.25e-06 1.1e-06 1.6e-06 9.5e-07 1.45e-06 9.5e-07 9e-07 1.3e-06 2.2e-06 1.1e-06 1.7e-06 8.5e-07 1.25e-06 9.5e-07 1.15e-06 1.2e-06 1.15e-06 1.75e-06 1.5e-06 1e-06 1.4e-06 1.2e-06 1.55e-06 1.2e-06 1.45e-06 1.5e-06 1.4e-06 1.15e-06 9.5e-07 1.5e-06 1.8e-06 1.7e-06 1.75e-06 1.9e-06 1e-06 9e-07 1.6e-06 1.4e-06 1.1e-06 1e-06 1.55e-06 1.65e-06 1.3e-06 1.1e-06 1.3e-06 1.7e-06 2e-06 1.1e-06 1.35e-06 1.3e-06 1.35e-06 1.15e-06 1.15e-06
6 1.2e-06 1.9e-06 1.1e-06 1.75e-06 1.7e-06 1.15e-06 1.6e-06 1.1e-06 1.7e-06 1.4e-06 1.2e-06 1.4e-06 1.05e-06 1.2e-06 1.4e-06 1e-06 1.1e-06 9.5e-07 9e-07 1e-06 2.15e-06 1.1e-06 1.75e-06 8.5e-07 1.2e-06 1e-06 1.15e-06 1.1e-06 1.05e-06 1.5e-06 1.25e-06 1.1e-06 1.25e-06 1.3e-06 1.6e-06 9.5e-07 1.25e-06 1.65e-06 1.3e-06 1.2e-06 9.5e-07 1.35e-06 1.7e-06 1.25e-06 1.5e-06 1.35e-06 1.1e-06 9e-07 1.6e-06 1.1e-06 1.05e-06 1.3e-06 1.3e-06 1.4e-06 1.35e-06 1.05e-06 1.15e-06 1.5e-06 1.9e-06 1.15e-06 1.4e-06 1.35e-06 1.2e-06 8.5e-07 1.1e-06
7 7.5e-07 2e-06 1.55e-06 1.7e-06 1.3e-06 1.05e-06 1.1e-06 1.2e-06 1.35e-06 2e-06 1.1e-06 1.4e-06 9.5e-07 1.25e-06 1.4e-06 6.5e-07 1.7e-06 9.5e-07 9e-07 1.25e-06 2.15e-06 8e-07 1.3e-06 6.5e-07 1.15e-06 6.5e-07 8.5e-07 1.4e-06 1.2e-06 1.6e-06 1.4e-06 9.5e-07 1.25e-06 1e-06 1.45e-06 9e-07 1.2e-06 1.35e-06 1.15e-06 9.5e-07 6.5e-07 1.85e-06 1.65e-06 1.7e-06 1.6e-06 1.95e-06 9.5e-07 9e-07 1.45e-06 1.25e-06 1.2e-06 1.05e-06 1.45e-06 1.6e-06 1.1e-06 1.2e-06 1.25e-06 1.65e-06 1.75e-06 8.5e-07 1.05e-06 1.55e-06 1.2e-06 1.1e-06 1.45e-06
8 9e-07 2.25e-06 1.85e-06 1.8e-06 1.55e-06 1.65e-06 1.7e-06 1.35e-06 1.7e-06 2.2e-06 1.45e-06 1.6e-06 1.2e-06 1.55e-06 1.6e-06 1.25e-06 2.05e-06 1.5e-06 1.5e-06 1.8e-06 1.9e-06 1.15e-06 1.25e-06 1.45e-06 1.55e-06 1.25e-06 1.1e-06 1.8e-06 1.8e-06 1.85e-06 1.85e-06 1.5e-06 1.5e-06 1.5e-06 1.55e-06 1.3e-06 1.7e-06 1.55e-06 1.3e-06 1.25e-06 1.25e-06 2.2e-06 1.3e-06 1.85e-06 1.85e-06 2.15e-06 1.5e-06 1.5e-06 1.7e-06 1.5e-06 1.75e-06 1.3e-06 1.85e-06 1.4e-06 1.35e-06 1.75e-06 1.65e-06 1.85e-06 1.9e-06 1.05e-06 9.5e-07 1.85e-06 1.6e-06 1.65e-06 1.8e-06
9 1.8e-06 1.6e-06 1.15e-06 1.6e-06 2.05e-06 1.95e-06 1.4e-06 2e-06 2.2e-06 1.3e-06 1.75e-06 1.15e-06 1.45e-06 1.35e-06 1.15e-06 1.9e-06 1e-06 1.65e-06 1.65e-06 1.4e-06 2e-06 2e-06 2.15e-06 2.05e-06 1.6e-06 1.9e-06 2.05e-06 1.25e-06 1.65e-06 1.4e-06 1.35e-06 1.75e-06 1.75e-06 2.05e-06 1.55e-06 1.55e-06 1.7e-06 1.75e-06 1.55e-06 1.95e-06 1.95e-06 1.3e-06 1.85e-06 1.05e-06 1.4e-06 6.5e-07 1.75e-06 1.65e-06 1.8e-06 1.35e-06 1.6e-06 1.75e-06 1.35e-06 1.5e-06 2.05e-06 1.6e-06 1.45e-06 1.35e-06 1.8e-06 1.7e-06 1.85e-06 1.35e-06 1.8e-06 1.35e-06 1.2e-06
