 slim_762413601 slim_762413566 slim_762413579 slim_762413608 slim_762413591 slim_762413562 slim_762413598 slim_762413569 slim_762413576 slim_762413582 slim_762413580 slim_762413568 slim_762413612 slim_762413585 slim_762413613 slim_762413558 slim_762413563 slim_762413611 slim_762413604 slim_762413615 slim_762413607 slim_762413614 slim_762413567 slim_762413593 slim_762413573 slim_762413602 slim_762413581 slim_762413577 slim_762413596 slim_762413571 slim_762413594 slim_762413597 slim_762413584 slim_762413559 slim_762413605 slim_762413574 slim_762413606 slim_762413583 slim_762413590 slim_762413603 slim_762413575 slim_762413561 slim_762413592 slim_762413564 slim_762413572 slim_762413588 slim_762413595 slim_762413600 slim_762413610 slim_762413589 slim_762413586 slim_762413578 slim_762413560 slim_762413565 slim_762413599 slim_762413609 slim_762413570 slim_762413587
0 2.3e-06 1.8e-06 2.15e-06 2.1e-06 2.5e-06 1.85e-06 2.05e-06 2.6e-06 1.65e-06 2.55e-06 2.15e-06 3.3e-06 3.45e-06 2.4e-06 3.55e-06 2e-06 2.15e-06 1.65e-06 2.65e-06 2.45e-06 2.15e-06 2.7e-06 1.2e-06 2.65e-06 2.5e-06 1.65e-06 3e-06 2.55e-06 2.4e-06 2.65e-06 2.45e-06 1.85e-06 2.05e-06 3e-06 2.25e-06 2.45e-06 3.2e-06 2.5e-06 1.8e-06 1.5e-06 3.8e-06 1.7e-06 1.65e-06 3e-06 2.7e-06 3.05e-06 2.6e-06 2.15e-06 2.6e-06 2e-06 2.4e-06 2.15e-06 1.2e-06 2.55e-06 2.2e-06 2.55e-06 1.95e-06 3.05e-06
1 1.8e-06 1.3e-06 2.85e-06 9e-07 1.35e-06 1.9e-06 1.35e-06 2.3e-06 2e-06 2.2e-06 7.5e-07 2.65e-06 3.65e-06 1.95e-06 3.25e-06 1.25e-06 3e-06 2e-06 2.25e-06 2.25e-06 2.8e-06 1.8e-06 2.9e-06 1.95e-06 1.85e-06 2.3e-06 2.3e-06 3.35e-06 3.3e-06 1.8e-06 3.35e-06 2.35e-06 1.95e-06 3.3e-06 1.55e-06 1.3e-06 2.9e-06 2.45e-06 1.35e-06 2.15e-06 3.8e-06 1.3e-06 2e-06 2.9e-06 2.15e-06 2.85e-06 3.45e-06 1.8e-06 2.3e-06 1.3e-06 1.25e-06 1.6e-06 1.8e-06 2e-06 8.5e-07 2.2e-06 2.85e-06 3e-06
2 2.15e-06 2.85e-06 3.1e-06 2.95e-06 3.25e-06 2.5e-06 2.75e-06 2.65e-06 2.35e-06 3.1e-06 3.05e-06 3.1e-06 2.85e-06 3e-06 3.05e-06 2.8e-06 2.5e-06 2.35e-06 2.75e-06 2.75e-06 2.25e-06 2.95e-06 1.8e-06 2.85e-06 3.25e-06 2.25e-06 3.05e-06 2.3e-06 2.4e-06 3.3e-06 2.45e-06 2.5e-06 2.1e-06 1.8e-06 2.95e-06 3.2e-06 2.75e-06 2.6e-06 2.75e-06 2.2e-06 3e-06 2.4e-06 2.35e-06 2.75e-06 3.1e-06 2.9e-06 2.5e-06 2.55e-06 2.65e-06 2.8e-06 3.2e-06 2.7e-06 2.15e-06 3.2e-06 3e-06 2.35e-06 2.45e-06 2.25e-06
3 2.1e-06 9e-07 2.95e-06 8e-07 1.4e-06 1.95e-06 9e-07 2.15e-06 1.8e-06 2.05e-06 4e-07 2.75e-06 3.75e-06 1.9e-06 3.35e-06 8.5e-07 3.2e-06 1.8e-06 2.1e-06 2.25e-06 2.9e-06 1.6e-06 3.15e-06 1.6e-06 1.85e-06 2.3e-06 2.2e-06 3.45e-06 3.4e-06 1.8e-06 3.5e-06 2.55e-06 2.1e-06 3.25e-06 1.4e-06 1.35e-06 2.85e-06 2.45e-06 1.6e-06 2.2e-06 3.95e-06 1.5e-06 1.8e-06 2.95e-06 2.15e-06 2.9e-06 3.65e-06 1.95e-06 2.15e-06 9e-07 1.2e-06 1.8e-06 2.1e-06 2.1e-06 5.5e-07 1.85e-06 3e-06 2.95e-06
4 2.5e-06 1.35e-06 3.25e-06 1.4e-06 2.4e-06 2.45e-06 1.8e-06 2.5e-06 2.55e-06 2.45e-06 1.3e-06 2.2e-06 3.65e-06 2.05e-06 2.9e-06 1.55e-06 3.35e-06 2.55e-06 2.6e-06 2.2e-06 3.25e-06 2.2e-06 3.55e-06 2.3e-06 1.65e-06 2.85e-06 2.4e-06 3.75e-06 3.75e-06 1.65e-06 3.8e-06 2.35e-06 2.45e-06 3.55e-06 1.85e-06 1.2e-06 3e-06 2.4e-06 1.6e-06 2.55e-06 3.5e-06 1.65e-06 2.55e-06 3e-06 2.15e-06 3e-06 3.65e-06 2.15e-06 2.5e-06 1.6e-06 1.65e-06 1.8e-06 2.5e-06 1.55e-06 1.35e-06 2.55e-06 3.3e-06 3.25e-06
5 1.85e-06 1.9e-06 2.5e-06 1.95e-06 2.45e-06 2.8e-06 2.05e-06 2.65e-06 2e-06 2.7e-06 1.9e-06 3.45e-06 3.6e-06 2.55e-06 3.7e-06 2.1e-06 2.65e-06 2e-06 2.75e-06 2.35e-06 2.6e-06 2.65e-06 1.95e-06 2.7e-06 2.7e-06 2.05e-06 2.95e-06 2.95e-06 2.85e-06 2.2e-06 2.9e-06 2.35e-06 2.1e-06 2.55e-06 1.8e-06 2.4e-06 3.3e-06 2.7e-06 2.2e-06 2e-06 3.95e-06 2.05e-06 2e-06 3.15e-06 2.9e-06 3.25e-06 3.05e-06 2.45e-06 2.65e-06 2.1e-06 2.3e-06 2.5e-06 1.85e-06 2.8e-06 2e-06 2.3e-06 2.45e-06 2.9e-06
6 2.05e-06 1.35e-06 2.75e-06 9e-07 1.8e-06 2.05e-06 1.3e-06 1.5e-06 1.75e-06 1.85e-06 1.15e-06 2.9e-06 3.5e-06 1.55e-06 3.35e-06 9.5e-07 2.95e-06 1.75e-06 1.7e-06 2.1e-06 2.7e-06 1.95e-06 2.8e-06 1.7e-06 1.85e-06 1.75e-06 2.5e-06 3.2e-06 3.15e-06 2.15e-06 3.25e-06 2.45e-06 2.2e-06 3.2e-06 1.6e-06 1.75e-06 2.55e-06 2.2e-06 1.65e-06 1.95e-06 3.8e-06 1.65e-06 1.75e-06 2.9e-06 2.15e-06 2.8e-06 3.4e-06 1.8e-06 1.5e-06 9.5e-07 1.45e-06 2e-06 2.05e-06 2.1e-06 1e-06 1.95e-06 2.75e-06 2.9e-06
7 2.6e-06 2.3e-06 2.65e-06 2.15e-06 2.5e-06 2.65e-06 1.5e-06 1.9e-06 2.6e-06 2.5e-06 2.25e-06 2.3e-06 2.8e-06 1.85e-06 2.65e-06 1.9e-06 3.25e-06 2.6e-06 1.65e-06 2.55e-06 2.65e-06 2.3e-06 3.1e-06 2.2e-06 2.35e-06 2.05e-06 2.65e-06 3.05e-06 3.05e-06 2.75e-06 3.1e-06 2.75e-06 2.35e-06 2.7e-06 2.3e-06 2.45e-06 1.65e-06 2.05e-06 2.1e-06 2.35e-06 3e-06 2.3e-06 2.6e-06 2.85e-06 2.2e-06 2.75e-06 3.15e-06 1.5e-06 9.5e-07 1.9e-06 2.35e-06 2.1e-06 2.6e-06 2.35e-06 2.25e-06 2.4e-06 3.05e-06 2.45e-06
8 1.65e-06 2e-06 2.35e-06 1.8e-06 2.55e-06 2e-06 1.75e-06 2.6e-06 3.1e-06 2.55e-06 2.05e-06 3.5e-06 3.65e-06 2.45e-06 3.75e-06 1.75e-06 2.45e-06 1.6e-06 2.65e-06 2.5e-06 2.4e-06 2.7e-06 1.6e-06 2.45e-06 2.6e-06 1.8e-06 3.05e-06 2.8e-06 2.65e-06 2.7e-06 2.75e-06 2.15e-06 2.35e-06 3.1e-06 2.2e-06 2.5e-06 3.3e-06 2.6e-06 2.15e-06 1.7e-06 4e-06 2e-06 1.6e-06 3.15e-06 2.85e-06 3.2e-06 2.9e-06 2.45e-06 2.6e-06 1.75e-06 2.35e-06 2.5e-06 1.65e-06 2.7e-06 1.9e-06 2.35e-06 2.25e-06 3.15e-06
9 2.55e-06 2.2e-06 3.1e-06 2.05e-06 2.45e-06 2.7e-06 1.85e-06 2.5e-06 2.55e-06 1.5e-06 2.15e-06 3.2e-06 3.35e-06 1.75e-06 2.95e-06 1.85e-06 2.7e-06 2.55e-06 2.15e-06 2.45e-06 2.75e-06 2.35e-06 3.1e-06 2.25e-06 1.65e-06 2.45e-06 2.45e-06 3.2e-06 3.2e-06 2.8e-06 3.25e-06 2.75e-06 2.75e-06 3.6e-06 2.35e-06 2.4e-06 2.9e-06 2.45e-06 2.2e-06 2.35e-06 2.7e-06 2.15e-06 2.55e-06 2.9e-06 1.95e-06 2.3e-06 3e-06 2.6e-06 2.5e-06 1.85e-06 1.55e-06 2.5e-06 2.55e-06 2.5e-06 2.15e-06 2.8e-06 2.75e-06 3e-06
