 slim_337609653 slim_337609654 slim_337609768 slim_337609636 slim_337609752 slim_337609745 slim_337609472 slim_337609697 slim_337609723 slim_337609526 slim_337609744 slim_337609668 slim_337609706 slim_337609651 slim_337609765 slim_337609530 slim_337609057 slim_337609740 slim_337609412 slim_337609731 slim_337609714 slim_337609522 slim_337609627 slim_337609756 slim_337609701 slim_337609762 slim_337609764 slim_337609601 slim_337609620 slim_337609639 slim_337609542 slim_337609690 slim_337609733 slim_337609759 slim_337609691 slim_337609622 slim_337609705 slim_337609729 slim_337609557 slim_337609726 slim_337609772 slim_337609737 slim_337609491 slim_337609709 slim_337609732 slim_337609763 slim_337609683 slim_337609246 slim_337609767 slim_337609754 slim_337609689 slim_337609773 slim_337609771 slim_337609755 slim_337609735 slim_337609235 slim_337609736 slim_337609774 slim_337609650 slim_337609575 slim_337609761 slim_337609592 slim_337609676 slim_337609739 slim_337609644 slim_337609684 slim_337609640 slim_337609536 slim_337609748 slim_337609724 slim_337609599 slim_337609749 slim_337609702 slim_337609725 slim_337609662 slim_337609591 slim_337609722 slim_337609604 slim_337609671 slim_337609641 slim_337609699 slim_337609458 slim_337609718 slim_337609577 slim_337609682 slim_337609545 slim_337609268 slim_337609716 slim_337609707 slim_337609757 slim_337609695 slim_337609766 slim_337609643 slim_337609670 slim_337609606 slim_337609743 slim_337609495 slim_337609741 slim_337609770
0 8.9e-06 8.15e-06 1.105e-05 7.85e-06 1.205e-05 9.9e-06 9.65e-06 8.2e-06 1.25e-05 1.3e-05 6.2e-06 1.235e-05 8.45e-06 7.4e-06 1.25e-05 9.95e-06 6.15e-06 6.15e-06 7.65e-06 5.1e-06 7e-06 9.85e-06 1.135e-05 7.05e-06 9.85e-06 9.75e-06 5.3e-06 9.95e-06 9.8e-06 7.7e-06 9.8e-06 1.245e-05 8.2e-06 1.095e-05 5.95e-06 4.95e-06 1.475e-05 1.11e-05 5.3e-06 8.9e-06 7.75e-06 7.5e-06 1.17e-05 5.25e-06 9.85e-06 9.1e-06 7.75e-06 9.9e-06 9.95e-06 9.35e-06 5.7e-06 8.65e-06 1.43e-05 8.95e-06 5.75e-06 8.4e-06 7.45e-06 8.1e-06 8.4e-06 9.9e-06 9.4e-06 5.45e-06 1e-05 9.9e-06 7.5e-06 8.5e-06 8.15e-06 7.25e-06 7.3e-06 5.35e-06 7.25e-06 9.6e-06 1.04e-05 8.05e-06 8.9e-06 7.25e-06 9.95e-06 1.135e-05 1.005e-05 8.65e-06 7.5e-06 9.85e-06 7.9e-06 9.65e-06 9.05e-06 7.15e-06 8.95e-06 1.375e-05 9.9e-06 1.41e-05 8.55e-06 7.45e-06 7.25e-06 6.35e-06 9.75e-06 7.1e-06 9.6e-06 8.2e-06 7.9e-06
1 8.15e-06 1.19e-05 1.155e-05 6.55e-06 1.27e-05 9.3e-06 9.95e-06 9.55e-06 1.32e-05 1.335e-05 8.2e-06 1.33e-05 7.65e-06 9.65e-06 1.29e-05 1.105e-05 8.05e-06 7e-06 8.6e-06 8e-06 7.3e-06 9.05e-06 1.015e-05 9.05e-06 9.25e-06 1.18e-05 8e-06 1.005e-05 8.85e-06 1.025e-05 1.09e-05 1.285e-05 6.6e-06 9.65e-06 7.95e-06 8.8e-06 1.44e-05 9.6e-06 9.1e-06 1.04e-05 8.45e-06 1.005e-05 1.195e-05 9.05e-06 1.055e-05 1.085e-05 9.05e-06 8.95e-06 9e-06 1.055e-05 8.6e-06 1.08e-05 1.415e-05 9.85e-06 8.6e-06 8.8e-06 7.25e-06 1.025e-05 9.15e-06 9.3e-06 8.2e-06 7.65e-06 1.205e-05 9.3e-06 6.8e-06 1.055e-05 6.55e-06 7.85e-06 9.4e-06 8.05e-06 7.85e-06 1.12e-05 8.65e-06 7.85e-06 1.1e-05 6.7e-06 1.2e-05 1.21e-05 1.1e-05 9.1e-06 7.35e-06 1.05e-05 1.035e-05 1.05e-05 1.145e-05 9.2e-06 8.3e-06 1.385e-05 1.095e-05 1.44e-05 1.005e-05 8.3e-06 6.7e-06 9.2e-06 1.085e-05 7.95e-06 1.03e-05 1.005e-05 1.035e-05
2 1.105e-05 1.155e-05 1.33e-05 1.41e-05 1.02e-05 1.375e-05 1.12e-05 1.17e-05 1.1e-05 1.595e-05 1.19e-05 1.565e-05 1.435e-05 1.21e-05 1.6e-05 7.65e-06 7.9e-06 8.2e-06 1.09e-05 1.045e-05 1.375e-05 1.095e-05 1.42e-05 9.05e-06 1.37e-05 1.005e-05 9.6e-06 1.375e-05 1.465e-05 1.39e-05 7.5e-06 1.595e-05 1.16e-05 1.54e-05 9.25e-06 1.29e-05 1.55e-05 1.555e-05 1.32e-05 1.145e-05 1.385e-05 1.37e-05 1.415e-05 1.315e-05 1.26e-05 1.185e-05 8.5e-06 1.475e-05 1.48e-05 1.245e-05 1.1e-05 1.44e-05 1.145e-05 1.1e-05 1.105e-05 1.02e-05 1.05e-05 1.19e-05 1.41e-05 1.375e-05 1.42e-05 1.305e-05 1e-05 1.375e-05 1.215e-05 9.9e-06 1.155e-05 1.115e-05 9.85e-06 9.25e-06 1.115e-05 1.435e-05 1.38e-05 1.415e-05 1.46e-05 1.13e-05 1.025e-05 1.525e-05 1.205e-05 1.15e-05 1.115e-05 1.47e-05 1.4e-05 1.03e-05 1.44e-05 1.31e-05 1.23e-05 1.585e-05 7.6e-06 1.55e-05 1.14e-05 8.55e-06 1.13e-05 1.07e-05 7.6e-06 1.285e-05 1.235e-05 8.2e-06 1.4e-05
3 7.85e-06 6.55e-06 1.41e-05 3.9e-06 1.36e-05 7.6e-06 1.035e-05 1.075e-05 1.41e-05 1.165e-05 8.2e-06 1.18e-05 4.95e-06 9.8e-06 1.1e-05 1.4e-05 1.105e-05 1.055e-05 9.55e-06 8.6e-06 4.55e-06 8.6e-06 8.15e-06 1.205e-05 7.55e-06 1.22e-05 9.55e-06 8.75e-06 6.35e-06 8.8e-06 1.385e-05 1.095e-05 6.6e-06 6.7e-06 1.015e-05 6.85e-06 1.3e-05 6.85e-06 7.15e-06 1.135e-05 5.5e-06 8.6e-06 1.1e-05 7.05e-06 1.06e-05 1.16e-05 1.135e-05 6.35e-06 6.35e-06 1.105e-05 9.1e-06 8.9e-06 1.485e-05 1.05e-05 9.2e-06 9.3e-06 7.6e-06 1.11e-05 6.2e-06 7.6e-06 5.9e-06 4.25e-06 1.245e-05 7.6e-06 5.75e-06 1.11e-05 6.45e-06 9.15e-06 1.155e-05 1.015e-05 9.15e-06 9.5e-06 6.95e-06 5.15e-06 9.05e-06 6.25e-06 1.24e-05 1.065e-05 1.105e-05 1.06e-05 6.9e-06 9.05e-06 8.85e-06 1.13e-05 9.55e-06 7.6e-06 7.95e-06 1.22e-05 1.395e-05 1.28e-05 1.105e-05 1.175e-05 6.1e-06 9.7e-06 1.38e-05 5.8e-06 1.035e-05 1.22e-05 8.85e-06
4 1.205e-05 1.27e-05 1.02e-05 1.36e-05 1.62e-05 1.07e-05 1.13e-05 1.06e-05 8.9e-06 1.23e-05 1.18e-05 1.16e-05 1.37e-05 1.095e-05 1.155e-05 1.01e-05 1.165e-05 1.135e-05 1.13e-05 1.15e-05 1.28e-05 1.16e-05 1.23e-05 1.15e-05 1.065e-05 1.01e-05 1.3e-05 1.11e-05 1.155e-05 1.04e-05 9.95e-06 1.15e-05 1.275e-05 1.29e-05 1.265e-05 1.155e-05 1.17e-05 1.305e-05 1.185e-05 1.065e-05 1.26e-05 1.02e-05 1.06e-05 1.18e-05 1.27e-05 1.125e-05 1.11e-05 1.165e-05 1.17e-05 1.19e-05 1.2e-05 1.15e-05 1.055e-05 1.065e-05 1.21e-05 1.135e-05 1.2e-05 1.04e-05 1.105e-05 1.07e-05 1.135e-05 1.215e-05 1.005e-05 1.07e-05 1.36e-05 9.95e-06 1.27e-05 1.22e-05 1.23e-05 1.26e-05 1.22e-05 1.205e-05 1.22e-05 1.35e-05 1.17e-05 1.275e-05 1.03e-05 1.02e-05 1.17e-05 1.01e-05 1.265e-05 1.195e-05 1.05e-05 1.065e-05 1.245e-05 1.11e-05 1.275e-05 1.295e-05 1.005e-05 1.215e-05 1.06e-05 1.2e-05 1.275e-05 1.205e-05 1.035e-05 1.195e-05 1.245e-05 1.06e-05 1.05e-05
5 9.9e-06 9.3e-06 1.375e-05 7.6e-06 1.07e-05 9.4e-06 8.35e-06 8.3e-06 1.075e-05 9.25e-06 8.9e-06 9.35e-06 7.6e-06 8.6e-06 8.25e-06 1.385e-05 1.16e-05 1.1e-05 1.015e-05 9.3e-06 7.55e-06 9.65e-06 7.55e-06 1.085e-05 4.75e-06 1.215e-05 1.255e-05 9.3e-06 6.1e-06 6.4e-06 1.37e-05 8.2e-06 9.35e-06 7.95e-06 1.22e-05 7.65e-06 1.045e-05 8.1e-06 7.95e-06 8.75e-06 7e-06 6.1e-06 8.6e-06 7.9e-06 1.12e-05 9.45e-06 1.27e-05 6.3e-06 6.25e-06 1e-05 9.8e-06 7.9e-06 1.325e-05 7.75e-06 9.9e-06 9.7e-06 7.9e-06 8.3e-06 6.2e-06 4.7e-06 6.25e-06 7.5e-06 1.24e-05 4.75e-06 1.01e-05 1.09e-05 9.3e-06 9.3e-06 1.17e-05 1.215e-05 9.3e-06 8.8e-06 8.55e-06 7.5e-06 8.1e-06 9.2e-06 1.235e-05 6.4e-06 1.145e-05 7.9e-06 8.65e-06 6.95e-06 6.4e-06 1.075e-05 9.65e-06 8.25e-06 9.05e-06 1.08e-05 1.38e-05 1.125e-05 8.4e-06 1.21e-05 9.2e-06 1.03e-05 1.345e-05 6.2e-06 1.095e-05 1.33e-05 6.4e-06
6 9.65e-06 9.95e-06 1.12e-05 1.035e-05 1.13e-05 8.35e-06 1.42e-05 8.85e-06 1.15e-05 1.03e-05 9.75e-06 1.155e-05 1e-05 9.25e-06 9.65e-06 1.165e-05 8.9e-06 8.95e-06 9.05e-06 9.05e-06 1e-05 1.045e-05 1.04e-05 8.6e-06 8.3e-06 1.2e-05 1.02e-05 9.4e-06 9.45e-06 9e-06 1.15e-05 9.6e-06 1e-05 1.02e-05 9.9e-06 9.45e-06 1.26e-05 1.035e-05 9.75e-06 8.95e-06 9.65e-06 8.8e-06 9.3e-06 9.7e-06 1.13e-05 9.4e-06 1.055e-05 9.55e-06 9.6e-06 9.6e-06 9.6e-06 9.5e-06 1.35e-05 8.05e-06 9.65e-06 8.25e-06 8.6e-06 9.05e-06 9.2e-06 8.35e-06 9.55e-06 9.6e-06 1.225e-05 8.35e-06 1.045e-05 1.085e-05 9.95e-06 9.25e-06 9.4e-06 9.9e-06 9.25e-06 1.1e-05 1.01e-05 9.85e-06 9.7e-06 9.6e-06 1.22e-05 8.9e-06 1.155e-05 8.75e-06 9.25e-06 8.1e-06 9.1e-06 1.065e-05 1.13e-05 9.2e-06 9.5e-06 1.285e-05 1.16e-05 1.33e-05 8.65e-06 9.65e-06 9.6e-06 9.65e-06 1.095e-05 8.9e-06 1.105e-05 1.12e-05 9.1e-06
7 8.2e-06 9.55e-06 1.17e-05 1.075e-05 1.06e-05 8.3e-06 8.85e-06 1.25e-05 1.065e-05 1.195e-05 8.15e-06 1.105e-05 1.05e-05 7.6e-06 1.09e-05 1.075e-05 7.6e-06 7.1e-06 8.5e-06 7.35e-06 9.85e-06 1.135e-05 1.14e-05 6.85e-06 8.25e-06 1.135e-05 8.7e-06 1.035e-05 9.1e-06 7.1e-06 1.06e-05 1.085e-05 9.7e-06 1.14e-05 8.2e-06 8e-06 1.35e-05 1.155e-05 8.3e-06 7.7e-06 9.9e-06 7.15e-06 1.045e-05 8.25e-06 1.08e-05 8.05e-06 9.6e-06 8.95e-06 9.25e-06 9.35e-06 8e-06 9.4e-06 1.39e-05 7.55e-06 7.95e-06 9.15e-06 8.5e-06 7.35e-06 8.1e-06 8.3e-06 9.35e-06 8.7e-06 1.16e-05 8.3e-06 1.02e-05 1.005e-05 9.65e-06 8.3e-06 7.9e-06 8.3e-06 8.3e-06 1.06e-05 1.12e-05 1.03e-05 9.6e-06 9.2e-06 1.155e-05 8.6e-06 1.085e-05 6.95e-06 9.35e-06 9.3e-06 7.45e-06 1.05e-05 1.095e-05 8.95e-06 9.3e-06 1.355e-05 1.065e-05 1.37e-05 7.35e-06 8.45e-06 9.2e-06 8.6e-06 1.055e-05 9.05e-06 1.055e-05 1.04e-05 7.45e-06
8 1.25e-05 1.32e-05 1.1e-05 1.41e-05 8.9e-06 1.075e-05 1.15e-05 1.065e-05 1.68e-05 1.225e-05 1.23e-05 1.155e-05 1.415e-05 1.085e-05 1.125e-05 1.035e-05 1.195e-05 1.185e-05 1.18e-05 1.2e-05 1.33e-05 1.225e-05 1.245e-05 1.155e-05 1.075e-05 1.035e-05 1.345e-05 1.16e-05 1.15e-05 1.045e-05 1.01e-05 1.12e-05 1.325e-05 1.3e-05 1.315e-05 1.205e-05 1.175e-05 1.315e-05 1.235e-05 1.045e-05 1.32e-05 1.015e-05 1.07e-05 1.23e-05 1.285e-05 1.11e-05 1.165e-05 1.17e-05 1.165e-05 1.2e-05 1.25e-05 1.16e-05 1.025e-05 1.07e-05 1.26e-05 1.195e-05 1.26e-05 1.035e-05 1.1e-05 1.075e-05 1.19e-05 1.265e-05 1.075e-05 1.075e-05 1.41e-05 1.04e-05 1.32e-05 1.265e-05 1.24e-05 1.305e-05 1.265e-05 1.22e-05 1.27e-05 1.395e-05 1.18e-05 1.325e-05 1.045e-05 9.75e-06 1.215e-05 1.01e-05 1.325e-05 1.2e-05 1.045e-05 1.105e-05 1.28e-05 1.16e-05 1.28e-05 1.295e-05 1.03e-05 1.24e-05 1.035e-05 1.23e-05 1.325e-05 1.235e-05 1.06e-05 1.255e-05 1.26e-05 1.1e-05 1.045e-05
9 1.3e-05 1.335e-05 1.595e-05 1.165e-05 1.23e-05 9.25e-06 1.03e-05 1.195e-05 1.225e-05 1.03e-05 1.23e-05 7e-06 1.115e-05 1.22e-05 6.3e-06 1.525e-05 1.45e-05 1.495e-05 1.195e-05 1.255e-05 1.09e-05 1.26e-05 8.85e-06 1.39e-05 9.2e-06 1.315e-05 1.6e-05 9.25e-06 9.95e-06 9.65e-06 1.51e-05 6.25e-06 1.34e-05 8.9e-06 1.575e-05 1.05e-05 8.8e-06 9.05e-06 1.08e-05 1.17e-05 1.065e-05 9.45e-06 7.15e-06 1.075e-05 1.225e-05 1.2e-05 1.49e-05 1.005e-05 1.01e-05 1.085e-05 1.305e-05 8.35e-06 1.215e-05 1.23e-05 1.315e-05 1.23e-05 1.235e-05 1.195e-05 1.025e-05 9.25e-06 1.055e-05 1.105e-05 1.34e-05 9.25e-06 1.375e-05 1.245e-05 1.335e-05 1.305e-05 1.47e-05 1.565e-05 1.305e-05 9.55e-06 1e-05 1.08e-05 8.55e-06 1.295e-05 1.335e-05 7.35e-06 1.32e-05 1.19e-05 1.295e-05 7.9e-06 9.75e-06 1.25e-05 7.65e-06 9.65e-06 1.22e-05 6.8e-06 1.52e-05 7.8e-06 1.17e-05 1.53e-05 1.295e-05 1.28e-05 1.465e-05 1.02e-05 1.2e-05 1.51e-05 9.75e-06
