 slim_762499543 slim_762499546 slim_762499570 slim_762499573 slim_762499541 slim_762499534 slim_762499557 slim_762499544 slim_762499578 slim_762499522 slim_762499527 slim_762499524 slim_762499569 slim_762499540 slim_762499572 slim_762499532 slim_762499523 slim_762499564 slim_762499558 slim_762499516 slim_762499545 slim_762499539 slim_762499559 slim_762499555 slim_762499575 slim_762499548 slim_762499518 slim_762499567 slim_762499537 slim_762499562 slim_762499542 slim_762499531 slim_762499535 slim_762499538 slim_762499571 slim_762499547 slim_762499552 slim_762499553 slim_762499519 slim_762499574 slim_762499556 slim_762499528 slim_762499551 slim_762499533 slim_762499566 slim_762499536 slim_762499521 slim_762499550 slim_762499517 slim_762499520 slim_762499568 slim_762499529 slim_762499549 slim_762499560 slim_762499563 slim_762499577 slim_762499525 slim_762499530 slim_762499565 slim_762499576 slim_762499526 slim_762499561 slim_762499554 slim_762499579
0 2.8e-06 1.75e-06 1.6e-06 2.7e-06 2.95e-06 2.4e-06 1.9e-06 1.6e-06 3.45e-06 2.25e-06 2.95e-06 3.35e-06 2.9e-06 3.6e-06 2.15e-06 1.8e-06 2.9e-06 2.9e-06 2.35e-06 2.9e-06 2.35e-06 2.8e-06 2.45e-06 2.9e-06 2.6e-06 1.75e-06 2.85e-06 2.55e-06 2.45e-06 3.15e-06 1.9e-06 3.25e-06 2.25e-06 2.9e-06 2.3e-06 3.05e-06 1.6e-06 3.15e-06 3.35e-06 3.2e-06 2.3e-06 3.95e-06 2.7e-06 1.65e-06 3.45e-06 3.4e-06 2.85e-06 2.1e-06 2.5e-06 2.95e-06 2.35e-06 3.05e-06 2.85e-06 3.15e-06 3e-06 3.6e-06 3.85e-06 3.3e-06 2.85e-06 2.1e-06 2.75e-06 2e-06 2.35e-06 3.7e-06
1 1.75e-06 2.3e-06 1.25e-06 2.3e-06 2.8e-06 2.05e-06 2.05e-06 1.35e-06 3.05e-06 2.1e-06 2.55e-06 3.15e-06 2.65e-06 3.35e-06 1.95e-06 1.45e-06 2.6e-06 2.5e-06 2.2e-06 2.65e-06 2.25e-06 2.5e-06 2.25e-06 2.65e-06 2.35e-06 1.3e-06 2.45e-06 2.9e-06 2.6e-06 2.9e-06 1.6e-06 3.05e-06 2.45e-06 3.25e-06 2e-06 2.85e-06 1.25e-06 2.8e-06 3.05e-06 3.15e-06 2.2e-06 3.6e-06 2.9e-06 1.3e-06 3.15e-06 3e-06 2.55e-06 1.65e-06 2.35e-06 2.55e-06 2.15e-06 2.8e-06 2.45e-06 2.8e-06 2.6e-06 3.45e-06 3.6e-06 3.1e-06 2.55e-06 2.3e-06 2.45e-06 2.15e-06 2e-06 3.4e-06
2 1.6e-06 1.25e-06 0.0 1.9e-06 2.05e-06 1.5e-06 1.65e-06 7.5e-07 2.5e-06 1.5e-06 1.9e-06 2.7e-06 2.2e-06 2.75e-06 1.7e-06 4e-07 2.3e-06 2.2e-06 1.55e-06 2.2e-06 1.6e-06 2e-06 1.65e-06 2.2e-06 2.15e-06 8.5e-07 1.8e-06 2.3e-06 2.2e-06 2.55e-06 1e-06 2.6e-06 1.65e-06 2.65e-06 1.55e-06 2.35e-06 4.5e-07 2.45e-06 2.5e-06 3.15e-06 1.55e-06 3.25e-06 2.95e-06 4e-07 2.5e-06 2.95e-06 2e-06 1.05e-06 1.85e-06 2e-06 1.65e-06 2.45e-06 1.9e-06 2.7e-06 1.95e-06 3e-06 3.15e-06 2.65e-06 2e-06 1.5e-06 1.95e-06 1.85e-06 1.45e-06 3.05e-06
3 2.7e-06 2.3e-06 1.9e-06 3.4e-06 2.5e-06 2.4e-06 2.75e-06 1.95e-06 2.15e-06 2.35e-06 2.2e-06 2.45e-06 2.2e-06 2.45e-06 2.6e-06 2.2e-06 3.15e-06 2.1e-06 2.65e-06 2.45e-06 2.7e-06 2.2e-06 2.55e-06 2.85e-06 3.1e-06 1.95e-06 2.05e-06 3.25e-06 3e-06 2.65e-06 1.95e-06 2.35e-06 3.05e-06 3.75e-06 2.05e-06 2.8e-06 1.8e-06 1.85e-06 2.95e-06 3.25e-06 2.8e-06 2.2e-06 2.75e-06 1.85e-06 2.1e-06 2.3e-06 3.2e-06 2.3e-06 2.7e-06 2.25e-06 2.55e-06 2.8e-06 3e-06 2.7e-06 2.25e-06 3.75e-06 2.2e-06 2.4e-06 2.25e-06 2.9e-06 2e-06 2.95e-06 2.35e-06 2.3e-06
4 2.95e-06 2.8e-06 2.05e-06 2.5e-06 3.3e-06 2.6e-06 2.95e-06 2.45e-06 2.5e-06 2.05e-06 2.55e-06 2.1e-06 2.35e-06 2.4e-06 2.85e-06 2.45e-06 3.5e-06 2.8e-06 2.2e-06 2.8e-06 2.35e-06 2.6e-06 2.45e-06 2.4e-06 3.1e-06 2.6e-06 2.45e-06 2.45e-06 2.8e-06 3.15e-06 2.45e-06 2e-06 2.9e-06 3.05e-06 2.4e-06 2.35e-06 2.25e-06 2.25e-06 2.75e-06 3.05e-06 2.35e-06 2.7e-06 3.2e-06 2.3e-06 2.2e-06 2.75e-06 3.35e-06 2.85e-06 2.45e-06 2.75e-06 2.35e-06 2.85e-06 3.15e-06 2.85e-06 2.6e-06 3.25e-06 2.6e-06 2.05e-06 2.65e-06 2.75e-06 2.55e-06 3.15e-06 2.55e-06 2.8e-06
5 2.4e-06 2.05e-06 1.5e-06 2.4e-06 2.6e-06 3e-06 2.55e-06 1.9e-06 2.6e-06 2.6e-06 2.5e-06 3.1e-06 2e-06 2.65e-06 2.5e-06 1.7e-06 3.25e-06 2.6e-06 2.55e-06 2.75e-06 2.65e-06 2.6e-06 2.75e-06 2.6e-06 3.1e-06 2e-06 2.4e-06 3.3e-06 2.6e-06 2.9e-06 1.8e-06 3e-06 2.85e-06 3.65e-06 2e-06 2.4e-06 1.75e-06 2.25e-06 3e-06 3.25e-06 2.6e-06 3.05e-06 3.1e-06 1.75e-06 2.45e-06 2.15e-06 3e-06 2.25e-06 2.85e-06 2.45e-06 2.65e-06 2.8e-06 3.05e-06 1.55e-06 2.55e-06 3.95e-06 2.95e-06 3.05e-06 2.4e-06 2.7e-06 2.45e-06 2.65e-06 1.55e-06 3.1e-06
6 1.9e-06 2.05e-06 1.65e-06 2.75e-06 2.95e-06 2.55e-06 2.7e-06 1.7e-06 3.65e-06 2.1e-06 3.15e-06 3.5e-06 3.25e-06 3.8e-06 2.1e-06 1.6e-06 2.65e-06 2.85e-06 2.15e-06 3.2e-06 2.5e-06 3.1e-06 2.25e-06 2.65e-06 2.7e-06 1.8e-06 3.05e-06 2.4e-06 2.2e-06 3.1e-06 1.6e-06 3.4e-06 2.2e-06 2.75e-06 2.7e-06 3.15e-06 1.5e-06 3.5e-06 3.35e-06 3.45e-06 2.45e-06 4.3e-06 3.15e-06 1.55e-06 3.65e-06 3.7e-06 2.6e-06 1.9e-06 2.25e-06 2.9e-06 2.05e-06 3.2e-06 2.85e-06 3.45e-06 3.2e-06 3.5e-06 4.2e-06 3.45e-06 2.85e-06 2.05e-06 2.8e-06 1.35e-06 2.5e-06 4.05e-06
7 1.6e-06 1.35e-06 7.5e-07 1.95e-06 2.45e-06 1.9e-06 1.7e-06 1.3e-06 2.85e-06 1.6e-06 2.25e-06 2.9e-06 2.35e-06 3.1e-06 1.65e-06 1.05e-06 2.35e-06 2.25e-06 1.75e-06 2.4e-06 1.8e-06 2.2e-06 1.8e-06 2.55e-06 2.35e-06 8e-07 2.15e-06 2.6e-06 2.5e-06 2.6e-06 1.15e-06 2.8e-06 2.05e-06 2.95e-06 1.65e-06 2.65e-06 7e-07 2.6e-06 2.85e-06 3.1e-06 1.75e-06 3.4e-06 3e-06 7.5e-07 2.85e-06 3.05e-06 2.35e-06 1.3e-06 1.95e-06 2.35e-06 1.8e-06 2.6e-06 2.25e-06 2.85e-06 2.3e-06 3.25e-06 3.3e-06 2.85e-06 2.2e-06 1.8e-06 2e-06 1.9e-06 1.85e-06 3.2e-06
8 3.45e-06 3.05e-06 2.5e-06 2.15e-06 2.5e-06 2.6e-06 3.65e-06 2.85e-06 2.2e-06 3.2e-06 2.05e-06 2.45e-06 1.8e-06 2.05e-06 3.25e-06 2.9e-06 3.85e-06 2.2e-06 3.3e-06 2.75e-06 3.25e-06 2.2e-06 3.4e-06 3e-06 3.85e-06 2.85e-06 1.85e-06 3.75e-06 3.15e-06 3.1e-06 2.65e-06 2.35e-06 3.6e-06 4.25e-06 1.95e-06 2.8e-06 2.7e-06 1.4e-06 2.8e-06 3.55e-06 3.35e-06 1.25e-06 2.7e-06 2.75e-06 1.25e-06 1.95e-06 3.7e-06 3.2e-06 3.55e-06 2.15e-06 3.4e-06 2.7e-06 3.4e-06 2.35e-06 2.1e-06 4.15e-06 1.25e-06 2.4e-06 2.15e-06 3.45e-06 2.15e-06 3.85e-06 2.55e-06 1.75e-06
9 2.25e-06 2.1e-06 1.5e-06 2.35e-06 2.05e-06 2.6e-06 2.1e-06 1.6e-06 3.2e-06 2.6e-06 2.7e-06 2.35e-06 3.2e-06 3.35e-06 2.2e-06 1.8e-06 2.7e-06 2.65e-06 1.65e-06 2.75e-06 1.85e-06 2.6e-06 1.65e-06 2.3e-06 2.35e-06 1.75e-06 2.6e-06 2.05e-06 2.7e-06 2.95e-06 1.8e-06 2.25e-06 2.4e-06 2.6e-06 2.6e-06 2.5e-06 1.4e-06 3.1e-06 3.1e-06 3e-06 1.9e-06 3.55e-06 3.2e-06 1.45e-06 3.15e-06 3.45e-06 2.75e-06 2e-06 1.7e-06 2.8e-06 1.6e-06 3.05e-06 2.65e-06 3.5e-06 2.75e-06 2.8e-06 3.45e-06 2.3e-06 2.7e-06 2.25e-06 2.4e-06 2.3e-06 2.55e-06 3.3e-06
