 slim_762166093 slim_762166118 slim_762166071 slim_762166111 slim_762166085 slim_762166120 slim_762166082 slim_762166115 slim_762166086 slim_762166101 slim_762166069 slim_762166113 slim_762166088 slim_762166077 slim_762166094 slim_762166109 slim_762166106 slim_762166112 slim_762166110 slim_762166117 slim_762166084 slim_762166075 slim_762166100 slim_762166079 slim_762166067 slim_762166114 slim_762166122 slim_762166107 slim_762166092 slim_762166080 slim_762166089 slim_762166090 slim_762166066 slim_762166076 slim_762166123 slim_762166104 slim_762166087 slim_762166068 slim_762166083 slim_762166121 slim_762166116 slim_762166103 slim_762166119 slim_762166072 slim_762166078 slim_762166091 slim_762166074 slim_762166098 slim_762166097 slim_762166073 slim_762166070 slim_762166099 slim_762166105 slim_762166102 slim_762166096 slim_762166108 slim_762166095 slim_762166081
0 2.1e-06 2.05e-06 1.75e-06 1.75e-06 1.95e-06 2.2e-06 1.35e-06 1.75e-06 2.15e-06 1.75e-06 2.2e-06 2e-06 2.1e-06 1.9e-06 1.95e-06 1.85e-06 1.9e-06 1.45e-06 1.65e-06 1.9e-06 1.75e-06 1.7e-06 1.6e-06 1.6e-06 2.45e-06 1.9e-06 1.9e-06 1.8e-06 2.1e-06 1.55e-06 1.75e-06 1.8e-06 1.55e-06 1.2e-06 2e-06 1.75e-06 2.2e-06 1.6e-06 1.65e-06 2.05e-06 1.65e-06 1.8e-06 1.4e-06 1.5e-06 1.9e-06 1.7e-06 2.1e-06 1.35e-06 1.55e-06 1.65e-06 1.7e-06 2.1e-06 1.75e-06 1.35e-06 2.45e-06 1.65e-06 1.7e-06 1.7e-06
1 2.05e-06 2.5e-06 2.05e-06 1.65e-06 1.9e-06 2.1e-06 1.8e-06 1.65e-06 2.05e-06 2.1e-06 2.1e-06 1.95e-06 1.8e-06 1.8e-06 1.8e-06 2.25e-06 2.25e-06 1.9e-06 2e-06 1.5e-06 1.85e-06 1.85e-06 1.95e-06 1.85e-06 2.1e-06 1.75e-06 1.7e-06 1.7e-06 2.1e-06 1.8e-06 2.2e-06 2.2e-06 2.4e-06 2e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 1.8e-06 1.85e-06 1.45e-06 1.95e-06 2e-06 1.85e-06 2.3e-06 2.15e-06 1.8e-06 1.95e-06 1.8e-06 1.8e-06 1.85e-06 1.8e-06 2.1e-06 1.7e-06 1.85e-06 2.15e-06 1.65e-06 1.6e-06
2 1.75e-06 2.05e-06 1.4e-06 2.05e-06 1.2e-06 7.5e-07 1.45e-06 1.75e-06 7e-07 1.3e-06 7.5e-07 1.25e-06 2.3e-06 2.15e-06 1.55e-06 1.35e-06 1.45e-06 1.8e-06 1.3e-06 2.15e-06 1.15e-06 2.1e-06 2.15e-06 1.15e-06 3.1e-06 1.5e-06 2.55e-06 2.1e-06 1.6e-06 1.5e-06 1.05e-06 1.2e-06 2.3e-06 1.25e-06 2.45e-06 1.3e-06 1.2e-06 2.2e-06 2.3e-06 2.7e-06 2.3e-06 1.8e-06 1.65e-06 1.35e-06 1.4e-06 2.2e-06 1.1e-06 1.9e-06 1.55e-06 2.3e-06 2.35e-06 1.1e-06 1.3e-06 2.05e-06 2.9e-06 1.25e-06 2.25e-06 1.65e-06
3 1.75e-06 1.65e-06 2.05e-06 1.7e-06 1.75e-06 2.7e-06 1.15e-06 1.3e-06 2.65e-06 2.55e-06 2.7e-06 1.75e-06 1.5e-06 1.75e-06 1.8e-06 2.2e-06 2.7e-06 1.1e-06 1.2e-06 1.45e-06 1.6e-06 1.7e-06 1.3e-06 1.5e-06 1.9e-06 1.75e-06 1.5e-06 9.5e-07 2.5e-06 1.2e-06 2.05e-06 2.2e-06 2.1e-06 1.4e-06 1.95e-06 2.55e-06 2.25e-06 1.7e-06 1.1e-06 1.6e-06 8.5e-07 2.15e-06 2.3e-06 1.2e-06 2.25e-06 2.4e-06 2.15e-06 1.65e-06 1.2e-06 1.55e-06 1.2e-06 2.2e-06 2.55e-06 1.1e-06 2.15e-06 2.45e-06 1.05e-06 9e-07
4 1.95e-06 1.9e-06 1.2e-06 1.75e-06 2.3e-06 1.2e-06 1.55e-06 1.5e-06 1.15e-06 1.65e-06 1.2e-06 1.2e-06 1.9e-06 1.9e-06 1.75e-06 1.7e-06 1.8e-06 1.65e-06 1.3e-06 1.95e-06 1.25e-06 2.2e-06 2.25e-06 1.25e-06 2.8e-06 1.7e-06 2.25e-06 1.8e-06 1.7e-06 1.75e-06 1.55e-06 1.7e-06 2.55e-06 1.65e-06 2.45e-06 1.65e-06 1.25e-06 2.25e-06 1.95e-06 2.35e-06 2.25e-06 1.75e-06 1.85e-06 1.35e-06 1.75e-06 2.2e-06 1.15e-06 1.85e-06 1.8e-06 2e-06 2.05e-06 1.15e-06 1.65e-06 2.15e-06 2.65e-06 1.55e-06 2.1e-06 1.55e-06
5 2.2e-06 2.1e-06 7.5e-07 2.7e-06 1.2e-06 1e-07 2.15e-06 2e-06 5e-08 1e-06 1e-07 1.25e-06 2.65e-06 2.35e-06 1.55e-06 1.35e-06 1.15e-06 2.45e-06 2e-06 2.35e-06 1.45e-06 2.45e-06 2.8e-06 1.55e-06 3.45e-06 1.5e-06 2.9e-06 2.75e-06 1.3e-06 2.2e-06 1.2e-06 1.25e-06 2.65e-06 1.95e-06 2.8e-06 1e-06 8e-07 2.65e-06 2.95e-06 3.05e-06 2.95e-06 1.75e-06 1.65e-06 2.05e-06 1.4e-06 2.25e-06 7e-07 2.35e-06 2.25e-06 2.65e-06 3e-06 6.5e-07 1e-06 2.7e-06 2.95e-06 1.05e-06 2.9e-06 2.3e-06
6 1.35e-06 1.8e-06 1.45e-06 1.15e-06 1.55e-06 2.15e-06 1.6e-06 1.25e-06 2.1e-06 2.1e-06 2.15e-06 1.6e-06 1.7e-06 1.65e-06 1.7e-06 1.75e-06 2.25e-06 1.05e-06 1e-06 1.6e-06 1.25e-06 1.55e-06 1.3e-06 1.15e-06 2.15e-06 1.65e-06 1.6e-06 1.2e-06 2.2e-06 1.05e-06 1.45e-06 1.6e-06 1.9e-06 9e-07 1.9e-06 2.1e-06 1.95e-06 1.65e-06 1.1e-06 1.75e-06 1.2e-06 1.95e-06 1.9e-06 9.5e-07 1.8e-06 2.2e-06 1.85e-06 1.4e-06 1.05e-06 1.5e-06 1.15e-06 1.9e-06 2.1e-06 1.1e-06 2.4e-06 1.95e-06 1.2e-06 1.05e-06
7 1.75e-06 1.65e-06 1.75e-06 1.3e-06 1.5e-06 2e-06 1.25e-06 1.9e-06 1.95e-06 2e-06 2e-06 1.55e-06 1.6e-06 1.5e-06 1.75e-06 1.9e-06 2.15e-06 1.3e-06 1.4e-06 1.4e-06 1.3e-06 1.75e-06 1.65e-06 1.35e-06 2.1e-06 1.7e-06 1.55e-06 1.35e-06 2e-06 1.55e-06 1.8e-06 1.9e-06 2.1e-06 1.5e-06 2e-06 2e-06 1.55e-06 1.95e-06 1.3e-06 1.7e-06 1.45e-06 1.6e-06 1.9e-06 1.35e-06 1.95e-06 2.05e-06 1.45e-06 1.7e-06 1.55e-06 1.45e-06 1.35e-06 1.5e-06 2e-06 1.45e-06 2.15e-06 2.05e-06 1.45e-06 1.2e-06
8 2.15e-06 2.05e-06 7e-07 2.65e-06 1.15e-06 5e-08 2.1e-06 1.95e-06 0.0 9.5e-07 5e-08 1.2e-06 2.6e-06 2.3e-06 1.5e-06 1.3e-06 1.1e-06 2.4e-06 1.95e-06 2.3e-06 1.4e-06 2.4e-06 2.75e-06 1.5e-06 3.4e-06 1.45e-06 2.85e-06 2.7e-06 1.25e-06 2.15e-06 1.15e-06 1.2e-06 2.6e-06 1.9e-06 2.75e-06 9.5e-07 7.5e-07 2.6e-06 2.9e-06 3e-06 2.9e-06 1.7e-06 1.6e-06 2e-06 1.35e-06 2.2e-06 6.5e-07 2.3e-06 2.2e-06 2.6e-06 2.95e-06 6e-07 9.5e-07 2.65e-06 2.9e-06 1e-06 2.85e-06 2.25e-06
9 1.75e-06 2.1e-06 1.3e-06 2.55e-06 1.65e-06 1e-06 2.1e-06 2e-06 9.5e-07 1.9e-06 1e-06 1.7e-06 2.55e-06 2.3e-06 1.85e-06 1.65e-06 1.1e-06 2.2e-06 2.1e-06 2.25e-06 1.7e-06 2.3e-06 2.5e-06 1.75e-06 3.2e-06 1.8e-06 2.65e-06 2.6e-06 1.4e-06 2.2e-06 1.65e-06 1.65e-06 1.95e-06 1.8e-06 2.55e-06 9.5e-07 1.4e-06 2.25e-06 2.75e-06 2.8e-06 2.65e-06 1.4e-06 1.3e-06 2.05e-06 1.7e-06 1.4e-06 1.3e-06 2.1e-06 2.2e-06 2.15e-06 2.8e-06 1.25e-06 9.5e-07 2.3e-06 2.75e-06 1.3e-06 2.7e-06 2.25e-06
10 2.2e-06 2.1e-06 7.5e-07 2.7e-06 1.2e-06 1e-07 2.15e-06 2e-06 5e-08 1e-06 1e-07 1.25e-06 2.65e-06 2.35e-06 1.5e-06 1.35e-06 1.1e-06 2.45e-06 2e-06 2.35e-06 1.45e-06 2.45e-06 2.8e-06 1.55e-06 3.45e-06 1.5e-06 2.9e-06 2.75e-06 1.3e-06 2.2e-06 1.2e-06 1.2e-06 2.65e-06 1.95e-06 2.8e-06 1e-06 8e-07 2.65e-06 2.95e-06 3.05e-06 2.95e-06 1.75e-06 1.65e-06 2.05e-06 1.4e-06 2.25e-06 7e-07 2.35e-06 2.25e-06 2.65e-06 3e-06 6.5e-07 1e-06 2.7e-06 2.95e-06 1.05e-06 2.9e-06 2.3e-06
11 2e-06 1.95e-06 1.25e-06 1.75e-06 1.2e-06 1.25e-06 1.6e-06 1.55e-06 1.2e-06 1.7e-06 1.25e-06 2.4e-06 1.95e-06 1.95e-06 1.8e-06 1.75e-06 1.85e-06 1.65e-06 1.3e-06 2e-06 1.3e-06 2.25e-06 2.3e-06 1.3e-06 2.85e-06 1.75e-06 2.3e-06 1.85e-06 1.75e-06 1.8e-06 1.6e-06 1.75e-06 2.6e-06 1.7e-06 2.5e-06 1.7e-06 1.3e-06 2.3e-06 2e-06 2.4e-06 2.3e-06 1.8e-06 1.9e-06 1.4e-06 1.8e-06 2.25e-06 1.2e-06 1.9e-06 1.85e-06 2.05e-06 2.1e-06 1.2e-06 1.7e-06 2.2e-06 2.7e-06 1.6e-06 2.15e-06 1.6e-06
