 slim_337713573 slim_337713276 slim_337713654 slim_337713690 slim_337713488 slim_337713572 slim_337713578 slim_337713602 slim_337713553 slim_337713678 slim_337713672 slim_337713659 slim_337713414 slim_337713590 slim_337713241 slim_337713595 slim_337713481 slim_337713603 slim_337713694 slim_337713688 slim_337713698 slim_337713626 slim_337713597 slim_337713508 slim_337713669 slim_337713617 slim_337713614 slim_337713631 slim_337713655 slim_337713662 slim_337713529 slim_337713627 slim_337713605 slim_337713703 slim_337713646 slim_337713566 slim_337713696 slim_337713684 slim_337713540 slim_337713585 slim_337713152 slim_337713663 slim_337713571 slim_337713364 slim_337713609 slim_337713705 slim_337713667 slim_337713558 slim_337713633 slim_337713604 slim_337713556 slim_337713644 slim_337713665 slim_337713666 slim_337713639 slim_337713691 slim_337713707 slim_337713168 slim_337713636 slim_337713520 slim_337713309 slim_337713680 slim_337713456 slim_337713608 slim_337713695 slim_337713685 slim_337713298 slim_337713689 slim_337713697 slim_337713618 slim_337713398 slim_337713580 slim_337713686 slim_337713652 slim_337713512 slim_337713709 slim_337713453 slim_337713687 slim_337713670 slim_337713671 slim_337713677 slim_337713612 slim_337713664 slim_337713692 slim_337713651 slim_337713710 slim_337713487 slim_337713551 slim_337713693 slim_337713702 slim_337713634 slim_337713699 slim_337713560 slim_337713645 slim_337713642 slim_337713544 slim_337713656 slim_337713588 slim_337713679
0 7.8e-06 5.35e-06 5.95e-06 1.045e-05 1.32e-05 9.5e-06 1.04e-05 7.05e-06 1.26e-05 6.85e-06 9.1e-06 1.01e-05 1.215e-05 8.75e-06 1.48e-05 9.85e-06 1.045e-05 9.15e-06 9.3e-06 1.315e-05 1.64e-05 5.65e-06 6.75e-06 1.215e-05 5.95e-06 1.255e-05 7.85e-06 7.85e-06 7.35e-06 8.35e-06 1.315e-05 8.35e-06 1.28e-05 9.75e-06 9.7e-06 1.015e-05 1.225e-05 9.55e-06 1.345e-05 1.05e-05 6.45e-06 9.5e-06 1.47e-05 1.32e-05 1.43e-05 7.9e-06 6.3e-06 1.22e-05 1.115e-05 7.35e-06 7.3e-06 1.065e-05 1.04e-05 6.6e-06 1.03e-05 9.95e-06 7.2e-06 9.35e-06 9.55e-06 1e-05 1.08e-05 8.5e-06 1.08e-05 8.75e-06 1.085e-05 1.055e-05 1.255e-05 9.3e-06 1.18e-05 1.26e-05 9.55e-06 6.65e-06 1.27e-05 1.5e-05 6.55e-06 7.6e-06 9.5e-06 1.23e-05 9.75e-06 6.65e-06 1.31e-05 1.065e-05 9.95e-06 1.085e-05 1.285e-05 8.65e-06 1.455e-05 6.1e-06 9.8e-06 8.85e-06 6.05e-06 1.315e-05 1.275e-05 8.35e-06 1.16e-05 9e-06 9.65e-06 1.01e-05 1.04e-05
1 5.35e-06 3.1e-06 6.6e-06 1.155e-05 1.505e-05 1.135e-05 1.15e-05 8.6e-06 1.225e-05 5.65e-06 8.15e-06 1.015e-05 1.19e-05 9.9e-06 1.51e-05 1.155e-05 1.06e-05 8.25e-06 8.85e-06 1.255e-05 1.835e-05 6.35e-06 8.05e-06 1.18e-05 6.55e-06 1.04e-05 7.15e-06 9.65e-06 6.2e-06 8.25e-06 1.36e-05 7.65e-06 1.45e-05 1.14e-05 1.16e-05 1.14e-05 1.19e-05 1.125e-05 1.515e-05 1.235e-05 6.25e-06 1.16e-05 1.69e-05 1.335e-05 1.68e-05 7.2e-06 7.75e-06 1.395e-05 1.285e-05 8.85e-06 8.6e-06 1.215e-05 1.24e-05 7.85e-06 7.6e-06 1.185e-05 8.75e-06 9.3e-06 1.155e-05 1.13e-05 1.045e-05 8.05e-06 1.015e-05 8.2e-06 1.095e-05 1.025e-05 1.165e-05 9.15e-06 1.19e-05 1.465e-05 8.9e-06 7.95e-06 1.505e-05 1.68e-05 7.85e-06 7.1e-06 1.095e-05 1.405e-05 9.1e-06 3.95e-06 1.505e-05 1.055e-05 9.25e-06 1.22e-05 1.52e-05 5.2e-06 1.675e-05 5.15e-06 1.12e-05 8.25e-06 4.8e-06 1.36e-05 1.41e-05 7.95e-06 1.31e-05 8.3e-06 7.7e-06 1.14e-05 9.9e-06
2 5.95e-06 6.6e-06 4.6e-06 8.5e-06 1.135e-05 7.85e-06 8.45e-06 3.75e-06 1.29e-05 5.3e-06 8.2e-06 9.1e-06 1.26e-05 9.4e-06 1.37e-05 8.1e-06 1.135e-05 9.8e-06 9.55e-06 1.31e-05 1.43e-05 5.75e-06 3.6e-06 1.245e-05 2.95e-06 1.3e-05 7.55e-06 4.6e-06 6.35e-06 8.6e-06 1.29e-05 7.6e-06 1.175e-05 8.45e-06 7.95e-06 8.7e-06 1.255e-05 7.95e-06 1.24e-05 8.5e-06 5.65e-06 8.65e-06 1.36e-05 1.275e-05 1.35e-05 6.8e-06 3.4e-06 9.4e-06 9.95e-06 4.65e-06 4.15e-06 7.45e-06 8.6e-06 4.05e-06 1.16e-05 8.2e-06 3.9e-06 8.2e-06 8.05e-06 7.7e-06 1.16e-05 7.55e-06 1.075e-05 9.1e-06 9.05e-06 1.13e-05 1.22e-05 9.75e-06 1.26e-05 1.235e-05 1.01e-05 3.7e-06 1.245e-05 1.355e-05 3.9e-06 6.95e-06 8.05e-06 9.5e-06 8.55e-06 8.35e-06 1.25e-05 1.125e-05 8.7e-06 8.25e-06 1.26e-05 9.35e-06 1.345e-05 5.65e-06 7.85e-06 9.7e-06 5.3e-06 1.29e-05 1.315e-05 9.6e-06 9.45e-06 8.6e-06 1.025e-05 8.3e-06 1.015e-05
3 1.045e-05 1.155e-05 8.5e-06 1.35e-05 1.015e-05 9.15e-06 7.1e-06 9.15e-06 1.105e-05 1.03e-05 9.75e-06 8.75e-06 1.05e-05 9.5e-06 1.06e-05 8.8e-06 1.035e-05 1.125e-05 1.105e-05 8.95e-06 1.225e-05 8.95e-06 8.25e-06 1.025e-05 8.45e-06 1.025e-05 9.05e-06 9.65e-06 9.45e-06 9.65e-06 9.3e-06 1.06e-05 8.55e-06 8e-06 9.4e-06 7.4e-06 1.035e-05 9.4e-06 8.35e-06 9.1e-06 1.05e-05 8.9e-06 1.115e-05 9.75e-06 1.1e-05 1.09e-05 9.05e-06 1.08e-05 9.3e-06 8.8e-06 8.8e-06 9.9e-06 9.6e-06 7.95e-06 1.14e-05 9.65e-06 9.3e-06 8.35e-06 9.35e-06 8e-06 1.065e-05 1.045e-05 9.55e-06 1.095e-05 9.4e-06 1.025e-05 9e-06 1.065e-05 1.04e-05 9.3e-06 1.07e-05 8.9e-06 9.5e-06 1.16e-05 7.95e-06 1.025e-05 8.75e-06 1.09e-05 1.025e-05 1.15e-05 1.005e-05 1.02e-05 1.045e-05 8.15e-06 9.65e-06 1.125e-05 1.1e-05 9.45e-06 9.15e-06 1.055e-05 9.6e-06 9.3e-06 9.15e-06 1.065e-05 9.5e-06 9.6e-06 1.06e-05 7.5e-06 1.045e-05
4 1.32e-05 1.505e-05 1.135e-05 1.015e-05 1.16e-05 1.025e-05 1.01e-05 1.015e-05 1.14e-05 1.21e-05 1.105e-05 1.035e-05 1.04e-05 1.12e-05 8.05e-06 1e-05 1.065e-05 1.39e-05 1.37e-05 1.015e-05 5.85e-06 1.265e-05 1.115e-05 1.05e-05 1.15e-05 1.1e-05 1.18e-05 1.025e-05 1.265e-05 1.115e-05 9.95e-06 1.145e-05 9.15e-06 1.025e-05 1.03e-05 1.02e-05 1.06e-05 1.035e-05 9.35e-06 8.5e-06 1.235e-05 9.7e-06 7.75e-06 1.13e-05 7.55e-06 1.24e-05 1.11e-05 7.65e-06 9.7e-06 9.8e-06 1.01e-05 8.5e-06 9.5e-06 1.115e-05 1.21e-05 1.055e-05 1.03e-05 1.055e-05 1.01e-05 9.95e-06 1.14e-05 1.115e-05 1.06e-05 1.33e-05 9.95e-06 1.09e-05 1.01e-05 1.24e-05 1.035e-05 9.5e-06 1.235e-05 1.085e-05 9.3e-06 9.35e-06 1.095e-05 1.18e-05 1e-05 7.8e-06 1.06e-05 1.44e-05 1.11e-05 1.08e-05 1.06e-05 9.25e-06 9.45e-06 1.325e-05 7.5e-06 1.245e-05 1.125e-05 1.23e-05 1.245e-05 9.95e-06 9.65e-06 1.21e-05 8.55e-06 1.08e-05 1.285e-05 9.45e-06 1.055e-05
5 9.5e-06 1.135e-05 7.85e-06 9.15e-06 1.025e-05 1.22e-05 9.1e-06 7.2e-06 9.55e-06 9.45e-06 9.6e-06 1.005e-05 9.25e-06 9.65e-06 1.17e-05 7.35e-06 8.85e-06 1.195e-05 1.17e-05 1e-05 1.25e-05 9.65e-06 8.3e-06 8.55e-06 7.2e-06 1.105e-05 9.85e-06 8e-06 1e-05 9.5e-06 8.75e-06 9.6e-06 7.2e-06 7.45e-06 6.9e-06 9.2e-06 8.65e-06 7.1e-06 8.1e-06 8.6e-06 9.45e-06 7.95e-06 1.02e-05 1.16e-05 9.85e-06 9.9e-06 6.2e-06 1.01e-05 1.02e-05 8.3e-06 8e-06 8.5e-06 7.7e-06 7.5e-06 1.1e-05 7.2e-06 7.3e-06 9.1e-06 6.9e-06 7.7e-06 9.1e-06 9.4e-06 9.5e-06 9.2e-06 9.55e-06 8.8e-06 9.95e-06 9.05e-06 8.95e-06 6.7e-06 9.8e-06 7.85e-06 6.9e-06 1.26e-05 7.75e-06 8.6e-06 7.55e-06 1.02e-05 9.25e-06 1.145e-05 9.4e-06 8.5e-06 9.45e-06 8.45e-06 7.05e-06 1.105e-05 1.005e-05 9.4e-06 9.95e-06 8.9e-06 9.9e-06 8.8e-06 8.9e-06 1.015e-05 1.06e-05 9.75e-06 1.135e-05 8.95e-06 9.7e-06
6 1.04e-05 1.15e-05 8.45e-06 7.1e-06 1.01e-05 9.1e-06 1.34e-05 9.1e-06 1.1e-05 1.025e-05 9.7e-06 8.7e-06 1.045e-05 9.45e-06 1.055e-05 8.75e-06 1.03e-05 1.12e-05 1.1e-05 8.9e-06 1.22e-05 8.65e-06 8e-06 1.02e-05 8.4e-06 1.02e-05 9.15e-06 9.6e-06 9.5e-06 9.45e-06 9.25e-06 1.055e-05 8.5e-06 8.05e-06 9.35e-06 7.35e-06 1.03e-05 9.35e-06 8.3e-06 8.9e-06 1.045e-05 8.85e-06 1.11e-05 9.7e-06 1.095e-05 1.085e-05 9e-06 1.075e-05 9.25e-06 8.75e-06 8.75e-06 9.85e-06 9.55e-06 8e-06 1.135e-05 9.6e-06 9.25e-06 8.3e-06 9.3e-06 7.95e-06 1.06e-05 1.04e-05 9.5e-06 1.09e-05 9.35e-06 1.02e-05 8.95e-06 1.06e-05 1.035e-05 9.25e-06 1.07e-05 8.85e-06 9.45e-06 1.155e-05 8e-06 1.02e-05 8.7e-06 1.085e-05 1.02e-05 1.15e-05 1e-05 1.015e-05 1.04e-05 8.1e-06 9.6e-06 1.12e-05 1.095e-05 9.4e-06 9.1e-06 1.05e-05 9.55e-06 9.25e-06 9.1e-06 1.06e-05 9.55e-06 9.55e-06 1.055e-05 7.45e-06 1.04e-05
7 7.05e-06 8.6e-06 3.75e-06 9.15e-06 1.015e-05 7.2e-06 9.1e-06 3.3e-06 1.3e-05 5.2e-06 8.25e-06 9.5e-06 1.24e-05 9.8e-06 1.305e-05 7.8e-06 1.115e-05 1.05e-05 1.02e-05 1.34e-05 1.295e-05 6.75e-06 4e-06 1.24e-05 3.9e-06 1.315e-05 8.1e-06 2.8e-06 6.45e-06 8.2e-06 1.275e-05 6.3e-06 1.18e-05 8.7e-06 7.05e-06 9.2e-06 1.25e-05 7.2e-06 1.245e-05 7e-06 5.05e-06 8.7e-06 1.26e-05 1.265e-05 1.25e-05 6.9e-06 2.45e-06 7.45e-06 9.3e-06 3.75e-06 2.7e-06 5.1e-06 6.9e-06 4e-06 1.185e-05 7.4e-06 1.85e-06 9.3e-06 7.5e-06 7.45e-06 1.15e-05 6.3e-06 1.11e-05 9.65e-06 7.8e-06 1.13e-05 1.255e-05 1.035e-05 1.235e-05 1.205e-05 1.075e-05 3e-06 1.195e-05 1.275e-05 3.65e-06 6.6e-06 7.85e-06 7.45e-06 7.25e-06 9.35e-06 1.22e-05 1.12e-05 7.55e-06 7.1e-06 1.21e-05 1.065e-05 1.245e-05 7.1e-06 7.6e-06 1.035e-05 6.85e-06 1.275e-05 1.285e-05 1.01e-05 9.2e-06 9.05e-06 1.105e-05 8.9e-06 9.4e-06
8 1.26e-05 1.225e-05 1.29e-05 1.105e-05 1.14e-05 9.55e-06 1.1e-05 1.3e-05 1.04e-05 1.23e-05 9.55e-06 1.1e-05 6e-06 1.035e-05 1.055e-05 9.65e-06 7.65e-06 1.275e-05 1.25e-05 7e-06 1.34e-05 1.325e-05 1.39e-05 5.55e-06 1.28e-05 6.7e-06 1.165e-05 1.33e-05 1.275e-05 1.075e-05 6.9e-06 1.15e-05 6.3e-06 9.75e-06 9.6e-06 1.11e-05 5.65e-06 9.8e-06 6.8e-06 1.13e-05 1.24e-05 1.005e-05 1.015e-05 1.03e-05 9.85e-06 1.24e-05 1.34e-05 1.3e-05 1.17e-05 1.33e-05 1.315e-05 1.165e-05 9.65e-06 1.365e-05 7.5e-06 9.85e-06 1.315e-05 9.8e-06 9.8e-06 1.065e-05 7.9e-06 1.11e-05 8.1e-06 1.025e-05 1.04e-05 7.45e-06 6.55e-06 8.9e-06 6.1e-06 5.7e-06 9.65e-06 1.385e-05 6.15e-06 1.335e-05 1.37e-05 1.145e-05 9.65e-06 1.31e-05 9.3e-06 1.17e-05 9.45e-06 7.45e-06 9.15e-06 1.025e-05 6.3e-06 8.7e-06 1e-05 1.13e-05 1.32e-05 9.1e-06 1.285e-05 6.9e-06 7e-06 1.005e-05 1.36e-05 9.9e-06 1.025e-05 1.085e-05 8.55e-06
9 6.85e-06 5.65e-06 5.3e-06 1.03e-05 1.21e-05 9.45e-06 1.025e-05 5.2e-06 1.23e-05 9.4e-06 8.1e-06 9.85e-06 1.175e-05 1.005e-05 1.365e-05 9.7e-06 1.045e-05 9.9e-06 9.6e-06 1.26e-05 1.5e-05 6.85e-06 6.25e-06 1.17e-05 5.6e-06 1.145e-05 7.5e-06 5.65e-06 6.3e-06 7.8e-06 1.29e-05 6.75e-06 1.28e-05 1e-05 9.55e-06 1.05e-05 1.18e-05 9.4e-06 1.345e-05 9.45e-06 5.5e-06 1.01e-05 1.425e-05 1.28e-05 1.415e-05 7.25e-06 5.8e-06 9.8e-06 1.08e-05 5.85e-06 5.45e-06 8.25e-06 9.15e-06 6.4e-06 9.25e-06 9.8e-06 5.35e-06 9.15e-06 9.6e-06 9.55e-06 1.09e-05 6.6e-06 1.02e-05 9.2e-06 8.7e-06 1.035e-05 1.17e-05 9.75e-06 1.175e-05 1.3e-05 1.005e-05 5.95e-06 1.315e-05 1.435e-05 6.25e-06 6.95e-06 9.35e-06 1.01e-05 7.65e-06 6.85e-06 1.335e-05 1.045e-05 7.6e-06 9.15e-06 1.33e-05 7.55e-06 1.41e-05 5.95e-06 9.5e-06 9.75e-06 5.8e-06 1.29e-05 1.31e-05 9.55e-06 1.095e-05 8.6e-06 9.45e-06 1.01e-05 9.35e-06
