 slim_762035573 slim_762035528 slim_762035566 slim_762035559 slim_762035547 slim_762035545 slim_762035539 slim_762035560 slim_762035552 slim_762035572 slim_762035538 slim_762035551 slim_762035565 slim_762035550 slim_762035544 slim_762035534 slim_762035571 slim_762035568 slim_762035549 slim_762035561 slim_762035546 slim_762035533 slim_762035567 slim_762035529 slim_762035543 slim_762035535 slim_762035574 slim_762035553 slim_762035556 slim_762035554 slim_762035555 slim_762035532 slim_762035562 slim_762035527 slim_762035540 slim_762035541 slim_762035537 slim_762035575 slim_762035530 slim_762035563 slim_762035548 slim_762035557 slim_762035576 slim_762035569 slim_762035536 slim_762035542 slim_762035531 slim_762035570 slim_762035558 slim_762035564
0 1.9e-06 1.95e-06 1.85e-06 1.1e-06 1.7e-06 1.6e-06 9.5e-07 1.45e-06 1.55e-06 1.7e-06 1.7e-06 1.5e-06 1.7e-06 1.5e-06 1.85e-06 1.65e-06 1.9e-06 1.9e-06 1.55e-06 1.4e-06 1.4e-06 2.05e-06 1.45e-06 1.8e-06 1.55e-06 1.75e-06 1.55e-06 2.2e-06 1.3e-06 2e-06 1.9e-06 1.95e-06 1.65e-06 1.6e-06 1.5e-06 1.55e-06 1.6e-06 2.1e-06 2.1e-06 1.85e-06 1.3e-06 1.65e-06 1.15e-06 1.6e-06 1.9e-06 1.9e-06 1.5e-06 1.15e-06 1.6e-06 1.2e-06
1 1.95e-06 3.1e-06 2.25e-06 1.8e-06 2.05e-06 1.95e-06 1.9e-06 2.15e-06 2e-06 2.15e-06 1.85e-06 1.95e-06 2.05e-06 2.1e-06 1.9e-06 1.75e-06 2.2e-06 1.95e-06 1.9e-06 1.95e-06 1.95e-06 1.75e-06 2e-06 1.6e-06 2.1e-06 2.2e-06 2.1e-06 2.2e-06 2.05e-06 1.95e-06 2.2e-06 2e-06 2.05e-06 2.1e-06 1.75e-06 1.75e-06 1.8e-06 2.35e-06 2.35e-06 1.8e-06 1.7e-06 1.95e-06 1.9e-06 1.8e-06 1.95e-06 2.05e-06 1.7e-06 2.1e-06 1.7e-06 1.65e-06
2 1.85e-06 2.25e-06 2.1e-06 1.4e-06 1.8e-06 1.7e-06 1.85e-06 1.8e-06 1.6e-06 1.5e-06 1.9e-06 1.55e-06 1.45e-06 1.6e-06 1.55e-06 1.35e-06 1.7e-06 1.65e-06 1.9e-06 1.95e-06 1.55e-06 2.2e-06 1.8e-06 1.95e-06 1.85e-06 1.65e-06 2.35e-06 1.1e-06 1.6e-06 1.75e-06 1.95e-06 1.25e-06 2e-06 1.8e-06 1.8e-06 2e-06 1.5e-06 1.45e-06 1.55e-06 2.05e-06 1.5e-06 1.55e-06 1.95e-06 2.05e-06 1.7e-06 1.45e-06 1.6e-06 1.8e-06 1.5e-06 1.65e-06
3 1.1e-06 1.8e-06 1.4e-06 1.3e-06 1.55e-06 1.45e-06 1.1e-06 1.2e-06 1.35e-06 1.7e-06 1.45e-06 1.3e-06 1.45e-06 1.25e-06 1.25e-06 1.05e-06 1.5e-06 1.3e-06 1.3e-06 1.3e-06 1.4e-06 1.9e-06 1.5e-06 1.7e-06 1.1e-06 1.6e-06 1.65e-06 1.6e-06 9e-07 1.5e-06 1.55e-06 1.35e-06 1.75e-06 1.45e-06 1.25e-06 1.45e-06 1.15e-06 1.65e-06 1.7e-06 1.7e-06 8.5e-07 1.2e-06 1.05e-06 1.5e-06 1.6e-06 1.45e-06 1.05e-06 1.15e-06 1.1e-06 9.5e-07
4 1.7e-06 2.05e-06 1.8e-06 1.55e-06 2e-06 1e-06 1.65e-06 2.15e-06 1.55e-06 1.85e-06 1.7e-06 1.5e-06 1.45e-06 1.75e-06 1.5e-06 1.3e-06 1.8e-06 1.65e-06 1.55e-06 1.8e-06 1.25e-06 2e-06 1.35e-06 1.7e-06 1.95e-06 1.75e-06 1.85e-06 1.95e-06 1.8e-06 1.45e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 1.45e-06 1.75e-06 1.7e-06 2.05e-06 2e-06 1.65e-06 1.45e-06 1.55e-06 1.7e-06 1.8e-06 1.65e-06 2e-06 1.55e-06 1.75e-06 1.3e-06 1.35e-06
5 1.6e-06 1.95e-06 1.7e-06 1.45e-06 1e-06 1.8e-06 1.55e-06 2.05e-06 1.45e-06 1.75e-06 1.6e-06 1.4e-06 1.35e-06 1.65e-06 1.4e-06 1.2e-06 1.7e-06 1.55e-06 1.45e-06 1.7e-06 1.2e-06 1.9e-06 1.25e-06 1.6e-06 1.85e-06 1.65e-06 1.75e-06 1.85e-06 1.7e-06 1.35e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06 1.35e-06 1.65e-06 1.6e-06 1.95e-06 1.9e-06 1.55e-06 1.35e-06 1.45e-06 1.6e-06 1.7e-06 1.55e-06 1.9e-06 1.45e-06 1.65e-06 1.2e-06 1.25e-06
6 9.5e-07 1.9e-06 1.85e-06 1.1e-06 1.65e-06 1.55e-06 1.8e-06 1.45e-06 1.5e-06 1.65e-06 1.65e-06 1.45e-06 1.65e-06 1.45e-06 1.8e-06 1.6e-06 1.85e-06 1.85e-06 1.5e-06 1.4e-06 1.35e-06 2e-06 1.4e-06 1.75e-06 1.55e-06 1.7e-06 1.5e-06 2.15e-06 1.3e-06 1.95e-06 1.85e-06 1.9e-06 1.6e-06 1.55e-06 1.45e-06 1.5e-06 1.55e-06 2.05e-06 2.05e-06 1.8e-06 1.25e-06 1.6e-06 1.15e-06 1.55e-06 1.85e-06 1.85e-06 1.45e-06 1.15e-06 1.55e-06 1.15e-06
7 1.45e-06 2.15e-06 1.8e-06 1.2e-06 2.15e-06 2.05e-06 1.45e-06 2.2e-06 1.9e-06 1.95e-06 1.75e-06 1.85e-06 2.05e-06 1.75e-06 1.8e-06 1.6e-06 2.05e-06 1.8e-06 1.8e-06 1.6e-06 1.85e-06 2.2e-06 2e-06 2.05e-06 1.55e-06 2.2e-06 1.95e-06 1.85e-06 1.15e-06 1.95e-06 2.1e-06 1.75e-06 2.2e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 2e-06 2.05e-06 2e-06 1.35e-06 1.6e-06 1.55e-06 1.85e-06 2.1e-06 1.85e-06 1.6e-06 1.65e-06 1.6e-06 1.45e-06
8 1.55e-06 2e-06 1.6e-06 1.35e-06 1.55e-06 1.45e-06 1.5e-06 1.9e-06 2e-06 1.55e-06 1.65e-06 1e-06 1.45e-06 1.35e-06 1.25e-06 1e-06 1.6e-06 1.4e-06 1.5e-06 1.75e-06 1.4e-06 1.95e-06 1.55e-06 1.8e-06 1.75e-06 1.35e-06 1.95e-06 1.45e-06 1.55e-06 1.55e-06 1.7e-06 1.25e-06 1.5e-06 1.55e-06 1.35e-06 1.7e-06 1.35e-06 1.75e-06 1.75e-06 1.75e-06 1.25e-06 1.3e-06 1.65e-06 1.75e-06 1.5e-06 1.65e-06 1.3e-06 1.45e-06 1.2e-06 1.3e-06
9 1.7e-06 2.15e-06 1.5e-06 1.7e-06 1.85e-06 1.75e-06 1.65e-06 1.95e-06 1.55e-06 2.5e-06 1.75e-06 1.5e-06 1.6e-06 1.75e-06 1.75e-06 1.55e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 1.6e-06 2.1e-06 1.8e-06 1.85e-06 2.15e-06 1.55e-06 2.05e-06 1.3e-06 1.9e-06 1.85e-06 2.1e-06 1.45e-06 1.65e-06 1.85e-06 1.8e-06 1.85e-06 1.7e-06 1.7e-06 1.7e-06 1.8e-06 1.7e-06 1.75e-06 2.05e-06 1.9e-06 1.6e-06 1.65e-06 1.8e-06 1.8e-06 1.6e-06 1.65e-06
10 1.7e-06 1.85e-06 1.9e-06 1.45e-06 1.7e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 1.75e-06 1.4e-06 1.6e-06 1.5e-06 1.8e-06 1.5e-06 1.4e-06 1.7e-06 1.2e-06 1.25e-06 1.35e-06 1.75e-06 1.75e-06 1.7e-06 1.5e-06 1.5e-06 1.65e-06 1.45e-06 1.85e-06 1.9e-06 1.8e-06 1.9e-06 1.65e-06 1.3e-06 1.95e-06 1.7e-06 1.3e-06 1.8e-06 2.05e-06 2.05e-06 8.5e-07 1.2e-06 1.65e-06 2e-06 1.35e-06 1.45e-06 2.05e-06 1.7e-06 1.9e-06 1.05e-06 1.1e-06
