 slim_337519450 slim_337519366 slim_337519360 slim_337519319 slim_337519438 slim_337519402 slim_337519142 slim_337519344 slim_337519297 slim_337519448 slim_337519440 slim_337519372 slim_337519273 slim_337519399 slim_337519308 slim_337519374 slim_337519461 slim_337519416 slim_337519451 slim_337519419 slim_337519398 slim_337519471 slim_337519406 slim_337519435 slim_337519428 slim_337519245 slim_337519446 slim_337519418 slim_337519337 slim_337519174 slim_337519411 slim_337519391 slim_337519449 slim_337519405 slim_337519182 slim_337519340 slim_337519359 slim_337519466 slim_337519458 slim_337519367 slim_337519468 slim_337519404 slim_337519444 slim_337519473 slim_337519469 slim_337519464 slim_337519368 slim_337519457 slim_337519426 slim_337519348 slim_337519387 slim_337519452 slim_337519427 slim_337519455 slim_337519105 slim_337519393 slim_337519365 slim_337519472 slim_337519114 slim_337519463 slim_337519425 slim_337519414 slim_337519364 slim_337519385 slim_337519291 slim_337519456 slim_337519377 slim_337519417 slim_337519334 slim_337519454 slim_337519383 slim_337519467 slim_337519369 slim_337519274 slim_337519255 slim_337519172 slim_337519396 slim_337519430 slim_337519064 slim_337519453 slim_337519292 slim_337519378 slim_337519332 slim_337519373 slim_337519381 slim_337519351 slim_337519462 slim_337519218 slim_337519268 slim_337519341 slim_337519424 slim_337519434 slim_337519239 slim_337519437
0 0.0005513 0.00027795 0.000511 0.0007018 0.00056705 0.00046555 0.00041575 0.00042735 0.0002765 0.0005187 0.0004285 0.00060595 0.00029205 0.00027865 0.00037395 0.00027725 0.00029215 0.0002765 0.00027815 0.00027725 0.0006813 0.00045575 0.0006294 0.00044555 0.0003401 0.0002844 0.0005266 0.00029185 0.0005185 0.00034035 0.0006058 0.0005531 0.00034795 0.00062925 0.0006284 0.00067765 0.00063985 0.00047655 0.0004356 0.0004552 0.00064455 0.0005853 0.00027735 0.0004842 0.0004514 0.0002772 0.0002855 0.0004784 0.00045595 0.00063295 0.00045915 0.00034835 0.00045525 0.00027745 0.0004518 0.000702 0.0002786 0.0002767 0.0002987 0.0006023 0.00035785 0.00048315 0.00056805 0.00051845 0.0006492 0.0004582 0.00049535 0.0004519 0.00027755 0.0006471 0.00043335 0.0003497 0.0004656 0.00050265 0.00046035 0.00042875 0.00042805 0.00055 0.00028405 0.0002916 0.0006543 0.00034145 0.0005183 0.00040815 0.00045565 0.0006825 0.0003721 0.00034815 0.0004627 0.00028395 0.00029085 0.00046935 0.00049605 0.0002855
1 0.00027795 6e-06 0.00033345 0.00074765 0.000364 0.00038625 0.00031145 0.0004583 4.55e-06 0.00025215 0.00018485 0.0003641 8.1e-05 3.5e-06 0.00013295 0.0002766 7.73e-05 0.00043115 0.00014195 0.0002767 0.00047375 0.0001826 0.0004491 0.0003093 7.235e-05 4.365e-05 0.00028545 7.83e-05 0.00025195 7.355e-05 0.0003639 0.00057385 0.0001114 0.0005824 0.0004383 0.00056085 0.000593 0.00045685 0.00022375 0.0001833 0.00043545 0.00037575 0.0002771 0.0003461 0.0002593 0.00015795 4.24e-05 0.00045865 0.00018285 0.0003619 0.00029815 0.00010735 0.00033685 4.5e-06 0.00026945 0.00074785 3.15e-06 0.0002766 0.00015865 0.0004512 0.00014895 0.0004955 0.0003269 0.0002519 0.00071255 0.00029815 0.0003923 0.0002695 4.5e-06 0.0004295 0.00040935 0.0001062 0.0003863 0.00056785 0.0003272 0.00018485 0.00018515 0.00030885 4.315e-05 0.00012075 0.0004759 7.285e-05 0.0002517 0.0002728 0.00018255 0.0007983 0.0002021 0.00010715 0.00022165 0.00031575 0.0001209 0.0002993 0.000392 4.24e-05
2 0.000511 0.00033345 0.0006546 0.0005516 0.00036625 0.0004801 0.00042585 0.00054005 0.00033185 0.0004036 0.0003615 0.0003957 0.0003273 0.0003333 0.00036365 0.00051175 0.00038505 0.00057565 0.000397 0.00051185 0.0003643 0.00036745 0.0004634 0.0004493 0.00036695 0.0003298 0.00039715 0.00038425 0.0004034 0.0003686 0.00039565 0.00059365 0.0003661 0.0005784 0.0004621 0.0004262 0.00053305 0.00055475 0.0003587 0.00036705 0.0004335 0.00035825 0.00051195 0.00044545 0.00042805 0.0003967 0.00033045 0.00050975 0.00036765 0.0004016 0.00042585 0.00036235 0.00043095 0.0003325 0.00042875 0.0005517 0.00033325 0.0005114 0.00038125 0.0004574 0.0003657 0.0005516 0.00041095 0.00040325 0.0006494 0.00042515 0.00048195 0.0004295 0.00033265 0.00045795 0.0005523 0.00036325 0.00048015 0.00050865 0.00042885 0.00036155 0.0003611 0.0004366 0.0003294 0.000384 0.00035865 0.0003693 0.0004032 0.00042825 0.00036725 0.00066715 0.0004102 0.00036215 0.0003647 0.0005088 0.0003833 0.00041865 0.00048205 0.00033045
3 0.0007018 0.00074765 0.0005516 0.0006449 0.0005168 0.00057355 0.0006973 0.00062895 0.0007476 0.0006677 0.00067525 0.00061325 0.00078025 0.00074755 0.00074245 0.00070175 0.00074065 0.00065235 0.00071325 0.00070185 0.00047355 0.0006859 0.00056185 0.00066665 0.000729 0.0007638 0.0006843 0.00074085 0.0006675 0.00072915 0.00061305 0.0005541 0.0007453 0.00055125 0.00057095 0.0004108 0.0004507 0.0005352 0.00069125 0.0006859 0.0005823 0.0005055 0.00070195 0.00056985 0.0006327 0.00069835 0.00076405 0.00053495 0.00068615 0.00062445 0.00064935 0.00074595 0.00063665 0.00074755 0.00062295 0.0003227 0.0007475 0.00070195 0.0007141 0.00055055 0.0007193 0.00055145 0.00065955 0.00066745 0.00042025 0.00064915 0.00056955 0.0006231 0.0007477 0.00062685 0.0006529 0.0007461 0.0005736 0.0004892 0.00061405 0.00067475 0.00067505 0.00068995 0.0007638 0.0006979 0.0004622 0.00072915 0.00066725 0.00068105 0.00068585 0.0003575 0.0006544 0.00074575 0.00070255 0.0007182 0.00069775 0.0006364 0.0005691 0.00076405
4 0.00056705 0.000364 0.00036625 0.0005168 0.0005952 0.0005023 0.00046425 0.0005976 0.00036295 0.00033365 0.00039395 0.0003965 0.0004348 0.0003641 0.00043305 0.00056765 0.000411 0.00065665 0.0004529 0.00056775 0.0003332 0.00036645 0.00045845 0.0004134 0.0003303 0.0003991 0.0003703 0.0004105 0.0003334 0.00033045 0.0003963 0.00055255 0.0003662 0.0005734 0.0004571 0.00042275 0.00055085 0.0005502 0.0004295 0.0003661 0.00036845 0.00032285 0.00056785 0.00045385 0.00045485 0.00045275 0.0003996 0.00052335 0.0003667 0.000369 0.00049105 0.0003673 0.00045545 0.00036345 0.00045555 0.0005169 0.00036405 0.0005673 0.0004458 0.00048585 0.0003899 0.00058545 0.0003874 0.0003334 0.00064085 0.0004903 0.000467 0.00045605 0.0003636 0.00042045 0.00054415 0.00036805 0.00050235 0.0005343 0.0004293 0.000394 0.0003937 0.00037745 0.0003987 0.00041025 0.00036085 0.0003311 0.0003332 0.00042845 0.0003664 0.00064005 0.00041745 0.0003671 0.0004021 0.0006031 0.00040975 0.0004131 0.0004671 0.0003996
5 0.00046555 0.00038625 0.0004801 0.00057355 0.0005023 0.0004748 0.00041605 0.00053135 0.00038515 0.00052795 0.0004515 0.0005532 0.0004213 0.0003856 0.0004375 0.000466 0.0003119 0.00042695 0.00035675 0.0004661 0.00056425 0.00048765 0.00041385 0.00042385 0.00042655 0.000403 0.0005512 0.0003113 0.00052775 0.00042545 0.000553 0.0005637 0.00044335 0.00052275 0.00042405 0.0003881 0.000274 0.0004973 0.000469 0.0004874 0.0005785 0.0005101 0.0004662 0.0003659 0.0003221 0.0003466 0.0004036 0.0005147 0.0004879 0.0005899 0.00034025 0.0004488 0.0004484 0.00038525 0.0003113 0.00057375 0.00038555 0.0004662 0.00032935 0.000377 0.0004388 0.00051505 0.00055075 0.0005277 0.0004337 0.00034005 0.00039075 0.000312 0.00038535 0.00052655 0.0005217 0.0004493 0.0002375 0.0005424 0.00041565 0.000451 0.00045115 0.0005523 0.000403 0.0003114 0.0005274 0.0004257 0.0005275 0.00039815 0.0004876 0.00047795 0.0003112 0.0004486 0.0005058 0.00048395 0.00031115 0.00041385 0.00039045 0.0004036
6 0.00041575 0.00031145 0.00042585 0.0006973 0.00046425 0.00041605 0.0004659 0.0004667 0.0003101 0.00041205 0.00036165 0.00046285 0.00023295 0.00031155 0.00034275 0.0004165 0.00031135 0.00040175 0.00029745 0.0004166 0.0005661 0.0004127 0.00051795 0.0003085 0.0003097 0.00027155 0.0003737 0.0003108 0.00041185 0.00031005 0.0004628 0.00050885 0.00027125 0.00063725 0.00051725 0.0005701 0.00052925 0.0005441 0.00032255 0.0004123 0.0005143 0.0005008 0.0004167 0.00042865 0.0004162 0.0002963 0.0002724 0.0005502 0.0004129 0.00051385 0.00037775 0.0002719 0.00039765 0.00031075 0.0004163 0.0006975 0.0003115 0.00041615 0.0002716 0.00046685 0.0003184 0.0005047 0.0003994 0.0004117 0.00064865 0.000377 0.0004528 0.0004168 0.0003109 0.0005138 0.00046145 0.0002728 0.0004161 0.00056985 0.00041475 0.0003617 0.00036125 0.000343 0.00027135 0.00031065 0.00051515 0.00031075 0.00041165 0.0002717 0.0004125 0.00066145 0.0003502 0.0002717 0.00037365 0.0003773 0.00030995 0.0004123 0.0004529 0.00027235
7 0.00042735 0.0004583 0.00054005 0.00062895 0.0005976 0.00053135 0.0004667 0.0007935 0.000458 0.00056865 0.00042795 0.0005103 0.00039815 0.00045925 0.0004775 0.0004281 0.0004729 0.00039755 0.00042895 0.0004281 0.0006526 0.00054145 0.0005998 0.0004712 0.0004854 0.0004285 0.0005388 0.0004731 0.00056845 0.0004855 0.00051025 0.0005216 0.00045555 0.0005996 0.0005989 0.00062865 0.0005908 0.000518 0.0003977 0.00054105 0.00065275 0.00057005 0.0004282 0.00053745 0.0005168 0.0004284 0.00042885 0.00052635 0.00054165 0.00062365 0.0004872 0.00045605 0.0005114 0.00045855 0.0005171 0.00062915 0.0004592 0.00042765 0.00044255 0.00048635 0.00045805 0.00048735 0.00054105 0.0005683 0.00057545 0.00048635 0.0005381 0.00051685 0.0004587 0.0006379 0.00050685 0.0004569 0.0005314 0.0005392 0.0005398 0.0004281 0.0004278 0.0005608 0.0004279 0.00047285 0.00053915 0.0004863 0.00056825 0.00049675 0.00054125 0.00059625 0.00050195 0.00045585 0.00051115 0.00039755 0.0004723 0.00055555 0.0005383 0.00042885
8 0.0002765 4.55e-06 0.00033185 0.0007476 0.00036295 0.00038515 0.0003101 0.000458 2.1e-06 0.00025025 0.00018375 0.0003624 7.775e-05 4.45e-06 0.00013005 0.00027785 7.795e-05 0.0004323 0.0001436 0.00027795 0.00047295 0.00018235 0.0004483 0.0003102 6.91e-05 4.055e-05 0.00028395 7.655e-05 0.00025005 7.105e-05 0.0003623 0.000573 0.0001087 0.00058215 0.000437 0.0005609 0.00059295 0.00045725 0.00022125 0.00018195 0.0004347 0.00037655 0.00027805 0.0003453 0.0002592 0.00015735 4.125e-05 0.00046035 0.0001825 0.00036025 0.0002972 0.00010475 0.00033605 3.05e-06 0.00026995 0.0007478 4.4e-06 0.00027685 0.0001559 0.00045035 0.00014915 0.0004938 0.0003255 0.00025 0.0007119 0.00029595 0.0003902 0.0002713 3.1e-06 0.00042815 0.00040895 0.0001063 0.0003852 0.00056835 0.0003268 0.00018445 0.00018295 0.0003075 3.96e-05 0.000119 0.00047515 7.225e-05 0.0002499 0.0002718 0.0001822 0.0007982 0.00019945 0.0001043 0.0002192 0.0003146 0.00011795 0.00029735 0.00039105 4.125e-05
9 0.0005187 0.00025215 0.0004036 0.0006677 0.00033365 0.00052795 0.00041205 0.00056865 0.00025025 0.0003698 0.0003006 0.00026785 0.0003252 0.0002529 0.00028755 0.0005201 0.00032065 0.00066835 0.00038595 0.0005202 0.0003338 0.00021935 0.0003839 0.0003674 0.0002176 0.00028845 0.0002239 0.00031975 0.000185 0.00021755 0.0002677 0.0005566 0.0002551 0.0005184 0.00037325 0.0005324 0.0006273 0.00055355 0.0003376 0.0002186 0.0002815 0.0003592 0.0005203 0.00045685 0.0004069 0.0004001 0.0002892 0.00052705 0.000219 0.00018535 0.00044455 0.00025605 0.00036755 0.00025145 0.00041765 0.0006679 0.00025285 0.0005191 0.00039895 0.00046645 0.00027945 0.0005896 0.00024675 0.00018535 0.00070745 0.00044315 0.00047085 0.00041815 0.0002516 0.0002491 0.0004608 0.00025765 0.000528 0.0006344 0.0003586 0.0003013 0.00030035 0.00022415 0.0002875 0.0003622 0.0004158 0.00021915 0.0001852 0.00037475 0.00021925 0.00075775 0.00039035 0.00025585 0.0002552 0.00055635 0.00036135 0.00032895 0.0004716 0.0002892
