 slim_762380548 slim_762380503 slim_762380525 slim_762380526 slim_762380529 slim_762380540 slim_762380551 slim_762380514 slim_762380531 slim_762380537 slim_762380505 slim_762380542 slim_762380539 slim_762380517 slim_762380533 slim_762380512 slim_762380515 slim_762380507 slim_762380523 slim_762380535 slim_762380545 slim_762380536 slim_762380502 slim_762380538 slim_762380549 slim_762380543 slim_762380501 slim_762380534 slim_762380544 slim_762380510 slim_762380521 slim_762380508 slim_762380518 slim_762380509 slim_762380546 slim_762380516 slim_762380500 slim_762380499 slim_762380530 slim_762380519 slim_762380520 slim_762380504 slim_762380532 slim_762380541 slim_762380547 slim_762380513 slim_762380506 slim_762380528 slim_762380527 slim_762380522 slim_762380511 slim_762380524 slim_762380550
0 3.8e-06 3.4e-06 3.15e-06 3.65e-06 3.5e-06 3e-06 2.55e-06 2.7e-06 2.2e-06 2.6e-06 2.45e-06 3.2e-06 3.15e-06 2.65e-06 2.9e-06 2.55e-06 2.45e-06 2.9e-06 2.45e-06 2.05e-06 3.05e-06 2.9e-06 3.35e-06 3e-06 2.75e-06 2.35e-06 2.75e-06 2.65e-06 2.9e-06 3.15e-06 2.5e-06 3.25e-06 3.15e-06 2.6e-06 2.6e-06 2.5e-06 3.25e-06 2.55e-06 2.95e-06 3.25e-06 2.45e-06 2.5e-06 2.4e-06 3.5e-06 2e-06 2.5e-06 2.35e-06 3.35e-06 2.6e-06 3.25e-06 3.1e-06 2.8e-06 3.3e-06
1 3.4e-06 2.5e-06 2e-06 2.3e-06 2.1e-06 1.9e-06 2.65e-06 2e-06 2.9e-06 2.6e-06 2.75e-06 2.2e-06 1.65e-06 2.8e-06 2.45e-06 2.8e-06 2.45e-06 2.1e-06 2.9e-06 2.9e-06 2.6e-06 2.9e-06 1.55e-06 1.9e-06 2.3e-06 2.5e-06 2.15e-06 2.6e-06 1.8e-06 2e-06 2.4e-06 2.1e-06 1.6e-06 2.75e-06 2.8e-06 2.5e-06 1.9e-06 2.7e-06 2e-06 1.85e-06 2.9e-06 2.35e-06 3.2e-06 1.7e-06 3.05e-06 2.65e-06 2.5e-06 1.8e-06 2.35e-06 2.2e-06 2.2e-06 1.85e-06 1.55e-06
2 3.15e-06 2e-06 1.3e-06 2.05e-06 1.7e-06 1.3e-06 1.65e-06 1.65e-06 2.25e-06 1.95e-06 2.7e-06 1.45e-06 1.2e-06 2e-06 1.6e-06 1.85e-06 1.6e-06 1.9e-06 1.8e-06 2.3e-06 2.3e-06 3.2e-06 2.2e-06 1.4e-06 2e-06 1.45e-06 1.85e-06 2e-06 1.2e-06 1.7e-06 2.15e-06 2.3e-06 1.95e-06 1.95e-06 2.3e-06 1.65e-06 1.65e-06 1.9e-06 1.75e-06 1.15e-06 2.65e-06 1.7e-06 2.95e-06 1.45e-06 2.2e-06 1.8e-06 2.4e-06 1.65e-06 2e-06 1.5e-06 1.4e-06 2e-06 1.6e-06
3 3.65e-06 2.3e-06 2.05e-06 1.2e-06 1.25e-06 1.95e-06 2.45e-06 2.3e-06 2.8e-06 1.7e-06 3e-06 1.4e-06 2.2e-06 1.9e-06 1.45e-06 2.6e-06 2.25e-06 2.4e-06 2.7e-06 2.65e-06 1.7e-06 2.5e-06 2.4e-06 2.2e-06 2.7e-06 2.3e-06 2.65e-06 1.7e-06 2.15e-06 1.55e-06 2.25e-06 1.7e-06 1.5e-06 1.75e-06 2.75e-06 2.3e-06 1.65e-06 1.8e-06 2.7e-06 2.3e-06 3.2e-06 2.1e-06 3.2e-06 2.05e-06 2.8e-06 1.9e-06 2.75e-06 1.6e-06 2.65e-06 1.45e-06 1.25e-06 2.65e-06 2.6e-06
4 3.5e-06 2.1e-06 1.7e-06 1.25e-06 2.1e-06 1.5e-06 2.1e-06 1.95e-06 2.65e-06 1.9e-06 2.65e-06 1.45e-06 1.75e-06 2.1e-06 1.6e-06 2.25e-06 1.9e-06 1.9e-06 2.4e-06 2.5e-06 1.85e-06 2.65e-06 2.15e-06 1.55e-06 2.45e-06 2e-06 2.4e-06 1.9e-06 1.65e-06 1.7e-06 2.25e-06 1.85e-06 1.6e-06 2.05e-06 2.45e-06 2e-06 1.75e-06 2e-06 2.3e-06 1.9e-06 2.9e-06 1.75e-06 3.05e-06 1.85e-06 2.65e-06 1.95e-06 2.6e-06 1.75e-06 2.35e-06 1.55e-06 1.35e-06 2.35e-06 2.2e-06
5 3e-06 1.9e-06 1.3e-06 1.95e-06 1.5e-06 1.4e-06 1.55e-06 1.55e-06 2.1e-06 1.9e-06 2.35e-06 1.4e-06 1.3e-06 2.05e-06 1.65e-06 1.7e-06 1.45e-06 1.75e-06 1.85e-06 2.15e-06 2.15e-06 2.9e-06 1.9e-06 1.35e-06 2.1e-06 1.5e-06 2e-06 1.9e-06 1.15e-06 1.7e-06 2.05e-06 2.2e-06 1.7e-06 2e-06 2.05e-06 1.6e-06 1.8e-06 1.95e-06 1.8e-06 1.4e-06 2.45e-06 1.5e-06 2.55e-06 1.7e-06 2.2e-06 1.8e-06 2.3e-06 1.8e-06 1.95e-06 1.45e-06 1.3e-06 2e-06 1.8e-06
6 2.55e-06 2.65e-06 1.65e-06 2.45e-06 2.1e-06 1.55e-06 2.1e-06 1.7e-06 1.45e-06 1.65e-06 2.65e-06 1.85e-06 1.85e-06 1.75e-06 1.65e-06 1.35e-06 1.25e-06 2e-06 1.4e-06 1.4e-06 2.1e-06 3.25e-06 2.6e-06 1.85e-06 2e-06 1.25e-06 1.95e-06 1.7e-06 1.6e-06 2.15e-06 1.9e-06 2.5e-06 2.2e-06 1.7e-06 2.15e-06 1.4e-06 2.25e-06 1.65e-06 2.05e-06 1.85e-06 2.65e-06 1.4e-06 2.2e-06 2.35e-06 1.35e-06 1.55e-06 1.9e-06 2.35e-06 1.85e-06 1.85e-06 1.65e-06 2.25e-06 2.45e-06
7 2.7e-06 2e-06 1.65e-06 2.3e-06 1.95e-06 1.55e-06 1.7e-06 2.2e-06 2.2e-06 1.95e-06 2.3e-06 1.75e-06 1.55e-06 2.1e-06 1.9e-06 1.9e-06 1.6e-06 1.3e-06 2.05e-06 2.05e-06 2.35e-06 2.9e-06 2.05e-06 1.6e-06 2e-06 1.65e-06 2e-06 1.95e-06 1.45e-06 1.9e-06 2e-06 1.8e-06 1.85e-06 2.05e-06 2.15e-06 1.75e-06 1.85e-06 2e-06 1.9e-06 1.65e-06 2.4e-06 1.65e-06 2.6e-06 1.95e-06 2.1e-06 1.85e-06 1.6e-06 1.95e-06 2e-06 1.75e-06 1.6e-06 1.45e-06 1.95e-06
8 2.2e-06 2.9e-06 2.25e-06 2.8e-06 2.65e-06 2.1e-06 1.45e-06 2.2e-06 1.1e-06 1.6e-06 3.1e-06 2.5e-06 2.6e-06 1.65e-06 1.95e-06 1.4e-06 1.45e-06 2.45e-06 1.25e-06 8e-07 1.9e-06 3.35e-06 3e-06 2.7e-06 2.05e-06 1.3e-06 1.9e-06 1.65e-06 2.5e-06 2.8e-06 1.85e-06 2.6e-06 2.45e-06 1.6e-06 2.4e-06 1.5e-06 2.85e-06 1.55e-06 2.2e-06 2.55e-06 3.05e-06 1.55e-06 1.5e-06 3e-06 7e-07 1.5e-06 1.6e-06 2.85e-06 1.95e-06 2.6e-06 2.4e-06 2.65e-06 3.1e-06
9 2.6e-06 2.6e-06 1.95e-06 1.7e-06 1.9e-06 1.9e-06 1.65e-06 1.95e-06 1.6e-06 2.3e-06 2.7e-06 1.6e-06 2.2e-06 1.4e-06 1.25e-06 1.65e-06 1.5e-06 2.1e-06 1.65e-06 1.3e-06 1.7e-06 2.85e-06 2.6e-06 2.1e-06 2e-06 1.5e-06 2e-06 1.25e-06 2e-06 1.85e-06 1.65e-06 2.1e-06 1.85e-06 1.4e-06 2.2e-06 1.5e-06 1.85e-06 1.3e-06 2.25e-06 2.2e-06 2.75e-06 1.45e-06 2.2e-06 2.3e-06 1.4e-06 1.3e-06 1.8e-06 2e-06 1.9e-06 1.75e-06 1.55e-06 2.3e-06 2.6e-06
