 slim_762030595 slim_762030563 slim_762030559 slim_762030544 slim_762030596 slim_762030575 slim_762030553 slim_762030584 slim_762030564 slim_762030576 slim_762030548 slim_762030577 slim_762030543 slim_762030540 slim_762030567 slim_762030597 slim_762030594 slim_762030592 slim_762030593 slim_762030560 slim_762030550 slim_762030545 slim_762030574 slim_762030588 slim_762030579 slim_762030549 slim_762030590 slim_762030587 slim_762030554 slim_762030589 slim_762030541 slim_762030578 slim_762030583 slim_762030586 slim_762030581 slim_762030557 slim_762030547 slim_762030565 slim_762030598 slim_762030580 slim_762030546 slim_762030572 slim_762030582 slim_762030571 slim_762030552 slim_762030566 slim_762030569 slim_762030542 slim_762030570 slim_762030551 slim_762030568 slim_762030558 slim_762030561 slim_762030555 slim_762030585 slim_762030562 slim_762030556 slim_762030591 slim_762030573
0 3.6e-06 2.4e-06 2.15e-06 2.85e-06 1.95e-06 2.1e-06 2.3e-06 3e-06 1.95e-06 1.8e-06 2.2e-06 3.05e-06 1.9e-06 3.25e-06 2.35e-06 3.2e-06 2.35e-06 2.7e-06 2e-06 2.8e-06 2.2e-06 1.8e-06 2.85e-06 3.05e-06 3.55e-06 2.15e-06 2.15e-06 1.95e-06 2.6e-06 3.15e-06 2.7e-06 3.5e-06 2.85e-06 2.95e-06 2.8e-06 2.55e-06 2.6e-06 2.1e-06 3.15e-06 3e-06 2.45e-06 2.65e-06 3.4e-06 2.55e-06 2.15e-06 2.6e-06 2.6e-06 2.6e-06 2.35e-06 2.15e-06 2.45e-06 2e-06 2.85e-06 2.15e-06 2.45e-06 3.05e-06 2.25e-06 2.15e-06 2.3e-06
1 2.4e-06 2.7e-06 1.5e-06 2.2e-06 2.35e-06 1.4e-06 2.7e-06 2.5e-06 1.45e-06 1.65e-06 2.25e-06 2.45e-06 1.55e-06 2.65e-06 1.8e-06 2.5e-06 1.45e-06 2.65e-06 1.6e-06 2.15e-06 1.55e-06 1.5e-06 3.4e-06 2.1e-06 3.15e-06 2.4e-06 1.85e-06 2.45e-06 1.95e-06 2.5e-06 2e-06 3.45e-06 2.3e-06 2.35e-06 1.95e-06 2.1e-06 2.25e-06 1.7e-06 2.65e-06 2.4e-06 1.85e-06 2.25e-06 3.05e-06 2e-06 1.5e-06 1.95e-06 2.2e-06 1.95e-06 1.4e-06 1.5e-06 1.6e-06 1.55e-06 1.95e-06 1.7e-06 2e-06 2.6e-06 2.1e-06 1.55e-06 2.85e-06
2 2.15e-06 1.5e-06 8e-07 2.55e-06 1.9e-06 4.5e-07 2.95e-06 2.35e-06 5e-07 6e-07 3.15e-06 2.9e-06 5.5e-07 2.8e-06 1.05e-06 3.05e-06 2e-06 1.95e-06 1.15e-06 1.95e-06 1e-06 5e-07 3.75e-06 3e-06 3.25e-06 2.6e-06 8e-07 2.2e-06 2.05e-06 3.15e-06 1.9e-06 3.1e-06 2.2e-06 2.1e-06 2.25e-06 1.85e-06 1.6e-06 8.5e-07 2.55e-06 2.85e-06 9.5e-07 1.3e-06 3.15e-06 1.2e-06 1.65e-06 2.05e-06 1.25e-06 2.15e-06 2.1e-06 1.6e-06 2.15e-06 1e-06 2.7e-06 1.1e-06 9.5e-07 2.4e-06 2.25e-06 1.65e-06 2.65e-06
3 2.85e-06 2.2e-06 2.55e-06 2.2e-06 2.8e-06 2.5e-06 2.35e-06 1.85e-06 2.35e-06 2.35e-06 2.55e-06 2.6e-06 2.4e-06 1.55e-06 2.4e-06 1.35e-06 1.65e-06 2.95e-06 1.8e-06 2.1e-06 2.05e-06 2.3e-06 3.15e-06 1.75e-06 2.6e-06 2.45e-06 2.5e-06 3e-06 1.15e-06 2.3e-06 1.8e-06 3.4e-06 1.9e-06 2.1e-06 1.4e-06 1.95e-06 2.15e-06 2.25e-06 2.15e-06 2.55e-06 2.6e-06 2.5e-06 2.35e-06 2.45e-06 2e-06 2.15e-06 2.55e-06 1.85e-06 1.45e-06 2.05e-06 1.55e-06 1.8e-06 1.75e-06 2e-06 2.55e-06 1.95e-06 1.85e-06 2.05e-06 3e-06
4 1.95e-06 2.35e-06 1.9e-06 2.8e-06 3.1e-06 1.85e-06 2.2e-06 3e-06 1.75e-06 1.85e-06 2.35e-06 3.15e-06 1.8e-06 3.3e-06 2.25e-06 3.2e-06 2.3e-06 2.8e-06 1.95e-06 2.7e-06 2.05e-06 1.7e-06 2.9e-06 3.1e-06 3.55e-06 2.05e-06 2e-06 2.05e-06 2.4e-06 3.25e-06 2.6e-06 3.55e-06 2.85e-06 2.75e-06 2.5e-06 2.55e-06 2.65e-06 2e-06 3.2e-06 3.1e-06 2.15e-06 2.45e-06 3.45e-06 2.4e-06 2.25e-06 2.65e-06 2.55e-06 2.7e-06 2.3e-06 2.25e-06 2.35e-06 1.85e-06 2.9e-06 2e-06 2.1e-06 3.1e-06 1.9e-06 2.3e-06 2.3e-06
5 2.1e-06 1.4e-06 4.5e-07 2.5e-06 1.85e-06 6e-07 2.85e-06 2.35e-06 4e-07 6e-07 3.05e-06 2.85e-06 5e-07 2.85e-06 9.5e-07 3.05e-06 1.9e-06 1.95e-06 1.1e-06 1.9e-06 9.5e-07 4.5e-07 3.65e-06 2.95e-06 3.25e-06 2.55e-06 8e-07 2.15e-06 2e-06 3.05e-06 1.85e-06 3.1e-06 2.15e-06 2.1e-06 2.25e-06 1.85e-06 1.65e-06 7.5e-07 2.6e-06 2.8e-06 9e-07 1.3e-06 3.15e-06 1.15e-06 1.55e-06 1.95e-06 1.25e-06 2.1e-06 2e-06 1.55e-06 2.05e-06 1e-06 2.65e-06 1.1e-06 9.5e-07 2.45e-06 2.25e-06 1.6e-06 2.55e-06
6 2.3e-06 2.7e-06 2.95e-06 2.35e-06 2.2e-06 2.85e-06 3.5e-06 3.2e-06 2.7e-06 2.65e-06 2.2e-06 3.35e-06 2.7e-06 3.15e-06 3e-06 2.85e-06 2.25e-06 3.5e-06 2.25e-06 3e-06 2.55e-06 2.6e-06 2.75e-06 2.8e-06 3.75e-06 2.15e-06 2.95e-06 2.45e-06 1.95e-06 3.1e-06 2.85e-06 4.25e-06 3.05e-06 3.15e-06 2.5e-06 2.8e-06 3.1e-06 2.85e-06 3.45e-06 3.3e-06 3.1e-06 3.4e-06 3.65e-06 3.2e-06 2.45e-06 2.85e-06 3.4e-06 2.95e-06 2.1e-06 2.5e-06 2.15e-06 2.3e-06 2.75e-06 2.5e-06 3.2e-06 3.3e-06 1.9e-06 2.5e-06 2.5e-06
7 3e-06 2.5e-06 2.35e-06 1.85e-06 3e-06 2.35e-06 3.2e-06 1.5e-06 2.25e-06 2.25e-06 3.15e-06 2.3e-06 2.2e-06 1.1e-06 1.95e-06 1.05e-06 2.35e-06 2.2e-06 2.2e-06 2.05e-06 2.4e-06 2.1e-06 3e-06 2.1e-06 1.9e-06 3e-06 2.15e-06 3.1e-06 2.25e-06 2.4e-06 1.85e-06 2.05e-06 1.4e-06 1.85e-06 2e-06 1.8e-06 1.85e-06 1.7e-06 1.05e-06 2.25e-06 2.4e-06 1.45e-06 1.7e-06 1.65e-06 2.3e-06 2.1e-06 2e-06 1.7e-06 2.3e-06 2.3e-06 2.45e-06 2.05e-06 1.95e-06 2.2e-06 2.1e-06 8.5e-07 2.7e-06 2.35e-06 2.7e-06
8 1.95e-06 1.45e-06 5e-07 2.35e-06 1.75e-06 4e-07 2.7e-06 2.25e-06 4e-07 4e-07 2.95e-06 2.75e-06 4e-07 2.75e-06 9.5e-07 2.95e-06 1.8e-06 1.8e-06 9.5e-07 1.7e-06 9e-07 3.5e-07 3.55e-06 2.85e-06 3.15e-06 2.45e-06 7e-07 2.05e-06 1.8e-06 2.95e-06 1.85e-06 3e-06 2.05e-06 2e-06 2.15e-06 1.75e-06 1.55e-06 6.5e-07 2.5e-06 2.7e-06 9e-07 1.2e-06 3.05e-06 1.15e-06 1.4e-06 1.85e-06 1.05e-06 2e-06 1.9e-06 1.45e-06 1.95e-06 9e-07 2.55e-06 1e-06 8.5e-07 2.35e-06 2.15e-06 1.45e-06 2.45e-06
9 1.8e-06 1.65e-06 6e-07 2.35e-06 1.85e-06 6e-07 2.65e-06 2.25e-06 4e-07 2e-07 3.05e-06 2.8e-06 3.5e-07 2.65e-06 1.05e-06 2.95e-06 1.9e-06 1.6e-06 8e-07 1.85e-06 9e-07 2.5e-07 3.5e-06 2.9e-06 3.15e-06 2.55e-06 6e-07 2e-06 1.8e-06 2.9e-06 1.95e-06 3e-06 2.05e-06 2.05e-06 2.3e-06 1.6e-06 1.3e-06 7e-07 2.4e-06 2.75e-06 1.05e-06 1.25e-06 3.05e-06 1.25e-06 1.35e-06 1.8e-06 1.1e-06 2.05e-06 2e-06 1.35e-06 1.95e-06 8e-07 2.6e-06 9e-07 9.5e-07 2.25e-06 2.25e-06 1.3e-06 2.4e-06
