 slim_337686568 slim_337686433 slim_337686520 slim_337686337 slim_337686533 slim_337686518 slim_337686546 slim_337686561 slim_337686563 slim_337686332 slim_337686583 slim_337686531 slim_337686579 slim_337686576 slim_337686534 slim_337686555 slim_337686172 slim_337686590 slim_337686586 slim_337686541 slim_337686387 slim_337686549 slim_337686580 slim_337686551 slim_337686587 slim_337686127 slim_337686444 slim_337686556 slim_337686499 slim_337686545 slim_337686130 slim_337686423 slim_337686430 slim_337686440 slim_337686485 slim_337686592 slim_337686591 slim_337686391 slim_337686466 slim_337686266 slim_337686237 slim_337686577 slim_337686453 slim_337686508 slim_337686593 slim_337686540 slim_337686528 slim_337686326 slim_337686517 slim_337686390 slim_337686559 slim_337686360 slim_337686509 slim_337686498 slim_337686548 slim_337686571 slim_337686584 slim_337686578 slim_337686574 slim_337685944 slim_337685864 slim_337686305 slim_337686505 slim_337686451 slim_337686188 slim_337686560 slim_337686478 slim_337686279 slim_337686409 slim_337686573 slim_337686588 slim_337686516 slim_337686557 slim_337686240 slim_337686538 slim_337686362 slim_337686594 slim_337686477 slim_337686543 slim_337686454 slim_337686475 slim_337686519 slim_337686554 slim_337686581 slim_337686532 slim_337686529 slim_337686356 slim_337686537 slim_337686569 slim_337686399 slim_337686090 slim_337686344 slim_337686539 slim_337686513 slim_337686448 slim_337686536 slim_337686424
0 1.03e-05 1.27e-05 1.28e-05 8.75e-06 1.525e-05 1.245e-05 1.53e-05 1.455e-05 1.115e-05 1.28e-05 9.65e-06 8.5e-06 1.54e-05 1.03e-05 1.35e-05 1e-05 1.525e-05 1.445e-05 1.07e-05 1.05e-05 1.7e-05 1.545e-05 1.36e-05 1.3e-05 1.515e-05 9.25e-06 1.345e-05 1.465e-05 1.54e-05 1.705e-05 1.28e-05 1.455e-05 1.38e-05 1.44e-05 8.8e-06 1.275e-05 9.45e-06 1.265e-05 1.19e-05 1.18e-05 1.525e-05 1.01e-05 8.15e-06 1.46e-05 1.015e-05 8.55e-06 1.29e-05 1.33e-05 1.585e-05 1.25e-05 1.205e-05 1.26e-05 1.27e-05 1.015e-05 1.47e-05 9.55e-06 1.08e-05 9.45e-06 8.9e-06 5.6e-06 1.87e-05 9.3e-06 1.06e-05 1.685e-05 1.43e-05 1.805e-05 1.385e-05 1.535e-05 1.185e-05 1.17e-05 1.59e-05 1.4e-05 1.11e-05 1.08e-05 8.55e-06 1.215e-05 1.13e-05 1.21e-05 9.6e-06 1.55e-05 8.95e-06 1.68e-05 5.4e-06 1.625e-05 1.095e-05 1.34e-05 1.375e-05 1.65e-05 1.345e-05 1.27e-05 1.555e-05 1.76e-05 9.9e-06 1.165e-05 1.595e-05 8.5e-06 1.005e-05
1 1.27e-05 1.46e-05 1.325e-05 1.385e-05 1.45e-05 1e-05 1.55e-05 1.41e-05 1.42e-05 1.38e-05 1e-05 1.26e-05 1.465e-05 1.27e-05 1.04e-05 1.035e-05 1.215e-05 1.205e-05 1.165e-05 1.29e-05 1.515e-05 1.68e-05 7.35e-06 1.105e-05 1.625e-05 1.275e-05 1.3e-05 1.31e-05 1.49e-05 1.64e-05 1.08e-05 1.53e-05 1.335e-05 1.515e-05 1.325e-05 1.5e-05 9.8e-06 7.4e-06 7.45e-06 1.42e-05 1.19e-05 1.255e-05 1.255e-05 1.21e-05 1.045e-05 1.3e-05 1.515e-05 9.95e-06 1.555e-05 1.005e-05 1.385e-05 1.37e-05 1.615e-05 1.07e-05 1.15e-05 1.395e-05 1.28e-05 9.85e-06 1.285e-05 1.21e-05 1.78e-05 9.85e-06 1.23e-05 1.62e-05 1.18e-05 1.715e-05 1.365e-05 1.27e-05 7.5e-06 1.485e-05 1.575e-05 1.185e-05 8.7e-06 1.185e-05 9.75e-06 1.505e-05 1.345e-05 1.175e-05 1.28e-05 1.61e-05 1.225e-05 1.615e-05 1.215e-05 1.175e-05 1.4e-05 1.27e-05 7.7e-06 1.525e-05 1.025e-05 7.5e-06 1.615e-05 1.725e-05 1.295e-05 1.29e-05 1.52e-05 9.6e-06 1.05e-05
2 1.28e-05 1.325e-05 1.62e-05 1.275e-05 1.305e-05 1.245e-05 1.37e-05 1.195e-05 1.2e-05 9.7e-06 1.24e-05 1.07e-05 1.32e-05 1.075e-05 1.445e-05 1.18e-05 1.1e-05 1.325e-05 1.245e-05 1.09e-05 1.085e-05 1.575e-05 1.125e-05 1.225e-05 1.505e-05 1.085e-05 1.365e-05 1.45e-05 1.425e-05 1.09e-05 1.205e-05 1.19e-05 1.66e-05 1.21e-05 1.315e-05 1.445e-05 1.22e-05 1.32e-05 1.535e-05 1.165e-05 1.1e-05 1.13e-05 1.12e-05 1.325e-05 1.225e-05 1.295e-05 1.46e-05 1.04e-05 1.205e-05 1.25e-05 1.225e-05 9.7e-06 1.425e-05 1.135e-05 1.035e-05 1.325e-05 1.135e-05 1.225e-05 1.025e-05 1.32e-05 1.64e-05 1.395e-05 1.37e-05 1.07e-05 1.295e-05 1.62e-05 1.33e-05 1.585e-05 1.53e-05 1.16e-05 1.245e-05 1.28e-05 1.435e-05 9.05e-06 1.42e-05 1.41e-05 1.355e-05 1.535e-05 1.545e-05 1.475e-05 1.065e-05 1.065e-05 1.325e-05 1.34e-05 1.18e-05 1.255e-05 1.14e-05 1.355e-05 1.315e-05 1.34e-05 1.475e-05 1.245e-05 1.145e-05 1.34e-05 1.3e-05 1.415e-05 1.185e-05
3 8.75e-06 1.385e-05 1.275e-05 1.5e-05 1.42e-05 1.375e-05 1.685e-05 1.135e-05 1.235e-05 1.295e-05 1.285e-05 1.095e-05 1.435e-05 9.45e-06 1.45e-05 1.205e-05 1.51e-05 1.56e-05 9.65e-06 9.4e-06 1.48e-05 1.505e-05 1.545e-05 1.15e-05 1.4e-05 1.15e-05 1.44e-05 1.43e-05 1.42e-05 1.49e-05 1.14e-05 1.115e-05 1.37e-05 1.155e-05 8.75e-06 1.41e-05 1.265e-05 1.38e-05 1.235e-05 1.2e-05 1.51e-05 1.245e-05 1.055e-05 1.375e-05 1.27e-05 8.75e-06 1.425e-05 1.53e-05 1.645e-05 1.38e-05 1.255e-05 1.275e-05 1.385e-05 1.275e-05 1.525e-05 8.85e-06 1e-05 1.27e-05 1.11e-05 9.9e-06 1.9e-05 1.08e-05 1.125e-05 1.47e-05 1.345e-05 1.875e-05 1.5e-05 1.565e-05 1.23e-05 1.175e-05 1.65e-05 1.515e-05 1.165e-05 1.31e-05 1.105e-05 9.35e-06 1.1e-05 1.185e-05 1.175e-05 1.35e-05 1.225e-05 1.465e-05 9.95e-06 1.65e-05 1.215e-05 1.45e-05 1.56e-05 1.43e-05 1.44e-05 1.4e-05 1.33e-05 1.605e-05 1.26e-05 1.33e-05 1.71e-05 1.1e-05 1.21e-05
4 1.525e-05 1.45e-05 1.305e-05 1.42e-05 1.27e-05 1.385e-05 1.55e-05 1.18e-05 1.21e-05 1.08e-05 1.66e-05 1.49e-05 6.55e-06 1.495e-05 1.63e-05 1.4e-05 1.085e-05 1.74e-05 1.42e-05 1.515e-05 7.5e-06 1.365e-05 1.54e-05 1.545e-05 1.5e-05 1.345e-05 1.545e-05 1.115e-05 1.175e-05 6.75e-06 1.525e-05 1.09e-05 1.17e-05 1.115e-05 1.64e-05 1.405e-05 1.64e-05 1.44e-05 1.365e-05 1.02e-05 1.095e-05 1.425e-05 1.455e-05 1.035e-05 1.575e-05 1.615e-05 1.42e-05 1.475e-05 1.675e-05 1.395e-05 1.245e-05 1.095e-05 1.585e-05 1.585e-05 1.455e-05 1.58e-05 1.565e-05 1.645e-05 1.295e-05 1.745e-05 1.425e-05 1.38e-05 1.43e-05 6.6e-06 9.95e-06 1.41e-05 1.815e-05 1.39e-05 1.365e-05 9.6e-06 1.49e-05 1.69e-05 1.38e-05 1.445e-05 1.545e-05 1.42e-05 1.21e-05 1.345e-05 1.71e-05 1.475e-05 1.515e-05 6.45e-06 1.75e-05 1.185e-05 1.18e-05 1.035e-05 1.555e-05 1.095e-05 1.06e-05 1.475e-05 1.48e-05 1.28e-05 1.515e-05 1.58e-05 1.42e-05 1.545e-05 1.405e-05
5 1.245e-05 1e-05 1.245e-05 1.375e-05 1.385e-05 1.69e-05 1.475e-05 1.475e-05 1.425e-05 1.41e-05 1.23e-05 1.16e-05 1.4e-05 1.385e-05 1.23e-05 1.195e-05 1.34e-05 1.445e-05 1.335e-05 1.405e-05 1.495e-05 1.605e-05 1.14e-05 1.35e-05 1.65e-05 1.02e-05 1.15e-05 1.35e-05 1.5e-05 1.575e-05 1.33e-05 1.55e-05 1.345e-05 1.535e-05 1.415e-05 1.485e-05 1.21e-05 9.85e-06 8.6e-06 1.39e-05 1.35e-05 1.065e-05 1.215e-05 1.225e-05 1.255e-05 1.39e-05 1.5e-05 9.95e-06 1.43e-05 8.7e-06 1.415e-05 1.4e-05 1.655e-05 1.165e-05 1.125e-05 1.465e-05 1.335e-05 1.215e-05 1.075e-05 1.285e-05 1.745e-05 1.045e-05 1.325e-05 1.555e-05 1.195e-05 1.675e-05 1.52e-05 1.295e-05 8.65e-06 1.41e-05 1.4e-05 1.39e-05 1.01e-05 1.05e-05 1.06e-05 1.5e-05 1.37e-05 1.16e-05 1.36e-05 1.645e-05 1.115e-05 1.55e-05 1.29e-05 1.34e-05 1.405e-05 1.045e-05 1.155e-05 1.54e-05 1.15e-05 9.7e-06 1.65e-05 1.76e-05 1.12e-05 1.37e-05 1.305e-05 1.065e-05 1.2e-05
6 1.53e-05 1.55e-05 1.37e-05 1.685e-05 1.55e-05 1.475e-05 1.3e-05 1.445e-05 1.345e-05 1.395e-05 1.335e-05 1.585e-05 1.565e-05 1.52e-05 1.375e-05 1.525e-05 1.33e-05 1.41e-05 1.855e-05 1.54e-05 1.315e-05 1.31e-05 1.305e-05 1.48e-05 1.115e-05 1.425e-05 1.295e-05 1.615e-05 1.4e-05 1.37e-05 1.46e-05 1.495e-05 1.6e-05 1.46e-05 1.485e-05 1.25e-05 1.315e-05 1.545e-05 1.805e-05 1.59e-05 1.33e-05 1.51e-05 1.63e-05 1.6e-05 1.285e-05 1.46e-05 1.265e-05 1.225e-05 1.535e-05 1.48e-05 1.285e-05 1.385e-05 1.665e-05 1.155e-05 1.295e-05 1.46e-05 1.55e-05 1.32e-05 1.435e-05 1.34e-05 6.8e-06 1.815e-05 1.81e-05 1.35e-05 1.57e-05 6.9e-06 1.255e-05 1.24e-05 1.8e-05 1.555e-05 1.61e-05 1.365e-05 1.765e-05 1.285e-05 1.56e-05 1.79e-05 1.57e-05 1.885e-05 1.385e-05 1.155e-05 1.235e-05 1.345e-05 1.335e-05 1.4e-05 1.325e-05 1.455e-05 1.32e-05 1.44e-05 1.51e-05 1.555e-05 1.155e-05 1.62e-05 1.21e-05 1.22e-05 9.1e-06 1.555e-05 1.53e-05
7 1.455e-05 1.41e-05 1.195e-05 1.135e-05 1.18e-05 1.475e-05 1.445e-05 1.36e-05 1.13e-05 1.115e-05 1.405e-05 1.475e-05 1.195e-05 1.025e-05 1.44e-05 1.465e-05 1.125e-05 1.475e-05 1.19e-05 1.05e-05 7.7e-06 1.475e-05 1.395e-05 1.075e-05 1.17e-05 1.51e-05 1.495e-05 1.435e-05 1.175e-05 8.9e-06 1.055e-05 8.05e-06 1.485e-05 8.45e-06 1.06e-05 1.49e-05 1.385e-05 1.405e-05 1.435e-05 1.2e-05 1.135e-05 1.545e-05 1.48e-05 1.175e-05 1.345e-05 1.03e-05 1.505e-05 1.455e-05 1.55e-05 1.48e-05 9.95e-06 1.105e-05 1.455e-05 1.39e-05 1.3e-05 1.025e-05 1.05e-05 1.39e-05 1.515e-05 1.38e-05 1.47e-05 1.48e-05 1.45e-05 8.7e-06 1.145e-05 1.495e-05 1.455e-05 1.445e-05 1.43e-05 1.21e-05 1.57e-05 1.44e-05 1.405e-05 1.43e-05 1.4e-05 1.115e-05 1.125e-05 1.475e-05 1.425e-05 1.09e-05 1.44e-05 8.65e-06 1.385e-05 1.44e-05 1.11e-05 1.51e-05 1.41e-05 1.135e-05 1.435e-05 1.435e-05 1.1e-05 1.21e-05 1.41e-05 1.385e-05 1.49e-05 1.395e-05 1.47e-05
8 1.115e-05 1.42e-05 1.2e-05 1.235e-05 1.21e-05 1.425e-05 1.345e-05 1.13e-05 1.92e-05 1.05e-05 1.18e-05 1.265e-05 1.225e-05 1.16e-05 1.425e-05 1.295e-05 1.18e-05 1.455e-05 1.31e-05 1.18e-05 1.03e-05 1.52e-05 1.345e-05 1.29e-05 1.32e-05 1.285e-05 1.45e-05 1.44e-05 1.26e-05 9.95e-06 1.27e-05 1.105e-05 1.495e-05 1.105e-05 1.1e-05 1.35e-05 1.16e-05 1.415e-05 1.505e-05 1.1e-05 1.17e-05 1.3e-05 1.25e-05 1.255e-05 1.185e-05 1.065e-05 1.365e-05 1.345e-05 1.525e-05 1.43e-05 1.06e-05 1.07e-05 1.33e-05 1.225e-05 1.32e-05 1.13e-05 1.21e-05 1.165e-05 1.265e-05 1.005e-05 1.495e-05 1.355e-05 1.43e-05 9.75e-06 1.24e-05 1.48e-05 1.395e-05 1.5e-05 1.5e-05 1.125e-05 1.495e-05 1.41e-05 1.41e-05 1.235e-05 1.235e-05 1.38e-05 1.155e-05 1.535e-05 1.265e-05 1.355e-05 1.125e-05 9.85e-06 9.75e-06 1.45e-05 9.7e-06 1.395e-05 1.36e-05 1.31e-05 1.37e-05 1.42e-05 1.36e-05 1.33e-05 1.19e-05 1.25e-05 1.425e-05 1.23e-05 1.3e-05
9 1.28e-05 1.38e-05 9.7e-06 1.295e-05 1.08e-05 1.41e-05 1.395e-05 1.115e-05 1.05e-05 1.52e-05 1.28e-05 1.085e-05 1.095e-05 1.045e-05 1.5e-05 1.22e-05 1.005e-05 1.345e-05 1.245e-05 1.065e-05 8.45e-06 1.525e-05 1.195e-05 1.285e-05 1.46e-05 1.225e-05 1.53e-05 1.37e-05 1.29e-05 7.95e-06 1.265e-05 1.075e-05 1.595e-05 1.075e-05 1.345e-05 1.35e-05 1.26e-05 1.375e-05 1.575e-05 1e-05 9.95e-06 1.25e-05 1.1e-05 1.19e-05 1.25e-05 1.32e-05 1.365e-05 1.22e-05 1.33e-05 1.415e-05 1.115e-05 7.85e-06 1.355e-05 1.215e-05 1.195e-05 1.34e-05 1.13e-05 1.265e-05 1.185e-05 1.33e-05 1.5e-05 1.39e-05 1.375e-05 7.75e-06 1.175e-05 1.475e-05 1.34e-05 1.535e-05 1.57e-05 1.025e-05 1.33e-05 1.3e-05 1.475e-05 1e-05 1.445e-05 1.455e-05 1.305e-05 1.575e-05 1.57e-05 1.425e-05 1.235e-05 7.85e-06 1.335e-05 1.275e-05 1.045e-05 1.315e-05 1.21e-05 1.225e-05 1.265e-05 1.395e-05 1.43e-05 1.085e-05 1.28e-05 1.37e-05 1.375e-05 1.44e-05 1.225e-05
